#FORMAT=WebAnno TSV 3.3


#Text=X 3.29 DE PAROCHIIS ET ALIENIS PAROCHIANIS
39-79	4073-4078	ratio	
39-80	4078-4079	,	
39-81	4080-4084	idem	
39-82	4085-4090	debet	
39-83	4091-4095	esse	
39-84	4096-4099	ius	
39-85	4099-4100	,	
39-86	4101-4106	supra	
39-87	4106-4107	,	
39-88	4108-4110	de	
39-89	4111-4118	confirm	
39-90	4118-4119	.	
39-91	4120-4124	util	
39-92	4124-4125	.	
39-93	4126-4129	vel	
39-94	4130-4136	inutil	
39-95	4136-4137	.	
39-96	4137-4138	,	
39-97	4139-4142	cum	
39-98	4143-4150	dilecta	
39-99	4150-4151	;	
39-100	4152-4154	et	
39-101	4155-4160	supra	
39-102	4160-4161	,	
39-103	4162-4164	de	
39-104	4165-4171	consti	
39-105	4171-4172	.	
39-106	4172-4173	,	
39-107	4174-4183	translato	
39-108	4183-4184	;	
39-109	4185-4187	et	
39-110	4188-4193	supra	
39-111	4193-4194	,	
39-112	4195-4197	de	
39-113	4198-4204	consti	
39-114	4204-4205	.	
39-115	4205-4206	,	
39-116	4207-4210	nam	
39-117	4211-4226	concupiscentiam	
39-118	4226-4227	.	

#Text=X 3.29.05 Significavit nobis
40-1	4231-4232	X	
40-2	4233-4240	3.29.05	
40-3	4241-4253	Significavit	
40-4	4254-4259	nobis	

#Text=Habitatores iurisdictionem
41-1	4264-4275	Habitatores	
41-2	4276-4290	iurisdictionem	

#Text=Quia translato domicilio subtracti sunt eorum iurisdictioni, supra, de for. compet., proposuisti; 13. q. 1, ecclesias § quia ergo.  Et ibi dicitur quis habere domicilium ubi habitat, ff. ad municip., municeps § miles.  Sed videtur contradicere quaedam lex ff. de senat., senatores, ubi dicitur quod licet senatores domicilium habeant in urbe, retinent tamen ius in provinciis unde sunt oriundi.  Sed illud verum est quo ad honores non quo ad onera, ff. ad municip., municeps.  Laur.
42-1	4292-4296	Quia	
42-2	4297-4306	translato	
42-3	4307-4316	domicilio	
42-4	4317-4326	subtracti	
42-5	4327-4331	sunt	
42-6	4332-4337	eorum	
42-7	4338-4351	iurisdictioni	
42-8	4351-4352	,	
42-9	4353-4358	supra	
42-10	4358-4359	,	
42-11	4360-4362	de	
42-12	4363-4366	for	
42-13	4366-4367	.	
42-14	4368-4374	compet	
42-15	4374-4375	.	
42-16	4375-4376	,	
42-17	4377-4388	proposuisti	
42-18	4388-4389	;	
42-19	4390-4392	13	
42-20	4392-4393	.	
42-21	4394-4395	q	
42-22	4395-4396	.	
42-23	4397-4398	1	
42-24	4398-4399	,	
42-25	4400-4409	ecclesias	
42-26	4410-4411	§	
42-27	4412-4416	quia	
42-28	4417-4421	ergo	
42-29	4421-4422	.	
42-30	4424-4426	Et	
42-31	4427-4430	ibi	
42-32	4431-4438	dicitur	
42-33	4439-4443	quis	
42-34	4444-4450	habere	
42-35	4451-4461	domicilium	
42-36	4462-4465	ubi	
42-37	4466-4473	habitat	
42-38	4473-4474	,	
42-39	4475-4477	ff	
42-40	4477-4478	.	
42-41	4479-4481	ad	
42-42	4482-4489	municip	
42-43	4489-4490	.	
42-44	4490-4491	,	
42-45	4492-4500	municeps	
42-46	4501-4502	§	
42-47	4503-4508	miles	
42-48	4508-4509	.	
42-49	4511-4514	Sed	
42-50	4515-4522	videtur	
42-51	4523-4535	contradicere	
42-52	4536-4543	quaedam	
42-53	4544-4547	lex	
42-54	4548-4550	ff	
42-55	4550-4551	.	
42-56	4552-4554	de	
42-57	4555-4560	senat	
42-58	4560-4561	.	
42-59	4561-4562	,	
42-60	4563-4572	senatores	
42-61	4572-4573	,	
42-62	4574-4577	ubi	
42-63	4578-4585	dicitur	
42-64	4586-4590	quod	
42-65	4591-4596	licet	
42-66	4597-4606	senatores	
42-67	4607-4617	domicilium	
42-68	4618-4625	habeant	
42-69	4626-4628	in	
42-70	4629-4633	urbe	
42-71	4633-4634	,	
42-72	4635-4643	retinent	
42-73	4644-4649	tamen	
42-74	4650-4653	ius	
42-75	4654-4656	in	
42-76	4657-4667	provinciis	
42-77	4668-4672	unde	
42-78	4673-4677	sunt	
42-79	4678-4685	oriundi	
42-80	4685-4686	.	
42-81	4688-4691	Sed	
42-82	4692-4697	illud	
42-83	4698-4703	verum	
42-84	4704-4707	est	
42-85	4708-4711	quo	
42-86	4712-4714	ad	
42-87	4715-4722	honores	
42-88	4723-4726	non	
42-89	4727-4730	quo	
42-90	4731-4733	ad	
42-91	4734-4739	onera	
42-92	4739-4740	,	
42-93	4741-4743	ff	
42-94	4743-4744	.	
42-95	4745-4747	ad	
42-96	4748-4755	municip	
42-97	4755-4756	.	
42-98	4756-4757	,	
42-99	4758-4766	municeps	
42-100	4766-4767	.	
42-101	4769-4773	Laur	
42-102	4773-4774	.	

#Text=Praediorum
43-1	4779-4789	Praediorum	

#Text=Nota quod decimae praediales regulariter illi ecclesiae debent dari, in cuius parochia praedia sunt sita, arg. 16. q. 1, si quis laicus; et infra, de decim., quoniam; et infra, de decim., cum contingat.  Sic et civitati tributum solvendum est, ubi sunt agri, ff. de censi., forma § si vero.  Personales vero decimae illi ecclesiae debent dari in qua divina audiunt officia, 16. q. 1, questi, et hic in fi. idem dicit.  Sed quid de illis qui inhabitant civitatem et habent praedia et vineas extra, quae non sunt in parochia alicuius sed sita in terminis civitatis?  Videtur esse hoc in episcopi potestate, arg. infra, de decim., quoniam.  Quia non possunt negari quin sint in parochia eius.  Non tamen a ratione extraneum est, ut ratione domicilii decimae persolvantur si consuetudo ita se habet.  In talibus enim consuetudo praeiudicat, infra, de decim., ad Apostolicae; et infra, de decim., in aliquibus, in fi.  Ber.
44-1	4791-4795	Nota	
44-2	4796-4800	quod	
44-3	4801-4808	decimae	
44-4	4809-4819	praediales	
44-5	4820-4831	regulariter	
44-6	4832-4836	illi	
44-7	4837-4846	ecclesiae	
44-8	4847-4853	debent	
44-9	4854-4858	dari	
44-10	4858-4859	,	
44-11	4860-4862	in	
44-12	4863-4868	cuius	
44-13	4869-4877	parochia	
44-14	4878-4885	praedia	
44-15	4886-4890	sunt	
44-16	4891-4895	sita	
44-17	4895-4896	,	
44-18	4897-4900	arg	
44-19	4900-4901	.	
44-20	4902-4904	16	
44-21	4904-4905	.	
44-22	4906-4907	q	
44-23	4907-4908	.	
44-24	4909-4910	1	
44-25	4910-4911	,	
44-26	4912-4914	si	
44-27	4915-4919	quis	
44-28	4920-4926	laicus	
44-29	4926-4927	;	
44-30	4928-4930	et	
44-31	4931-4936	infra	
44-32	4936-4937	,	
44-33	4938-4940	de	
44-34	4941-4946	decim	
44-35	4946-4947	.	
44-36	4947-4948	,	
44-37	4949-4956	quoniam	
44-38	4956-4957	;	
44-39	4958-4960	et	
44-40	4961-4966	infra	
44-41	4966-4967	,	
44-42	4968-4970	de	
44-43	4971-4976	decim	
44-44	4976-4977	.	
44-45	4977-4978	,	
44-46	4979-4982	cum	
44-47	4983-4992	contingat	
44-48	4992-4993	.	
44-49	4995-4998	Sic	
44-50	4999-5001	et	
44-51	5002-5010	civitati	
44-52	5011-5019	tributum	
44-53	5020-5029	solvendum	
44-54	5030-5033	est	
44-55	5033-5034	,	
44-56	5035-5038	ubi	
44-57	5039-5043	sunt	
44-58	5044-5048	agri	
44-59	5048-5049	,	
44-60	5050-5052	ff	
44-61	5052-5053	.	
44-62	5054-5056	de	
44-63	5057-5062	censi	
44-64	5062-5063	.	
44-65	5063-5064	,	
44-66	5065-5070	forma	
44-67	5071-5072	§	
44-68	5073-5075	si	
44-69	5076-5080	vero	
44-70	5080-5081	.	
44-71	5083-5093	Personales	
44-72	5094-5098	vero	
44-73	5099-5106	decimae	
44-74	5107-5111	illi	
44-75	5112-5121	ecclesiae	
44-76	5122-5128	debent	
44-77	5129-5133	dari	
44-78	5134-5136	in	
44-79	5137-5140	qua	
44-80	5141-5147	divina	
44-81	5148-5155	audiunt	
44-82	5156-5163	officia	
44-83	5163-5164	,	
44-84	5165-5167	16	
44-85	5167-5168	.	
44-86	5169-5170	q	
44-87	5170-5171	.	
44-88	5172-5173	1	
44-89	5173-5174	,	
44-90	5175-5181	questi	
44-91	5181-5182	,	
44-92	5183-5185	et	
44-93	5186-5189	hic	
44-94	5190-5192	in	
44-95	5193-5195	fi	
44-96	5195-5196	.	
44-97	5197-5201	idem	
44-98	5202-5207	dicit	
44-99	5207-5208	.	
44-100	5210-5213	Sed	
44-101	5214-5218	quid	
44-102	5219-5221	de	
44-103	5222-5227	illis	
44-104	5228-5231	qui	
44-105	5232-5242	inhabitant	
44-106	5243-5252	civitatem	
44-107	5253-5255	et	
44-108	5256-5262	habent	
44-109	5263-5270	praedia	
44-110	5271-5273	et	
44-111	5274-5280	vineas	
44-112	5281-5286	extra	
44-113	5286-5287	,	
44-114	5288-5292	quae	
44-115	5293-5296	non	
44-116	5297-5301	sunt	
44-117	5302-5304	in	
44-118	5305-5313	parochia	
44-119	5314-5322	alicuius	
44-120	5323-5326	sed	
44-121	5327-5331	sita	
44-122	5332-5334	in	
44-123	5335-5343	terminis	
44-124	5344-5353	civitatis	
44-125	5353-5354	?	
44-126	5356-5363	Videtur	
44-127	5364-5368	esse	
44-128	5369-5372	hoc	
44-129	5373-5375	in	
44-130	5376-5384	episcopi	
44-131	5385-5394	potestate	
44-132	5394-5395	,	
44-133	5396-5399	arg	
44-134	5399-5400	.	
44-135	5401-5406	infra	
44-136	5406-5407	,	
44-137	5408-5410	de	
44-138	5411-5416	decim	
44-139	5416-5417	.	
44-140	5417-5418	,	
44-141	5419-5426	quoniam	
44-142	5426-5427	.	
44-143	5429-5433	Quia	
44-144	5434-5437	non	
44-145	5438-5445	possunt	
44-146	5446-5452	negari	
44-147	5453-5457	quin	
44-148	5458-5462	sint	
44-149	5463-5465	in	
44-150	5466-5474	parochia	
44-151	5475-5479	eius	
44-152	5479-5480	.	
44-153	5482-5485	Non	
44-154	5486-5491	tamen	
44-155	5492-5493	a	
44-156	5494-5501	ratione	
44-157	5502-5511	extraneum	
44-158	5512-5515	est	
44-159	5515-5516	,	
44-160	5517-5519	ut	
44-161	5520-5527	ratione	
44-162	5528-5537	domicilii	
44-163	5538-5545	decimae	
44-164	5546-5558	persolvantur	
44-165	5559-5561	si	
44-166	5562-5572	consuetudo	
44-167	5573-5576	ita	
44-168	5577-5579	se	
44-169	5580-5585	habet	
44-170	5585-5586	.	
44-171	5588-5590	In	
44-172	5591-5598	talibus	
44-173	5599-5603	enim	
44-174	5604-5614	consuetudo	
44-175	5615-5626	praeiudicat	
44-176	5626-5627	,	
44-177	5628-5633	infra	
44-178	5633-5634	,	
44-179	5635-5637	de	
44-180	5638-5643	decim	
44-181	5643-5644	.	
44-182	5644-5645	,	
44-183	5646-5648	ad	
44-184	5649-5660	Apostolicae	
44-185	5660-5661	;	
44-186	5662-5664	et	
44-187	5665-5670	infra	
44-188	5670-5671	,	
44-189	5672-5674	de	
44-190	5675-5680	decim	
44-191	5680-5681	.	
44-192	5681-5682	,	
44-193	5683-5685	in	
44-194	5686-5695	aliquibus	
44-195	5695-5696	,	
44-196	5697-5699	in	
44-197	5700-5702	fi	
44-198	5702-5703	.	
44-199	5705-5708	Ber	
44-200	5708-5709	.	
