#FORMAT=WebAnno TSV 3.3


#Text=X 3.10 DE HIS QUAE FIUNT A PRAELATIS SINE CONSENSU CAPITULI
22-417	3690-3694	lege	
22-418	3694-3695	.	
22-419	3697-3701	Nisi	
22-420	3702-3705	sit	
22-421	3706-3715	illustris	
22-422	3716-3723	persona	
22-423	3723-3724	,	
22-424	3725-3727	ut	
22-425	3728-3731	ibi	
22-426	3731-3732	,	
22-427	3733-3735	et	
22-428	3736-3738	in	
22-429	3739-3742	his	
22-430	3743-3747	quae	
22-431	3748-3754	contra	
22-432	3755-3762	naturam	
22-433	3763-3767	sunt	
22-434	3768-3771	vel	
22-435	3772-3777	fiunt	
22-436	3777-3778	,	
22-437	3779-3781	et	
22-438	3782-3786	quae	
22-439	3787-3791	sine	
22-440	3792-3799	peccato	
22-441	3800-3808	detineri	
22-442	3809-3812	vel	
22-443	3813-3818	fieri	
22-444	3819-3822	vel	
22-445	3823-3832	possideri	
22-446	3833-3836	non	
22-447	3837-3844	possunt	
22-448	3844-3845	,	
22-449	3846-3848	et	
22-450	3849-3853	quae	
22-451	3854-3858	ipso	
22-452	3859-3863	iure	
22-453	3864-3869	nulla	
22-454	3870-3874	sunt	
22-455	3875-3877	ab	
22-456	3878-3884	initio	
22-457	3884-3885	.	
22-458	3887-3889	Et	
22-459	3890-3893	sic	
22-460	3894-3903	loquuntur	
22-461	3904-3913	contraria	
22-462	3913-3914	.	

#Text=X 3.10.04 Novit
23-1	3918-3919	X	
23-2	3920-3927	3.10.04	
23-3	3928-3933	Novit	

#Text=Caput
24-1	3938-3943	Caput	

#Text=Sed numquid episcopus auditur sine litteris capituli de rato volens agere pro ecclesia sua?  De hoc dic ut dictum est supra, de procurat., alia; et supra, de rescript., edoceri.
25-1	3945-3948	Sed	
25-2	3949-3956	numquid	
25-3	3957-3966	episcopus	
25-4	3967-3974	auditur	
25-5	3975-3979	sine	
25-6	3980-3988	litteris	
25-7	3989-3997	capituli	
25-8	3998-4000	de	
25-9	4001-4005	rato	
25-10	4006-4012	volens	
25-11	4013-4018	agere	
25-12	4019-4022	pro	
25-13	4023-4031	ecclesia	
25-14	4032-4035	sua	
25-15	4035-4036	?	
25-16	4038-4040	De	
25-17	4041-4044	hoc	
25-18	4045-4048	dic	
25-19	4049-4051	ut	
25-20	4052-4058	dictum	
25-21	4059-4062	est	
25-22	4063-4068	supra	
25-23	4068-4069	,	
25-24	4070-4072	de	
25-25	4073-4081	procurat	
25-26	4081-4082	.	
25-27	4082-4083	,	
25-28	4084-4088	alia	
25-29	4088-4089	;	
25-30	4090-4092	et	
25-31	4093-4098	supra	
25-32	4098-4099	,	
25-33	4100-4102	de	
25-34	4103-4111	rescript	
25-35	4111-4112	.	
25-36	4112-4113	,	
25-37	4114-4121	edoceri	
25-38	4121-4122	.	

#Text=Non decet
26-1	4127-4130	Non	
26-2	4131-4136	decet	

#Text=12. dist., non decet; 12. q. 2, alienationes; et 15. q. 7, episcopus 1; et supra, de praescrip., cum non liceat; et arg. 86. dist., si quid; et infra, de his quae fi. a prael., quanto, de quibus constitutionibus hic fit mentio.
27-1	4138-4140	12	
27-2	4140-4141	.	
27-3	4142-4146	dist	
27-4	4146-4147	.	
27-5	4147-4148	,	
27-6	4149-4152	non	
27-7	4153-4158	decet	
27-8	4158-4159	;	
27-9	4160-4162	12	
27-10	4162-4163	.	
27-11	4164-4165	q	
27-12	4165-4166	.	
27-13	4167-4168	2	
27-14	4168-4169	,	
27-15	4170-4182	alienationes	
27-16	4182-4183	;	
27-17	4184-4186	et	
27-18	4187-4189	15	
27-19	4189-4190	.	
27-20	4191-4192	q	
27-21	4192-4193	.	
27-22	4194-4195	7	
27-23	4195-4196	,	
27-24	4197-4206	episcopus	
27-25	4207-4208	1	
27-26	4208-4209	;	
27-27	4210-4212	et	
27-28	4213-4218	supra	
27-29	4218-4219	,	
27-30	4220-4222	de	
27-31	4223-4232	praescrip	
27-32	4232-4233	.	
27-33	4233-4234	,	
27-34	4235-4238	cum	
27-35	4239-4242	non	
27-36	4243-4249	liceat	
27-37	4249-4250	;	
27-38	4251-4253	et	
27-39	4254-4257	arg	
27-40	4257-4258	.	
27-41	4259-4261	86	
27-42	4261-4262	.	
27-43	4263-4267	dist	
27-44	4267-4268	.	
27-45	4268-4269	,	
27-46	4270-4272	si	
27-47	4273-4277	quid	
27-48	4277-4278	;	
27-49	4279-4281	et	
27-50	4282-4287	infra	
27-51	4287-4288	,	
27-52	4289-4291	de	
27-53	4292-4295	his	
27-54	4296-4300	quae	
27-55	4301-4303	fi	
27-56	4303-4304	.	
27-57	4305-4306	a	
27-58	4307-4312	prael	
27-59	4312-4313	.	
27-60	4313-4314	,	
27-61	4315-4321	quanto	
27-62	4321-4322	,	
27-63	4323-4325	de	
27-64	4326-4332	quibus	
27-65	4333-4349	constitutionibus	
27-66	4350-4353	hic	
27-67	4354-4357	fit	
27-68	4358-4364	mentio	
27-69	4364-4365	.	

#Text=Carere
28-1	4370-4376	Carere	

#Text=Sed numquid ipso iure tales constitutiones irritae sunt?  Videtur quod sic ex hac littera, quod satis potest concedi, quia factae contra iura, C. de legi. et const., non dubium.
29-1	4378-4381	Sed	
29-2	4382-4389	numquid	
29-3	4390-4394	ipso	
29-4	4395-4399	iure	
29-5	4400-4405	tales	
29-6	4406-4420	constitutiones	
29-7	4421-4428	irritae	
29-8	4429-4433	sunt	
29-9	4433-4434	?	
29-10	4436-4443	Videtur	
29-11	4444-4448	quod	
29-12	4449-4452	sic	
29-13	4453-4455	ex	
29-14	4456-4459	hac	
29-15	4460-4467	littera	
29-16	4467-4468	,	
29-17	4469-4473	quod	
29-18	4474-4479	satis	
29-19	4480-4486	potest	
29-20	4487-4494	concedi	
29-21	4494-4495	,	
29-22	4496-4500	quia	
29-23	4501-4507	factae	
29-24	4508-4514	contra	
29-25	4515-4519	iura	
29-26	4519-4520	,	
29-27	4521-4522	C	
29-28	4522-4523	.	
29-29	4524-4526	de	
29-30	4527-4531	legi	
29-31	4531-4532	.	
29-32	4533-4535	et	
29-33	4536-4541	const	
29-34	4541-4542	.	
29-35	4542-4543	,	
29-36	4544-4547	non	
29-37	4548-4554	dubium	
29-38	4554-4555	.	

#Text=X 3.10.05 Quanto
30-1	4559-4560	X	
30-2	4561-4568	3.10.05	
30-3	4569-4575	Quanto	

#Text=Confirmationibus
31-1	4580-4596	Confirmationibus	

#Text=Supra, de his quae fi. a prael., novit, cum aliis concordantiis ibi positis; et infra, de his quae fi. a prael., ea noscitur.  Et ita patet quod episcopus negotia ecclesiae suae cum consilio canonicorum suorum tractare debet, 12. q. 2, sine exceptione; et 12. q. 2, alienationes; et 86. dist., si quid; 16. q. 1, ecclesia habet.
32-1	4598-4603	Supra	
32-2	4603-4604	,	
32-3	4605-4607	de	
32-4	4608-4611	his	
32-5	4612-4616	quae	
32-6	4617-4619	fi	
32-7	4619-4620	.	
32-8	4621-4622	a	
32-9	4623-4628	prael	
32-10	4628-4629	.	
32-11	4629-4630	,	
32-12	4631-4636	novit	
32-13	4636-4637	,	
32-14	4638-4641	cum	
32-15	4642-4647	aliis	
32-16	4648-4661	concordantiis	
32-17	4662-4665	ibi	
32-18	4666-4673	positis	
32-19	4673-4674	;	
32-20	4675-4677	et	
32-21	4678-4683	infra	
32-22	4683-4684	,	
32-23	4685-4687	de	
32-24	4688-4691	his	
32-25	4692-4696	quae	
32-26	4697-4699	fi	
32-27	4699-4700	.	
32-28	4701-4702	a	
32-29	4703-4708	prael	
32-30	4708-4709	.	
32-31	4709-4710	,	
32-32	4711-4713	ea	
32-33	4714-4722	noscitur	
32-34	4722-4723	.	
32-35	4725-4727	Et	
32-36	4728-4731	ita	
32-37	4732-4737	patet	
32-38	4738-4742	quod	
32-39	4743-4752	episcopus	
32-40	4753-4760	negotia	
32-41	4761-4770	ecclesiae	
32-42	4771-4775	suae	
32-43	4776-4779	cum	
32-44	4780-4788	consilio	
32-45	4789-4800	canonicorum	
32-46	4801-4807	suorum	
32-47	4808-4816	tractare	
32-48	4817-4822	debet	
32-49	4822-4823	,	
32-50	4824-4826	12	
32-51	4826-4827	.	
32-52	4828-4829	q	
32-53	4829-4830	.	
32-54	4831-4832	2	
32-55	4832-4833	,	
32-56	4834-4838	sine	
32-57	4839-4849	exceptione	
32-58	4849-4850	;	
32-59	4851-4853	et	
32-60	4854-4856	12	
32-61	4856-4857	.	
32-62	4858-4859	q	
32-63	4859-4860	.	
32-64	4861-4862	2	
32-65	4862-4863	,	
32-66	4864-4876	alienationes	
32-67	4876-4877	;	
32-68	4878-4880	et	
32-69	4881-4883	86	
32-70	4883-4884	.	
32-71	4885-4889	dist	
32-72	4889-4890	.	
32-73	4890-4891	,	
32-74	4892-4894	si	
32-75	4895-4899	quid	
32-76	4899-4900	;	
32-77	4901-4903	16	
32-78	4903-4904	.	
32-79	4905-4906	q	
32-80	4906-4907	.	
32-81	4908-4909	1	
32-82	4909-4910	,	
32-83	4911-4919	ecclesia	
32-84	4920-4925	habet	
32-85	4925-4926	.	

#Text=Absentium
33-1	4931-4940	Absentium	

#Text=Nota quod de crimine falsi tenetur qui nomina absentium fratrum facit inferi, C. ad leg. Corn. de fals., qui veluti.  Et ipsa instrumenta sunt irrita, C. de testament., iubemus; et in Auth. de fid. instrum. § 2, coll. 6.  Non tamen oportet testem scire quae in charta vel in instrumento continentur, cui sigillum apponit, ff. de pigner. act., Caius; C. de testament., hac consultissima.  Nec in hoc casu fit ei praeiudicium quin possit contradicere si sua interfuerit, ut in ff. de pigner. act., Caius.  Sed si sciret, postea reclamare non posset, ut ff. de pignorib., fideiussor § 1; et 1. q. 7, saluberrimum; et supra, de transact., ex litteris; 27. q. 1, omnes deminae; et 20. q. 1, vidua.  Sic et crimen falsi incurrit qui sigillum surripuit furtive nomine capituli, supra, de testib., tam litteris.  Et qui litteras iudicum aperit, supra, de offi. deleg., cum olim magister; et supra, de rescript., olim.  Unde tales deponendi sunt per iura praedicta.
34-1	4942-4946	Nota	
34-2	4947-4951	quod	
34-3	4952-4954	de	
34-4	4955-4962	crimine	
34-5	4963-4968	falsi	
34-6	4969-4976	tenetur	
34-7	4977-4980	qui	
34-8	4981-4987	nomina	
34-9	4988-4997	absentium	
34-10	4998-5005	fratrum	
34-11	5006-5011	facit	
34-12	5012-5018	inferi	
34-13	5018-5019	,	
34-14	5020-5021	C	
34-15	5021-5022	.	
34-16	5023-5025	ad	
34-17	5026-5029	leg	
34-18	5029-5030	.	
34-19	5031-5035	Corn	
34-20	5035-5036	.	
34-21	5037-5039	de	
34-22	5040-5044	fals	
34-23	5044-5045	.	
34-24	5045-5046	,	
34-25	5047-5050	qui	
34-26	5051-5057	veluti	
34-27	5057-5058	.	
34-28	5060-5062	Et	
34-29	5063-5067	ipsa	
34-30	5068-5079	instrumenta	
34-31	5080-5084	sunt	
34-32	5085-5091	irrita	
34-33	5091-5092	,	
34-34	5093-5094	C	
34-35	5094-5095	.	
34-36	5096-5098	de	
34-37	5099-5108	testament	
34-38	5108-5109	.	
34-39	5109-5110	,	
34-40	5111-5118	iubemus	
34-41	5118-5119	;	
34-42	5120-5122	et	
34-43	5123-5125	in	
34-44	5126-5130	Auth	
34-45	5130-5131	.	
34-46	5132-5134	de	
34-47	5135-5138	fid	
34-48	5138-5139	.	
34-49	5140-5147	instrum	
34-50	5147-5148	.	
34-51	5149-5150	§	
34-52	5151-5152	2	
34-53	5152-5153	,	
34-54	5154-5158	coll	
34-55	5158-5159	.	
34-56	5160-5161	6	
34-57	5161-5162	.	
34-58	5164-5167	Non	
34-59	5168-5173	tamen	
34-60	5174-5181	oportet	
34-61	5182-5188	testem	
34-62	5189-5194	scire	
34-63	5195-5199	quae	
34-64	5200-5202	in	
34-65	5203-5209	charta	
34-66	5210-5213	vel	
34-67	5214-5216	in	
34-68	5217-5228	instrumento	
34-69	5229-5240	continentur	
34-70	5240-5241	,	
34-71	5242-5245	cui	
34-72	5246-5254	sigillum	
34-73	5255-5262	apponit	
34-74	5262-5263	,	
34-75	5264-5266	ff	
34-76	5266-5267	.	
34-77	5268-5270	de	
34-78	5271-5277	pigner	
34-79	5277-5278	.	
34-80	5279-5282	act	
34-81	5282-5283	.	
34-82	5283-5284	,	
34-83	5285-5290	Caius	
34-84	5290-5291	;	
34-85	5292-5293	C	
34-86	5293-5294	.	
34-87	5295-5297	de	
34-88	5298-5307	testament	
34-89	5307-5308	.	
34-90	5308-5309	,	
34-91	5310-5313	hac	
34-92	5314-5327	consultissima	
34-93	5327-5328	.	
34-94	5330-5333	Nec	
34-95	5334-5336	in	
34-96	5337-5340	hoc	
34-97	5341-5345	casu	
34-98	5346-5349	fit	
34-99	5350-5352	ei	
34-100	5353-5365	praeiudicium	
34-101	5366-5370	quin	
34-102	5371-5377	possit	
34-103	5378-5390	contradicere	
34-104	5391-5393	si	
34-105	5394-5397	sua	
34-106	5398-5409	interfuerit	
34-107	5409-5410	,	
34-108	5411-5413	ut	
34-109	5414-5416	in	
34-110	5417-5419	ff	
34-111	5419-5420	.	
34-112	5421-5423	de	
34-113	5424-5430	pigner	
34-114	5430-5431	.	
34-115	5432-5435	act	
34-116	5435-5436	.	
34-117	5436-5437	,	
34-118	5438-5443	Caius	
34-119	5443-5444	.	
34-120	5446-5449	Sed	
34-121	5450-5452	si	
34-122	5453-5459	sciret	
34-123	5459-5460	,	
34-124	5461-5467	postea	
34-125	5468-5477	reclamare	
34-126	5478-5481	non	
34-127	5482-5488	posset	
34-128	5488-5489	,	
34-129	5490-5492	ut	
34-130	5493-5495	ff	
34-131	5495-5496	.	
34-132	5497-5499	de	
34-133	5500-5508	pignorib	
34-134	5508-5509	.	
34-135	5509-5510	,	
34-136	5511-5521	fideiussor	
34-137	5522-5523	§	
34-138	5524-5525	1	
34-139	5525-5526	;	
34-140	5527-5529	et	
34-141	5530-5531	1	
34-142	5531-5532	.	
34-143	5533-5534	q	
34-144	5534-5535	.	
34-145	5536-5537	7	
34-146	5537-5538	,	
34-147	5539-5551	saluberrimum	
34-148	5551-5552	;	
34-149	5553-5555	et	
34-150	5556-5561	supra	
34-151	5561-5562	,	
34-152	5563-5565	de	
34-153	5566-5574	transact	
34-154	5574-5575	.	
34-155	5575-5576	,	
34-156	5577-5579	ex	
34-157	5580-5588	litteris	
34-158	5588-5589	;	
34-159	5590-5592	27	
34-160	5592-5593	.	
34-161	5594-5595	q	
34-162	5595-5596	.	
34-163	5597-5598	1	
34-164	5598-5599	,	
34-165	5600-5605	omnes	
34-166	5606-5613	deminae	
34-167	5613-5614	;	
34-168	5615-5617	et	
34-169	5618-5620	20	
34-170	5620-5621	.	
34-171	5622-5623	q	
34-172	5623-5624	.	
34-173	5625-5626	1	
34-174	5626-5627	,	
34-175	5628-5633	vidua	
34-176	5633-5634	.	
34-177	5636-5639	Sic	
34-178	5640-5642	et	
34-179	5643-5649	crimen	
34-180	5650-5655	falsi	
34-181	5656-5664	incurrit	
34-182	5665-5668	qui	
34-183	5669-5677	sigillum	
34-184	5678-5687	surripuit	
34-185	5688-5695	furtive	
34-186	5696-5702	nomine	
34-187	5703-5711	capituli	
34-188	5711-5712	,	
34-189	5713-5718	supra	
34-190	5718-5719	,	
34-191	5720-5722	de	
34-192	5723-5729	testib	
34-193	5729-5730	.	
34-194	5730-5731	,	
34-195	5732-5735	tam	
34-196	5736-5744	litteris	
34-197	5744-5745	.	
34-198	5747-5749	Et	
34-199	5750-5753	qui	
34-200	5754-5762	litteras	
34-201	5763-5770	iudicum	
34-202	5771-5777	aperit	
34-203	5777-5778	,	
34-204	5779-5784	supra	
34-205	5784-5785	,	
34-206	5786-5788	de	
34-207	5789-5793	offi	
34-208	5793-5794	.	
34-209	5795-5800	deleg	
34-210	5800-5801	.	
34-211	5801-5802	,	
34-212	5803-5806	cum	
34-213	5807-5811	olim	
34-214	5812-5820	magister	
34-215	5820-5821	;	
34-216	5822-5824	et	
34-217	5825-5830	supra	
34-218	5830-5831	,	
34-219	5832-5834	de	
34-220	5835-5843	rescript	
34-221	5843-5844	.	
34-222	5844-5845	,	
34-223	5846-5850	olim	
34-224	5850-5851	.	
34-225	5853-5857	Unde	
34-226	5858-5863	tales	
34-227	5864-5873	deponendi	
34-228	5874-5878	sunt	
34-229	5879-5882	per	
34-230	5883-5887	iura	
34-231	5888-5897	praedicta	
34-232	5897-5898	.	

#Text=X 3.10.06 Ea noscitur
35-1	5902-5903	X	
35-2	5904-5911	3.10.06	
35-3	5912-5914	Ea	
35-4	5915-5923	noscitur	

#Text=Per litteras
36-1	5928-5931	Per	
36-2	5932-5940	litteras	

#Text=Potest ergo quis per litteras praesentari, arg. 64. dist., episcopi; 64. dist., ordinationes; et 64. dist., de abiectione.  Quid si contradicatur litteris?  Stabitur eis donec contrarium probetur, supra, de probat., post cessionem, ubi de hoc; et supra, de testib., cum a nobis.
37-1	5942-5948	Potest	
37-2	5949-5953	ergo	
37-3	5954-5958	quis	
37-4	5959-5962	per	
37-5	5963-5971	litteras	
37-6	5972-5983	praesentari	
37-7	5983-5984	,	
37-8	5985-5988	arg	
37-9	5988-5989	.	
37-10	5990-5992	64	
37-11	5992-5993	.	
37-12	5994-5998	dist	
37-13	5998-5999	.	
37-14	5999-6000	,	
37-15	6001-6009	episcopi	
37-16	6009-6010	;	
37-17	6011-6013	64	
37-18	6013-6014	.	
37-19	6015-6019	dist	
37-20	6019-6020	.	
37-21	6020-6021	,	
37-22	6022-6034	ordinationes	
37-23	6034-6035	;	
37-24	6036-6038	et	
37-25	6039-6041	64	
37-26	6041-6042	.	
37-27	6043-6047	dist	
37-28	6047-6048	.	
37-29	6048-6049	,	
37-30	6050-6052	de	
37-31	6053-6063	abiectione	
37-32	6063-6064	.	
37-33	6066-6070	Quid	
37-34	6071-6073	si	
37-35	6074-6087	contradicatur	
37-36	6088-6096	litteris	
37-37	6096-6097	?	
37-38	6099-6107	Stabitur	
37-39	6108-6111	eis	
37-40	6112-6117	donec	
37-41	6118-6128	contrarium	
37-42	6129-6137	probetur	
37-43	6137-6138	,	
37-44	6139-6144	supra	
37-45	6144-6145	,	
37-46	6146-6148	de	
37-47	6149-6155	probat	
37-48	6155-6156	.	
37-49	6156-6157	,	
37-50	6158-6162	post	
37-51	6163-6172	cessionem	
37-52	6172-6173	,	
37-53	6174-6177	ubi	
37-54	6178-6180	de	
37-55	6181-6184	hoc	
37-56	6184-6185	;	
37-57	6186-6188	et	
37-58	6189-6194	supra	
37-59	6194-6195	,	
37-60	6196-6198	de	
37-61	6199-6205	testib	
37-62	6205-6206	.	
37-63	6206-6207	,	
37-64	6208-6211	cum	
37-65	6212-6213	a	
37-66	6214-6219	nobis	
37-67	6219-6220	.	

#Text=Contradicunt
38-1	6225-6237	Contradicunt	

#Text=Cum ab initio nesciverunt, alias non videtur quod postea contradicere possint, supra, de his quae fi. a prael., continebatur.
39-1	6239-6242	Cum	
39-2	6243-6245	ab	
39-3	6246-6252	initio	
39-4	6253-6264	nesciverunt	
39-5	6264-6265	,	
39-6	6266-6271	alias	
39-7	6272-6275	non	
39-8	6276-6283	videtur	
39-9	6284-6288	quod	
39-10	6289-6295	postea	
39-11	6296-6308	contradicere	
39-12	6309-6316	possint	
39-13	6316-6317	,	
39-14	6318-6323	supra	
39-15	6323-6324	,	
39-16	6325-6327	de	
39-17	6328-6331	his	
39-18	6332-6336	quae	
39-19	6337-6339	fi	
39-20	6339-6340	.	
39-21	6341-6342	a	
39-22	6343-6348	prael	
39-23	6348-6349	.	
39-24	6349-6350	,	
39-25	6351-6363	continebatur	
39-26	6363-6364	.	

#Text=Intelligi debet
40-1	6369-6378	Intelligi	
40-2	6379-6384	debet	

#Text=Praesumptive, quia non est versimile quod hoc faciant sine consilio fratrum suorum, supra, de his quae fi. a prael., quanto.  Haec praesumptio probationem recipit in contrarium, ut hic dicitur.  Secus si esset praesumptio iuris et de iure, infra, de spons., ad id quod; et 54. dist., fraternitatem; et infra, de Iudae. et Sarrac., nulli.
41-1	6386-6398	Praesumptive	
41-2	6398-6399	,	
41-3	6400-6404	quia	
41-4	6405-6408	non	
41-5	6409-6412	est	
41-6	6413-6422	versimile	
41-7	6423-6427	quod	
41-8	6428-6431	hoc	
41-9	6432-6439	faciant	
41-10	6440-6444	sine	
41-11	6445-6453	consilio	
41-12	6454-6461	fratrum	
41-13	6462-6468	suorum	
41-14	6468-6469	,	
41-15	6470-6475	supra	
41-16	6475-6476	,	
41-17	6477-6479	de	
41-18	6480-6483	his	
41-19	6484-6488	quae	
41-20	6489-6491	fi	
41-21	6491-6492	.	
41-22	6493-6494	a	
41-23	6495-6500	prael	
41-24	6500-6501	.	
41-25	6501-6502	,	
41-26	6503-6509	quanto	
41-27	6509-6510	.	
41-28	6512-6516	Haec	
41-29	6517-6528	praesumptio	
41-30	6529-6540	probationem	
41-31	6541-6548	recipit	
41-32	6549-6551	in	
41-33	6552-6562	contrarium	
41-34	6562-6563	,	
41-35	6564-6566	ut	
41-36	6567-6570	hic	
41-37	6571-6578	dicitur	
41-38	6578-6579	.	
41-39	6581-6586	Secus	
41-40	6587-6589	si	
41-41	6590-6595	esset	
41-42	6596-6607	praesumptio	
41-43	6608-6613	iuris	
41-44	6614-6616	et	
41-45	6617-6619	de	
41-46	6620-6624	iure	
41-47	6624-6625	,	
41-48	6626-6631	infra	
41-49	6631-6632	,	
41-50	6633-6635	de	
41-51	6636-6641	spons	
41-52	6641-6642	.	
41-53	6642-6643	,	
41-54	6644-6646	ad	
41-55	6647-6649	id	
41-56	6650-6654	quod	
41-57	6654-6655	;	
41-58	6656-6658	et	
41-59	6659-6661	54	
41-60	6661-6662	.	
41-61	6663-6667	dist	
41-62	6667-6668	.	
41-63	6668-6669	,	
41-64	6670-6683	fraternitatem	
41-65	6683-6684	;	
41-66	6685-6687	et	
41-67	6688-6693	infra	
41-68	6693-6694	,	
41-69	6695-6697	de	
41-70	6698-6703	Iudae	
41-71	6703-6704	.	
41-72	6705-6707	et	
41-73	6708-6714	Sarrac	
41-74	6714-6715	.	
41-75	6715-6716	,	
41-76	6717-6722	nulli	
41-77	6722-6723	.	

#Text=Maioris et sanioris
42-1	6728-6735	Maioris	
42-2	6736-6738	et	
42-3	6739-6747	sanioris	

#Text=Sed nonne eo ipso maior est quod est sanior, 31. dist., Nicaena; et infra, de his quae fi. a maior. par. cap., cum in cunctis; et 40. dist., multi, in fine?  Dic quod ubi aliqua pars non est sana, puta quia indignum eligit, vel quia in damnum ecclesiae aliquid facit, ibi dico maiorem partem illam quae sanior est et praeferenda est, supra, de postul. praelat., gratum.  Alias nisi utraque pars in electionibus esset sana, non statim dicerem maiorem saniorem, immo quandoque minorem esse praeferenda, supra, de elect., ecclesia vestra 2, ubi pars maior non obtinet; supra, de appell., constitutus.  Ber.
43-1	6749-6752	Sed	
43-2	6753-6758	nonne	
43-3	6759-6761	eo	
43-4	6762-6766	ipso	
43-5	6767-6772	maior	
43-6	6773-6776	est	
43-7	6777-6781	quod	
43-8	6782-6785	est	
43-9	6786-6792	sanior	
43-10	6792-6793	,	
43-11	6794-6796	31	
43-12	6796-6797	.	
43-13	6798-6802	dist	
43-14	6802-6803	.	
43-15	6803-6804	,	
43-16	6805-6812	Nicaena	
43-17	6812-6813	;	
43-18	6814-6816	et	
43-19	6817-6822	infra	
43-20	6822-6823	,	
43-21	6824-6826	de	
43-22	6827-6830	his	
43-23	6831-6835	quae	
43-24	6836-6838	fi	
43-25	6838-6839	.	
43-26	6840-6841	a	
43-27	6842-6847	maior	
43-28	6847-6848	.	
43-29	6849-6852	par	
43-30	6852-6853	.	
43-31	6854-6857	cap	
43-32	6857-6858	.	
43-33	6858-6859	,	
43-34	6860-6863	cum	
43-35	6864-6866	in	
43-36	6867-6874	cunctis	
43-37	6874-6875	;	
43-38	6876-6878	et	
43-39	6879-6881	40	
43-40	6881-6882	.	
43-41	6883-6887	dist	
43-42	6887-6888	.	
43-43	6888-6889	,	
43-44	6890-6895	multi	
43-45	6895-6896	,	
43-46	6897-6899	in	
43-47	6900-6904	fine	
43-48	6904-6905	?	
43-49	6907-6910	Dic	
43-50	6911-6915	quod	
43-51	6916-6919	ubi	
43-52	6920-6926	aliqua	
43-53	6927-6931	pars	
43-54	6932-6935	non	
43-55	6936-6939	est	
43-56	6940-6944	sana	
43-57	6944-6945	,	
43-58	6946-6950	puta	
43-59	6951-6955	quia	
43-60	6956-6964	indignum	
43-61	6965-6971	eligit	
43-62	6971-6972	,	
43-63	6973-6976	vel	
43-64	6977-6981	quia	
43-65	6982-6984	in	
43-66	6985-6991	damnum	
43-67	6992-7001	ecclesiae	
43-68	7002-7009	aliquid	
43-69	7010-7015	facit	
43-70	7015-7016	,	
43-71	7017-7020	ibi	
43-72	7021-7025	dico	
43-73	7026-7033	maiorem	
43-74	7034-7040	partem	
43-75	7041-7046	illam	
43-76	7047-7051	quae	
43-77	7052-7058	sanior	
43-78	7059-7062	est	
43-79	7063-7065	et	
43-80	7066-7077	praeferenda	
43-81	7078-7081	est	
43-82	7081-7082	,	
43-83	7083-7088	supra	
43-84	7088-7089	,	
43-85	7090-7092	de	
43-86	7093-7099	postul	
43-87	7099-7100	.	
43-88	7101-7108	praelat	
43-89	7108-7109	.	
43-90	7109-7110	,	
43-91	7111-7117	gratum	
43-92	7117-7118	.	
43-93	7120-7125	Alias	
43-94	7126-7130	nisi	
43-95	7131-7138	utraque	
43-96	7139-7143	pars	
43-97	7144-7146	in	
43-98	7147-7159	electionibus	
43-99	7160-7165	esset	
43-100	7166-7170	sana	
43-101	7170-7171	,	
43-102	7172-7175	non	
43-103	7176-7182	statim	
43-104	7183-7190	dicerem	
43-105	7191-7198	maiorem	
43-106	7199-7207	saniorem	
43-107	7207-7208	,	
43-108	7209-7213	immo	
43-109	7214-7223	quandoque	
43-110	7224-7231	minorem	
43-111	7232-7236	esse	
43-112	7237-7248	praeferenda	
43-113	7248-7249	,	
43-114	7250-7255	supra	
43-115	7255-7256	,	
43-116	7257-7259	de	
43-117	7260-7265	elect	
43-118	7265-7266	.	
43-119	7266-7267	,	
43-120	7268-7276	ecclesia	
43-121	7277-7283	vestra	
43-122	7284-7285	2	
43-123	7285-7286	,	
43-124	7287-7290	ubi	
43-125	7291-7295	pars	
43-126	7296-7301	maior	
43-127	7302-7305	non	
43-128	7306-7313	obtinet	
43-129	7313-7314	;	
43-130	7315-7320	supra	
43-131	7320-7321	,	
43-132	7322-7324	de	
43-133	7325-7331	appell	
43-134	7331-7332	.	
43-135	7332-7333	,	
43-136	7334-7345	constitutus	
43-137	7345-7346	.	
43-138	7348-7351	Ber	
43-139	7351-7352	.	

#Text=Evacuari
44-1	7357-7365	Evacuari	

#Text=Cum non sint factae secundum ius, sed contemptis illis qui requiri debent, supra, de elect., quod sicut; et supra, de elect., quia propter; et supra, de his quae fi. a prael., novit; et supra, de his quae fi. a prael., quanto, ubi hoc videtur expressum.
45-1	7367-7370	Cum	
45-2	7371-7374	non	
45-3	7375-7379	sint	
45-4	7380-7386	factae	
45-5	7387-7395	secundum	
45-6	7396-7399	ius	
45-7	7399-7400	,	
45-8	7401-7404	sed	
45-9	7405-7415	contemptis	
45-10	7416-7421	illis	
45-11	7422-7425	qui	
45-12	7426-7433	requiri	
45-13	7434-7440	debent	
45-14	7440-7441	,	
45-15	7442-7447	supra	
45-16	7447-7448	,	
45-17	7449-7451	de	
45-18	7452-7457	elect	
45-19	7457-7458	.	
45-20	7458-7459	,	
45-21	7460-7464	quod	
45-22	7465-7470	sicut	
45-23	7470-7471	;	
45-24	7472-7474	et	
45-25	7475-7480	supra	
45-26	7480-7481	,	
45-27	7482-7484	de	
45-28	7485-7490	elect	
45-29	7490-7491	.	
45-30	7491-7492	,	
