#FORMAT=WebAnno TSV 3.3


#Text=X 3.13 DE REBUS ECCLESIAE ALIENANDIS VEL NON
48-1	3799-3812	Subscripserit	

#Text=Arg. quod qui de facto alterius subscribit, consentire videtur, ff. de in rem ver., pater; ff. quod iuss., merito § sed et si; 12. q. 2, non liceat; et 12. q. 2, cum redemptor.  Arg. contra ff. de pigner. act., Caius.  Sed ibi ignoravit quid continebatur.  Sed verum est ubi ad auctoritatem contractus subscriptio desideratur.  Quod intelligas cum hac distinctione, quia aut subscribit quis nomine alieno aut suo.  Si alieno, non obligatur qui subscribit nec intelligitur consentire, ff. de institut. act., Lucius; ff. de rescind. vend., Titius.  Si nomine suo, aut scienter aut ignoranter.  Si scienter, tunc obligatur et consentire videtur, ut hic, ut in primis concordantiis, et ff. de pignorib., si fideiussor § 1.  Si ignoranter, non videtur consentire nec ei nocet, C. plus val. quod agit., si falsum; C. de donation., nec ignorans; et lege praedicta ff. de pigner. act., Caius.
49-1	3814-3817	Arg	
49-2	3817-3818	.	
49-3	3819-3823	quod	
49-4	3824-3827	qui	
49-5	3828-3830	de	
49-6	3831-3836	facto	
49-7	3837-3845	alterius	
49-8	3846-3856	subscribit	
49-9	3856-3857	,	
49-10	3858-3868	consentire	
49-11	3869-3876	videtur	
49-12	3876-3877	,	
49-13	3878-3880	ff	
49-14	3880-3881	.	
49-15	3882-3884	de	
49-16	3885-3887	in	
49-17	3888-3891	rem	
49-18	3892-3895	ver	
49-19	3895-3896	.	
49-20	3896-3897	,	
49-21	3898-3903	pater	
49-22	3903-3904	;	
49-23	3905-3907	ff	
49-24	3907-3908	.	
49-25	3909-3913	quod	
49-26	3914-3918	iuss	
49-27	3918-3919	.	
49-28	3919-3920	,	
49-29	3921-3927	merito	
49-30	3928-3929	§	
49-31	3930-3933	sed	
49-32	3934-3936	et	
49-33	3937-3939	si	
49-34	3939-3940	;	
49-35	3941-3943	12	
49-36	3943-3944	.	
49-37	3945-3946	q	
49-38	3946-3947	.	
49-39	3948-3949	2	
49-40	3949-3950	,	
49-41	3951-3954	non	
49-42	3955-3961	liceat	
49-43	3961-3962	;	
49-44	3963-3965	et	
49-45	3966-3968	12	
49-46	3968-3969	.	
49-47	3970-3971	q	
49-48	3971-3972	.	
49-49	3973-3974	2	
49-50	3974-3975	,	
49-51	3976-3979	cum	
49-52	3980-3989	redemptor	
49-53	3989-3990	.	
49-54	3992-3995	Arg	
49-55	3995-3996	.	
49-56	3997-4003	contra	
49-57	4004-4006	ff	
49-58	4006-4007	.	
49-59	4008-4010	de	
49-60	4011-4017	pigner	
49-61	4017-4018	.	
49-62	4019-4022	act	
49-63	4022-4023	.	
49-64	4023-4024	,	
49-65	4025-4030	Caius	
49-66	4030-4031	.	
49-67	4033-4036	Sed	
49-68	4037-4040	ibi	
49-69	4041-4050	ignoravit	
49-70	4051-4055	quid	
49-71	4056-4068	continebatur	
49-72	4068-4069	.	
49-73	4071-4074	Sed	
49-74	4075-4080	verum	
49-75	4081-4084	est	
49-76	4085-4088	ubi	
49-77	4089-4091	ad	
49-78	4092-4104	auctoritatem	
49-79	4105-4115	contractus	
49-80	4116-4127	subscriptio	
49-81	4128-4139	desideratur	
49-82	4139-4140	.	
49-83	4142-4146	Quod	
49-84	4147-4157	intelligas	
49-85	4158-4161	cum	
49-86	4162-4165	hac	
49-87	4166-4178	distinctione	
49-88	4178-4179	,	
49-89	4180-4184	quia	
49-90	4185-4188	aut	
49-91	4189-4199	subscribit	
49-92	4200-4204	quis	
49-93	4205-4211	nomine	
49-94	4212-4218	alieno	
49-95	4219-4222	aut	
49-96	4223-4226	suo	
49-97	4226-4227	.	
49-98	4229-4231	Si	
49-99	4232-4238	alieno	
49-100	4238-4239	,	
49-101	4240-4243	non	
49-102	4244-4253	obligatur	
49-103	4254-4257	qui	
49-104	4258-4268	subscribit	
49-105	4269-4272	nec	
49-106	4273-4285	intelligitur	
49-107	4286-4296	consentire	
49-108	4296-4297	,	
49-109	4298-4300	ff	
49-110	4300-4301	.	
49-111	4302-4304	de	
49-112	4305-4313	institut	
49-113	4313-4314	.	
49-114	4315-4318	act	
49-115	4318-4319	.	
49-116	4319-4320	,	
49-117	4321-4327	Lucius	
49-118	4327-4328	;	
49-119	4329-4331	ff	
49-120	4331-4332	.	
49-121	4333-4335	de	
49-122	4336-4343	rescind	
49-123	4343-4344	.	
49-124	4345-4349	vend	
49-125	4349-4350	.	
49-126	4350-4351	,	
49-127	4352-4358	Titius	
49-128	4358-4359	.	
49-129	4361-4363	Si	
49-130	4364-4370	nomine	
49-131	4371-4374	suo	
49-132	4374-4375	,	
49-133	4376-4379	aut	
49-134	4380-4388	scienter	
49-135	4389-4392	aut	
49-136	4393-4403	ignoranter	
49-137	4403-4404	.	
49-138	4406-4408	Si	
49-139	4409-4417	scienter	
49-140	4417-4418	,	
49-141	4419-4423	tunc	
49-142	4424-4433	obligatur	
49-143	4434-4436	et	
49-144	4437-4447	consentire	
49-145	4448-4455	videtur	
49-146	4455-4456	,	
49-147	4457-4459	ut	
49-148	4460-4463	hic	
49-149	4463-4464	,	
49-150	4465-4467	ut	
49-151	4468-4470	in	
49-152	4471-4477	primis	
49-153	4478-4491	concordantiis	
49-154	4491-4492	,	
49-155	4493-4495	et	
49-156	4496-4498	ff	
49-157	4498-4499	.	
49-158	4500-4502	de	
49-159	4503-4511	pignorib	
49-160	4511-4512	.	
49-161	4512-4513	,	
49-162	4514-4516	si	
49-163	4517-4527	fideiussor	
49-164	4528-4529	§	
49-165	4530-4531	1	
49-166	4531-4532	.	
49-167	4534-4536	Si	
49-168	4537-4547	ignoranter	
49-169	4547-4548	,	
49-170	4549-4552	non	
49-171	4553-4560	videtur	
49-172	4561-4571	consentire	
49-173	4572-4575	nec	
49-174	4576-4578	ei	
49-175	4579-4584	nocet	
49-176	4584-4585	,	
49-177	4586-4587	C	
49-178	4587-4588	.	
49-179	4589-4593	plus	
49-180	4594-4597	val	
49-181	4597-4598	.	
49-182	4599-4603	quod	
49-183	4604-4608	agit	
49-184	4608-4609	.	
49-185	4609-4610	,	
49-186	4611-4613	si	
49-187	4614-4620	falsum	
49-188	4620-4621	;	
49-189	4622-4623	C	
49-190	4623-4624	.	
49-191	4625-4627	de	
49-192	4628-4636	donation	
49-193	4636-4637	.	
49-194	4637-4638	,	
49-195	4639-4642	nec	
49-196	4643-4651	ignorans	
49-197	4651-4652	;	
49-198	4653-4655	et	
49-199	4656-4660	lege	
49-200	4661-4670	praedicta	
49-201	4671-4673	ff	
49-202	4673-4674	.	
49-203	4675-4677	de	
49-204	4678-4684	pigner	
49-205	4684-4685	.	
49-206	4686-4689	act	
49-207	4689-4690	.	
49-208	4690-4691	,	
49-209	4692-4697	Caius	
49-210	4697-4698	.	

#Text=Iratus
50-1	4703-4709	Iratus	

#Text=Humano more loquitur, quoniam Deus non irascitur, 22. q. 4, incommutabilis.
51-1	4711-4717	Humano	
51-2	4718-4722	more	
51-3	4723-4731	loquitur	
51-4	4731-4732	,	
51-5	4733-4740	quoniam	
51-6	4741-4745	Deus	
51-7	4746-4749	non	
51-8	4750-4759	irascitur	
51-9	4759-4760	,	
51-10	4761-4763	22	
51-11	4763-4764	.	
51-12	4765-4766	q	
51-13	4766-4767	.	
51-14	4768-4769	4	
51-15	4769-4770	,	
51-16	4771-4785	incommutabilis	
51-17	4785-4786	.	

#Text=Alienator
52-1	4791-4800	Alienator	

#Text=Qui alienat in praeiudicium ecclesiae etiam si iurasset non repetere, revocare debet alienationem non obstante iuramento cum sit illicitum, supra, de iureiur., intellecto.  Arg. contra supra, de instit., cum venissent.  Sed ibi alias poterat consuli ecclesiae per capitulum.  In decretali supra, de iureiur., intellecto, non erat alius per quem posset consuli regno.  Ber.
53-1	4802-4805	Qui	
53-2	4806-4813	alienat	
53-3	4814-4816	in	
53-4	4817-4829	praeiudicium	
53-5	4830-4839	ecclesiae	
53-6	4840-4845	etiam	
53-7	4846-4848	si	
53-8	4849-4857	iurasset	
53-9	4858-4861	non	
53-10	4862-4870	repetere	
53-11	4870-4871	,	
53-12	4872-4880	revocare	
53-13	4881-4886	debet	
53-14	4887-4899	alienationem	
53-15	4900-4903	non	
53-16	4904-4912	obstante	
53-17	4913-4922	iuramento	
53-18	4923-4926	cum	
53-19	4927-4930	sit	
53-20	4931-4940	illicitum	
53-21	4940-4941	,	
53-22	4942-4947	supra	
53-23	4947-4948	,	
53-24	4949-4951	de	
53-25	4952-4959	iureiur	
53-26	4959-4960	.	
53-27	4960-4961	,	
53-28	4962-4972	intellecto	
53-29	4972-4973	.	
53-30	4975-4978	Arg	
53-31	4978-4979	.	
53-32	4980-4986	contra	
53-33	4987-4992	supra	
53-34	4992-4993	,	
53-35	4994-4996	de	
53-36	4997-5003	instit	
53-37	5003-5004	.	
53-38	5004-5005	,	
53-39	5006-5009	cum	
53-40	5010-5019	venissent	
53-41	5019-5020	.	
53-42	5022-5025	Sed	
53-43	5026-5029	ibi	
53-44	5030-5035	alias	
53-45	5036-5043	poterat	
53-46	5044-5051	consuli	
53-47	5052-5061	ecclesiae	
53-48	5062-5065	per	
53-49	5066-5075	capitulum	
53-50	5075-5076	.	
53-51	5078-5080	In	
53-52	5081-5090	decretali	
53-53	5091-5096	supra	
53-54	5096-5097	,	
53-55	5098-5100	de	
53-56	5101-5108	iureiur	
53-57	5108-5109	.	
53-58	5109-5110	,	
53-59	5111-5121	intellecto	
53-60	5121-5122	,	
53-61	5123-5126	non	
53-62	5127-5131	erat	
53-63	5132-5137	alius	
53-64	5138-5141	per	
53-65	5142-5146	quem	
53-66	5147-5153	posset	
53-67	5154-5161	consuli	
53-68	5162-5167	regno	
53-69	5167-5168	.	
53-70	5170-5173	Ber	
53-71	5173-5174	.	

#Text=Celeri
54-1	5179-5185	Celeri	

#Text=Simile infra, de loc. et cond., propter; et infra, de loc. et cond., potuit, ubi dicitur qualiter intelligatur de celeri.  Celeriter intelligo in hoc casu antequam laedatur ecclesia ex tali alienatione.
55-1	5187-5193	Simile	
55-2	5194-5199	infra	
55-3	5199-5200	,	
55-4	5201-5203	de	
55-5	5204-5207	loc	
55-6	5207-5208	.	
55-7	5209-5211	et	
55-8	5212-5216	cond	
55-9	5216-5217	.	
55-10	5217-5218	,	
55-11	5219-5226	propter	
55-12	5226-5227	;	
55-13	5228-5230	et	
55-14	5231-5236	infra	
55-15	5236-5237	,	
55-16	5238-5240	de	
55-17	5241-5244	loc	
55-18	5244-5245	.	
55-19	5246-5248	et	
55-20	5249-5253	cond	
55-21	5253-5254	.	
55-22	5254-5255	,	
55-23	5256-5262	potuit	
55-24	5262-5263	,	
55-25	5264-5267	ubi	
55-26	5268-5275	dicitur	
55-27	5276-5284	qualiter	
55-28	5285-5297	intelligatur	
55-29	5298-5300	de	
55-30	5301-5307	celeri	
55-31	5307-5308	.	
55-32	5310-5319	Celeriter	
55-33	5320-5329	intelligo	
55-34	5330-5332	in	
55-35	5333-5336	hoc	
55-36	5337-5341	casu	
55-37	5342-5350	antequam	
55-38	5351-5359	laedatur	
55-39	5360-5368	ecclesia	
55-40	5369-5371	ex	
55-41	5372-5376	tali	
55-42	5377-5388	alienatione	
55-43	5388-5389	.	

#Text=Prospexerint
56-1	5394-5406	Prospexerint	

#Text=Per repetitionem.  Et ita qui male alienavit rem ecclesiae potest repetere, ut hic patet, et 35. q. 9, quod quis; et supra, de elect., nosti.  Quod verum est si in administratione toleratur, secus si remotus fuerit, 12. q. 2, monemus.  Ala.
57-1	5408-5411	Per	
57-2	5412-5424	repetitionem	
57-3	5424-5425	.	
57-4	5427-5429	Et	
57-5	5430-5433	ita	
57-6	5434-5437	qui	
57-7	5438-5442	male	
57-8	5443-5452	alienavit	
57-9	5453-5456	rem	
57-10	5457-5466	ecclesiae	
57-11	5467-5473	potest	
57-12	5474-5482	repetere	
57-13	5482-5483	,	
57-14	5484-5486	ut	
57-15	5487-5490	hic	
57-16	5491-5496	patet	
57-17	5496-5497	,	
57-18	5498-5500	et	
57-19	5501-5503	35	
57-20	5503-5504	.	
57-21	5505-5506	q	
57-22	5506-5507	.	
57-23	5508-5509	9	
57-24	5509-5510	,	
57-25	5511-5515	quod	
57-26	5516-5520	quis	
57-27	5520-5521	;	
57-28	5522-5524	et	
57-29	5525-5530	supra	
57-30	5530-5531	,	
57-31	5532-5534	de	
57-32	5535-5540	elect	
57-33	5540-5541	.	
57-34	5541-5542	,	
57-35	5543-5548	nosti	
57-36	5548-5549	.	
57-37	5551-5555	Quod	
57-38	5556-5561	verum	
57-39	5562-5565	est	
57-40	5566-5568	si	
57-41	5569-5571	in	
57-42	5572-5587	administratione	
57-43	5588-5597	toleratur	
57-44	5597-5598	,	
57-45	5599-5604	secus	
57-46	5605-5607	si	
57-47	5608-5615	remotus	
57-48	5616-5622	fuerit	
57-49	5622-5623	,	
57-50	5624-5626	12	
57-51	5626-5627	.	
57-52	5628-5629	q	
57-53	5629-5630	.	
57-54	5631-5632	2	
57-55	5632-5633	,	
57-56	5634-5641	monemus	
57-57	5641-5642	.	
57-58	5644-5647	Ala	
57-59	5647-5648	.	

#Text=Remedium
58-1	5653-5661	Remedium	

#Text=Et ita est arg. quod si dilapidator vult servare ecclesiam indemnem, quod non removeatur.  De hoc dixi supra, de elect., quod sicut.
59-1	5663-5665	Et	
59-2	5666-5669	ita	
59-3	5670-5673	est	
59-4	5674-5677	arg	
59-5	5677-5678	.	
59-6	5679-5683	quod	
59-7	5684-5686	si	
59-8	5687-5698	dilapidator	
59-9	5699-5703	vult	
59-10	5704-5711	servare	
59-11	5712-5721	ecclesiam	
59-12	5722-5730	indemnem	
59-13	5730-5731	,	
59-14	5732-5736	quod	
59-15	5737-5740	non	
59-16	5741-5751	removeatur	
59-17	5751-5752	.	
59-18	5754-5756	De	
59-19	5757-5760	hoc	
59-20	5761-5765	dixi	
59-21	5766-5771	supra	
59-22	5771-5772	,	
59-23	5773-5775	de	
59-24	5776-5781	elect	
59-25	5781-5782	.	
59-26	5782-5783	,	
59-27	5784-5788	quod	
59-28	5789-5794	sicut	
59-29	5794-5795	.	

#Text=Poenam
60-1	5800-5806	Poenam	

#Text=Scilicet depositionis, 12. q. 2, diaconi; et C. de sacro. eccl., iubemus § oeconomus.  Et si satisfacere non posset, excommunicabitur quousque satisfecerit.
61-1	5808-5816	Scilicet	
61-2	5817-5829	depositionis	
61-3	5829-5830	,	
61-4	5831-5833	12	
61-5	5833-5834	.	
61-6	5835-5836	q	
61-7	5836-5837	.	
61-8	5838-5839	2	
61-9	5839-5840	,	
61-10	5841-5848	diaconi	
61-11	5848-5849	;	
61-12	5850-5852	et	
61-13	5853-5854	C	
61-14	5854-5855	.	
61-15	5856-5858	de	
61-16	5859-5864	sacro	
61-17	5864-5865	.	
61-18	5866-5870	eccl	
61-19	5870-5871	.	
61-20	5871-5872	,	
61-21	5873-5880	iubemus	
61-22	5881-5882	§	
61-23	5883-5892	oeconomus	
61-24	5892-5893	.	
61-25	5895-5897	Et	
61-26	5898-5900	si	
61-27	5901-5912	satisfacere	
61-28	5913-5916	non	
61-29	5917-5923	posset	
61-30	5923-5924	,	
61-31	5925-5941	excommunicabitur	
61-32	5942-5950	quousque	
61-33	5951-5963	satisfecerit	
61-34	5963-5964	.	

#Text=Ab initio nullas
62-1	5969-5971	Ab	
62-2	5972-5978	initio	
62-3	5979-5985	nullas	

#Text=Ex hoc manifeste patet quod alienatio quae fit contra formam iuris, nulla est ipso iure, supra, de in integ. restit., constitutus; et supra, de his quae fi. a maior. par. cap., cum in cunctis; et 12. q. 2, sine exceptione.  Arg. contra 12. q. 2, si qua de rebus.  Hoc solvit supra, ne sede vac. nih. inn., novit.  Vincen.
63-1	5987-5989	Ex	
63-2	5990-5993	hoc	
63-3	5994-6003	manifeste	
63-4	6004-6009	patet	
63-5	6010-6014	quod	
63-6	6015-6024	alienatio	
63-7	6025-6029	quae	
63-8	6030-6033	fit	
63-9	6034-6040	contra	
63-10	6041-6047	formam	
63-11	6048-6053	iuris	
63-12	6053-6054	,	
63-13	6055-6060	nulla	
63-14	6061-6064	est	
63-15	6065-6069	ipso	
63-16	6070-6074	iure	
63-17	6074-6075	,	
63-18	6076-6081	supra	
63-19	6081-6082	,	
63-20	6083-6085	de	
63-21	6086-6088	in	
63-22	6089-6094	integ	
63-23	6094-6095	.	
63-24	6096-6102	restit	
63-25	6102-6103	.	
63-26	6103-6104	,	
63-27	6105-6116	constitutus	
63-28	6116-6117	;	
63-29	6118-6120	et	
63-30	6121-6126	supra	
63-31	6126-6127	,	
63-32	6128-6130	de	
63-33	6131-6134	his	
63-34	6135-6139	quae	
63-35	6140-6142	fi	
63-36	6142-6143	.	
63-37	6144-6145	a	
63-38	6146-6151	maior	
63-39	6151-6152	.	
63-40	6153-6156	par	
63-41	6156-6157	.	
63-42	6158-6161	cap	
63-43	6161-6162	.	
63-44	6162-6163	,	
63-45	6164-6167	cum	
63-46	6168-6170	in	
63-47	6171-6178	cunctis	
63-48	6178-6179	;	
63-49	6180-6182	et	
63-50	6183-6185	12	
63-51	6185-6186	.	
63-52	6187-6188	q	
63-53	6188-6189	.	
63-54	6190-6191	2	
63-55	6191-6192	,	
63-56	6193-6197	sine	
63-57	6198-6208	exceptione	
63-58	6208-6209	.	
63-59	6211-6214	Arg	
63-60	6214-6215	.	
63-61	6216-6222	contra	
63-62	6223-6225	12	
63-63	6225-6226	.	
63-64	6227-6228	q	
63-65	6228-6229	.	
63-66	6230-6231	2	
63-67	6231-6232	,	
63-68	6233-6235	si	
63-69	6236-6239	qua	
63-70	6240-6242	de	
63-71	6243-6248	rebus	
63-72	6248-6249	.	
63-73	6251-6254	Hoc	
63-74	6255-6261	solvit	
63-75	6262-6267	supra	
63-76	6267-6268	,	
63-77	6269-6271	ne	
63-78	6272-6276	sede	
63-79	6277-6280	vac	
63-80	6280-6281	.	
63-81	6282-6285	nih	
63-82	6285-6286	.	
63-83	6287-6290	inn	
63-84	6290-6291	.	
63-85	6291-6292	,	
63-86	6293-6298	novit	
63-87	6298-6299	.	
63-88	6301-6307	Vincen	
63-89	6307-6308	.	

#Text=Personis
64-1	6313-6321	Personis	

#Text=Id est, clericis omnibus et conversis et patronis, 16. q. 7, filiis; et parochianis, quia eorum interest.  Sed personae alterius ecclesiae non admittentur, cum sit privatum iudicium.
65-1	6323-6325	Id	
65-2	6326-6329	est	
65-3	6329-6330	,	
65-4	6331-6339	clericis	
65-5	6340-6347	omnibus	
65-6	6348-6350	et	
65-7	6351-6360	conversis	
65-8	6361-6363	et	
65-9	6364-6372	patronis	
65-10	6372-6373	,	
65-11	6374-6376	16	
65-12	6376-6377	.	
65-13	6378-6379	q	
65-14	6379-6380	.	
65-15	6381-6382	7	
65-16	6382-6383	,	
65-17	6384-6390	filiis	
65-18	6390-6391	;	
65-19	6392-6394	et	
65-20	6395-6406	parochianis	
65-21	6406-6407	,	
65-22	6408-6412	quia	
65-23	6413-6418	eorum	
65-24	6419-6427	interest	
65-25	6427-6428	.	
65-26	6430-6433	Sed	
65-27	6434-6442	personae	
65-28	6443-6451	alterius	
65-29	6452-6461	ecclesiae	
65-30	6462-6465	non	
65-31	6466-6477	admittentur	
65-32	6477-6478	,	
65-33	6479-6482	cum	
65-34	6483-6486	sit	
65-35	6487-6495	privatum	
65-36	6496-6504	iudicium	
65-37	6504-6505	.	

#Text=Alienata
66-1	6510-6518	Alienata	

#Text=De facto, quia ipso iure non tenet, ut dictum est.  Et nota quod ecclesia habet actionem personalem contra alienatorem, si est solvendo vel habet in rem actionem contra possessorem, 12. q. 2, Apostolicos.  Et est expressum C. si tut. vel curat. interven., etiam in his; et C. si tut. vel curat. interven., etiam tutoribus.  Sed si obtineret contra unum, alter liberaretur, ff. de eo per quem fac. erit, aequissimum § si plures.  Et si conveniat unum, non fit ei praeiudicium quo ad alium.  Sola enim solutio imponit ei silentium, ff. deposi., depositum § si apud; et C. si tut. vel curat. interven., etiam tutoribus.  Sed numquid eccleisa tenetur cedere actiones suas solventi contra alium?  Non, cum enim conveniatur ex delicto suo vel ex maleficio, non potest petere cessionem actionum, ff. de admin. tut., si plures tutelam.  Praeterea alienator potest repetere, ut hic dicitur.  Sed contra videtur quod non sit audiendus, cum teneatur de evictione.  Et dicit regula: quem de evictione tenet actio, eundem agentem repellit exceptio, C. de evict., exceptione; et C. de evict., si ob causam.  Respondeo: illud generale est, sed hic si repellatur, replicabit quod rem ecclesiae repetat, quia contractus nullus est, et ideo non tenetur.  Sicut excipitur contra mulierem de re vendita et tradita, sed ipsa replicat factum esse contra Velleianum, ff. ad Velleia., si mulier § item si mulier.  Nec mirum si contingit hoc in praelato, quia interdum accidit hoc in privato, C. de agric. et cens., quemadmodum, lib. 11, et est specialis casus.  Et si nihil habet praelatus, non dabit pretium, C. de rei vend., si mancipium.  Vincen.  Item ex hoc capitulo dicunt quidam, quod praelatus vel etiam quilibet de ecclesia potest agere pro ecclesia sine litteris de rato.  De hoc dixi supra, de procurat., alia; et supra, de rescript., edoceri.  Simile 12. q. 2, non liceat, et sunt eiusdem auctoris.
67-1	6520-6522	De	
67-2	6523-6528	facto	
67-3	6528-6529	,	
67-4	6530-6534	quia	
67-5	6535-6539	ipso	
67-6	6540-6544	iure	
67-7	6545-6548	non	
67-8	6549-6554	tenet	
67-9	6554-6555	,	
67-10	6556-6558	ut	
67-11	6559-6565	dictum	
67-12	6566-6569	est	
67-13	6569-6570	.	
67-14	6572-6574	Et	
67-15	6575-6579	nota	
67-16	6580-6584	quod	
67-17	6585-6593	ecclesia	
67-18	6594-6599	habet	
67-19	6600-6608	actionem	
67-20	6609-6619	personalem	
67-21	6620-6626	contra	
67-22	6627-6638	alienatorem	
67-23	6638-6639	,	
67-24	6640-6642	si	
67-25	6643-6646	est	
67-26	6647-6655	solvendo	
67-27	6656-6659	vel	
67-28	6660-6665	habet	
67-29	6666-6668	in	
67-30	6669-6672	rem	
67-31	6673-6681	actionem	
67-32	6682-6688	contra	
67-33	6689-6700	possessorem	
67-34	6700-6701	,	
67-35	6702-6704	12	
67-36	6704-6705	.	
67-37	6706-6707	q	
67-38	6707-6708	.	
67-39	6709-6710	2	
67-40	6710-6711	,	
67-41	6712-6723	Apostolicos	
67-42	6723-6724	.	
67-43	6726-6728	Et	
67-44	6729-6732	est	
67-45	6733-6742	expressum	
67-46	6743-6744	C	
67-47	6744-6745	.	
67-48	6746-6748	si	
67-49	6749-6752	tut	
67-50	6752-6753	.	
67-51	6754-6757	vel	
67-52	6758-6763	curat	
67-53	6763-6764	.	
67-54	6765-6773	interven	
67-55	6773-6774	.	
67-56	6774-6775	,	
67-57	6776-6781	etiam	
67-58	6782-6784	in	
67-59	6785-6788	his	
67-60	6788-6789	;	
67-61	6790-6792	et	
67-62	6793-6794	C	
67-63	6794-6795	.	
67-64	6796-6798	si	
67-65	6799-6802	tut	
67-66	6802-6803	.	
67-67	6804-6807	vel	
67-68	6808-6813	curat	
67-69	6813-6814	.	
67-70	6815-6823	interven	
67-71	6823-6824	.	
67-72	6824-6825	,	
67-73	6826-6831	etiam	
67-74	6832-6841	tutoribus	
67-75	6841-6842	.	
67-76	6844-6847	Sed	
67-77	6848-6850	si	
67-78	6851-6860	obtineret	
67-79	6861-6867	contra	
67-80	6868-6872	unum	
67-81	6872-6873	,	
67-82	6874-6879	alter	
67-83	6880-6891	liberaretur	
67-84	6891-6892	,	
67-85	6893-6895	ff	
67-86	6895-6896	.	
67-87	6897-6899	de	
67-88	6900-6902	eo	
67-89	6903-6906	per	
67-90	6907-6911	quem	
67-91	6912-6915	fac	
67-92	6915-6916	.	
67-93	6917-6921	erit	
67-94	6921-6922	,	
67-95	6923-6934	aequissimum	
67-96	6935-6936	§	
67-97	6937-6939	si	
67-98	6940-6946	plures	
67-99	6946-6947	.	
67-100	6949-6951	Et	
67-101	6952-6954	si	
67-102	6955-6964	conveniat	
67-103	6965-6969	unum	
67-104	6969-6970	,	
67-105	6971-6974	non	
67-106	6975-6978	fit	
67-107	6979-6981	ei	
67-108	6982-6994	praeiudicium	
67-109	6995-6998	quo	
67-110	6999-7001	ad	
67-111	7002-7007	alium	
67-112	7007-7008	.	
67-113	7010-7014	Sola	
67-114	7015-7019	enim	
67-115	7020-7027	solutio	
67-116	7028-7035	imponit	
67-117	7036-7038	ei	
67-118	7039-7048	silentium	
67-119	7048-7049	,	
67-120	7050-7052	ff	
67-121	7052-7053	.	
67-122	7054-7060	deposi	
67-123	7060-7061	.	
67-124	7061-7062	,	
67-125	7063-7072	depositum	
67-126	7073-7074	§	
67-127	7075-7077	si	
67-128	7078-7082	apud	
67-129	7082-7083	;	
67-130	7084-7086	et	
67-131	7087-7088	C	
67-132	7088-7089	.	
67-133	7090-7092	si	
67-134	7093-7096	tut	
67-135	7096-7097	.	
67-136	7098-7101	vel	
67-137	7102-7107	curat	
67-138	7107-7108	.	
67-139	7109-7117	interven	
67-140	7117-7118	.	
67-141	7118-7119	,	
67-142	7120-7125	etiam	
67-143	7126-7135	tutoribus	
67-144	7135-7136	.	
67-145	7138-7141	Sed	
67-146	7142-7149	numquid	
67-147	7150-7158	eccleisa	
67-148	7159-7166	tenetur	
67-149	7167-7173	cedere	
67-150	7174-7182	actiones	
67-151	7183-7187	suas	
67-152	7188-7196	solventi	
67-153	7197-7203	contra	
67-154	7204-7209	alium	
67-155	7209-7210	?	
67-156	7212-7215	Non	
67-157	7215-7216	,	
67-158	7217-7220	cum	
67-159	7221-7225	enim	
67-160	7226-7237	conveniatur	
67-161	7238-7240	ex	
67-162	7241-7248	delicto	
67-163	7249-7252	suo	
67-164	7253-7256	vel	
67-165	7257-7259	ex	
67-166	7260-7269	maleficio	
67-167	7269-7270	,	
67-168	7271-7274	non	
67-169	7275-7281	potest	
67-170	7282-7288	petere	
67-171	7289-7298	cessionem	
67-172	7299-7307	actionum	
67-173	7307-7308	,	
67-174	7309-7311	ff	
67-175	7311-7312	.	
67-176	7313-7315	de	
67-177	7316-7321	admin	
67-178	7321-7322	.	
67-179	7323-7326	tut	
67-180	7326-7327	.	
67-181	7327-7328	,	
67-182	7329-7331	si	
67-183	7332-7338	plures	
67-184	7339-7346	tutelam	
67-185	7346-7347	.	
67-186	7349-7358	Praeterea	
67-187	7359-7368	alienator	
67-188	7369-7375	potest	
67-189	7376-7384	repetere	
67-190	7384-7385	,	
67-191	7386-7388	ut	
67-192	7389-7392	hic	
67-193	7393-7400	dicitur	
67-194	7400-7401	.	
67-195	7403-7406	Sed	
67-196	7407-7413	contra	
67-197	7414-7421	videtur	
67-198	7422-7426	quod	
67-199	7427-7430	non	
67-200	7431-7434	sit	
67-201	7435-7444	audiendus	
67-202	7444-7445	,	
67-203	7446-7449	cum	
67-204	7450-7458	teneatur	
67-205	7459-7461	de	
67-206	7462-7471	evictione	
67-207	7471-7472	.	
67-208	7474-7476	Et	
67-209	7477-7482	dicit	
67-210	7483-7489	regula	
67-211	7489-7490	:	
67-212	7491-7495	quem	
67-213	7496-7498	de	
67-214	7499-7508	evictione	
67-215	7509-7514	tenet	
67-216	7515-7520	actio	
67-217	7520-7521	,	
67-218	7522-7528	eundem	
67-219	7529-7536	agentem	
67-220	7537-7545	repellit	
67-221	7546-7554	exceptio	
67-222	7554-7555	,	
67-223	7556-7557	C	
67-224	7557-7558	.	
67-225	7559-7561	de	
67-226	7562-7567	evict	
67-227	7567-7568	.	
67-228	7568-7569	,	
67-229	7570-7580	exceptione	
67-230	7580-7581	;	
67-231	7582-7584	et	
67-232	7585-7586	C	
67-233	7586-7587	.	
67-234	7588-7590	de	
67-235	7591-7596	evict	
67-236	7596-7597	.	
67-237	7597-7598	,	
67-238	7599-7601	si	
67-239	7602-7604	ob	
67-240	7605-7611	causam	
