#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
39-288	9945-9955	corporalia	
39-289	9955-9956	.	
39-290	9958-9962	Alia	
39-291	9963-9966	est	
39-292	9967-9972	magis	
39-293	9973-9981	communis	
39-294	9982-9988	opinio	
39-295	9988-9989	,	
39-296	9990-9994	quod	
39-297	9995-10004	episcopus	
39-298	10005-10014	ubicumque	
39-299	10015-10021	potest	
39-300	10022-10032	dispensare	
39-301	10032-10033	,	
39-302	10034-10037	ubi	
39-303	10038-10041	non	
39-304	10042-10051	invenitur	
39-305	10052-10062	prohibitum	
39-306	10062-10063	,	
39-307	10064-10066	et	
39-308	10067-10072	vacat	
39-309	10073-10076	hoc	
39-310	10077-10080	arg	
39-311	10080-10081	.	
39-312	10082-10083	a	
39-313	10084-10093	contrario	
39-314	10094-10099	sensu	
39-315	10099-10100	,	
39-316	10101-10105	quia	
39-317	10106-10108	in	
39-318	10109-10115	multis	
39-319	10116-10127	gravioribus	
39-320	10128-10138	criminibus	
39-321	10139-10143	quam	
39-322	10144-10146	de	
39-323	10147-10156	adulterio	
39-324	10156-10157	,	
39-325	10158-10169	dispensatio	
39-326	10170-10173	est	
39-327	10174-10182	permissa	
39-328	10183-10192	episcopis	
39-329	10192-10193	,	
39-330	10194-10198	puta	
39-331	10199-10201	in	
39-332	10202-10209	haeresi	
39-333	10209-10210	,	
39-334	10211-10213	50	
39-335	10213-10214	.	
39-336	10215-10219	dist	
39-337	10219-10220	.	
39-338	10220-10221	,	
39-339	10222-10233	presbyteros	
39-340	10233-10234	.	
39-341	10236-10240	Item	
39-342	10241-10244	cum	
39-343	10245-10254	sacrilego	
39-344	10254-10255	,	
39-345	10256-10258	50	
39-346	10258-10259	.	
39-347	10260-10264	dist	
39-348	10264-10265	.	
39-349	10265-10266	,	
39-350	10267-10269	si	
39-351	10270-10274	quis	
39-352	10275-10284	presbyter	
39-353	10284-10285	.	
39-354	10287-10289	Et	
39-355	10290-10292	in	
39-356	10293-10303	criminibus	
39-357	10304-10312	occultis	
39-358	10312-10313	,	
39-359	10314-10316	50	
39-360	10316-10317	.	
39-361	10318-10322	dist	
39-362	10322-10323	.	
39-363	10323-10324	,	
39-364	10325-10327	de	
39-365	10328-10331	his	
39-366	10332-10336	vero	
39-367	10336-10337	.	
39-368	10339-10343	Item	
39-369	10344-10347	cum	
39-370	10348-10357	simoniaco	
39-371	10358-10367	quandoque	
39-372	10368-10370	in	
39-373	10371-10380	beneficio	
39-374	10380-10381	,	
39-375	10382-10391	quandoque	
39-376	10392-10394	in	
39-377	10395-10401	ordine	
39-378	10401-10402	,	
39-379	10403-10404	1	
39-380	10404-10405	.	
39-381	10406-10407	q	
39-382	10407-10408	.	
39-383	10409-10410	5	
39-384	10410-10411	,	
39-385	10412-10421	quicumque	
39-386	10421-10422	;	
39-387	10423-10425	et	
39-388	10426-10427	1	
39-389	10427-10428	.	
39-390	10429-10430	q	
39-391	10430-10431	.	
39-392	10432-10433	5	
39-393	10433-10434	,	
39-394	10435-10446	praesentium	
39-395	10446-10447	;	
39-396	10448-10450	et	
39-397	10451-10456	supra	
39-398	10456-10457	,	
39-399	10458-10460	de	
39-400	10461-10466	elect	
39-401	10466-10467	.	
39-402	10467-10468	,	
39-403	10469-10471	si	
39-404	10472-10480	alicuius	
39-405	10480-10481	.	
39-406	10483-10487	Item	
39-407	10488-10491	cum	
39-408	10492-10503	schismatico	
39-409	10503-10504	,	
39-410	10505-10507	50	
39-411	10507-10508	.	
39-412	10509-10513	dist	
39-413	10513-10514	.	
39-414	10514-10515	,	
39-415	10516-10518	ut	
39-416	10519-10533	constitueretur	
39-417	10533-10534	.	
39-418	10536-10538	Et	
39-419	10539-10550	generaliter	
39-420	10551-10560	ubicumque	
39-421	10561-10564	non	
39-422	10565-10575	prohibetur	
39-423	10576-10587	dispensatio	
39-424	10587-10588	,	
39-425	10589-10601	intelligitur	
39-426	10602-10606	esse	
39-427	10607-10615	permissa	
39-428	10615-10616	,	
39-429	10617-10620	arg	
39-430	10620-10621	.	
39-431	10622-10627	infra	
39-432	10627-10628	,	
39-433	10629-10631	de	
39-434	10632-10636	sent	
39-435	10636-10637	.	
39-436	10638-10643	excom	
39-437	10643-10644	.	
39-438	10644-10645	,	
39-439	10646-10651	nuper	
39-440	10651-10652	;	
39-441	10653-10655	et	
39-442	10656-10661	infra	
39-443	10661-10662	,	
39-444	10663-10665	de	
39-445	10666-10670	sent	
39-446	10670-10671	.	
39-447	10672-10677	excom	
39-448	10677-10678	.	
39-449	10678-10679	,	
39-450	10680-10681	a	
39-451	10682-10687	nobis	
39-452	10688-10691	est	
39-453	10691-10692	.	
39-454	10694-10696	Et	
39-455	10697-10700	lex	
39-456	10701-10704	hoc	
39-457	10705-10711	optime	
39-458	10712-10720	probatur	
39-459	10721-10723	ff	
39-460	10723-10724	.	
39-461	10725-10727	ex	
39-462	10728-10732	quib	
39-463	10732-10733	.	
39-464	10734-10737	cau	
39-465	10737-10738	.	
39-466	10739-10743	maio	
39-467	10743-10744	.	
39-468	10744-10745	,	
39-469	10746-10752	necnon	
39-470	10753-10754	§	
39-471	10755-10756	1	
39-472	10756-10757	.	
39-473	10759-10766	Edictum	
39-474	10767-10769	de	
39-475	10770-10783	dispensatione	
39-476	10784-10797	prohibitorium	
39-477	10798-10801	est	
39-478	10802-10810	secundum	
39-479	10811-10815	hanc	
39-480	10816-10825	opinionem	
39-481	10825-10826	.	
39-482	10828-10830	Et	
39-483	10831-10833	in	
39-484	10834-10837	hac	
39-485	10838-10846	opinione	
39-486	10847-10851	fuit	
39-487	10852-10855	Hug	
39-488	10855-10856	.	
39-489	10856-10857	,	
39-490	10858-10860	ut	
39-491	10861-10869	invenies	
39-492	10870-10872	50	
39-493	10872-10873	.	
39-494	10874-10878	dist	
39-495	10878-10879	.	
39-496	10879-10880	,	
39-497	10881-10883	si	
39-498	10884-10888	quis	
39-499	10889-10898	presbyter	
39-500	10898-10899	,	
39-501	10900-10902	et	
39-502	10903-10905	Io	
39-503	10905-10906	.	
39-504	10906-10907	,	
39-505	10908-10911	qui	
39-506	10912-10919	notavit	
39-507	10920-10922	de	
39-508	10923-10926	hac	
39-509	10927-10934	materia	
39-510	10935-10937	50	
39-511	10937-10938	.	
39-512	10939-10943	dist	
39-513	10943-10944	.	
39-514	10944-10945	,	
39-515	10946-10951	miror	
39-516	10951-10952	;	
39-517	10953-10955	et	
39-518	10956-10957	1	
39-519	10957-10958	.	
39-520	10959-10960	q	
39-521	10960-10961	.	
39-522	10962-10963	7	
39-523	10964-10965	§	
39-524	10966-10970	nisi	
39-525	10970-10971	.	
39-526	10973-10975	Et	
39-527	10976-10980	Laur	
39-528	10980-10981	.	
39-529	10982-10988	Vincen	
39-530	10988-10989	.	
39-531	10990-10992	et	
39-532	10993-10997	Tanc	
39-533	10997-10998	.	
39-534	10999-11002	hoc	
39-535	11003-11007	idem	
39-536	11008-11014	dicunt	
39-537	11014-11015	.	
39-538	11017-11026	Quandoque	
39-539	11027-11035	invenies	
39-540	11036-11040	quod	
39-541	11041-11051	prohibetur	
39-542	11052-11063	dispensatio	
39-543	11063-11064	,	
39-544	11065-11067	ut	
39-545	11068-11070	in	
39-546	11071-11078	casibus	
39-547	11079-11083	quos	
39-548	11084-11093	distinxit	
39-549	11094-11096	Io	
39-550	11096-11097	.	
39-551	11098-11100	in	
39-552	11101-11109	capitulo	
39-553	11110-11112	50	
39-554	11112-11113	.	
39-555	11114-11118	dist	
39-556	11118-11119	.	
39-557	11119-11120	,	
39-558	11121-11126	miror	
39-559	11126-11127	.	
39-560	11129-11138	Quandoque	
39-561	11139-11147	invenies	
39-562	11148-11152	quod	
39-563	11153-11164	permittitur	
39-564	11164-11165	,	
39-565	11166-11168	ut	
39-566	11169-11171	in	
39-567	11172-11179	casibus	
39-568	11180-11187	notatis	
39-569	11188-11190	in	
39-570	11191-11200	praedicto	
39-571	11201-11202	1	
39-572	11202-11203	.	
39-573	11204-11205	q	
39-574	11205-11206	.	
39-575	11207-11208	7	
39-576	11209-11210	§	
39-577	11211-11215	nisi	
39-578	11215-11216	.	
39-579	11218-11222	Immo	
39-580	11223-11232	episcopus	
39-581	11233-11235	et	
39-582	11236-11244	quilibet	
39-583	11245-11253	sacerdos	
39-584	11254-11260	potest	
39-585	11261-11271	dispensare	
39-586	11272-11274	et	
39-587	11275-11283	mitigare	
39-588	11284-11291	canones	
39-589	11292-11306	poenitentiales	
39-590	11306-11307	,	
39-591	11308-11311	qui	
39-592	11312-11326	satisfactionem	
39-593	11327-11336	iniungunt	
39-594	11337-11340	pro	
39-595	11341-11348	peccato	
39-596	11349-11357	confesso	
39-597	11358-11360	in	
39-598	11361-11372	poenitentia	
39-599	11372-11373	,	
39-600	11374-11377	arg	
39-601	11377-11378	.	
39-602	11379-11381	de	
39-603	11382-11386	poen	
39-604	11386-11387	.	
39-605	11388-11392	dist	
39-606	11392-11393	.	
39-607	11394-11395	1	
39-608	11395-11396	,	
39-609	11397-11405	mensuram	
39-610	11405-11406	;	
39-611	11407-11409	et	
39-612	11410-11412	50	
39-613	11412-11413	.	
39-614	11414-11418	dist	
39-615	11418-11419	.	
39-616	11419-11420	,	
39-617	11421-11423	de	
39-618	11424-11427	his	
39-619	11428-11436	clericis	
39-620	11436-11437	;	
39-621	11438-11440	et	
39-622	11441-11443	50	
39-623	11443-11444	.	
39-624	11445-11449	dist	
39-625	11449-11450	.	
39-626	11450-11451	,	
39-627	11452-11454	hi	
39-628	11455-11458	qui	
39-629	11459-11463	post	
39-630	11463-11464	;	
39-631	11465-11467	et	
39-632	11468-11470	26	
39-633	11470-11471	.	
39-634	11472-11473	q	
39-635	11473-11474	.	
39-636	11475-11476	7	
39-637	11476-11477	,	
39-638	11478-11485	tempora	
39-639	11486-11498	poenitudinis	
39-640	11498-11499	.	
39-641	11501-11504	Sed	
39-642	11505-11512	canones	
39-643	11513-11518	illos	
39-644	11519-11522	qui	
39-645	11523-11531	inducunt	
39-646	11532-11538	poenam	
39-647	11539-11551	depositionis	
39-648	11552-11555	vel	
39-649	11556-11568	suspensionis	
39-650	11569-11571	in	
39-651	11572-11581	enormibus	
39-652	11582-11592	criminibus	
39-653	11593-11601	mitigare	
39-654	11602-11605	vel	
39-655	11606-11616	dispensare	
39-656	11617-11620	non	
39-657	11621-11628	possunt	
39-658	11628-11629	,	
39-659	11630-11632	50	
39-660	11632-11633	.	
39-661	11634-11638	dist	
39-662	11638-11639	.	
39-663	11639-11640	,	
39-664	11641-11646	miror	
39-665	11646-11647	;	
39-666	11648-11650	et	
39-667	11651-11653	12	
39-668	11653-11654	.	
39-669	11655-11656	q	
39-670	11656-11657	.	
39-671	11658-11659	2	
39-672	11659-11660	,	
39-673	11661-11663	de	
39-674	11664-11668	viro	
39-675	11668-11669	;	
39-676	11670-11672	et	
39-677	11673-11678	infra	
39-678	11678-11679	,	
39-679	11680-11682	de	
39-680	11683-11690	accusat	
39-681	11690-11691	.	
39-682	11691-11692	,	
39-683	11693-11706	inquisitionis	
39-684	11706-11707	,	
39-685	11708-11709	1	
39-686	11709-11710	.	
39-687	11711-11715	resp	
39-688	11715-11716	.	

#Text=Poenitentiam
40-1	11721-11733	Poenitentiam	

#Text=Hoc ideo dicit, quia venia non conceditur nisi poenitenti, 24. q. 2, legatur, et quomodo gaudebis etc.; 23. q. 7, quemadmodum.  Et nemo potest bene agere poenitentiam, nisi speraverit indulgentiam, de poen. dist. 1, nemo potest.  Vel saltem partem poenitentiae egerit, 82. dist., presbyter, in fi.
41-1	11735-11738	Hoc	
41-2	11739-11743	ideo	
41-3	11744-11749	dicit	
41-4	11749-11750	,	
41-5	11751-11755	quia	
41-6	11756-11761	venia	
41-7	11762-11765	non	
41-8	11766-11776	conceditur	
41-9	11777-11781	nisi	
41-10	11782-11792	poenitenti	
41-11	11792-11793	,	
41-12	11794-11796	24	
41-13	11796-11797	.	
41-14	11798-11799	q	
41-15	11799-11800	.	
41-16	11801-11802	2	
41-17	11802-11803	,	
41-18	11804-11811	legatur	
41-19	11811-11812	,	
41-20	11813-11815	et	
41-21	11816-11823	quomodo	
41-22	11824-11832	gaudebis	
41-23	11833-11836	etc	
41-24	11836-11837	.	
41-25	11837-11838	;	
41-26	11839-11841	23	
41-27	11841-11842	.	
41-28	11843-11844	q	
41-29	11844-11845	.	
41-30	11846-11847	7	
41-31	11847-11848	,	
41-32	11849-11860	quemadmodum	
41-33	11860-11861	.	
41-34	11863-11865	Et	
41-35	11866-11870	nemo	
41-36	11871-11877	potest	
41-37	11878-11882	bene	
41-38	11883-11888	agere	
41-39	11889-11901	poenitentiam	
41-40	11901-11902	,	
41-41	11903-11907	nisi	
41-42	11908-11918	speraverit	
41-43	11919-11931	indulgentiam	
41-44	11931-11932	,	
41-45	11933-11935	de	
41-46	11936-11940	poen	
41-47	11940-11941	.	
41-48	11942-11946	dist	
41-49	11946-11947	.	
41-50	11948-11949	1	
41-51	11949-11950	,	
41-52	11951-11955	nemo	
41-53	11956-11962	potest	
41-54	11962-11963	.	
41-55	11965-11968	Vel	
41-56	11969-11975	saltem	
41-57	11976-11982	partem	
41-58	11983-11995	poenitentiae	
41-59	11996-12002	egerit	
41-60	12002-12003	,	
41-61	12004-12006	82	
41-62	12006-12007	.	
41-63	12008-12012	dist	
41-64	12012-12013	.	
41-65	12013-12014	,	
41-66	12015-12024	presbyter	
41-67	12024-12025	,	
41-68	12026-12028	in	
41-69	12029-12031	fi	
41-70	12031-12032	.	

#Text=Functus officio
42-1	12037-12044	Functus	
42-2	12045-12052	officio	

#Text=Sic supra, de offi. deleg., in litteris; et supra, de offi. deleg., venerabili; ff. de re iud., iudex.
43-1	12054-12057	Sic	
43-2	12058-12063	supra	
43-3	12063-12064	,	
43-4	12065-12067	de	
43-5	12068-12072	offi	
43-6	12072-12073	.	
43-7	12074-12079	deleg	
43-8	12079-12080	.	
43-9	12080-12081	,	
43-10	12082-12084	in	
43-11	12085-12093	litteris	
43-12	12093-12094	;	
43-13	12095-12097	et	
43-14	12098-12103	supra	
43-15	12103-12104	,	
43-16	12105-12107	de	
43-17	12108-12112	offi	
43-18	12112-12113	.	
43-19	12114-12119	deleg	
43-20	12119-12120	.	
43-21	12120-12121	,	
43-22	12122-12132	venerabili	
43-23	12132-12133	;	
43-24	12134-12136	ff	
43-25	12136-12137	.	
43-26	12138-12140	de	
43-27	12141-12143	re	
43-28	12144-12147	iud	
43-29	12147-12148	.	
43-30	12148-12149	,	
43-31	12150-12155	iudex	
43-32	12155-12156	.	

#Text=Duplici
44-1	12161-12168	Duplici	

#Text=81. dist., presbyter aut diaconus; et de poen. dist. 3, sceleratior § his auctoritatibus; et de poen. dist. 3, sunt plures § auctoritas.  Non debet duplici poena conteri, ita quod utraque per se sufficiat.  Alias bene posset inferre duas poenas, 21. q. 5, si quis cuiuslibet; et 17. q. 4, attendendum; et 17. q. 4, si quis deinceps; et infra, de rapt., in archiepiscopatu; et 5. q. 6, quia iuxta; et infra, de calumniat., cum fortius; et infra, ut lite non cont., quoniam
45-1	12170-12172	81	
45-2	12172-12173	.	
45-3	12174-12178	dist	
45-4	12178-12179	.	
45-5	12179-12180	,	
45-6	12181-12190	presbyter	
45-7	12191-12194	aut	
45-8	12195-12203	diaconus	
45-9	12203-12204	;	
45-10	12205-12207	et	
45-11	12208-12210	de	
45-12	12211-12215	poen	
45-13	12215-12216	.	
45-14	12217-12221	dist	
45-15	12221-12222	.	
45-16	12223-12224	3	
45-17	12224-12225	,	
45-18	12226-12237	sceleratior	
45-19	12238-12239	§	
45-20	12240-12243	his	
45-21	12244-12258	auctoritatibus	
45-22	12258-12259	;	
45-23	12260-12262	et	
45-24	12263-12265	de	
45-25	12266-12270	poen	
45-26	12270-12271	.	
45-27	12272-12276	dist	
45-28	12276-12277	.	
45-29	12278-12279	3	
45-30	12279-12280	,	
45-31	12281-12285	sunt	
45-32	12286-12292	plures	
45-33	12293-12294	§	
45-34	12295-12305	auctoritas	
45-35	12305-12306	.	
45-36	12308-12311	Non	
45-37	12312-12317	debet	
45-38	12318-12325	duplici	
45-39	12326-12331	poena	
45-40	12332-12339	conteri	
45-41	12339-12340	,	
45-42	12341-12344	ita	
45-43	12345-12349	quod	
45-44	12350-12357	utraque	
45-45	12358-12361	per	
45-46	12362-12364	se	
45-47	12365-12374	sufficiat	
45-48	12374-12375	.	
45-49	12377-12382	Alias	
45-50	12383-12387	bene	
45-51	12388-12394	posset	
45-52	12395-12402	inferre	
45-53	12403-12407	duas	
45-54	12408-12414	poenas	
45-55	12414-12415	,	
45-56	12416-12418	21	
45-57	12418-12419	.	
45-58	12420-12421	q	
45-59	12421-12422	.	
45-60	12423-12424	5	
45-61	12424-12425	,	
45-62	12426-12428	si	
45-63	12429-12433	quis	
45-64	12434-12444	cuiuslibet	
45-65	12444-12445	;	
45-66	12446-12448	et	
45-67	12449-12451	17	
45-68	12451-12452	.	
45-69	12453-12454	q	
45-70	12454-12455	.	
45-71	12456-12457	4	
45-72	12457-12458	,	
45-73	12459-12470	attendendum	
45-74	12470-12471	;	
45-75	12472-12474	et	
45-76	12475-12477	17	
45-77	12477-12478	.	
45-78	12479-12480	q	
45-79	12480-12481	.	
45-80	12482-12483	4	
45-81	12483-12484	,	
45-82	12485-12487	si	
45-83	12488-12492	quis	
45-84	12493-12501	deinceps	
45-85	12501-12502	;	
45-86	12503-12505	et	
45-87	12506-12511	infra	
45-88	12511-12512	,	
45-89	12513-12515	de	
45-90	12516-12520	rapt	
45-91	12520-12521	.	
45-92	12521-12522	,	
45-93	12523-12525	in	
45-94	12526-12541	archiepiscopatu	
45-95	12541-12542	;	
45-96	12543-12545	et	
45-97	12546-12547	5	
45-98	12547-12548	.	
45-99	12549-12550	q	
45-100	12550-12551	.	
45-101	12552-12553	6	
45-102	12553-12554	,	
45-103	12555-12559	quia	
45-104	12560-12565	iuxta	
45-105	12565-12566	;	
45-106	12567-12569	et	
45-107	12570-12575	infra	
45-108	12575-12576	,	
45-109	12577-12579	de	
45-110	12580-12589	calumniat	
45-111	12589-12590	.	
45-112	12590-12591	,	
45-113	12592-12595	cum	
45-114	12596-12603	fortius	
45-115	12603-12604	;	
45-116	12605-12607	et	
45-117	12608-12613	infra	
45-118	12613-12614	,	
45-119	12615-12617	ut	
45-120	12618-12622	lite	
45-121	12623-12626	non	
45-122	12627-12631	cont	
45-123	12631-12632	.	
45-124	12632-12633	,	
45-125	12634-12641	quoniam	

#Text=§ ulti.  Et crescente contumacia, crescere debet et poena, ff. de poe., relegati.
46-1	12644-12645	§	
46-2	12646-12650	ulti	
46-3	12650-12651	.	
46-4	12653-12655	Et	
46-5	12656-12665	crescente	
46-6	12666-12676	contumacia	
46-7	12676-12677	,	
46-8	12678-12686	crescere	
46-9	12687-12692	debet	
46-10	12693-12695	et	
46-11	12696-12701	poena	
46-12	12701-12702	,	
46-13	12703-12705	ff	
46-14	12705-12706	.	
46-15	12707-12709	de	
46-16	12710-12713	poe	
46-17	12713-12714	.	
46-18	12714-12715	,	
46-19	12716-12724	relegati	
46-20	12724-12725	.	

#Text=Iudici tradere saeculari
47-1	12730-12736	Iudici	
47-2	12737-12744	tradere	
47-3	12745-12754	saeculari	

#Text=Nisi post depositionem fuerit incorrigibilis.  Tunc potest excommunicari, et postmodum crescente contumacia tradi curiae saeculari, infra, de iudic., cum non ab homine.  Et sic intelligitur 3. q. 4, clericus; 11. q. 1, si quis sacerdotum.  Qualiter deceat tradi curiae saeculari habes infra, de verb. sign., novimus.  Ber.
48-1	12756-12760	Nisi	
48-2	12761-12765	post	
48-3	12766-12778	depositionem	
48-4	12779-12785	fuerit	
48-5	12786-12800	incorrigibilis	
48-6	12800-12801	.	
48-7	12803-12807	Tunc	
48-8	12808-12814	potest	
48-9	12815-12828	excommunicari	
48-10	12828-12829	,	
48-11	12830-12832	et	
48-12	12833-12842	postmodum	
48-13	12843-12852	crescente	
48-14	12853-12863	contumacia	
48-15	12864-12869	tradi	
48-16	12870-12876	curiae	
48-17	12877-12886	saeculari	
48-18	12886-12887	,	
48-19	12888-12893	infra	
48-20	12893-12894	,	
48-21	12895-12897	de	
48-22	12898-12903	iudic	
48-23	12903-12904	.	
48-24	12904-12905	,	
48-25	12906-12909	cum	
48-26	12910-12913	non	
48-27	12914-12916	ab	
48-28	12917-12923	homine	
48-29	12923-12924	.	
48-30	12926-12928	Et	
48-31	12929-12932	sic	
48-32	12933-12945	intelligitur	
48-33	12946-12947	3	
48-34	12947-12948	.	
48-35	12949-12950	q	
48-36	12950-12951	.	
48-37	12952-12953	4	
48-38	12953-12954	,	
48-39	12955-12963	clericus	
48-40	12963-12964	;	
48-41	12965-12967	11	
48-42	12967-12968	.	
48-43	12969-12970	q	
48-44	12970-12971	.	
48-45	12972-12973	1	
48-46	12973-12974	,	
48-47	12975-12977	si	
48-48	12978-12982	quis	
48-49	12983-12993	sacerdotum	
48-50	12993-12994	.	
48-51	12996-13004	Qualiter	
48-52	13005-13011	deceat	
48-53	13012-13017	tradi	
48-54	13018-13024	curiae	
48-55	13025-13034	saeculari	
48-56	13035-13040	habes	
48-57	13041-13046	infra	
48-58	13046-13047	,	
48-59	13048-13050	de	
48-60	13051-13055	verb	
48-61	13055-13056	.	
48-62	13057-13061	sign	
48-63	13061-13062	.	
48-64	13062-13063	,	
48-65	13064-13071	novimus	
48-66	13071-13072	.	
48-67	13074-13077	Ber	
48-68	13077-13078	.	

#Text=X 2.01.05 Caeterum
49-1	13082-13083	X	
49-2	13084-13091	2.01.05	
49-3	13092-13100	Caeterum	

#Text=Quamdiu parati fuerint
50-1	13105-13112	Quamdiu	
50-2	13113-13119	parati	
50-3	13120-13127	fuerint	

#Text=Quamdiu ergo dominus feudi est paratus facere iustitiam inter vasallos, et ipsi etiam parati sunt respondere sub eo, nullus alius debet se intromittere de illa iurisdictione.  Alias si negligens esset dominus, transferretur iurisdictio ad alium.  Arg. simile infra, de for. compet., licet ex suscepto; et infra, de for. compet., ex tenore.  Et si alter de vasallis nollet respondere sub domino, potest illum punire.  Et ipsi tenentur litigare de feudo sub domino feudi, infra, de for. compet., ex transmissa; et infra, de for. compet., verum.  Sed in iudicio possessorio potest agere vasallus coram ordinario, infra, de for. compet., ex parte, quia exceptio talis locum habet in petitorio, ut ibi dicitur.  Et nota super hoc quod si quaestio feudi vertitur inter dominum et vasallum, utrum vasallus debeat ipsum habere vel non, tunc per alios vasallos causa illa debet tractari.  Si vero inter duos vasallos tractatur causa, scilicet quis illorum sit potior in feudo, tunc dominus feudi debet cognoscere, ut hic, et in constitutione Friderici, hac edictali § praeterea; et infra, de iudic., novit.  Si vero inter vasallos et alios qui non sunt vasalli agatur de illa rei vendicatione, tunc dominus non cognoscet, quia esset iudex in causa sua, quod esse non debet, C. ne quis in sua caus. iud., generali.  Sed ordinarius tunc cognoscet vel delegatus, infra, de for. compet., cum sit; et 11. q. 1, experientiae.  Ber.
51-1	13129-13136	Quamdiu	
51-2	13137-13141	ergo	
51-3	13142-13149	dominus	
51-4	13150-13155	feudi	
51-5	13156-13159	est	
51-6	13160-13167	paratus	
51-7	13168-13174	facere	
51-8	13175-13184	iustitiam	
51-9	13185-13190	inter	
51-10	13191-13199	vasallos	
51-11	13199-13200	,	
51-12	13201-13203	et	
51-13	13204-13208	ipsi	
51-14	13209-13214	etiam	
51-15	13215-13221	parati	
51-16	13222-13226	sunt	
51-17	13227-13237	respondere	
51-18	13238-13241	sub	
51-19	13242-13244	eo	
51-20	13244-13245	,	
51-21	13246-13252	nullus	
51-22	13253-13258	alius	
51-23	13259-13264	debet	
51-24	13265-13267	se	
51-25	13268-13280	intromittere	
51-26	13281-13283	de	
51-27	13284-13288	illa	
51-28	13289-13302	iurisdictione	
51-29	13302-13303	.	
51-30	13305-13310	Alias	
51-31	13311-13313	si	
51-32	13314-13323	negligens	
51-33	13324-13329	esset	
51-34	13330-13337	dominus	
51-35	13337-13338	,	
51-36	13339-13352	transferretur	
51-37	13353-13364	iurisdictio	
51-38	13365-13367	ad	
51-39	13368-13373	alium	
51-40	13373-13374	.	
51-41	13376-13379	Arg	
51-42	13379-13380	.	
51-43	13381-13387	simile	
51-44	13388-13393	infra	
51-45	13393-13394	,	
51-46	13395-13397	de	
51-47	13398-13401	for	
51-48	13401-13402	.	
51-49	13403-13409	compet	
51-50	13409-13410	.	
51-51	13410-13411	,	
51-52	13412-13417	licet	
51-53	13418-13420	ex	
51-54	13421-13429	suscepto	
51-55	13429-13430	;	
51-56	13431-13433	et	
51-57	13434-13439	infra	
51-58	13439-13440	,	
51-59	13441-13443	de	
51-60	13444-13447	for	
51-61	13447-13448	.	
51-62	13449-13455	compet	
51-63	13455-13456	.	
51-64	13456-13457	,	
51-65	13458-13460	ex	
51-66	13461-13467	tenore	
51-67	13467-13468	.	
51-68	13470-13472	Et	
51-69	13473-13475	si	
51-70	13476-13481	alter	
51-71	13482-13484	de	
51-72	13485-13493	vasallis	
51-73	13494-13500	nollet	
51-74	13501-13511	respondere	
51-75	13512-13515	sub	
51-76	13516-13522	domino	
51-77	13522-13523	,	
51-78	13524-13530	potest	
51-79	13531-13536	illum	
51-80	13537-13543	punire	
51-81	13543-13544	.	
51-82	13546-13548	Et	
51-83	13549-13553	ipsi	
51-84	13554-13562	tenentur	
51-85	13563-13571	litigare	
51-86	13572-13574	de	
51-87	13575-13580	feudo	
51-88	13581-13584	sub	
51-89	13585-13591	domino	
51-90	13592-13597	feudi	
51-91	13597-13598	,	
51-92	13599-13604	infra	
51-93	13604-13605	,	
51-94	13606-13608	de	
51-95	13609-13612	for	
51-96	13612-13613	.	
51-97	13614-13620	compet	
51-98	13620-13621	.	
51-99	13621-13622	,	
51-100	13623-13625	ex	
51-101	13626-13636	transmissa	
51-102	13636-13637	;	
51-103	13638-13640	et	
51-104	13641-13646	infra	
51-105	13646-13647	,	
51-106	13648-13650	de	
51-107	13651-13654	for	
51-108	13654-13655	.	
51-109	13656-13662	compet	
51-110	13662-13663	.	
51-111	13663-13664	,	
51-112	13665-13670	verum	
51-113	13670-13671	.	
51-114	13673-13676	Sed	
51-115	13677-13679	in	
51-116	13680-13687	iudicio	
51-117	13688-13699	possessorio	
51-118	13700-13706	potest	
51-119	13707-13712	agere	
51-120	13713-13721	vasallus	
51-121	13722-13727	coram	
51-122	13728-13737	ordinario	
51-123	13737-13738	,	
51-124	13739-13744	infra	
51-125	13744-13745	,	
51-126	13746-13748	de	
51-127	13749-13752	for	
51-128	13752-13753	.	
51-129	13754-13760	compet	
51-130	13760-13761	.	
51-131	13761-13762	,	
51-132	13763-13765	ex	
51-133	13766-13771	parte	
51-134	13771-13772	,	
51-135	13773-13777	quia	
51-136	13778-13786	exceptio	
51-137	13787-13792	talis	
51-138	13793-13798	locum	
51-139	13799-13804	habet	
51-140	13805-13807	in	
51-141	13808-13817	petitorio	
51-142	13817-13818	,	
51-143	13819-13821	ut	
51-144	13822-13825	ibi	
51-145	13826-13833	dicitur	
51-146	13833-13834	.	
51-147	13836-13838	Et	
51-148	13839-13843	nota	
51-149	13844-13849	super	
51-150	13850-13853	hoc	
51-151	13854-13858	quod	
51-152	13859-13861	si	
51-153	13862-13870	quaestio	
51-154	13871-13876	feudi	
51-155	13877-13885	vertitur	
51-156	13886-13891	inter	
51-157	13892-13899	dominum	
51-158	13900-13902	et	
51-159	13903-13911	vasallum	
51-160	13911-13912	,	
51-161	13913-13918	utrum	
51-162	13919-13927	vasallus	
51-163	13928-13934	debeat	
51-164	13935-13940	ipsum	
51-165	13941-13947	habere	
51-166	13948-13951	vel	
51-167	13952-13955	non	
51-168	13955-13956	,	
51-169	13957-13961	tunc	
51-170	13962-13965	per	
51-171	13966-13971	alios	
