#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.18 DE SERVIS NON ORDINANDIS
13-156	2909-2910	.	Allegazione normativa[27]	
13-157	2910-2911	,	Allegazione normativa[27]	
13-158	2912-2914	ex	Allegazione normativa[27]	
13-159	2915-2923	antiquis	Allegazione normativa[27]	
13-160	2923-2924	;	_	
13-161	2925-2927	et	_	
13-162	2928-2930	54	Allegazione normativa[28]	
13-163	2930-2931	.	Allegazione normativa[28]	
13-164	2932-2936	dist	Allegazione normativa[28]	
13-165	2936-2937	.	Allegazione normativa[28]	
13-166	2937-2938	,	Allegazione normativa[28]	
13-167	2939-2947	frequens	Allegazione normativa[28]	
13-168	2947-2948	.	_	
13-169	2950-2958	Diaconus	_	
13-170	2959-2963	vero	_	
13-171	2964-2967	det	_	
13-172	2968-2976	vicarium	_	
13-173	2977-2980	pro	_	
13-174	2981-2983	se	_	
13-175	2983-2984	,	_	
13-176	2985-2988	aut	_	
13-177	2989-2991	si	_	
13-178	2992-2995	non	_	
13-179	2996-3001	habet	_	
13-180	3001-3002	,	_	
13-181	3003-3007	ipse	_	
13-182	3008-3016	reddatur	_	
13-183	3016-3017	,	_	
13-184	3018-3020	54	Allegazione normativa[29]	
13-185	3020-3021	.	Allegazione normativa[29]	
13-186	3022-3026	dist	Allegazione normativa[29]	
13-187	3026-3027	.	Allegazione normativa[29]	
13-188	3027-3028	,	Allegazione normativa[29]	
13-189	3029-3031	ex	Allegazione normativa[29]	
13-190	3032-3040	antiquis	Allegazione normativa[29]	
13-191	3040-3041	.	_	
13-192	3043-3048	Eodem	_	
13-193	3049-3059	privilegio	_	
13-194	3060-3071	subdiaconus	_	
13-195	3072-3078	gaudet	_	
13-196	3078-3079	,	_	
13-197	3080-3085	infra	_	
13-198	3085-3086	,	_	
13-199	3087-3089	de	Allegazione normativa[30]	
13-200	3090-3094	serv	Allegazione normativa[30]	
13-201	3094-3095	.	Allegazione normativa[30]	
13-202	3096-3099	non	Allegazione normativa[30]	
13-203	3100-3105	ordin	Allegazione normativa[30]	
13-204	3105-3106	.	Allegazione normativa[30]	
13-205	3106-3107	,	Allegazione normativa[30]	
13-206	3108-3115	miramur	Allegazione normativa[30]	
13-207	3115-3116	.	_	
13-208	3118-3121	Arg	_	
13-209	3121-3122	.	_	
13-210	3123-3125	ad	_	
13-211	3126-3128	id	_	
13-212	3129-3134	supra	_	
13-213	3134-3135	,	_	
13-214	3136-3138	de	_	
13-215	3139-3144	aetat	_	
13-216	3144-3145	.	_	
13-217	3146-3148	et	_	
13-218	3149-3155	qualit	_	
13-219	3155-3156	.	_	
13-220	3156-3157	,	_	
13-221	3158-3159	a	_	
13-222	3160-3166	multis	_	
13-223	3166-3167	.	_	
13-224	3169-3171	Si	_	
13-225	3172-3176	vero	_	
13-226	3177-3180	est	_	
13-227	3181-3189	sacerdos	_	
13-228	3189-3190	,	_	
13-229	3191-3197	statim	_	
13-230	3198-3203	liber	_	
13-231	3204-3207	est	_	
13-232	3207-3208	,	_	
13-233	3209-3212	sed	_	
13-234	3213-3222	amissione	_	
13-235	3223-3230	peculii	_	
13-236	3231-3234	sui	_	
13-237	3235-3244	mulctatur	_	
13-238	3244-3245	,	_	
13-239	3246-3248	ut	_	
13-240	3249-3251	in	_	
13-241	3252-3254	54	Allegazione normativa[31]	
13-242	3254-3255	.	Allegazione normativa[31]	
13-243	3256-3260	dist	Allegazione normativa[31]	
13-244	3260-3261	.	Allegazione normativa[31]	
13-245	3261-3262	,	Allegazione normativa[31]	
13-246	3263-3265	ex	Allegazione normativa[31]	
13-247	3266-3274	antiquis	Allegazione normativa[31]	
13-248	3274-3275	.	_	
13-249	3277-3280	Vel	_	
13-250	3281-3283	si	_	
13-251	3284-3287	non	_	
13-252	3288-3293	habet	_	
13-253	3294-3302	peculium	_	
13-254	3302-3303	,	_	
13-255	3304-3311	serviat	_	
13-256	3312-3318	domino	_	
13-257	3319-3321	in	_	
13-258	3322-3329	divinis	_	
13-259	3330-3338	officiis	_	
13-260	3338-3339	,	_	
13-261	3340-3342	54	Allegazione normativa[32]	
13-262	3342-3343	.	Allegazione normativa[32]	
13-263	3344-3348	dist	Allegazione normativa[32]	
13-264	3348-3349	.	Allegazione normativa[32]	
13-265	3349-3350	,	Allegazione normativa[32]	
13-266	3351-3359	frequens	Allegazione normativa[32]	
13-267	3359-3360	.	_	
13-268	3362-3364	Si	_	
13-269	3365-3369	vero	_	
13-270	3370-3374	quis	_	
13-271	3375-3383	monachus	_	
13-272	3384-3390	factus	_	
13-273	3391-3394	est	_	
13-274	3394-3395	,	_	
13-275	3396-3401	usque	_	
13-276	3402-3404	ad	_	
13-277	3405-3414	triennium	_	
13-278	3415-3421	tantum	_	
13-279	3422-3428	potest	_	
13-280	3429-3432	eum	_	
13-281	3433-3441	repetere	_	
13-282	3441-3442	,	_	
13-283	3443-3448	ultra	_	
13-284	3449-3453	vero	_	
13-285	3454-3461	remanet	_	
13-286	3462-3470	monachus	_	
13-287	3471-3473	et	_	
13-288	3474-3479	liber	_	
13-289	3479-3480	,	_	
13-290	3481-3483	54	*[33]	
13-291	3483-3484	.	*[33]	
13-292	3485-3489	dist	*[33]	
13-293	3489-3490	.	*[33]	
13-294	3490-3491	,	*[33]	
13-295	3492-3498	servus	*[33]	
13-296	3499-3506	sciente	*[33]	
13-297	3506-3507	.	_	

#Text=X 1.18.03 De famulis
14-1	3511-3512	X	_	
14-2	3513-3520	1.18.03	_	
14-3	3521-3523	De	_	
14-4	3524-3531	famulis	_	

#Text=Non licebit
15-1	3536-3539	Non	_	
15-2	3540-3547	licebit	_	

#Text=12. q. 3, placuit; et 12. q. 3, quicumque.  Contra hoc loquitur libertis ecclesiae hac conditione manumissis.  Illud intelligitur de his qui ingenui sunt.  Item contra, Inst. de succ. lib. § sed nostra.  Hic de rebus acquisitis occasione ecclesiae, ibi de aliis.  Vel hoc de manumissis ab ecclesia, ut quicquid acquirant, ecclesiis intelligantur acquirere, illud a privatis.  Vel isti non habebant consanguineos, illi sic, 12. q. 2, episcopus qui filios.  Et ratio est 12. q. 3, pontifices; et infra, de testamen., cum in officiis.  Hoc est de his quae intuitu ecclesiae data sunt, et pro remedio animarum defunctorum, ut ibi dicitur, et in 12. q. 3, pontifices.  Illud verius credo quod hac conditione isti manumissi fuerunt.  Si vero simpliciter libertati sunt donati, tunc liberum est eis facere quod volunt, infra, de serv. non ordin., eo libentius.
16-1	3549-3551	12	_	
16-2	3551-3552	.	_	
16-3	3553-3554	q	_	
16-4	3554-3555	.	_	
16-5	3556-3557	3	_	
16-6	3557-3558	,	_	
16-7	3559-3566	placuit	_	
16-8	3566-3567	;	_	
16-9	3568-3570	et	_	
16-10	3571-3573	12	_	
16-11	3573-3574	.	_	
16-12	3575-3576	q	_	
16-13	3576-3577	.	_	
16-14	3578-3579	3	_	
16-15	3579-3580	,	_	
16-16	3581-3590	quicumque	_	
16-17	3590-3591	.	_	
16-18	3593-3599	Contra	_	
16-19	3600-3603	hoc	_	
16-20	3604-3612	loquitur	_	
16-21	3613-3621	libertis	_	
16-22	3622-3631	ecclesiae	_	
16-23	3632-3635	hac	_	
16-24	3636-3646	conditione	_	
16-25	3647-3657	manumissis	_	
16-26	3657-3658	.	_	
16-27	3660-3665	Illud	_	
16-28	3666-3678	intelligitur	_	
16-29	3679-3681	de	_	
16-30	3682-3685	his	_	
16-31	3686-3689	qui	_	
16-32	3690-3697	ingenui	_	
16-33	3698-3702	sunt	_	
16-34	3702-3703	.	_	
16-35	3705-3709	Item	_	
16-36	3710-3716	contra	_	
16-37	3716-3717	,	_	
16-38	3718-3722	Inst	_	
16-39	3722-3723	.	_	
16-40	3724-3726	de	_	
16-41	3727-3731	succ	_	
16-42	3731-3732	.	_	
16-43	3733-3736	lib	_	
16-44	3736-3737	.	_	
16-45	3738-3739	§	_	
16-46	3740-3743	sed	_	
16-47	3744-3750	nostra	_	
16-48	3750-3751	.	_	
16-49	3753-3756	Hic	_	
16-50	3757-3759	de	_	
16-51	3760-3765	rebus	_	
16-52	3766-3776	acquisitis	_	
16-53	3777-3786	occasione	_	
16-54	3787-3796	ecclesiae	_	
16-55	3796-3797	,	_	
16-56	3798-3801	ibi	_	
16-57	3802-3804	de	_	
16-58	3805-3810	aliis	_	
16-59	3810-3811	.	_	
16-60	3813-3816	Vel	_	
16-61	3817-3820	hoc	_	
16-62	3821-3823	de	_	
16-63	3824-3834	manumissis	_	
16-64	3835-3837	ab	_	
16-65	3838-3846	ecclesia	_	
16-66	3846-3847	,	_	
16-67	3848-3850	ut	_	
16-68	3851-3859	quicquid	_	
16-69	3860-3869	acquirant	_	
16-70	3869-3870	,	_	
16-71	3871-3880	ecclesiis	_	
16-72	3881-3894	intelligantur	_	
16-73	3895-3904	acquirere	_	
16-74	3904-3905	,	_	
16-75	3906-3911	illud	_	
16-76	3912-3913	a	_	
16-77	3914-3922	privatis	_	
16-78	3922-3923	.	_	
16-79	3925-3928	Vel	_	
16-80	3929-3933	isti	_	
16-81	3934-3937	non	_	
16-82	3938-3946	habebant	_	
16-83	3947-3960	consanguineos	_	
16-84	3960-3961	,	_	
16-85	3962-3966	illi	_	
16-86	3967-3970	sic	_	
16-87	3970-3971	,	_	
16-88	3972-3974	12	_	
16-89	3974-3975	.	_	
16-90	3976-3977	q	_	
16-91	3977-3978	.	_	
16-92	3979-3980	2	_	
16-93	3980-3981	,	_	
16-94	3982-3991	episcopus	_	
16-95	3992-3995	qui	_	
16-96	3996-4002	filios	_	
16-97	4002-4003	.	_	
16-98	4005-4007	Et	_	
16-99	4008-4013	ratio	_	
16-100	4014-4017	est	_	
16-101	4018-4020	12	_	
16-102	4020-4021	.	_	
16-103	4022-4023	q	_	
16-104	4023-4024	.	_	
16-105	4025-4026	3	_	
16-106	4026-4027	,	_	
16-107	4028-4038	pontifices	_	
16-108	4038-4039	;	_	
16-109	4040-4042	et	_	
16-110	4043-4048	infra	_	
16-111	4048-4049	,	_	
16-112	4050-4052	de	_	
16-113	4053-4061	testamen	_	
16-114	4061-4062	.	_	
16-115	4062-4063	,	_	
16-116	4064-4067	cum	_	
16-117	4068-4070	in	_	
16-118	4071-4079	officiis	_	
16-119	4079-4080	.	_	
16-120	4082-4085	Hoc	_	
16-121	4086-4089	est	_	
16-122	4090-4092	de	_	
16-123	4093-4096	his	_	
16-124	4097-4101	quae	_	
16-125	4102-4109	intuitu	_	
16-126	4110-4119	ecclesiae	_	
16-127	4120-4124	data	_	
16-128	4125-4129	sunt	_	
16-129	4129-4130	,	_	
16-130	4131-4133	et	_	
16-131	4134-4137	pro	_	
16-132	4138-4145	remedio	_	
16-133	4146-4154	animarum	_	
16-134	4155-4166	defunctorum	_	
16-135	4166-4167	,	_	
16-136	4168-4170	ut	_	
16-137	4171-4174	ibi	_	
16-138	4175-4182	dicitur	_	
16-139	4182-4183	,	_	
16-140	4184-4186	et	_	
16-141	4187-4189	in	_	
16-142	4190-4192	12	_	
16-143	4192-4193	.	_	
16-144	4194-4195	q	_	
16-145	4195-4196	.	_	
16-146	4197-4198	3	_	
16-147	4198-4199	,	_	
16-148	4200-4210	pontifices	_	
16-149	4210-4211	.	_	
16-150	4213-4218	Illud	_	
16-151	4219-4225	verius	_	
16-152	4226-4231	credo	_	
16-153	4232-4236	quod	_	
16-154	4237-4240	hac	_	
16-155	4241-4251	conditione	_	
16-156	4252-4256	isti	_	
16-157	4257-4266	manumissi	_	
16-158	4267-4274	fuerunt	_	
16-159	4274-4275	.	_	
16-160	4277-4279	Si	_	
16-161	4280-4284	vero	_	
16-162	4285-4296	simpliciter	_	
16-163	4297-4306	libertati	_	
16-164	4307-4311	sunt	_	
16-165	4312-4318	donati	_	
16-166	4318-4319	,	_	
16-167	4320-4324	tunc	_	
16-168	4325-4332	liberum	_	
16-169	4333-4336	est	_	
16-170	4337-4340	eis	_	
16-171	4341-4347	facere	_	
16-172	4348-4352	quod	_	
16-173	4353-4359	volunt	_	
16-174	4359-4360	,	_	
16-175	4361-4366	infra	_	
16-176	4366-4367	,	_	
16-177	4368-4370	de	_	
16-178	4371-4375	serv	_	
16-179	4375-4376	.	_	
16-180	4377-4380	non	_	
16-181	4381-4386	ordin	_	
16-182	4386-4387	.	_	
16-183	4387-4388	,	_	
16-184	4389-4391	eo	_	
16-185	4392-4401	libentius	_	
16-186	4401-4402	.	_	

#Text=Ecclesiam
17-1	4407-4416	Ecclesiam	_	

#Text=Id est, praelatum, quia ei praecipue tenentur, cum sit caput, infra, de verb. sign., cum clerici.  Secus est de aliis singularibus personis, 12. q. 2, qui manumittitur; 12. q. 2, octava discussio; et 12. q. 2, episcopus qui mancipium.  Sed contra ecclesiam testificari non potest, cum sit patrona, nisi ipsius edicti venia impetrata, C. de in ius voc., venia; et 12. q. 2, qui manumittitur.  Alias in servitutem rediguntur, ut dicit hic, et 12. q. 2, qui manumittitur.
18-1	4418-4420	Id	_	
18-2	4421-4424	est	_	
18-3	4424-4425	,	_	
18-4	4426-4435	praelatum	_	
18-5	4435-4436	,	_	
18-6	4437-4441	quia	_	
18-7	4442-4444	ei	_	
18-8	4445-4454	praecipue	_	
18-9	4455-4463	tenentur	_	
18-10	4463-4464	,	_	
18-11	4465-4468	cum	_	
18-12	4469-4472	sit	_	
18-13	4473-4478	caput	_	
18-14	4478-4479	,	_	
18-15	4480-4485	infra	_	
18-16	4485-4486	,	_	
18-17	4487-4489	de	_	
18-18	4490-4494	verb	_	
18-19	4494-4495	.	_	
18-20	4496-4500	sign	_	
18-21	4500-4501	.	_	
18-22	4501-4502	,	_	
18-23	4503-4506	cum	_	
18-24	4507-4514	clerici	_	
18-25	4514-4515	.	_	
18-26	4517-4522	Secus	_	
18-27	4523-4526	est	_	
18-28	4527-4529	de	_	
18-29	4530-4535	aliis	_	
18-30	4536-4548	singularibus	_	
18-31	4549-4557	personis	_	
18-32	4557-4558	,	_	
18-33	4559-4561	12	_	
18-34	4561-4562	.	_	
18-35	4563-4564	q	_	
18-36	4564-4565	.	_	
18-37	4566-4567	2	_	
18-38	4567-4568	,	_	
18-39	4569-4572	qui	_	
18-40	4573-4585	manumittitur	_	
18-41	4585-4586	;	_	
18-42	4587-4589	12	_	
18-43	4589-4590	.	_	
18-44	4591-4592	q	_	
18-45	4592-4593	.	_	
18-46	4594-4595	2	_	
18-47	4595-4596	,	_	
18-48	4597-4603	octava	_	
18-49	4604-4613	discussio	_	
18-50	4613-4614	;	_	
18-51	4615-4617	et	_	
18-52	4618-4620	12	_	
18-53	4620-4621	.	_	
18-54	4622-4623	q	_	
18-55	4623-4624	.	_	
18-56	4625-4626	2	_	
18-57	4626-4627	,	_	
18-58	4628-4637	episcopus	_	
18-59	4638-4641	qui	_	
18-60	4642-4651	mancipium	_	
18-61	4651-4652	.	_	
18-62	4654-4657	Sed	_	
18-63	4658-4664	contra	_	
18-64	4665-4674	ecclesiam	_	
18-65	4675-4686	testificari	_	
18-66	4687-4690	non	_	
18-67	4691-4697	potest	_	
18-68	4697-4698	,	_	
18-69	4699-4702	cum	_	
18-70	4703-4706	sit	_	
18-71	4707-4714	patrona	_	
18-72	4714-4715	,	_	
18-73	4716-4720	nisi	_	
18-74	4721-4727	ipsius	_	
18-75	4728-4734	edicti	_	
18-76	4735-4740	venia	_	
18-77	4741-4750	impetrata	_	
18-78	4750-4751	,	_	
18-79	4752-4753	C	_	
18-80	4753-4754	.	_	
18-81	4755-4757	de	_	
18-82	4758-4760	in	_	
18-83	4761-4764	ius	_	
18-84	4765-4768	voc	_	
18-85	4768-4769	.	_	
18-86	4769-4770	,	_	
18-87	4771-4776	venia	_	
18-88	4776-4777	;	_	
18-89	4778-4780	et	_	
18-90	4781-4783	12	_	
18-91	4783-4784	.	_	
18-92	4785-4786	q	_	
18-93	4786-4787	.	_	
18-94	4788-4789	2	_	
18-95	4789-4790	,	_	
18-96	4791-4794	qui	_	
18-97	4795-4807	manumittitur	_	
18-98	4807-4808	.	_	
18-99	4810-4815	Alias	_	
18-100	4816-4818	in	_	
18-101	4819-4829	servitutem	_	
18-102	4830-4840	rediguntur	_	
18-103	4840-4841	,	_	
18-104	4842-4844	ut	_	
18-105	4845-4850	dicit	_	
18-106	4851-4854	hic	_	
18-107	4854-4855	,	_	
18-108	4856-4858	et	_	
18-109	4859-4861	12	_	
18-110	4861-4862	.	_	
18-111	4863-4864	q	_	
18-112	4864-4865	.	_	
18-113	4866-4867	2	_	
18-114	4867-4868	,	_	
18-115	4869-4872	qui	_	
18-116	4873-4885	manumittitur	_	
18-117	4885-4886	.	_	

#Text=Meruerunt
19-1	4891-4900	Meruerunt	_	

#Text=Id est, acceperunt.  Vel intellige proprie, quia ipsi libertatem meritis suis acceperunt, 12. q. 2, si quos.
20-1	4902-4904	Id	_	
20-2	4905-4908	est	_	
20-3	4908-4909	,	_	
20-4	4910-4920	acceperunt	_	
20-5	4920-4921	.	_	
20-6	4923-4926	Vel	_	
20-7	4927-4936	intellige	_	
20-8	4937-4944	proprie	_	
20-9	4944-4945	,	_	
20-10	4946-4950	quia	_	
20-11	4951-4955	ipsi	_	
20-12	4956-4966	libertatem	_	
20-13	4967-4974	meritis	_	
20-14	4975-4979	suis	_	
20-15	4980-4990	acceperunt	_	
20-16	4990-4991	,	_	
20-17	4992-4994	12	_	
20-18	4994-4995	.	_	
20-19	4996-4997	q	_	
20-20	4997-4998	.	_	
20-21	4999-5000	2	_	
20-22	5000-5001	,	_	
20-23	5002-5004	si	_	
20-24	5005-5009	quos	_	
20-25	5009-5010	.	_	

#Text=X 1.18.04 Nullus
21-1	5014-5015	X	_	
21-2	5016-5023	1.18.04	_	
21-3	5024-5030	Nullus	_	

#Text=Canonicas
22-1	5035-5044	Canonicas	_	

#Text=Arg. quod dominus posset retinere operas spirituales in eo quem manumittat ad clericatum.  Arg. contra 54. dist., quicumque.  Illud intelligitur de obsequio temporali, quod retinetur in eo quod manumittitur non ad ordines, sed ut laicus remaneat, et istud de obsequio spirituali, quod non prohibetur, immo licitum est, 54. dist., frequens, in fi.
23-1	5046-5049	Arg	_	
23-2	5049-5050	.	_	
23-3	5051-5055	quod	_	
23-4	5056-5063	dominus	_	
23-5	5064-5070	posset	_	
23-6	5071-5079	retinere	_	
23-7	5080-5086	operas	_	
23-8	5087-5098	spirituales	_	
23-9	5099-5101	in	_	
23-10	5102-5104	eo	_	
23-11	5105-5109	quem	_	
23-12	5110-5120	manumittat	_	
23-13	5121-5123	ad	_	
23-14	5124-5134	clericatum	_	
23-15	5134-5135	.	_	
23-16	5137-5140	Arg	_	
23-17	5140-5141	.	_	
23-18	5142-5148	contra	_	
23-19	5149-5151	54	_	
23-20	5151-5152	.	_	
23-21	5153-5157	dist	_	
23-22	5157-5158	.	_	
23-23	5158-5159	,	_	
23-24	5160-5169	quicumque	_	
23-25	5169-5170	.	_	
23-26	5172-5177	Illud	_	
23-27	5178-5190	intelligitur	_	
23-28	5191-5193	de	_	
23-29	5194-5202	obsequio	_	
23-30	5203-5212	temporali	_	
23-31	5212-5213	,	_	
23-32	5214-5218	quod	_	
23-33	5219-5228	retinetur	_	
23-34	5229-5231	in	_	
23-35	5232-5234	eo	_	
23-36	5235-5239	quod	_	
23-37	5240-5252	manumittitur	_	
23-38	5253-5256	non	_	
23-39	5257-5259	ad	_	
23-40	5260-5267	ordines	_	
23-41	5267-5268	,	_	
23-42	5269-5272	sed	_	
23-43	5273-5275	ut	_	
23-44	5276-5282	laicus	_	
23-45	5283-5291	remaneat	_	
23-46	5291-5292	,	_	
23-47	5293-5295	et	_	
23-48	5296-5301	istud	_	
23-49	5302-5304	de	_	
23-50	5305-5313	obsequio	_	
23-51	5314-5324	spirituali	_	
23-52	5324-5325	,	_	
23-53	5326-5330	quod	_	
23-54	5331-5334	non	_	
23-55	5335-5345	prohibetur	_	
23-56	5345-5346	,	_	
23-57	5347-5351	immo	_	
23-58	5352-5359	licitum	_	
23-59	5360-5363	est	_	
23-60	5363-5364	,	_	
23-61	5365-5367	54	_	
23-62	5367-5368	.	_	
23-63	5369-5373	dist	_	
23-64	5373-5374	.	_	
23-65	5374-5375	,	_	
23-66	5376-5384	frequens	_	
23-67	5384-5385	,	_	
23-68	5386-5388	in	_	
23-69	5389-5391	fi	_	
23-70	5391-5392	.	_	

#Text=Accusatus
24-1	5397-5406	Accusatus	_	

#Text=Sed qualiter contra istum agitur, civiliter an criminaliter?  Si criminaliter, et dominus non probet, qualiter punietur dominus?  Potest dici quod accusatus non punitur proprie, quia dominus non accusat, sed potius agit ut in servitutem refigatur, arg. C. de edend., qui accusare.  Vel si vis ut proprie teneatur, accusator punietur pro motu iudicis si defecerit in probando, et obligabit se ad extraordinariam poenam, infra, de accusat., super his.
25-1	5408-5411	Sed	_	
25-2	5412-5420	qualiter	_	
25-3	5421-5427	contra	_	
25-4	5428-5433	istum	_	
25-5	5434-5440	agitur	_	
25-6	5440-5441	,	_	
25-7	5442-5451	civiliter	_	
25-8	5452-5454	an	_	
25-9	5455-5467	criminaliter	_	
25-10	5467-5468	?	_	
25-11	5470-5472	Si	_	
25-12	5473-5485	criminaliter	_	
25-13	5485-5486	,	_	
25-14	5487-5489	et	_	
25-15	5490-5497	dominus	_	
25-16	5498-5501	non	_	
25-17	5502-5508	probet	_	
25-18	5508-5509	,	_	
25-19	5510-5518	qualiter	_	
25-20	5519-5527	punietur	_	
25-21	5528-5535	dominus	_	
25-22	5535-5536	?	_	
25-23	5538-5544	Potest	_	
25-24	5545-5549	dici	_	
25-25	5550-5554	quod	_	
25-26	5555-5564	accusatus	_	
25-27	5565-5568	non	_	
25-28	5569-5576	punitur	_	
25-29	5577-5584	proprie	_	
25-30	5584-5585	,	_	
25-31	5586-5590	quia	_	
25-32	5591-5598	dominus	_	
25-33	5599-5602	non	_	
25-34	5603-5610	accusat	_	
25-35	5610-5611	,	_	
25-36	5612-5615	sed	_	
25-37	5616-5622	potius	_	
25-38	5623-5627	agit	_	
25-39	5628-5630	ut	_	
25-40	5631-5633	in	_	
25-41	5634-5644	servitutem	_	
25-42	5645-5654	refigatur	_	
25-43	5654-5655	,	_	
25-44	5656-5659	arg	_	
25-45	5659-5660	.	_	
25-46	5661-5662	C	_	
25-47	5662-5663	.	_	
25-48	5664-5666	de	_	
25-49	5667-5672	edend	_	
25-50	5672-5673	.	_	
25-51	5673-5674	,	_	
25-52	5675-5678	qui	_	
25-53	5679-5687	accusare	_	
25-54	5687-5688	.	_	
25-55	5690-5693	Vel	_	
25-56	5694-5696	si	_	
25-57	5697-5700	vis	_	
25-58	5701-5703	ut	_	
25-59	5704-5711	proprie	_	
25-60	5712-5720	teneatur	_	
25-61	5720-5721	,	_	
25-62	5722-5731	accusator	_	
25-63	5732-5740	punietur	_	
25-64	5741-5744	pro	_	
25-65	5745-5749	motu	_	
25-66	5750-5757	iudicis	_	
25-67	5758-5760	si	_	
25-68	5761-5770	defecerit	_	
25-69	5771-5773	in	_	
25-70	5774-5782	probando	_	
25-71	5782-5783	,	_	
25-72	5784-5786	et	_	
25-73	5787-5796	obligabit	_	
25-74	5797-5799	se	_	
25-75	5800-5802	ad	_	
25-76	5803-5818	extraordinariam	_	
25-77	5819-5825	poenam	_	
25-78	5825-5826	,	_	
25-79	5827-5832	infra	_	
25-80	5832-5833	,	_	
25-81	5834-5836	de	_	
25-82	5837-5844	accusat	_	
25-83	5844-5845	.	_	
25-84	5845-5846	,	_	
25-85	5847-5852	super	_	
25-86	5853-5856	his	_	
25-87	5856-5857	.	_	

#Text=Degradetur
26-1	5862-5872	Degradetur	_	

#Text=54. dist., ex antiquis; et 54. dist., frequens.  Contra, ubi dicitur quod sacerdos factus remanet liber, super hoc varii varia dixerunt.  Quidam dicunt quod istud corrigitur per illa.  Vel dic quod illa continent ius commune, haec specialia sunt in odium illorum qui promoti sunt ut serviant in divinis officiis, arg. infra, de serv. non ordin., eo libentius.  Melend. dixit, quod hoc dominus dixit in pacto ut redigeretur in servitutem, nisi ministraret dominis suis divina.  B. dicit quod intelligitur de servo praelati.  Vel posset dici, ut quidam dicunt, quod libertas est res spiritualis, et ideo potest venire in commutatione cum alia re spirituali, infra, de rerum perm., ad quaestiones.  Hug. dicit quod hoc capitulo non tenet.  Verior videtur opinio Melend., qui dicit quod eo pacto vel conditione liber factus fuit et ordinatus, ut serviret dominis suis in divinis, alias in servitutem refigatur.  Et facit pro hoc infra, de serv. non ordin., eo libentius.  Et est arg. quod si domino ignorante servus sacerdos factus fuerit, debet reddi Domino ut serviat ei in divinis, 54. dist., frequens.  Ergo multo fortius debet ei servire ubi eo pacto promotus est, ut dixi, quia maior contumacia praesumitur illius, et sic propter contumaciam, et quia fidem promissam non servat, deponitur et redditur domino, et nullo privilegio clericali gaudebit ulterius, quo ad dominum.
27-1	5874-5876	54	_	
27-2	5876-5877	.	_	
27-3	5878-5882	dist	_	
27-4	5882-5883	.	_	
27-5	5883-5884	,	_	
27-6	5885-5887	ex	_	
27-7	5888-5896	antiquis	_	
27-8	5896-5897	;	_	
27-9	5898-5900	et	_	
27-10	5901-5903	54	_	
27-11	5903-5904	.	_	
27-12	5905-5909	dist	_	
27-13	5909-5910	.	_	
27-14	5910-5911	,	_	
27-15	5912-5920	frequens	_	
27-16	5920-5921	.	_	
27-17	5923-5929	Contra	_	
27-18	5929-5930	,	_	
27-19	5931-5934	ubi	_	
27-20	5935-5942	dicitur	_	
27-21	5943-5947	quod	_	
27-22	5948-5956	sacerdos	_	
27-23	5957-5963	factus	_	
27-24	5964-5971	remanet	_	
27-25	5972-5977	liber	_	
27-26	5977-5978	,	_	
27-27	5979-5984	super	_	
27-28	5985-5988	hoc	_	
27-29	5989-5994	varii	_	
27-30	5995-6000	varia	_	
27-31	6001-6009	dixerunt	_	
27-32	6009-6010	.	_	
27-33	6012-6018	Quidam	_	
27-34	6019-6025	dicunt	_	
27-35	6026-6030	quod	_	
27-36	6031-6036	istud	_	
27-37	6037-6047	corrigitur	_	
27-38	6048-6051	per	_	
27-39	6052-6056	illa	_	
27-40	6056-6057	.	_	
27-41	6059-6062	Vel	_	
27-42	6063-6066	dic	_	
27-43	6067-6071	quod	_	
27-44	6072-6076	illa	_	
27-45	6077-6086	continent	_	
27-46	6087-6090	ius	_	
27-47	6091-6098	commune	_	
27-48	6098-6099	,	_	
27-49	6100-6104	haec	_	
27-50	6105-6114	specialia	_	
27-51	6115-6119	sunt	_	
27-52	6120-6122	in	_	
27-53	6123-6128	odium	_	
27-54	6129-6136	illorum	_	
27-55	6137-6140	qui	_	
27-56	6141-6148	promoti	_	
27-57	6149-6153	sunt	_	
27-58	6154-6156	ut	_	
27-59	6157-6165	serviant	_	
27-60	6166-6168	in	_	
27-61	6169-6176	divinis	_	
27-62	6177-6185	officiis	_	
27-63	6185-6186	,	_	
27-64	6187-6190	arg	_	
27-65	6190-6191	.	_	
27-66	6192-6197	infra	_	
27-67	6197-6198	,	_	
27-68	6199-6201	de	_	
27-69	6202-6206	serv	_	
27-70	6206-6207	.	_	
27-71	6208-6211	non	_	
27-72	6212-6217	ordin	_	
27-73	6217-6218	.	_	
27-74	6218-6219	,	_	
27-75	6220-6222	eo	_	
27-76	6223-6232	libentius	_	
27-77	6232-6233	.	_	
27-78	6235-6241	Melend	_	
27-79	6241-6242	.	_	
27-80	6243-6248	dixit	_	
27-81	6248-6249	,	_	
27-82	6250-6254	quod	_	
27-83	6255-6258	hoc	_	
27-84	6259-6266	dominus	_	
27-85	6267-6272	dixit	_	
27-86	6273-6275	in	_	
27-87	6276-6281	pacto	_	
27-88	6282-6284	ut	_	
27-89	6285-6296	redigeretur	_	
27-90	6297-6299	in	_	
27-91	6300-6310	servitutem	_	
27-92	6310-6311	,	_	
