#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.16 DE DEPOSITO
19-152	2689-2695	culpam	_	
19-153	2696-2700	dolo	_	
19-154	2701-2710	comparari	_	
19-155	2710-2711	,	_	
19-156	2712-2714	ff	_	
19-157	2714-2715	.	_	
19-158	2716-2718	si	_	
19-159	2719-2723	mens	_	
19-160	2723-2724	.	_	
19-161	2725-2729	fals	_	
19-162	2729-2730	.	_	
19-163	2730-2731	,	_	
19-164	2732-2740	adversus	_	
19-165	2741-2742	§	_	
19-166	2743-2747	lata	_	
19-167	2748-2751	est	_	
19-168	2751-2752	.	_	
19-169	2754-2756	Et	_	
19-170	2757-2760	ita	_	
19-171	2761-2764	non	_	
19-172	2765-2770	dolus	_	
19-173	2771-2774	est	_	
19-174	2774-2775	,	_	
19-175	2776-2780	quia	_	
19-176	2781-2786	nihil	_	
19-177	2787-2790	est	_	
19-178	2791-2793	id	_	
19-179	2794-2797	cui	_	
19-180	2798-2803	ipsum	_	
19-181	2804-2807	est	_	
19-182	2808-2814	simile	_	
19-183	2814-2815	.	_	
19-184	2817-2826	Quandoque	_	
19-185	2827-2832	tamen	_	
19-186	2833-2835	in	_	
19-187	2836-2843	casibus	_	
19-188	2844-2852	praestat	_	
19-189	2853-2859	culpam	_	
19-190	2860-2872	depositarius	_	
19-191	2872-2873	,	_	
19-192	2874-2876	si	_	
19-193	2877-2881	ipse	_	
19-194	2882-2884	se	_	
19-195	2885-2894	obtulerit	_	
19-196	2895-2903	deposito	_	
19-197	2903-2904	,	_	
19-198	2905-2907	ut	_	
19-199	2908-2911	hic	_	
19-200	2911-2912	,	_	
19-201	2913-2915	et	_	
19-202	2916-2918	ff	_	
19-203	2918-2919	.	_	
19-204	2920-2926	deposi	_	
19-205	2926-2927	.	_	
19-206	2927-2928	,	_	
19-207	2929-2938	depositum	_	
19-208	2939-2940	§	_	
19-209	2941-2946	saepe	_	
19-210	2946-2947	.	_	
19-211	2949-2953	Idem	_	
19-212	2954-2956	si	_	
19-213	2957-2965	mercedem	_	
19-214	2966-2974	accipiat	_	
19-215	2975-2978	pro	_	
19-216	2979-2987	custodia	_	
19-217	2987-2988	,	_	
19-218	2989-2991	ut	_	
19-219	2992-2995	hic	_	
19-220	2995-2996	,	_	
19-221	2997-2999	et	_	
19-222	3000-3002	ff	_	
19-223	3002-3003	.	_	
19-224	3004-3010	deposi	_	
19-225	3010-3011	.	_	
19-226	3011-3012	,	_	
19-227	3013-3022	depositum	_	
19-228	3023-3024	§	_	
19-229	3025-3027	si	_	
19-230	3028-3032	quis	_	
19-231	3033-3039	servum	_	
19-232	3039-3040	.	_	
19-233	3042-3046	Item	_	
19-234	3047-3049	et	_	
19-235	3050-3052	in	_	
19-236	3053-3059	tertio	_	
19-237	3060-3064	casu	_	
19-238	3065-3067	si	_	
19-239	3068-3077	conveniat	_	
19-240	3078-3083	inter	_	
19-241	3084-3087	eos	_	
19-242	3087-3088	,	_	
19-243	3089-3091	ff	_	
19-244	3091-3092	.	_	
19-245	3093-3099	deposi	_	
19-246	3099-3100	.	_	
19-247	3100-3101	,	_	
19-248	3102-3111	depositum	_	
19-249	3112-3113	§	_	
19-250	3114-3116	si	_	
19-251	3117-3126	conveniat	_	
19-252	3126-3127	;	_	
19-253	3128-3130	et	_	
19-254	3131-3133	ff	_	
19-255	3133-3134	.	_	
19-256	3135-3143	commodat	_	
19-257	3143-3144	.	_	
19-258	3144-3145	,	_	
19-259	3146-3148	si	_	
19-260	3149-3151	ut	_	
19-261	3152-3157	certo	_	
19-262	3158-3159	§	_	
19-263	3160-3164	nunc	_	
19-264	3165-3173	videndum	_	
19-265	3173-3174	.	_	
19-266	3176-3179	Sed	_	
19-267	3180-3182	si	_	
19-268	3183-3192	conveniat	_	
19-269	3193-3195	ne	_	
19-270	3196-3201	dolus	_	
19-271	3202-3212	praestetur	_	
19-272	3212-3213	,	_	
19-273	3214-3218	haec	_	
19-274	3219-3228	conventio	_	
19-275	3229-3232	non	_	
19-276	3233-3238	valet	_	
19-277	3239-3243	quia	_	
19-278	3244-3250	contra	_	
19-279	3251-3256	bonos	_	
19-280	3257-3262	mores	_	
19-281	3263-3266	est	_	
19-282	3266-3267	,	_	
19-283	3268-3270	ff	_	
19-284	3270-3271	.	_	
19-285	3272-3278	deposi	_	
19-286	3278-3279	.	_	
19-287	3279-3280	,	_	
19-288	3281-3290	depositum	_	
19-289	3291-3292	§	_	
19-290	3293-3295	si	_	
19-291	3296-3305	conveniat	_	
19-292	3305-3306	;	_	
19-293	3307-3309	et	_	
19-294	3310-3312	ff	_	
19-295	3312-3313	.	_	
19-296	3314-3316	de	_	
19-297	3317-3322	pacti	_	
19-298	3322-3323	.	_	
19-299	3323-3324	,	_	
19-300	3325-3327	si	_	
19-301	3328-3332	unus	_	
19-302	3333-3334	§	_	
19-303	3335-3340	illud	_	
19-304	3340-3341	.	_	
19-305	3343-3347	Item	_	
19-306	3348-3350	et	_	
19-307	3351-3353	in	_	
19-308	3354-3358	alio	_	
19-309	3359-3361	si	_	
19-310	3362-3367	causa	_	
19-311	3368-3379	depositarii	_	
19-312	3380-3383	res	_	
19-313	3384-3389	penes	_	
19-314	3390-3395	ipsum	_	
19-315	3396-3404	deposita	_	
19-316	3405-3408	sit	_	
19-317	3408-3409	,	_	
19-318	3410-3412	ff	_	
19-319	3412-3413	.	_	
19-320	3414-3420	deposi	_	
19-321	3420-3421	.	_	
19-322	3421-3422	,	_	
19-323	3423-3432	depositum	_	
19-324	3433-3434	§	_	
19-325	3435-3437	si	_	
19-326	3438-3446	pecuniam	_	
19-327	3446-3447	;	_	
19-328	3448-3450	et	_	
19-329	3451-3453	ff	_	
19-330	3453-3454	.	_	
19-331	3455-3457	si	_	
19-332	3458-3462	cert	_	
19-333	3462-3463	.	_	
19-334	3464-3467	pet	_	
19-335	3467-3468	.	_	
19-336	3468-3469	,	_	
19-337	3470-3472	si	_	
19-338	3473-3477	quis	_	
19-339	3478-3483	neque	_	
19-340	3483-3484	.	_	
19-341	3486-3488	Et	_	
19-342	3489-3493	tunc	_	
19-343	3494-3499	venit	_	
19-344	3500-3509	levissima	_	
19-345	3510-3515	culpa	_	
19-346	3516-3518	et	_	
19-347	3519-3521	si	_	
19-348	3522-3527	moram	_	
19-349	3528-3533	facit	_	
19-350	3534-3536	in	_	
19-351	3537-3548	restituendo	_	
19-352	3548-3549	,	_	
19-353	3550-3552	ff	_	
19-354	3552-3553	.	_	
19-355	3554-3560	deposi	_	
19-356	3560-3561	.	_	
19-357	3561-3562	,	_	
19-358	3563-3565	si	_	
19-359	3566-3568	in	_	
19-360	3569-3573	Asia	_	
19-361	3574-3575	§	_	
19-362	3576-3580	ulti	_	
19-363	3580-3581	.	_	
19-364	3583-3594	Praesumitur	_	
19-365	3595-3600	autem	_	
19-366	3601-3605	lata	_	
19-367	3606-3611	culpa	_	
19-368	3612-3615	vel	_	
19-369	3616-3621	dolus	_	
19-370	3622-3624	si	_	
19-371	3625-3628	non	_	
19-372	3629-3637	adhibeat	_	
19-373	3638-3649	diligentiam	_	
19-374	3650-3656	qualem	_	
19-375	3657-3659	in	_	
19-376	3660-3665	rebus	_	
19-377	3666-3670	suis	_	
19-378	3670-3671	,	_	
19-379	3672-3674	ff	_	
19-380	3674-3675	.	_	
19-381	3676-3682	deposi	_	
19-382	3682-3683	.	_	
19-383	3683-3684	,	_	
19-384	3685-3689	quod	_	
19-385	3690-3695	Nerva	_	
19-386	3695-3696	.	_	
19-387	3698-3701	Vel	_	
19-388	3702-3706	quia	_	
19-389	3707-3710	res	_	
19-390	3711-3715	suae	_	
19-391	3716-3722	salvae	_	
19-392	3723-3727	sunt	_	
19-393	3727-3728	,	_	
19-394	3729-3731	et	_	
19-395	3732-3741	depositae	_	
19-396	3742-3745	non	_	
19-397	3746-3754	apparent	_	
19-398	3754-3755	,	_	
19-399	3756-3758	ut	_	
19-400	3759-3762	hic	_	
19-401	3763-3770	dicitur	_	
19-402	3770-3771	.	_	
19-403	3773-3775	Et	_	
19-404	3776-3779	hoc	_	
19-405	3780-3788	exemplum	_	
19-406	3789-3793	pone	_	
19-407	3793-3794	:	_	
19-408	3795-3798	res	_	
19-409	3799-3803	suas	_	
19-410	3804-3811	ponebat	_	
19-411	3812-3814	in	_	
19-412	3815-3819	arca	_	
19-413	3820-3826	secura	_	
19-414	3826-3827	,	_	
19-415	3828-3830	et	_	
19-416	3831-3834	res	_	
19-417	3835-3844	depositas	_	
19-418	3845-3855	dimittebat	_	
19-419	3856-3858	in	_	
19-420	3859-3863	domo	_	
19-421	3864-3869	super	_	
19-422	3870-3876	bancas	_	
19-423	3876-3877	.	_	
19-424	3879-3884	Casus	_	
19-425	3885-3890	tamen	_	
19-426	3891-3900	fortuitus	_	
19-427	3901-3904	non	_	
19-428	3905-3914	imputatur	_	
19-429	3914-3915	,	_	
19-430	3916-3921	sicut	_	
19-431	3922-3925	nec	_	
19-432	3926-3928	in	_	
19-433	3929-3938	commodato	_	
19-434	3938-3939	,	_	
19-435	3940-3945	supra	_	
19-436	3945-3946	,	_	
19-437	3947-3949	de	_	
19-438	3950-3956	commod	_	
19-439	3956-3957	.	_	
19-440	3957-3958	,	_	
19-441	3959-3962	cum	_	
19-442	3963-3969	gratia	_	
19-443	3969-3970	;	_	
19-444	3971-3973	et	_	
19-445	3974-3976	ff	_	
19-446	3976-3977	.	_	
19-447	3978-3986	commodat	_	
19-448	3986-3987	.	_	
19-449	3987-3988	,	_	
19-450	3989-3991	in	_	
19-451	3992-3997	rebus	_	
19-452	3997-3998	.	_	
19-453	4000-4004	Nisi	_	
19-454	4005-4007	in	_	
19-455	4008-4015	casibus	_	
19-456	4016-4019	hic	_	
19-457	4020-4029	contentis	_	
19-458	4029-4030	,	_	
19-459	4031-4033	ut	_	
19-460	4034-4036	si	_	
19-461	4037-4043	pactum	_	
19-462	4044-4055	interveniat	_	
19-463	4055-4056	,	_	
19-464	4057-4059	ut	_	
19-465	4060-4070	praestetur	_	
19-466	4070-4071	,	_	
19-467	4072-4073	C	_	
19-468	4073-4074	.	_	
19-469	4075-4081	deposi	_	
19-470	4081-4082	.	_	
19-471	4082-4083	,	_	
19-472	4084-4086	si	_	
19-473	4087-4094	incursu	_	
19-474	4094-4095	.	_	
19-475	4097-4107	Contractus	_	
19-476	4108-4112	enim	_	
19-477	4113-4115	ex	_	
19-478	4116-4127	conventione	_	
19-479	4128-4133	legem	_	
19-480	4134-4143	accipiunt	_	
19-481	4144-4146	et	_	
19-482	4147-4154	servari	_	
19-483	4155-4161	debent	_	
19-484	4161-4162	,	_	
19-485	4163-4167	nisi	_	
19-486	4168-4178	improbatum	_	
19-487	4179-4182	sit	_	
19-488	4183-4184	a	_	
19-489	4185-4189	iure	_	
19-490	4189-4190	,	_	
19-491	4191-4193	ff	_	
19-492	4193-4194	.	_	
19-493	4195-4201	deposi	_	
19-494	4201-4202	.	_	
19-495	4202-4203	,	_	
19-496	4204-4213	depositum	_	
19-497	4214-4215	§	_	
19-498	4216-4218	si	_	
19-499	4219-4228	conveniat	_	
19-500	4228-4229	;	_	
19-501	4230-4232	ff	_	
19-502	4232-4233	.	_	
19-503	4234-4236	de	_	
19-504	4237-4239	re	_	
19-505	4240-4243	iud	_	
19-506	4243-4244	.	_	
19-507	4244-4245	,	_	
19-508	4246-4256	contractus	_	
19-509	4256-4257	.	_	
19-510	4259-4262	Ita	_	
19-511	4263-4268	tamen	_	
19-512	4269-4273	quod	_	
19-513	4274-4279	casus	_	
19-514	4280-4289	nominetur	_	
19-515	4290-4292	in	_	
19-516	4293-4298	pacto	_	
19-517	4298-4299	,	_	
19-518	4300-4305	sicut	_	
19-519	4306-4310	dixi	_	
19-520	4311-4313	in	_	
19-521	4314-4323	commodato	_	
19-522	4323-4324	.	_	
19-523	4326-4329	Sic	_	
19-524	4330-4335	supra	_	
19-525	4335-4336	,	_	
19-526	4337-4339	de	_	
19-527	4340-4347	deposit	_	
19-528	4347-4348	.	_	
19-529	4348-4349	,	_	
19-530	4350-4356	gravis	_	
19-531	4356-4357	.	_	
19-532	4359-4366	Propter	_	
19-533	4367-4373	culpam	_	
19-534	4374-4377	vel	_	
19-535	4378-4383	dolum	_	
19-536	4384-4389	casus	_	
19-537	4390-4399	imputatur	_	
19-538	4399-4400	,	_	
19-539	4401-4403	ut	_	
19-540	4404-4407	hic	_	
19-541	4408-4415	dicitur	_	
19-542	4415-4416	.	_	
19-543	4418-4420	Si	_	
19-544	4421-4425	enim	_	
19-545	4426-4429	rem	_	
19-546	4430-4439	depositam	_	
19-547	4440-4448	vendidit	_	
19-548	4449-4451	et	_	
19-549	4452-4458	postea	_	
19-550	4459-4462	eam	_	
19-551	4463-4470	redimat	_	
19-552	4470-4471	,	_	
19-553	4472-4474	ut	_	
19-554	4475-4478	eam	_	
19-555	4479-4485	habeat	_	
19-556	4486-4488	in	_	
19-557	4489-4494	causa	_	
19-558	4495-4503	depositi	_	
19-559	4504-4509	etiam	_	
19-560	4510-4512	si	_	
19-561	4513-4517	sine	_	
19-562	4518-4522	dolo	_	
19-563	4523-4527	malo	_	
19-564	4528-4534	illius	_	
19-565	4535-4541	periit	_	
19-566	4541-4542	,	_	
19-567	4543-4550	tenetur	_	
19-568	4551-4555	quia	_	
19-569	4556-4564	sufficit	_	
19-570	4565-4570	semel	_	
19-571	4571-4576	dolum	_	
19-572	4577-4587	commisisse	_	
19-573	4587-4588	,	_	
19-574	4589-4591	ff	_	
19-575	4591-4592	.	_	
19-576	4593-4599	deposi	_	
19-577	4599-4600	.	_	
19-578	4600-4601	,	_	
19-579	4602-4611	depositum	_	
19-580	4612-4613	§	_	
19-581	4614-4616	si	_	
19-582	4617-4620	rem	_	
19-583	4620-4621	.	_	
19-584	4623-4627	Item	_	
19-585	4628-4635	propter	_	
19-586	4636-4641	moram	_	
19-587	4642-4654	praecedentem	_	
19-588	4655-4660	casus	_	
19-589	4661-4670	imputatur	_	
19-590	4670-4671	,	_	
19-591	4672-4677	etiam	_	
19-592	4678-4680	si	_	
19-593	4681-4685	apud	_	
19-594	4686-4696	deponentem	_	
19-595	4697-4706	periisset	_	
19-596	4706-4707	.	_	
19-597	4709-4717	Sufficit	_	
19-598	4718-4722	enim	_	
19-599	4723-4727	quod	_	
19-600	4728-4731	res	_	
19-601	4732-4738	potuit	_	
19-602	4739-4742	non	_	
19-603	4743-4749	perire	_	
19-604	4749-4750	,	_	
19-605	4751-4753	ff	_	
19-606	4753-4754	.	_	
19-607	4755-4757	de	_	
19-608	4758-4761	leg	_	
19-609	4761-4762	.	_	
19-610	4763-4764	1	_	
19-611	4764-4765	,	_	
19-612	4766-4769	cum	_	
19-613	4770-4773	res	_	
19-614	4774-4775	§	_	
19-615	4776-4780	ulti	_	
19-616	4780-4781	.	_	
19-617	4781-4782	;	_	
19-618	4783-4785	ff	_	
19-619	4785-4786	.	_	
19-620	4787-4793	deposi	_	
19-621	4793-4794	.	_	
19-622	4794-4795	,	_	
19-623	4796-4798	si	_	
19-624	4799-4801	in	_	
19-625	4802-4806	Asia	_	
19-626	4807-4808	§	_	
19-627	4809-4813	ulti	_	
19-628	4813-4814	.	_	
19-629	4814-4815	;	_	
19-630	4816-4818	ff	_	
19-631	4818-4819	.	_	
19-632	4820-4822	de	_	
19-633	4823-4830	constit	_	
19-634	4830-4831	.	_	
19-635	4832-4837	pecun	_	
19-636	4837-4838	.	_	
19-637	4838-4839	,	_	
19-638	4840-4843	qui	_	
19-639	4844-4849	autem	_	
19-640	4850-4851	§	_	
19-641	4852-4853	2	_	
19-642	4853-4854	.	_	
19-643	4856-4858	Et	_	
19-644	4859-4861	ex	_	
19-645	4862-4868	eisdem	_	
19-646	4869-4875	causis	_	
19-647	4876-4885	imputatur	_	
19-648	4886-4891	casus	_	
19-649	4892-4894	in	_	
19-650	4895-4904	commodato	_	
19-651	4904-4905	,	_	
19-652	4906-4911	supra	_	
19-653	4911-4912	,	_	
19-654	4913-4915	de	_	
19-655	4916-4922	commod	_	
19-656	4922-4923	.	_	
19-657	4923-4924	,	_	
19-658	4925-4928	cum	_	
19-659	4929-4935	gratia	_	
19-660	4935-4936	.	_	
19-661	4938-4942	Item	_	
19-662	4943-4946	res	_	
19-663	4947-4955	deposita	_	
19-664	4956-4959	non	_	
19-665	4960-4971	deteriorata	_	
19-666	4972-4977	debet	_	
19-667	4978-4983	reddi	_	
19-668	4983-4984	,	_	
19-669	4985-4990	alias	_	
19-670	4991-4998	reddita	_	
19-671	4999-5002	non	_	
19-672	5003-5010	videtur	_	
19-673	5010-5011	,	_	
19-674	5012-5014	ff	_	
19-675	5014-5015	.	_	
19-676	5016-5022	deposi	_	
19-677	5022-5023	.	_	
19-678	5023-5024	,	_	
19-679	5025-5034	depositum	_	
19-680	5035-5036	§	_	
19-681	5037-5039	si	_	
19-682	5040-5043	res	_	
19-683	5044-5052	deposita	_	
19-684	5052-5053	.	_	
19-685	5055-5058	Sic	_	
19-686	5059-5061	in	_	
19-687	5062-5071	commodato	_	
19-688	5071-5072	,	_	
19-689	5073-5075	ff	_	
19-690	5075-5076	.	_	
19-691	5077-5085	commodat	_	
19-692	5085-5086	.	_	
19-693	5086-5087	,	_	
19-694	5088-5091	sed	_	
19-695	5092-5096	mihi	_	
19-696	5097-5098	§	_	
19-697	5099-5100	1	_	
19-698	5100-5101	.	_	
19-699	5103-5112	Consistit	_	
19-700	5113-5118	autem	_	
19-701	5119-5128	depositum	_	
19-702	5129-5131	in	_	
19-703	5132-5137	rebus	_	
19-704	5138-5147	mobilibus	_	
19-705	5148-5150	et	_	
19-706	5151-5153	se	_	
19-707	5154-5164	moventibus	_	
19-708	5165-5171	tantum	_	
19-709	5171-5172	,	_	
19-710	5173-5177	nisi	_	
19-711	5178-5183	forte	_	
19-712	5184-5187	ubi	_	
19-713	5188-5192	apud	_	
19-714	5193-5203	sequestrum	_	
19-715	5204-5213	deponitur	_	
19-716	5213-5214	,	_	
19-717	5215-5218	cum	_	
19-718	5219-5222	res	_	
19-719	5223-5229	aliqua	_	
19-720	5230-5235	inter	_	
19-721	5236-5242	plures	_	
19-722	5243-5245	in	_	
19-723	5246-5259	controversiam	_	
19-724	5260-5269	deducitur	_	
19-725	5269-5270	,	_	
19-726	5271-5276	supra	_	
19-727	5276-5277	,	_	
19-728	5278-5280	de	_	
19-729	5281-5286	iudic	_	
19-730	5286-5287	.	_	
19-731	5287-5288	,	_	
19-732	5289-5298	examinata	_	
19-733	5298-5299	.	_	
19-734	5301-5303	Et	_	
19-735	5304-5309	talis	_	
19-736	5310-5319	depositio	_	
19-737	5320-5323	non	_	
19-738	5324-5330	potest	_	
19-739	5331-5336	fieri	_	
19-740	5337-5341	nisi	_	
19-741	5342-5343	a	_	
19-742	5344-5352	pluribus	_	
19-743	5352-5353	,	_	
19-744	5354-5356	ff	_	
19-745	5356-5357	.	_	
19-746	5358-5364	deposi	_	
19-747	5364-5365	.	_	
19-748	5365-5366	,	_	
19-749	5367-5372	licet	_	
19-750	5372-5373	,	_	
19-751	5374-5375	1	_	
19-752	5375-5376	.	_	
19-753	5377-5381	resp	_	
19-754	5381-5382	.	_	
19-755	5384-5388	Item	_	
19-756	5389-5391	et	_	
19-757	5392-5395	rei	_	
19-758	5396-5405	depositae	_	
19-759	5406-5411	sicut	_	
19-760	5412-5414	et	_	
19-761	5415-5425	commodatae	_	
19-762	5426-5438	proprietatem	_	
19-763	5439-5448	retinemus	_	
19-764	5449-5451	et	_	
19-765	5452-5457	etiam	_	
19-766	5458-5470	possessionem	_	
19-767	5470-5471	,	_	
19-768	5472-5474	ff	_	
19-769	5474-5475	.	_	
19-770	5476-5482	deposi	_	
19-771	5482-5483	.	_	
19-772	5483-5484	,	_	
19-773	5485-5490	licet	_	
19-774	5491-5492	§	_	
19-775	5493-5494	1	_	
19-776	5494-5495	;	_	
19-777	5496-5498	et	_	
19-778	5499-5501	ff	_	
19-779	5501-5502	.	_	
19-780	5503-5511	commodat	_	
19-781	5511-5512	.	_	
19-782	5512-5513	,	_	
19-783	5514-5517	rei	_	
19-784	5518-5528	commodatae	_	
19-785	5528-5529	.	_	

#Text=Revocare
20-1	5534-5542	Revocare	_	

#Text=Quandocumque potest revocare depositum, ut hic dicit, et ff. deposi., depositum § est autem; et ff. deposi., depositum § penulti.  Et si non restituitur condemnatus suo nomine infamis efficitur, C. deposi., qui depositum; ff. de his qui not. infam., furti § illud.  Sicut et precarium quandocumque revocatur, supra, de precar., precarium.  Secus in commodato, quod non revocatur nisi post usum expletum, supra, de commod., cum gratia § sicut.  Ber.
21-1	5544-5556	Quandocumque	_	
21-2	5557-5563	potest	_	
21-3	5564-5572	revocare	_	
21-4	5573-5582	depositum	_	
21-5	5582-5583	,	_	
21-6	5584-5586	ut	_	
21-7	5587-5590	hic	_	
21-8	5591-5596	dicit	_	
21-9	5596-5597	,	_	
21-10	5598-5600	et	_	
21-11	5601-5603	ff	_	
21-12	5603-5604	.	_	
21-13	5605-5611	deposi	_	
21-14	5611-5612	.	_	
21-15	5612-5613	,	_	
21-16	5614-5623	depositum	_	
21-17	5624-5625	§	_	
21-18	5626-5629	est	_	
21-19	5630-5635	autem	_	
21-20	5635-5636	;	_	
21-21	5637-5639	et	_	
21-22	5640-5642	ff	_	
21-23	5642-5643	.	_	
21-24	5644-5650	deposi	_	
21-25	5650-5651	.	_	
21-26	5651-5652	,	_	
21-27	5653-5662	depositum	_	
21-28	5663-5664	§	_	
21-29	5665-5672	penulti	_	
21-30	5672-5673	.	_	
21-31	5675-5677	Et	_	
21-32	5678-5680	si	_	
21-33	5681-5684	non	_	
21-34	5685-5696	restituitur	_	
21-35	5697-5708	condemnatus	_	
21-36	5709-5712	suo	_	
21-37	5713-5719	nomine	_	
21-38	5720-5727	infamis	_	
21-39	5728-5737	efficitur	_	
21-40	5737-5738	,	_	
21-41	5739-5740	C	_	
21-42	5740-5741	.	_	
21-43	5742-5748	deposi	_	
21-44	5748-5749	.	_	
21-45	5749-5750	,	_	
21-46	5751-5754	qui	_	
21-47	5755-5764	depositum	_	
21-48	5764-5765	;	_	
21-49	5766-5768	ff	_	
21-50	5768-5769	.	_	
21-51	5770-5772	de	_	
21-52	5773-5776	his	_	
21-53	5777-5780	qui	_	
21-54	5781-5784	not	_	
21-55	5784-5785	.	_	
21-56	5786-5791	infam	_	
21-57	5791-5792	.	_	
21-58	5792-5793	,	_	
21-59	5794-5799	furti	_	
21-60	5800-5801	§	_	
21-61	5802-5807	illud	_	
21-62	5807-5808	.	_	
21-63	5810-5815	Sicut	_	
21-64	5816-5818	et	_	
21-65	5819-5828	precarium	_	
21-66	5829-5841	quandocumque	_	
21-67	5842-5851	revocatur	_	
21-68	5851-5852	,	_	
21-69	5853-5858	supra	_	
21-70	5858-5859	,	_	
21-71	5860-5862	de	_	
21-72	5863-5869	precar	_	
21-73	5869-5870	.	_	
21-74	5870-5871	,	_	
21-75	5872-5881	precarium	_	
21-76	5881-5882	.	_	
21-77	5884-5889	Secus	_	
21-78	5890-5892	in	_	
21-79	5893-5902	commodato	_	
21-80	5902-5903	,	_	
21-81	5904-5908	quod	_	
21-82	5909-5912	non	_	
21-83	5913-5922	revocatur	_	
21-84	5923-5927	nisi	_	
21-85	5928-5932	post	_	
21-86	5933-5937	usum	_	
21-87	5938-5946	expletum	_	
21-88	5946-5947	,	_	
21-89	5948-5953	supra	_	
21-90	5953-5954	,	_	
21-91	5955-5957	de	_	
21-92	5958-5964	commod	_	
21-93	5964-5965	.	_	
21-94	5965-5966	,	_	
21-95	5967-5970	cum	_	
21-96	5971-5977	gratia	_	
21-97	5978-5979	§	_	
21-98	5980-5985	sicut	_	
21-99	5985-5986	.	_	
21-100	5988-5991	Ber	_	
21-101	5991-5992	.	_	

#Text=Contra quod
22-1	5997-6003	Contra	_	
22-2	6004-6008	quod	_	

#Text=Nota quod contra depositum non admittitur compensatio, C. deposi., si quis vel pecunias, unde sumitur § iste.  Nec etiam depositum cum deposito compensatur.  Sed qui primo deposuit, primo recipiat, ut ibi dicitur, et C. de compensat., compensationes.  Et quod dicit, compensationem, in toto scilicet deductionem, scilicet pro parte.  Et ita nec in toto nec in parte admittitur compensatio contra depositum.  Et in hoc privilegiata est actio depositio.  Et quia praedoni restitui debet depositum, ff. deposi., depositum § si praedoni.  Tamen si dominus cum fure simul petat, domino restitui debet de aequitate, ff. deposi., bona fides.  Et sic non erit perfidia, cum sit contractus bonae fidei.  Quare dicantur bonae fidei dixi supra, de except., cum venerabilis.
23-1	6010-6014	Nota	_	
23-2	6015-6019	quod	_	
23-3	6020-6026	contra	_	
23-4	6027-6036	depositum	_	
23-5	6037-6040	non	_	
23-6	6041-6051	admittitur	_	
23-7	6052-6063	compensatio	_	
23-8	6063-6064	,	_	
23-9	6065-6066	C	_	
23-10	6066-6067	.	_	
23-11	6068-6074	deposi	_	
23-12	6074-6075	.	_	
23-13	6075-6076	,	_	
23-14	6077-6079	si	_	
23-15	6080-6084	quis	_	
23-16	6085-6088	vel	_	
23-17	6089-6097	pecunias	_	
23-18	6097-6098	,	_	
23-19	6099-6103	unde	_	
23-20	6104-6111	sumitur	_	
23-21	6112-6113	§	_	
23-22	6114-6118	iste	_	
23-23	6118-6119	.	_	
23-24	6121-6124	Nec	_	
23-25	6125-6130	etiam	_	
23-26	6131-6140	depositum	_	
23-27	6141-6144	cum	_	
23-28	6145-6153	deposito	_	
23-29	6154-6165	compensatur	_	
23-30	6165-6166	.	_	
23-31	6168-6171	Sed	_	
23-32	6172-6175	qui	_	
23-33	6176-6181	primo	_	
23-34	6182-6190	deposuit	_	
23-35	6190-6191	,	_	
23-36	6192-6197	primo	_	
23-37	6198-6206	recipiat	_	
23-38	6206-6207	,	_	
23-39	6208-6210	ut	_	
23-40	6211-6214	ibi	_	
23-41	6215-6222	dicitur	_	
23-42	6222-6223	,	_	
23-43	6224-6226	et	_	
23-44	6227-6228	C	_	
23-45	6228-6229	.	_	
23-46	6230-6232	de	_	
23-47	6233-6242	compensat	_	
23-48	6242-6243	.	_	
23-49	6243-6244	,	_	
23-50	6245-6259	compensationes	_	
23-51	6259-6260	.	_	
23-52	6262-6264	Et	_	
23-53	6265-6269	quod	_	
23-54	6270-6275	dicit	_	
23-55	6275-6276	,	_	
23-56	6277-6291	compensationem	_	
23-57	6291-6292	,	_	
23-58	6293-6295	in	_	
23-59	6296-6300	toto	_	
23-60	6301-6309	scilicet	_	
23-61	6310-6321	deductionem	_	
23-62	6321-6322	,	_	
23-63	6323-6331	scilicet	_	
23-64	6332-6335	pro	_	
23-65	6336-6341	parte	_	
23-66	6341-6342	.	_	
23-67	6344-6346	Et	_	
23-68	6347-6350	ita	_	
23-69	6351-6354	nec	_	
23-70	6355-6357	in	_	
23-71	6358-6362	toto	_	
23-72	6363-6366	nec	_	
23-73	6367-6369	in	_	
23-74	6370-6375	parte	_	
23-75	6376-6386	admittitur	_	
23-76	6387-6398	compensatio	_	
23-77	6399-6405	contra	_	
23-78	6406-6415	depositum	_	
23-79	6415-6416	.	_	
23-80	6418-6420	Et	_	
23-81	6421-6423	in	_	
23-82	6424-6427	hoc	_	
23-83	6428-6440	privilegiata	_	
23-84	6441-6444	est	_	
23-85	6445-6450	actio	_	
23-86	6451-6460	depositio	_	
23-87	6460-6461	.	_	
23-88	6463-6465	Et	_	
23-89	6466-6470	quia	_	
23-90	6471-6479	praedoni	_	
23-91	6480-6488	restitui	_	
23-92	6489-6494	debet	_	
23-93	6495-6504	depositum	_	
23-94	6504-6505	,	_	
23-95	6506-6508	ff	_	
23-96	6508-6509	.	_	
23-97	6510-6516	deposi	_	
23-98	6516-6517	.	_	
23-99	6517-6518	,	_	
