#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
31-119	3797-3798	.	
31-120	3798-3799	,	
31-121	3800-3809	sanctorum	
31-122	3809-3810	;	
31-123	3811-3813	et	
31-124	3814-3816	71	
31-125	3816-3817	.	
31-126	3818-3822	dist	
31-127	3822-3823	.	
31-128	3823-3824	,	
31-129	3825-3833	clericos	
31-130	3833-3834	;	
31-131	3835-3837	et	
31-132	3838-3840	21	
31-133	3840-3841	.	
31-134	3842-3843	q	
31-135	3843-3844	.	
31-136	3845-3846	1	
31-137	3846-3847	,	
31-138	3848-3856	clericus	
31-139	3856-3857	.	

#Text=Amoveri
32-1	3862-3869	Amoveri	

#Text=Infra, de praeben., quia in tantum; et infra, de praeben., cum non ignores, praemissa tamen admonitione, infra, de cleri. non residen., inter quatuor; et infra, de cleri. non residen., clericos; et infra, de cleri. non residen., ex tuae.
33-1	3871-3876	Infra	
33-2	3876-3877	,	
33-3	3878-3880	de	
33-4	3881-3888	praeben	
33-5	3888-3889	.	
33-6	3889-3890	,	
33-7	3891-3895	quia	
33-8	3896-3898	in	
33-9	3899-3905	tantum	
33-10	3905-3906	;	
33-11	3907-3909	et	
33-12	3910-3915	infra	
33-13	3915-3916	,	
33-14	3917-3919	de	
33-15	3920-3927	praeben	
33-16	3927-3928	.	
33-17	3928-3929	,	
33-18	3930-3933	cum	
33-19	3934-3937	non	
33-20	3938-3945	ignores	
33-21	3945-3946	,	
33-22	3947-3956	praemissa	
33-23	3957-3962	tamen	
33-24	3963-3974	admonitione	
33-25	3974-3975	,	
33-26	3976-3981	infra	
33-27	3981-3982	,	
33-28	3983-3985	de	
33-29	3986-3991	cleri	
33-30	3991-3992	.	
33-31	3993-3996	non	
33-32	3997-4004	residen	
33-33	4004-4005	.	
33-34	4005-4006	,	
33-35	4007-4012	inter	
33-36	4013-4020	quatuor	
33-37	4020-4021	;	
33-38	4022-4024	et	
33-39	4025-4030	infra	
33-40	4030-4031	,	
33-41	4032-4034	de	
33-42	4035-4040	cleri	
33-43	4040-4041	.	
33-44	4042-4045	non	
33-45	4046-4053	residen	
33-46	4053-4054	.	
33-47	4054-4055	,	
33-48	4056-4064	clericos	
33-49	4064-4065	;	
33-50	4066-4068	et	
33-51	4069-4074	infra	
33-52	4074-4075	,	
33-53	4076-4078	de	
33-54	4079-4084	cleri	
33-55	4084-4085	.	
33-56	4086-4089	non	
33-57	4090-4097	residen	
33-58	4097-4098	.	
33-59	4098-4099	,	
33-60	4100-4102	ex	
33-61	4103-4107	tuae	
33-62	4107-4108	.	

#Text=Praelatorum
34-1	4113-4124	Praelatorum	

#Text=Clericus enim sine licentia sui praelati abesse non debet etiam ex iusta causa sive causa studiorum, ut hic patet, sive aliis iustis causis, puta causa peregrinationis, de conse. dist. 5, non oportet; vel pro negotiis suis, 7. q. 1, praesentium.  Ergo multo minus abesse debet ex non iusta causa.
35-1	4126-4134	Clericus	
35-2	4135-4139	enim	
35-3	4140-4144	sine	
35-4	4145-4153	licentia	
35-5	4154-4157	sui	
35-6	4158-4166	praelati	
35-7	4167-4173	abesse	
35-8	4174-4177	non	
35-9	4178-4183	debet	
35-10	4184-4189	etiam	
35-11	4190-4192	ex	
35-12	4193-4198	iusta	
35-13	4199-4204	causa	
35-14	4205-4209	sive	
35-15	4210-4215	causa	
35-16	4216-4225	studiorum	
35-17	4225-4226	,	
35-18	4227-4229	ut	
35-19	4230-4233	hic	
35-20	4234-4239	patet	
35-21	4239-4240	,	
35-22	4241-4245	sive	
35-23	4246-4251	aliis	
35-24	4252-4258	iustis	
35-25	4259-4265	causis	
35-26	4265-4266	,	
35-27	4267-4271	puta	
35-28	4272-4277	causa	
35-29	4278-4293	peregrinationis	
35-30	4293-4294	,	
35-31	4295-4297	de	
35-32	4298-4303	conse	
35-33	4303-4304	.	
35-34	4305-4309	dist	
35-35	4309-4310	.	
35-36	4311-4312	5	
35-37	4312-4313	,	
35-38	4314-4317	non	
35-39	4318-4325	oportet	
35-40	4325-4326	;	
35-41	4327-4330	vel	
35-42	4331-4334	pro	
35-43	4335-4343	negotiis	
35-44	4344-4348	suis	
35-45	4348-4349	,	
35-46	4350-4351	7	
35-47	4351-4352	.	
35-48	4353-4354	q	
35-49	4354-4355	.	
35-50	4356-4357	1	
35-51	4357-4358	,	
35-52	4359-4370	praesentium	
35-53	4370-4371	.	
35-54	4373-4377	Ergo	
35-55	4378-4383	multo	
35-56	4384-4389	minus	
35-57	4390-4396	abesse	
35-58	4397-4402	debet	
35-59	4403-4405	ex	
35-60	4406-4409	non	
35-61	4410-4415	iusta	
35-62	4416-4421	causa	
35-63	4421-4422	.	

#Text=Diffugium
36-1	4427-4436	Diffugium	

#Text=Arg. contra supra, de appell., pervenit 2.  Solutio: hic loquitur de eo qui habet curam animarum et qui expresse promisit residere, ibi de simplici beneficio.  Et de eo qui expresse non promiserat residere, ibi tantum pendente appellatione per alium deservitur in ecclesia de beneficio illius.
37-1	4438-4441	Arg	
37-2	4441-4442	.	
37-3	4443-4449	contra	
37-4	4450-4455	supra	
37-5	4455-4456	,	
37-6	4457-4459	de	
37-7	4460-4466	appell	
37-8	4466-4467	.	
37-9	4467-4468	,	
37-10	4469-4477	pervenit	
37-11	4478-4479	2	
37-12	4479-4480	.	
37-13	4482-4489	Solutio	
37-14	4489-4490	:	
37-15	4491-4494	hic	
37-16	4495-4503	loquitur	
37-17	4504-4506	de	
37-18	4507-4509	eo	
37-19	4510-4513	qui	
37-20	4514-4519	habet	
37-21	4520-4525	curam	
37-22	4526-4534	animarum	
37-23	4535-4537	et	
37-24	4538-4541	qui	
37-25	4542-4550	expresse	
37-26	4551-4559	promisit	
37-27	4560-4568	residere	
37-28	4568-4569	,	
37-29	4570-4573	ibi	
37-30	4574-4576	de	
37-31	4577-4585	simplici	
37-32	4586-4595	beneficio	
37-33	4595-4596	.	
37-34	4598-4600	Et	
37-35	4601-4603	de	
37-36	4604-4606	eo	
37-37	4607-4610	qui	
37-38	4611-4619	expresse	
37-39	4620-4623	non	
37-40	4624-4634	promiserat	
37-41	4635-4643	residere	
37-42	4643-4644	,	
37-43	4645-4648	ibi	
37-44	4649-4655	tantum	
37-45	4656-4664	pendente	
37-46	4665-4677	appellatione	
37-47	4678-4681	per	
37-48	4682-4687	alium	
37-49	4688-4698	deservitur	
37-50	4699-4701	in	
37-51	4702-4710	ecclesia	
37-52	4711-4713	de	
37-53	4714-4723	beneficio	
37-54	4724-4730	illius	
37-55	4730-4731	.	

#Text=Decreti
38-1	4736-4743	Decreti	

#Text=De hoc notatur supra, de cleri. non residen., quia nonnulli.  Ber.
39-1	4745-4747	De	
39-2	4748-4751	hoc	
39-3	4752-4759	notatur	
39-4	4760-4765	supra	
39-5	4765-4766	,	
39-6	4767-4769	de	
39-7	4770-4775	cleri	
39-8	4775-4776	.	
39-9	4777-4780	non	
39-10	4781-4788	residen	
39-11	4788-4789	.	
39-12	4789-4790	,	
39-13	4791-4795	quia	
39-14	4796-4804	nonnulli	
39-15	4804-4805	.	
39-16	4807-4810	Ber	
39-17	4810-4811	.	

#Text=X 3.04.05 Fraternitati
40-1	4815-4816	X	
40-2	4817-4824	3.04.05	
40-3	4825-4837	Fraternitati	

#Text=Commendatitiis
41-1	4842-4856	Commendatitiis	

#Text=Litterae commendatitiae sive dimissoriae dicuntur, quibus dimittitur et absolvitur a potestate sui episcopi in quibus perhibetur testimonium de vita et ordinibus illius.  De istis litteris satis habes 71. dist., primatus; et 71. dist., extraneo; et 71. dist., hortamur; 71. dist., nullum.  Et sine istis litteris episcopus non debet recipere clericum alterius episcopi, ut ibi dicitur, nec ordinare nec retinere, ut 72. dist., per totum.  Et clericus sine licentia sui episcopi ecclesiam suam dimittere non debet, supra, de renunciat., admonet.  Item dicuntur dimissoriae, quae dantur appellantibus quae vulgo apostoli dicuntur, ff. de ver. sig., dimissoriae.
42-1	4858-4866	Litterae	
42-2	4867-4881	commendatitiae	
42-3	4882-4886	sive	
42-4	4887-4898	dimissoriae	
42-5	4899-4907	dicuntur	
42-6	4907-4908	,	
42-7	4909-4915	quibus	
42-8	4916-4926	dimittitur	
42-9	4927-4929	et	
42-10	4930-4940	absolvitur	
42-11	4941-4942	a	
42-12	4943-4952	potestate	
42-13	4953-4956	sui	
42-14	4957-4965	episcopi	
42-15	4966-4968	in	
42-16	4969-4975	quibus	
42-17	4976-4986	perhibetur	
42-18	4987-4998	testimonium	
42-19	4999-5001	de	
42-20	5002-5006	vita	
42-21	5007-5009	et	
42-22	5010-5019	ordinibus	
42-23	5020-5026	illius	
42-24	5026-5027	.	
42-25	5029-5031	De	
42-26	5032-5037	istis	
42-27	5038-5046	litteris	
42-28	5047-5052	satis	
42-29	5053-5058	habes	
42-30	5059-5061	71	
42-31	5061-5062	.	
42-32	5063-5067	dist	
42-33	5067-5068	.	
42-34	5068-5069	,	
42-35	5070-5078	primatus	
42-36	5078-5079	;	
42-37	5080-5082	et	
42-38	5083-5085	71	
42-39	5085-5086	.	
42-40	5087-5091	dist	
42-41	5091-5092	.	
42-42	5092-5093	,	
42-43	5094-5102	extraneo	
42-44	5102-5103	;	
42-45	5104-5106	et	
42-46	5107-5109	71	
42-47	5109-5110	.	
42-48	5111-5115	dist	
42-49	5115-5116	.	
42-50	5116-5117	,	
42-51	5118-5126	hortamur	
42-52	5126-5127	;	
42-53	5128-5130	71	
42-54	5130-5131	.	
42-55	5132-5136	dist	
42-56	5136-5137	.	
42-57	5137-5138	,	
42-58	5139-5145	nullum	
42-59	5145-5146	.	
42-60	5148-5150	Et	
42-61	5151-5155	sine	
42-62	5156-5161	istis	
42-63	5162-5170	litteris	
42-64	5171-5180	episcopus	
42-65	5181-5184	non	
42-66	5185-5190	debet	
42-67	5191-5199	recipere	
42-68	5200-5208	clericum	
42-69	5209-5217	alterius	
42-70	5218-5226	episcopi	
42-71	5226-5227	,	
42-72	5228-5230	ut	
42-73	5231-5234	ibi	
42-74	5235-5242	dicitur	
42-75	5242-5243	,	
42-76	5244-5247	nec	
42-77	5248-5256	ordinare	
42-78	5257-5260	nec	
42-79	5261-5269	retinere	
42-80	5269-5270	,	
42-81	5271-5273	ut	
42-82	5274-5276	72	
42-83	5276-5277	.	
42-84	5278-5282	dist	
42-85	5282-5283	.	
42-86	5283-5284	,	
42-87	5285-5288	per	
42-88	5289-5294	totum	
42-89	5294-5295	.	
42-90	5297-5299	Et	
42-91	5300-5308	clericus	
42-92	5309-5313	sine	
42-93	5314-5322	licentia	
42-94	5323-5326	sui	
42-95	5327-5335	episcopi	
42-96	5336-5345	ecclesiam	
42-97	5346-5350	suam	
42-98	5351-5360	dimittere	
42-99	5361-5364	non	
42-100	5365-5370	debet	
42-101	5370-5371	,	
42-102	5372-5377	supra	
42-103	5377-5378	,	
42-104	5379-5381	de	
42-105	5382-5391	renunciat	
42-106	5391-5392	.	
42-107	5392-5393	,	
42-108	5394-5401	admonet	
42-109	5401-5402	.	
42-110	5404-5408	Item	
42-111	5409-5417	dicuntur	
42-112	5418-5429	dimissoriae	
42-113	5429-5430	,	
42-114	5431-5435	quae	
42-115	5436-5442	dantur	
42-116	5443-5456	appellantibus	
42-117	5457-5461	quae	
42-118	5462-5467	vulgo	
42-119	5468-5476	apostoli	
42-120	5477-5485	dicuntur	
42-121	5485-5486	,	
42-122	5487-5489	ff	
42-123	5489-5490	.	
42-124	5491-5493	de	
42-125	5494-5497	ver	
42-126	5497-5498	.	
42-127	5499-5502	sig	
42-128	5502-5503	.	
42-129	5503-5504	,	
42-130	5505-5516	dimissoriae	
42-131	5516-5517	.	

#Text=X 3.04.06 Conquerente
43-1	5521-5522	X	
43-2	5523-5530	3.04.06	
43-3	5531-5542	Conquerente	

#Text=Vitae
44-1	5547-5552	Vitae	

#Text=Verbo victus, vestis etiam continetur, ff. de ver. sig., verbo victus.
45-1	5554-5559	Verbo	
45-2	5560-5566	victus	
45-3	5566-5567	,	
45-4	5568-5574	vestis	
45-5	5575-5580	etiam	
45-6	5581-5591	continetur	
45-7	5591-5592	,	
45-8	5593-5595	ff	
45-9	5595-5596	.	
45-10	5597-5599	de	
45-11	5600-5603	ver	
45-12	5603-5604	.	
45-13	5605-5608	sig	
45-14	5608-5609	.	
45-15	5609-5610	,	
45-16	5611-5616	verbo	
45-17	5617-5623	victus	
45-18	5623-5624	.	

#Text=Necessaria
46-1	5629-5639	Necessaria	

#Text=Unde potius fuit sibi subveniendum, arg. infra, de censib., licet; et C. vect. nov. inst., non quidem; et 10. q. 3, unio.
47-1	5641-5645	Unde	
47-2	5646-5652	potius	
47-3	5653-5657	fuit	
47-4	5658-5662	sibi	
47-5	5663-5675	subveniendum	
47-6	5675-5676	,	
47-7	5677-5680	arg	
47-8	5680-5681	.	
47-9	5682-5687	infra	
47-10	5687-5688	,	
47-11	5689-5691	de	
47-12	5692-5698	censib	
47-13	5698-5699	.	
47-14	5699-5700	,	
47-15	5701-5706	licet	
47-16	5706-5707	;	
47-17	5708-5710	et	
47-18	5711-5712	C	
47-19	5712-5713	.	
47-20	5714-5718	vect	
47-21	5718-5719	.	
47-22	5720-5723	nov	
47-23	5723-5724	.	
47-24	5725-5729	inst	
47-25	5729-5730	.	
47-26	5730-5731	,	
47-27	5732-5735	non	
47-28	5736-5742	quidem	
47-29	5742-5743	;	
47-30	5744-5746	et	
47-31	5747-5749	10	
47-32	5749-5750	.	
47-33	5751-5752	q	
47-34	5752-5753	.	
47-35	5754-5755	3	
47-36	5755-5756	,	
47-37	5757-5761	unio	
47-38	5761-5762	.	

#Text=Percipere
48-1	5767-5776	Percipere	

#Text=Ad hanc non se refert Papa in sequentibus, et hoc ideo quia tempore collectionis potest illud opponi, non postea, 8. q. 2, dilectissimi.  Ex quo consentit in eum, licet paupertate laboret, non potest dissentire, 91. dist., clericus.  Vincen.
49-1	5778-5780	Ad	
49-2	5781-5785	hanc	
49-3	5786-5789	non	
49-4	5790-5792	se	
49-5	5793-5799	refert	
49-6	5800-5804	Papa	
49-7	5805-5807	in	
49-8	5808-5819	sequentibus	
49-9	5819-5820	,	
49-10	5821-5823	et	
49-11	5824-5827	hoc	
49-12	5828-5832	ideo	
49-13	5833-5837	quia	
49-14	5838-5845	tempore	
49-15	5846-5858	collectionis	
49-16	5859-5865	potest	
49-17	5866-5871	illud	
49-18	5872-5878	opponi	
49-19	5878-5879	,	
49-20	5880-5883	non	
49-21	5884-5890	postea	
49-22	5890-5891	,	
49-23	5892-5893	8	
49-24	5893-5894	.	
49-25	5895-5896	q	
49-26	5896-5897	.	
49-27	5898-5899	2	
49-28	5899-5900	,	
49-29	5901-5913	dilectissimi	
49-30	5913-5914	.	
49-31	5916-5918	Ex	
49-32	5919-5922	quo	
49-33	5923-5932	consentit	
49-34	5933-5935	in	
49-35	5936-5939	eum	
49-36	5939-5940	,	
49-37	5941-5946	licet	
49-38	5947-5957	paupertate	
49-39	5958-5965	laboret	
49-40	5965-5966	,	
49-41	5967-5970	non	
49-42	5971-5977	potest	
49-43	5978-5988	dissentire	
49-44	5988-5989	,	
49-45	5990-5992	91	
49-46	5992-5993	.	
49-47	5994-5998	dist	
49-48	5998-5999	.	
49-49	5999-6000	,	
49-50	6001-6009	clericus	
49-51	6009-6010	.	
49-52	6012-6018	Vincen	
49-53	6018-6019	.	

#Text=Sufficientia
50-1	6024-6036	Sufficientia	

#Text=In hac sufficientia considerantur plura: nobilitas, scientia, quia tales personae maioribus redditibus sunt honorandae, infra, de praeben., de multa, in fi.  Dignitas consideranda est, ff. de usufru., sed et si quid § 1.  Ita quod possit sufficere sibi et suis, et hospitalitatem servare et iura episcopalia solvere, infra, de praeben., de monachis.
51-1	6038-6040	In	
51-2	6041-6044	hac	
51-3	6045-6057	sufficientia	
51-4	6058-6071	considerantur	
51-5	6072-6077	plura	
51-6	6077-6078	:	
51-7	6079-6088	nobilitas	
51-8	6088-6089	,	
51-9	6090-6098	scientia	
51-10	6098-6099	,	
51-11	6100-6104	quia	
51-12	6105-6110	tales	
51-13	6111-6119	personae	
51-14	6120-6129	maioribus	
51-15	6130-6140	redditibus	
51-16	6141-6145	sunt	
51-17	6146-6156	honorandae	
51-18	6156-6157	,	
51-19	6158-6163	infra	
51-20	6163-6164	,	
51-21	6165-6167	de	
51-22	6168-6175	praeben	
51-23	6175-6176	.	
51-24	6176-6177	,	
51-25	6178-6180	de	
51-26	6181-6186	multa	
51-27	6186-6187	,	
51-28	6188-6190	in	
51-29	6191-6193	fi	
51-30	6193-6194	.	
51-31	6196-6204	Dignitas	
51-32	6205-6217	consideranda	
51-33	6218-6221	est	
51-34	6221-6222	,	
51-35	6223-6225	ff	
51-36	6225-6226	.	
51-37	6227-6229	de	
51-38	6230-6236	usufru	
51-39	6236-6237	.	
51-40	6237-6238	,	
51-41	6239-6242	sed	
51-42	6243-6245	et	
51-43	6246-6248	si	
51-44	6249-6253	quid	
51-45	6254-6255	§	
51-46	6256-6257	1	
51-47	6257-6258	.	
51-48	6260-6263	Ita	
51-49	6264-6268	quod	
51-50	6269-6275	possit	
51-51	6276-6285	sufficere	
51-52	6286-6290	sibi	
51-53	6291-6293	et	
51-54	6294-6298	suis	
51-55	6298-6299	,	
51-56	6300-6302	et	
51-57	6303-6317	hospitalitatem	
51-58	6318-6325	servare	
51-59	6326-6328	et	
51-60	6329-6333	iura	
51-61	6334-6345	episcopalia	
51-62	6346-6353	solvere	
51-63	6353-6354	,	
51-64	6355-6360	infra	
51-65	6360-6361	,	
51-66	6362-6364	de	
51-67	6365-6372	praeben	
51-68	6372-6373	.	
51-69	6373-6374	,	
51-70	6375-6377	de	
51-71	6378-6386	monachis	
51-72	6386-6387	.	

#Text=Deserviat
52-1	6392-6401	Deserviat	

#Text=Quodcumque istorum constiterit, sufficit ad repulsionem, arg. supra, de rescript., inter caeteras.  Et sic patet quod clericus residentiam facere debet in ecclesia sua.  Alias potest ea de iure communi privari, supra, de appell., pervenit 2; et infra, de cleri. non residen., inter quatuor; et infra, de cleri. non residen., clericos.  Et praecipue cum habet in ecclesia aliquam dignitatem, infra, de cleri. non residen., ex parte vestra.  Nec in absentia aliquid percipere debet, infra, de cleri. non residen., de caetero.  Arg. nisi consuetudo in contrarium se habeat, supra, de consti., cum omnes; et infra, de cleri. non residen., ad audientiam.  Arg. quia ibi ius commune fuit iuramentum firmatum.  Et est arg. quod de iure communi nullus potest habere plura beneficia quorum altera sufficiat, infra, de praeben., cum teneamur; et supra, de rescript., cum adeo.
53-1	6403-6413	Quodcumque	
53-2	6414-6421	istorum	
53-3	6422-6433	constiterit	
53-4	6433-6434	,	
53-5	6435-6443	sufficit	
53-6	6444-6446	ad	
53-7	6447-6458	repulsionem	
53-8	6458-6459	,	
53-9	6460-6463	arg	
53-10	6463-6464	.	
53-11	6465-6470	supra	
53-12	6470-6471	,	
53-13	6472-6474	de	
53-14	6475-6483	rescript	
53-15	6483-6484	.	
53-16	6484-6485	,	
53-17	6486-6491	inter	
53-18	6492-6500	caeteras	
53-19	6500-6501	.	
53-20	6503-6505	Et	
53-21	6506-6509	sic	
53-22	6510-6515	patet	
53-23	6516-6520	quod	
53-24	6521-6529	clericus	
53-25	6530-6541	residentiam	
53-26	6542-6548	facere	
53-27	6549-6554	debet	
53-28	6555-6557	in	
53-29	6558-6566	ecclesia	
53-30	6567-6570	sua	
53-31	6570-6571	.	
53-32	6573-6578	Alias	
53-33	6579-6585	potest	
53-34	6586-6588	ea	
53-35	6589-6591	de	
53-36	6592-6596	iure	
53-37	6597-6604	communi	
53-38	6605-6612	privari	
53-39	6612-6613	,	
53-40	6614-6619	supra	
53-41	6619-6620	,	
53-42	6621-6623	de	
53-43	6624-6630	appell	
53-44	6630-6631	.	
53-45	6631-6632	,	
53-46	6633-6641	pervenit	
53-47	6642-6643	2	
53-48	6643-6644	;	
53-49	6645-6647	et	
53-50	6648-6653	infra	
53-51	6653-6654	,	
53-52	6655-6657	de	
53-53	6658-6663	cleri	
53-54	6663-6664	.	
53-55	6665-6668	non	
53-56	6669-6676	residen	
53-57	6676-6677	.	
53-58	6677-6678	,	
53-59	6679-6684	inter	
53-60	6685-6692	quatuor	
53-61	6692-6693	;	
53-62	6694-6696	et	
53-63	6697-6702	infra	
53-64	6702-6703	,	
53-65	6704-6706	de	
53-66	6707-6712	cleri	
53-67	6712-6713	.	
53-68	6714-6717	non	
53-69	6718-6725	residen	
53-70	6725-6726	.	
53-71	6726-6727	,	
53-72	6728-6736	clericos	
53-73	6736-6737	.	
53-74	6739-6741	Et	
53-75	6742-6751	praecipue	
53-76	6752-6755	cum	
53-77	6756-6761	habet	
53-78	6762-6764	in	
53-79	6765-6773	ecclesia	
53-80	6774-6781	aliquam	
53-81	6782-6792	dignitatem	
53-82	6792-6793	,	
53-83	6794-6799	infra	
53-84	6799-6800	,	
53-85	6801-6803	de	
53-86	6804-6809	cleri	
53-87	6809-6810	.	
53-88	6811-6814	non	
53-89	6815-6822	residen	
53-90	6822-6823	.	
53-91	6823-6824	,	
53-92	6825-6827	ex	
53-93	6828-6833	parte	
53-94	6834-6840	vestra	
53-95	6840-6841	.	
53-96	6843-6846	Nec	
53-97	6847-6849	in	
53-98	6850-6858	absentia	
53-99	6859-6866	aliquid	
53-100	6867-6876	percipere	
53-101	6877-6882	debet	
53-102	6882-6883	,	
53-103	6884-6889	infra	
53-104	6889-6890	,	
53-105	6891-6893	de	
53-106	6894-6899	cleri	
53-107	6899-6900	.	
53-108	6901-6904	non	
53-109	6905-6912	residen	
53-110	6912-6913	.	
53-111	6913-6914	,	
53-112	6915-6917	de	
53-113	6918-6925	caetero	
53-114	6925-6926	.	
53-115	6928-6931	Arg	
53-116	6931-6932	.	
53-117	6933-6937	nisi	
53-118	6938-6948	consuetudo	
53-119	6949-6951	in	
53-120	6952-6962	contrarium	
53-121	6963-6965	se	
53-122	6966-6972	habeat	
53-123	6972-6973	,	
53-124	6974-6979	supra	
53-125	6979-6980	,	
53-126	6981-6983	de	
53-127	6984-6990	consti	
53-128	6990-6991	.	
53-129	6991-6992	,	
53-130	6993-6996	cum	
53-131	6997-7002	omnes	
53-132	7002-7003	;	
53-133	7004-7006	et	
53-134	7007-7012	infra	
53-135	7012-7013	,	
53-136	7014-7016	de	
53-137	7017-7022	cleri	
53-138	7022-7023	.	
53-139	7024-7027	non	
53-140	7028-7035	residen	
53-141	7035-7036	.	
53-142	7036-7037	,	
53-143	7038-7040	ad	
53-144	7041-7051	audientiam	
53-145	7051-7052	.	
53-146	7054-7057	Arg	
53-147	7057-7058	.	
53-148	7059-7063	quia	
53-149	7064-7067	ibi	
53-150	7068-7071	ius	
53-151	7072-7079	commune	
53-152	7080-7084	fuit	
53-153	7085-7095	iuramentum	
53-154	7096-7104	firmatum	
53-155	7104-7105	.	
53-156	7107-7109	Et	
53-157	7110-7113	est	
53-158	7114-7117	arg	
53-159	7117-7118	.	
53-160	7119-7123	quod	
53-161	7124-7126	de	
53-162	7127-7131	iure	
53-163	7132-7139	communi	
53-164	7140-7146	nullus	
53-165	7147-7153	potest	
53-166	7154-7160	habere	
53-167	7161-7166	plura	
53-168	7167-7176	beneficia	
53-169	7177-7183	quorum	
53-170	7184-7190	altera	
53-171	7191-7200	sufficiat	
53-172	7200-7201	,	
53-173	7202-7207	infra	
53-174	7207-7208	,	
53-175	7209-7211	de	
53-176	7212-7219	praeben	
53-177	7219-7220	.	
53-178	7220-7221	,	
53-179	7222-7225	cum	
53-180	7226-7234	teneamur	
53-181	7234-7235	;	
53-182	7236-7238	et	
53-183	7239-7244	supra	
53-184	7244-7245	,	
53-185	7246-7248	de	
53-186	7249-7257	rescript	
53-187	7257-7258	.	
53-188	7258-7259	,	
53-189	7260-7263	cum	
53-190	7264-7268	adeo	
53-191	7268-7269	.	

#Text=X 3.04.07 De caetero
54-1	7273-7274	X	
54-2	7275-7282	3.04.07	
54-3	7283-7285	De	
54-4	7286-7293	caetero	

#Text=In servitio
55-1	7298-7300	In	
55-2	7301-7309	servitio	

#Text=Nota quod qui est in servitio episcopi pro praesente reputatur quo ad perceptionem beneficii, et ecclesiae servire intelligitur, arg. 7. q. 1, scire; et 16. q. 1, similiter; et 12. q. 2, haec huius placiti; et infra, de cleri. non residen., ad audientiam; arg. ff. de excusat., iurisperitos; et C. de excus. et temp., viros.  Et qui est in servitio Papae pro praesente habetur, infra, de cleri. non residen., cum dilectus.
56-1	7311-7315	Nota	
56-2	7316-7320	quod	
56-3	7321-7324	qui	
56-4	7325-7328	est	
56-5	7329-7331	in	
56-6	7332-7340	servitio	
56-7	7341-7349	episcopi	
56-8	7350-7353	pro	
56-9	7354-7363	praesente	
56-10	7364-7373	reputatur	
56-11	7374-7377	quo	
56-12	7378-7380	ad	
56-13	7381-7393	perceptionem	
56-14	7394-7403	beneficii	
56-15	7403-7404	,	
56-16	7405-7407	et	
56-17	7408-7417	ecclesiae	
56-18	7418-7425	servire	
56-19	7426-7438	intelligitur	
56-20	7438-7439	,	
56-21	7440-7443	arg	
56-22	7443-7444	.	
56-23	7445-7446	7	
56-24	7446-7447	.	
56-25	7448-7449	q	
56-26	7449-7450	.	
56-27	7451-7452	1	
56-28	7452-7453	,	
56-29	7454-7459	scire	
56-30	7459-7460	;	
56-31	7461-7463	et	
56-32	7464-7466	16	
56-33	7466-7467	.	
56-34	7468-7469	q	
56-35	7469-7470	.	
56-36	7471-7472	1	
56-37	7472-7473	,	
56-38	7474-7483	similiter	
56-39	7483-7484	;	
56-40	7485-7487	et	
56-41	7488-7490	12	
56-42	7490-7491	.	
56-43	7492-7493	q	
56-44	7493-7494	.	
56-45	7495-7496	2	
56-46	7496-7497	,	
56-47	7498-7502	haec	
56-48	7503-7508	huius	
56-49	7509-7516	placiti	
56-50	7516-7517	;	
56-51	7518-7520	et	
56-52	7521-7526	infra	
56-53	7526-7527	,	
56-54	7528-7530	de	
56-55	7531-7536	cleri	
56-56	7536-7537	.	
56-57	7538-7541	non	
56-58	7542-7549	residen	
56-59	7549-7550	.	
56-60	7550-7551	,	
56-61	7552-7554	ad	
56-62	7555-7565	audientiam	
56-63	7565-7566	;	
56-64	7567-7570	arg	
56-65	7570-7571	.	
56-66	7572-7574	ff	
56-67	7574-7575	.	
56-68	7576-7578	de	
56-69	7579-7586	excusat	
56-70	7586-7587	.	
56-71	7587-7588	,	
56-72	7589-7601	iurisperitos	
56-73	7601-7602	;	
56-74	7603-7605	et	
56-75	7606-7607	C	
56-76	7607-7608	.	
56-77	7609-7611	de	
56-78	7612-7617	excus	
56-79	7617-7618	.	
56-80	7619-7621	et	
56-81	7622-7626	temp	
56-82	7626-7627	.	
56-83	7627-7628	,	
56-84	7629-7634	viros	
56-85	7634-7635	.	
56-86	7637-7639	Et	
56-87	7640-7643	qui	
56-88	7644-7647	est	
56-89	7648-7650	in	
56-90	7651-7659	servitio	
56-91	7660-7665	Papae	
56-92	7666-7669	pro	
56-93	7670-7679	praesente	
56-94	7680-7687	habetur	
56-95	7687-7688	,	
56-96	7689-7694	infra	
56-97	7694-7695	,	
56-98	7696-7698	de	
56-99	7699-7704	cleri	
56-100	7704-7705	.	
56-101	7706-7709	non	
56-102	7710-7717	residen	
56-103	7717-7718	.	
56-104	7718-7719	,	
56-105	7720-7723	cum	
56-106	7724-7732	dilectus	
56-107	7732-7733	.	

#Text=Victualia
57-1	7739-7748	Victualia	

#Text=Huiusmodi victualia sive distributiones non dantur studentibus in theologia, infra, de praeben., licet.
58-1	7750-7759	Huiusmodi	
58-2	7760-7769	victualia	
58-3	7770-7774	sive	
58-4	7775-7789	distributiones	
58-5	7790-7793	non	
58-6	7794-7800	dantur	
58-7	7801-7812	studentibus	
