#FORMAT=WebAnno TSV 3.3


#Text=X 3.06 DE CLERICO AEGROTANTE VEL DEBILITATO
33-37	4072-4073	7	
33-38	4073-4074	.	
33-39	4075-4076	q	
33-40	4076-4077	.	
33-41	4078-4079	1	
33-42	4079-4080	,	
33-43	4081-4084	cum	
33-44	4085-4094	percussio	
33-45	4094-4095	.	
33-46	4097-4107	Criminosus	
33-47	4108-4112	enim	
33-48	4113-4119	dignus	
33-49	4120-4123	est	
33-50	4124-4126	ut	
33-51	4127-4132	egeat	
33-52	4132-4133	,	
33-53	4134-4136	ff	
33-54	4136-4137	.	
33-55	4138-4144	deposi	
33-56	4144-4145	.	
33-57	4145-4146	,	
33-58	4147-4151	bona	
33-59	4152-4157	fides	
33-60	4157-4158	.	
33-61	4160-4164	Laur	
33-62	4164-4165	.	

#Text=X 3.06.05 Ex parte
34-1	4169-4170	X	
34-2	4171-4178	3.06.05	
34-3	4179-4181	Ex	
34-4	4182-4187	parte	

#Text=Cives
35-1	4192-4197	Cives	

#Text=Sic 7. q. 2, nuper.
36-1	4199-4202	Sic	
36-2	4203-4204	7	
36-3	4204-4205	.	
36-4	4206-4207	q	
36-5	4207-4208	.	
36-6	4209-4210	2	
36-7	4210-4211	,	
36-8	4212-4217	nuper	
36-9	4217-4218	.	

#Text=Non possis
37-1	4223-4226	Non	
37-2	4227-4233	possis	

#Text=7. q. 1, scripsit; et 7. q. 1, quamvis triste.
38-1	4235-4236	7	
38-2	4236-4237	.	
38-3	4238-4239	q	
38-4	4239-4240	.	
38-5	4241-4242	1	
38-6	4242-4243	,	
38-7	4244-4252	scripsit	
38-8	4252-4253	;	
38-9	4254-4256	et	
38-10	4257-4258	7	
38-11	4258-4259	.	
38-12	4260-4261	q	
38-13	4261-4262	.	
38-14	4263-4264	1	
38-15	4264-4265	,	
38-16	4266-4273	quamvis	
38-17	4274-4280	triste	
38-18	4280-4281	.	

#Text=Afflictio
39-1	4286-4295	Afflictio	

#Text=Simile 7. q. 1, cum percussio; 3. q. 9, indicas; et 5. dist., ad eius vero; ff. de lege Rhod. de iac., navis § cum autem.  In leproso tamen secus consuevit dici a quibusdam, ut supra, de cleri. aegro., tua, ubi de hoc.  Idem Io. dicit circa leprosum quod Hug. et Laur.
40-1	4297-4303	Simile	
40-2	4304-4305	7	
40-3	4305-4306	.	
40-4	4307-4308	q	
40-5	4308-4309	.	
40-6	4310-4311	1	
40-7	4311-4312	,	
40-8	4313-4316	cum	
40-9	4317-4326	percussio	
40-10	4326-4327	;	
40-11	4328-4329	3	
40-12	4329-4330	.	
40-13	4331-4332	q	
40-14	4332-4333	.	
40-15	4334-4335	9	
40-16	4335-4336	,	
40-17	4337-4344	indicas	
40-18	4344-4345	;	
40-19	4346-4348	et	
40-20	4349-4350	5	
40-21	4350-4351	.	
40-22	4352-4356	dist	
40-23	4356-4357	.	
40-24	4357-4358	,	
40-25	4359-4361	ad	
40-26	4362-4366	eius	
40-27	4367-4371	vero	
40-28	4371-4372	;	
40-29	4373-4375	ff	
40-30	4375-4376	.	
40-31	4377-4379	de	
40-32	4380-4384	lege	
40-33	4385-4389	Rhod	
40-34	4389-4390	.	
40-35	4391-4393	de	
40-36	4394-4397	iac	
40-37	4397-4398	.	
40-38	4398-4399	,	
40-39	4400-4405	navis	
40-40	4406-4407	§	
40-41	4408-4411	cum	
40-42	4412-4417	autem	
40-43	4417-4418	.	
40-44	4420-4422	In	
40-45	4423-4430	leproso	
40-46	4431-4436	tamen	
40-47	4437-4442	secus	
40-48	4443-4452	consuevit	
40-49	4453-4457	dici	
40-50	4458-4459	a	
40-51	4460-4469	quibusdam	
40-52	4469-4470	,	
40-53	4471-4473	ut	
40-54	4474-4479	supra	
40-55	4479-4480	,	
40-56	4481-4483	de	
40-57	4484-4489	cleri	
40-58	4489-4490	.	
40-59	4491-4496	aegro	
40-60	4496-4497	.	
40-61	4497-4498	,	
40-62	4499-4502	tua	
40-63	4502-4503	,	
40-64	4504-4507	ubi	
40-65	4508-4510	de	
40-66	4511-4514	hoc	
40-67	4514-4515	.	
40-68	4517-4521	Idem	
40-69	4522-4524	Io	
40-70	4524-4525	.	
40-71	4526-4531	dicit	
40-72	4532-4537	circa	
40-73	4538-4546	leprosum	
40-74	4547-4551	quod	
40-75	4552-4555	Hug	
40-76	4555-4556	.	
40-77	4557-4559	et	
40-78	4560-4564	Laur	
40-79	4564-4565	.	

#Text=Coadiutorem
41-1	4570-4581	Coadiutorem	

#Text=Sic infra, de cleri. aegro., consultationibus.  Et ita patet quod propter infirmitatem supervenientem non privatur praelatus, quia ecclesiastica beneficia non sunt temporalia, 55. dist., praecepta; et ff. de adopt., si tibi; ff. de hered. instit., hereditas; ff. de regul. iur., actus legitimi.  Sic ff. de manum. test., libertas; ff. de peculi., peculium § 2, quod est verum.  Arg. contra ff. de off. praes., si forte; et 7. q. 1, pastoralis; 12. q. 2, nobis.  Solutio: verum est quod beneficia ecclesiastica perpetua sunt.  Et ideo propter casum supervenientem sine culpa non privatur praelatus.  Sed datur ei coadiutor, ut hic patet, et infra, de cleri. aegro., consultationibus.  In casu tamen alius viventi substituitur secundum quosdam, supra, de cleri. aegro., tua, ubi de hoc.; et 7. q. 1, pastoralis.  Omni tamen casu providebitur infirmo de bonis ecclesiae, et coadiutor illi datur etiam invito, arg. infra, de eccl. aedif., ad audientiam 1.
42-1	4583-4586	Sic	
42-2	4587-4592	infra	
42-3	4592-4593	,	
42-4	4594-4596	de	
42-5	4597-4602	cleri	
42-6	4602-4603	.	
42-7	4604-4609	aegro	
42-8	4609-4610	.	
42-9	4610-4611	,	
42-10	4612-4628	consultationibus	
42-11	4628-4629	.	
42-12	4631-4633	Et	
42-13	4634-4637	ita	
42-14	4638-4643	patet	
42-15	4644-4648	quod	
42-16	4649-4656	propter	
42-17	4657-4669	infirmitatem	
42-18	4670-4684	supervenientem	
42-19	4685-4688	non	
42-20	4689-4697	privatur	
42-21	4698-4707	praelatus	
42-22	4707-4708	,	
42-23	4709-4713	quia	
42-24	4714-4727	ecclesiastica	
42-25	4728-4737	beneficia	
42-26	4738-4741	non	
42-27	4742-4746	sunt	
42-28	4747-4757	temporalia	
42-29	4757-4758	,	
42-30	4759-4761	55	
42-31	4761-4762	.	
42-32	4763-4767	dist	
42-33	4767-4768	.	
42-34	4768-4769	,	
42-35	4770-4779	praecepta	
42-36	4779-4780	;	
42-37	4781-4783	et	
42-38	4784-4786	ff	
42-39	4786-4787	.	
42-40	4788-4790	de	
42-41	4791-4796	adopt	
42-42	4796-4797	.	
42-43	4797-4798	,	
42-44	4799-4801	si	
42-45	4802-4806	tibi	
42-46	4806-4807	;	
42-47	4808-4810	ff	
42-48	4810-4811	.	
42-49	4812-4814	de	
42-50	4815-4820	hered	
42-51	4820-4821	.	
42-52	4822-4828	instit	
42-53	4828-4829	.	
42-54	4829-4830	,	
42-55	4831-4840	hereditas	
42-56	4840-4841	;	
42-57	4842-4844	ff	
42-58	4844-4845	.	
42-59	4846-4848	de	
42-60	4849-4854	regul	
42-61	4854-4855	.	
42-62	4856-4859	iur	
42-63	4859-4860	.	
42-64	4860-4861	,	
42-65	4862-4867	actus	
42-66	4868-4876	legitimi	
42-67	4876-4877	.	
42-68	4879-4882	Sic	
42-69	4883-4885	ff	
42-70	4885-4886	.	
42-71	4887-4889	de	
42-72	4890-4895	manum	
42-73	4895-4896	.	
42-74	4897-4901	test	
42-75	4901-4902	.	
42-76	4902-4903	,	
42-77	4904-4912	libertas	
42-78	4912-4913	;	
42-79	4914-4916	ff	
42-80	4916-4917	.	
42-81	4918-4920	de	
42-82	4921-4927	peculi	
42-83	4927-4928	.	
42-84	4928-4929	,	
42-85	4930-4938	peculium	
42-86	4939-4940	§	
42-87	4941-4942	2	
42-88	4942-4943	,	
42-89	4944-4948	quod	
42-90	4949-4952	est	
42-91	4953-4958	verum	
42-92	4958-4959	.	
42-93	4961-4964	Arg	
42-94	4964-4965	.	
42-95	4966-4972	contra	
42-96	4973-4975	ff	
42-97	4975-4976	.	
42-98	4977-4979	de	
42-99	4980-4983	off	
42-100	4983-4984	.	
42-101	4985-4990	praes	
42-102	4990-4991	.	
42-103	4991-4992	,	
42-104	4993-4995	si	
42-105	4996-5001	forte	
42-106	5001-5002	;	
42-107	5003-5005	et	
42-108	5006-5007	7	
42-109	5007-5008	.	
42-110	5009-5010	q	
42-111	5010-5011	.	
42-112	5012-5013	1	
42-113	5013-5014	,	
42-114	5015-5025	pastoralis	
42-115	5025-5026	;	
42-116	5027-5029	12	
42-117	5029-5030	.	
42-118	5031-5032	q	
42-119	5032-5033	.	
42-120	5034-5035	2	
42-121	5035-5036	,	
42-122	5037-5042	nobis	
42-123	5042-5043	.	
42-124	5045-5052	Solutio	
42-125	5052-5053	:	
42-126	5054-5059	verum	
42-127	5060-5063	est	
42-128	5064-5068	quod	
42-129	5069-5078	beneficia	
42-130	5079-5092	ecclesiastica	
42-131	5093-5101	perpetua	
42-132	5102-5106	sunt	
42-133	5106-5107	.	
42-134	5109-5111	Et	
42-135	5112-5116	ideo	
42-136	5117-5124	propter	
42-137	5125-5130	casum	
42-138	5131-5145	supervenientem	
42-139	5146-5150	sine	
42-140	5151-5156	culpa	
42-141	5157-5160	non	
42-142	5161-5169	privatur	
42-143	5170-5179	praelatus	
42-144	5179-5180	.	
42-145	5182-5185	Sed	
42-146	5186-5191	datur	
42-147	5192-5194	ei	
42-148	5195-5204	coadiutor	
42-149	5204-5205	,	
42-150	5206-5208	ut	
42-151	5209-5212	hic	
42-152	5213-5218	patet	
42-153	5218-5219	,	
42-154	5220-5222	et	
42-155	5223-5228	infra	
42-156	5228-5229	,	
42-157	5230-5232	de	
42-158	5233-5238	cleri	
42-159	5238-5239	.	
42-160	5240-5245	aegro	
42-161	5245-5246	.	
42-162	5246-5247	,	
42-163	5248-5264	consultationibus	
42-164	5264-5265	.	
42-165	5267-5269	In	
42-166	5270-5274	casu	
42-167	5275-5280	tamen	
42-168	5281-5286	alius	
42-169	5287-5294	viventi	
42-170	5295-5307	substituitur	
42-171	5308-5316	secundum	
42-172	5317-5324	quosdam	
42-173	5324-5325	,	
42-174	5326-5331	supra	
42-175	5331-5332	,	
42-176	5333-5335	de	
42-177	5336-5341	cleri	
42-178	5341-5342	.	
42-179	5343-5348	aegro	
42-180	5348-5349	.	
42-181	5349-5350	,	
42-182	5351-5354	tua	
42-183	5354-5355	,	
42-184	5356-5359	ubi	
42-185	5360-5362	de	
42-186	5363-5366	hoc	
42-187	5366-5367	.	
42-188	5367-5368	;	
42-189	5369-5371	et	
42-190	5372-5373	7	
42-191	5373-5374	.	
42-192	5375-5376	q	
42-193	5376-5377	.	
42-194	5378-5379	1	
42-195	5379-5380	,	
42-196	5381-5391	pastoralis	
42-197	5391-5392	.	
42-198	5394-5398	Omni	
42-199	5399-5404	tamen	
42-200	5405-5409	casu	
42-201	5410-5422	providebitur	
42-202	5423-5430	infirmo	
42-203	5431-5433	de	
42-204	5434-5439	bonis	
42-205	5440-5449	ecclesiae	
42-206	5449-5450	,	
42-207	5451-5453	et	
42-208	5454-5463	coadiutor	
42-209	5464-5468	illi	
42-210	5469-5474	datur	
42-211	5475-5480	etiam	
42-212	5481-5487	invito	
42-213	5487-5488	,	
42-214	5489-5492	arg	
42-215	5492-5493	.	
42-216	5494-5499	infra	
42-217	5499-5500	,	
42-218	5501-5503	de	
42-219	5504-5508	eccl	
42-220	5508-5509	.	
42-221	5510-5515	aedif	
42-222	5515-5516	.	
42-223	5516-5517	,	
42-224	5518-5520	ad	
42-225	5521-5531	audientiam	
42-226	5532-5533	1	
42-227	5533-5534	.	

#Text=X 3.06.06 Consultationibus
43-1	5538-5539	X	
43-2	5540-5547	3.06.06	
43-3	5548-5564	Consultationibus	

#Text=Officium linguae
44-1	5569-5577	Officium	
44-2	5578-5585	linguae	

#Text=Idem est si amiserit officium oculorum, arg. 55. dist., si Evangelica.  Et quia est oculus episcopi, 94. dist., diaconi ecclesiae.
45-1	5587-5591	Idem	
45-2	5592-5595	est	
45-3	5596-5598	si	
45-4	5599-5607	amiserit	
45-5	5608-5616	officium	
45-6	5617-5625	oculorum	
45-7	5625-5626	,	
45-8	5627-5630	arg	
45-9	5630-5631	.	
45-10	5632-5634	55	
45-11	5634-5635	.	
45-12	5636-5640	dist	
45-13	5640-5641	.	
45-14	5641-5642	,	
45-15	5643-5645	si	
45-16	5646-5656	Evangelica	
45-17	5656-5657	.	
45-18	5659-5661	Et	
45-19	5662-5666	quia	
45-20	5667-5670	est	
45-21	5671-5677	oculus	
45-22	5678-5686	episcopi	
45-23	5686-5687	,	
45-24	5688-5690	94	
45-25	5690-5691	.	
45-26	5692-5696	dist	
45-27	5696-5697	.	
45-28	5697-5698	,	
45-29	5699-5706	diaconi	
45-30	5707-5716	ecclesiae	
45-31	5716-5717	.	

#Text=Coadiutor
46-1	5722-5731	Coadiutor	

#Text=Et de hoc dictum est in proximis duobus capitulis.
47-1	5733-5735	Et	
47-2	5736-5738	de	
47-3	5739-5742	hoc	
47-4	5743-5749	dictum	
47-5	5750-5753	est	
47-6	5754-5756	in	
47-7	5757-5765	proximis	
47-8	5766-5772	duobus	
47-9	5773-5782	capitulis	
47-10	5782-5783	.	
