#FORMAT=WebAnno TSV 3.3


#Text=X 1.21 DE BIGAMIS NON ORDINANDIS
17-526	4303-4304	.	
17-527	4306-4310	Unde	
17-528	4311-4317	opinio	
17-529	4318-4322	Rich	
17-530	4322-4323	.	
17-531	4324-4328	bona	
17-532	4329-4332	est	
17-533	4332-4333	.	
17-534	4335-4337	Et	
17-535	4338-4343	licet	
17-536	4344-4348	ipse	
17-537	4349-4352	Hug	
17-538	4352-4353	.	
17-539	4354-4361	dubitet	
17-540	4361-4362	,	
17-541	4363-4370	videtur	
17-542	4371-4376	tamen	
17-543	4377-4387	consentire	
17-544	4387-4388	,	
17-545	4389-4391	ne	
17-546	4392-4400	videatur	
17-547	4401-4408	diminui	
17-548	4409-4417	potentia	
17-549	4418-4423	Papae	
17-550	4423-4424	,	
17-551	4425-4429	quod	
17-552	4430-4436	possit	
17-553	4437-4447	dispensare	
17-554	4448-4451	cum	
17-555	4452-4458	bigamo	
17-556	4458-4459	.	
17-557	4461-4466	Tamen	
17-558	4467-4470	hoc	
17-559	4471-4475	quod	
17-560	4476-4483	dicitur	
17-561	4483-4484	,	
17-562	4485-4492	bigamus	
17-563	4493-4495	in	
17-564	4496-4505	quocumque	
17-565	4506-4512	ordine	
17-566	4513-4522	ordinetur	
17-567	4522-4523	,	
17-568	4524-4531	recipit	
17-569	4532-4539	ordinem	
17-570	4539-4540	,	
17-571	4541-4544	arg	
17-572	4544-4545	.	
17-573	4546-4548	50	
17-574	4548-4549	.	
17-575	4550-4554	dist	
17-576	4554-4555	.	
17-577	4555-4556	,	
17-578	4557-4566	quicumque	
17-579	4567-4576	poenitens	
17-580	4576-4577	.	
17-581	4579-4582	Per	
17-582	4583-4587	quod	
17-583	4588-4597	capitulum	
17-584	4598-4605	videtur	
17-585	4606-4610	quod	
17-586	4611-4614	cum	
17-587	4615-4621	bigamo	
17-588	4622-4632	dispensare	
17-589	4633-4639	potest	
17-590	4639-4640	.	
17-591	4642-4645	Sed	
17-592	4646-4651	illud	
17-593	4652-4657	tamen	
17-594	4658-4670	intelligitur	
17-595	4671-4673	de	
17-596	4674-4683	minoribus	
17-597	4684-4693	ordinibus	
17-598	4693-4694	.	

#Text=Sacros
18-1	4699-4705	Sacros	

#Text=Diaconatum et presbyteratum, qui duo tantum sacri fuerunt secundum antiqua tempora, 60. dist., nullus.  Hodie idem est de subdiaconatu, supra, de aetat. et qualit., a multis; et supra, de serv. non ordin., miramur, ubi dicitur quod eodem privilegio gaudet cum diacono.
19-1	4707-4717	Diaconatum	
19-2	4718-4720	et	
19-3	4721-4734	presbyteratum	
19-4	4734-4735	,	
19-5	4736-4739	qui	
19-6	4740-4743	duo	
19-7	4744-4750	tantum	
19-8	4751-4756	sacri	
19-9	4757-4764	fuerunt	
19-10	4765-4773	secundum	
19-11	4774-4781	antiqua	
19-12	4782-4789	tempora	
19-13	4789-4790	,	
19-14	4791-4793	60	
19-15	4793-4794	.	
19-16	4795-4799	dist	
19-17	4799-4800	.	
19-18	4800-4801	,	
19-19	4802-4808	nullus	
19-20	4808-4809	.	
19-21	4811-4816	Hodie	
19-22	4817-4821	idem	
19-23	4822-4825	est	
19-24	4826-4828	de	
19-25	4829-4841	subdiaconatu	
19-26	4841-4842	,	
19-27	4843-4848	supra	
19-28	4848-4849	,	
19-29	4850-4852	de	
19-30	4853-4858	aetat	
19-31	4858-4859	.	
19-32	4860-4862	et	
19-33	4863-4869	qualit	
19-34	4869-4870	.	
19-35	4870-4871	,	
19-36	4872-4873	a	
19-37	4874-4880	multis	
19-38	4880-4881	;	
19-39	4882-4884	et	
19-40	4885-4890	supra	
19-41	4890-4891	,	
19-42	4892-4894	de	
19-43	4895-4899	serv	
19-44	4899-4900	.	
19-45	4901-4904	non	
19-46	4905-4910	ordin	
19-47	4910-4911	.	
19-48	4911-4912	,	
19-49	4913-4920	miramur	
19-50	4920-4921	,	
19-51	4922-4925	ubi	
19-52	4926-4933	dicitur	
19-53	4934-4938	quod	
19-54	4939-4944	eodem	
19-55	4945-4955	privilegio	
19-56	4956-4962	gaudet	
19-57	4963-4966	cum	
19-58	4967-4974	diacono	
19-59	4974-4975	.	

#Text=In ordinatore
20-1	4980-4982	In	
20-2	4983-4993	ordinatore	

#Text=Cum quo potest dispensari, per hoc patet quod non cum bigamo ordinato ut remaneat in ordine, vel ut promoveatur, quia quod de uno conceditur, de altero denegatur, 25. dist., qualis; et infra, de praesump., nonne.
21-1	4995-4998	Cum	
21-2	4999-5002	quo	
21-3	5003-5009	potest	
21-4	5010-5020	dispensari	
21-5	5020-5021	,	
21-6	5022-5025	per	
21-7	5026-5029	hoc	
21-8	5030-5035	patet	
21-9	5036-5040	quod	
21-10	5041-5044	non	
21-11	5045-5048	cum	
21-12	5049-5055	bigamo	
21-13	5056-5064	ordinato	
21-14	5065-5067	ut	
21-15	5068-5076	remaneat	
21-16	5077-5079	in	
21-17	5080-5086	ordine	
21-18	5086-5087	,	
21-19	5088-5091	vel	
21-20	5092-5094	ut	
21-21	5095-5106	promoveatur	
21-22	5106-5107	,	
21-23	5108-5112	quia	
21-24	5113-5117	quod	
21-25	5118-5120	de	
21-26	5121-5124	uno	
21-27	5125-5135	conceditur	
21-28	5135-5136	,	
21-29	5137-5139	de	
21-30	5140-5146	altero	
21-31	5147-5156	denegatur	
21-32	5156-5157	,	
21-33	5158-5160	25	
21-34	5160-5161	.	
21-35	5162-5166	dist	
21-36	5166-5167	.	
21-37	5167-5168	,	
21-38	5169-5175	qualis	
21-39	5175-5176	;	
21-40	5177-5179	et	
21-41	5180-5185	infra	
21-42	5185-5186	,	
21-43	5187-5189	de	
21-44	5190-5198	praesump	
21-45	5198-5199	.	
21-46	5199-5200	,	
21-47	5201-5206	nonne	
21-48	5206-5207	.	

#Text=X 1.21.03 De bigamis presbyteris
22-1	5211-5212	X	
22-2	5213-5220	1.21.03	
22-3	5221-5223	De	
22-4	5224-5231	bigamis	
22-5	5232-5243	presbyteris	

#Text=Nec defunctis
23-1	5248-5251	Nec	
23-2	5252-5261	defunctis	

#Text=Et ita illud impedimentum non potest purgari per mortem uxoris, quia non matrimonii vinculum, sed irregularitas contracta ex carnis divisione est impedimento, et illa non tollitur per mortem vel poenitentiam, 26. dist., una; et 26. dist., acutius; nec per baptismum, ut in capitulo praedicto.
24-1	5263-5265	Et	
24-2	5266-5269	ita	
24-3	5270-5275	illud	
24-4	5276-5288	impedimentum	
24-5	5289-5292	non	
24-6	5293-5299	potest	
24-7	5300-5307	purgari	
24-8	5308-5311	per	
24-9	5312-5318	mortem	
24-10	5319-5325	uxoris	
24-11	5325-5326	,	
24-12	5327-5331	quia	
24-13	5332-5335	non	
24-14	5336-5346	matrimonii	
24-15	5347-5355	vinculum	
24-16	5355-5356	,	
24-17	5357-5360	sed	
24-18	5361-5374	irregularitas	
24-19	5375-5384	contracta	
24-20	5385-5387	ex	
24-21	5388-5394	carnis	
24-22	5395-5404	divisione	
24-23	5405-5408	est	
24-24	5409-5420	impedimento	
24-25	5420-5421	,	
24-26	5422-5424	et	
24-27	5425-5429	illa	
24-28	5430-5433	non	
24-29	5434-5442	tollitur	
24-30	5443-5446	per	
24-31	5447-5453	mortem	
24-32	5454-5457	vel	
24-33	5458-5470	poenitentiam	
24-34	5470-5471	,	
24-35	5472-5474	26	
24-36	5474-5475	.	
24-37	5476-5480	dist	
24-38	5480-5481	.	
24-39	5481-5482	,	
24-40	5483-5486	una	
24-41	5486-5487	;	
24-42	5488-5490	et	
24-43	5491-5493	26	
24-44	5493-5494	.	
24-45	5495-5499	dist	
24-46	5499-5500	.	
24-47	5500-5501	,	
24-48	5502-5509	acutius	
24-49	5509-5510	;	
24-50	5511-5514	nec	
24-51	5515-5518	per	
24-52	5519-5528	baptismum	
24-53	5528-5529	,	
24-54	5530-5532	ut	
24-55	5533-5535	in	
24-56	5536-5544	capitulo	
24-57	5545-5554	praedicto	
24-58	5554-5555	.	

#Text=X 1.21.04 Nuper a nobis
25-1	5559-5560	X	
25-2	5561-5568	1.21.04	
25-3	5569-5574	Nuper	
25-4	5575-5576	a	
25-5	5577-5582	nobis	

#Text=Tertius
26-1	5587-5594	Tertius	

#Text=Alii duo solvuntur, infra, de sent. excom., nuper.
27-1	5596-5600	Alii	
27-2	5601-5604	duo	
27-3	5605-5614	solvuntur	
27-4	5614-5615	,	
27-5	5616-5621	infra	
27-6	5621-5622	,	
27-7	5623-5625	de	
27-8	5626-5630	sent	
27-9	5630-5631	.	
27-10	5632-5637	excom	
27-11	5637-5638	.	
27-12	5638-5639	,	
27-13	5640-5645	nuper	
27-14	5645-5646	.	

#Text=Matrimoniis contrahendis
28-1	5651-5662	Matrimoniis	
28-2	5663-5675	contrahendis	

#Text=Illicitis et prohibitis.
29-1	5677-5686	Illicitis	
29-2	5687-5689	et	
29-3	5690-5700	prohibitis	
29-4	5700-5701	.	

#Text=Iuris effectus
30-1	5706-5711	Iuris	
30-2	5712-5720	effectus	

#Text=Ut C. de adulter., eum qui, ubi sunt haec verba: si enim aliquis contrahat nuptias, cum ea cum qua non potest de iure contrahere, infamis est, licet nuptiae non habeant effectum, ff. de his qui not. infam., quid ergo § 3.  Quandoque magis consideratur effectus quam affectus, vel quam factum ipsum, de poen. dist. 1 § haec autem verba.  Quia verba ipsa sunt cum effectu accipienda, infra, de cleri. non residen., relatum; ff. de condi. et demon., haec conditio 1; et infra, de spons., adolescens.  Quandoque magis consideratur factum quam ius, infra, de concess. praeben., litteras; et infra, de concess. praeben., cum nostris.  Quandoque consideratur plus iuris effectus, ff. de condi. insti., mulieri § 1; infra, de spons., iuvenis.
31-1	5722-5724	Ut	
31-2	5725-5726	C	
31-3	5726-5727	.	
31-4	5728-5730	de	
31-5	5731-5738	adulter	
31-6	5738-5739	.	
31-7	5739-5740	,	
31-8	5741-5744	eum	
31-9	5745-5748	qui	
31-10	5748-5749	,	
31-11	5750-5753	ubi	
31-12	5754-5758	sunt	
31-13	5759-5763	haec	
31-14	5764-5769	verba	
31-15	5769-5770	:	
31-16	5771-5773	si	
31-17	5774-5778	enim	
31-18	5779-5786	aliquis	
31-19	5787-5796	contrahat	
31-20	5797-5804	nuptias	
31-21	5804-5805	,	
31-22	5806-5809	cum	
31-23	5810-5812	ea	
31-24	5813-5816	cum	
31-25	5817-5820	qua	
31-26	5821-5824	non	
31-27	5825-5831	potest	
31-28	5832-5834	de	
31-29	5835-5839	iure	
31-30	5840-5850	contrahere	
31-31	5850-5851	,	
31-32	5852-5859	infamis	
31-33	5860-5863	est	
31-34	5863-5864	,	
31-35	5865-5870	licet	
31-36	5871-5878	nuptiae	
31-37	5879-5882	non	
31-38	5883-5890	habeant	
31-39	5891-5899	effectum	
31-40	5899-5900	,	
31-41	5901-5903	ff	
31-42	5903-5904	.	
31-43	5905-5907	de	
31-44	5908-5911	his	
31-45	5912-5915	qui	
31-46	5916-5919	not	
31-47	5919-5920	.	
31-48	5921-5926	infam	
31-49	5926-5927	.	
31-50	5927-5928	,	
31-51	5929-5933	quid	
31-52	5934-5938	ergo	
31-53	5939-5940	§	
31-54	5941-5942	3	
31-55	5942-5943	.	
31-56	5945-5954	Quandoque	
31-57	5955-5960	magis	
31-58	5961-5973	consideratur	
31-59	5974-5982	effectus	
31-60	5983-5987	quam	
31-61	5988-5996	affectus	
31-62	5996-5997	,	
31-63	5998-6001	vel	
31-64	6002-6006	quam	
31-65	6007-6013	factum	
31-66	6014-6019	ipsum	
31-67	6019-6020	,	
31-68	6021-6023	de	
31-69	6024-6028	poen	
31-70	6028-6029	.	
31-71	6030-6034	dist	
31-72	6034-6035	.	
31-73	6036-6037	1	
31-74	6038-6039	§	
31-75	6040-6044	haec	
31-76	6045-6050	autem	
31-77	6051-6056	verba	
31-78	6056-6057	.	
31-79	6059-6063	Quia	
31-80	6064-6069	verba	
31-81	6070-6074	ipsa	
31-82	6075-6079	sunt	
31-83	6080-6083	cum	
31-84	6084-6091	effectu	
31-85	6092-6102	accipienda	
31-86	6102-6103	,	
31-87	6104-6109	infra	
31-88	6109-6110	,	
31-89	6111-6113	de	
31-90	6114-6119	cleri	
31-91	6119-6120	.	
31-92	6121-6124	non	
31-93	6125-6132	residen	
31-94	6132-6133	.	
31-95	6133-6134	,	
31-96	6135-6142	relatum	
31-97	6142-6143	;	
31-98	6144-6146	ff	
31-99	6146-6147	.	
31-100	6148-6150	de	
31-101	6151-6156	condi	
31-102	6156-6157	.	
31-103	6158-6160	et	
31-104	6161-6166	demon	
31-105	6166-6167	.	
31-106	6167-6168	,	
31-107	6169-6173	haec	
31-108	6174-6182	conditio	
31-109	6183-6184	1	
31-110	6184-6185	;	
31-111	6186-6188	et	
31-112	6189-6194	infra	
31-113	6194-6195	,	
31-114	6196-6198	de	
31-115	6199-6204	spons	
31-116	6204-6205	.	
31-117	6205-6206	,	
31-118	6207-6217	adolescens	
31-119	6217-6218	.	
31-120	6220-6229	Quandoque	
31-121	6230-6235	magis	
31-122	6236-6248	consideratur	
31-123	6249-6255	factum	
31-124	6256-6260	quam	
31-125	6261-6264	ius	
31-126	6264-6265	,	
31-127	6266-6271	infra	
31-128	6271-6272	,	
31-129	6273-6275	de	
31-130	6276-6283	concess	
31-131	6283-6284	.	
31-132	6285-6292	praeben	
31-133	6292-6293	.	
31-134	6293-6294	,	
31-135	6295-6303	litteras	
31-136	6303-6304	;	
31-137	6305-6307	et	
31-138	6308-6313	infra	
31-139	6313-6314	,	
31-140	6315-6317	de	
31-141	6318-6325	concess	
31-142	6325-6326	.	
31-143	6327-6334	praeben	
31-144	6334-6335	.	
31-145	6335-6336	,	
31-146	6337-6340	cum	
31-147	6341-6348	nostris	
31-148	6348-6349	.	
31-149	6351-6360	Quandoque	
31-150	6361-6373	consideratur	
31-151	6374-6378	plus	
31-152	6379-6384	iuris	
31-153	6385-6393	effectus	
31-154	6393-6394	,	
31-155	6395-6397	ff	
31-156	6397-6398	.	
31-157	6399-6401	de	
31-158	6402-6407	condi	
31-159	6407-6408	.	
31-160	6409-6414	insti	
31-161	6414-6415	.	
31-162	6415-6416	,	
31-163	6417-6424	mulieri	
31-164	6425-6426	§	
31-165	6427-6428	1	
31-166	6428-6429	;	
31-167	6430-6435	infra	
31-168	6435-6436	,	
31-169	6437-6439	de	
31-170	6440-6445	spons	
31-171	6445-6446	.	
31-172	6446-6447	,	
31-173	6448-6455	iuvenis	
31-174	6455-6456	.	

#Text=Duas simul habet uxores
32-1	6461-6465	Duas	
32-2	6466-6471	simul	
32-3	6472-6477	habet	
32-4	6478-6484	uxores	

#Text=C. de adulter., eum qui.
33-1	6486-6487	C	
33-2	6487-6488	.	
33-3	6489-6491	de	
33-4	6492-6499	adulter	
33-5	6499-6500	.	
33-6	6500-6501	,	
33-7	6502-6505	eum	
33-8	6506-6509	qui	
33-9	6509-6510	.	

#Text=Ad factum
34-1	6515-6517	Ad	
34-2	6518-6524	factum	

#Text=Quasi diceret, de facto contraxit cum secunda, quia de iure non potuit.  Duas enim uxores simul habere non licuit, nisi cui ex revelatione divina concessum fuit, infra, de divort., gaudemus.
35-1	6526-6531	Quasi	
35-2	6532-6539	diceret	
35-3	6539-6540	,	
35-4	6541-6543	de	
35-5	6544-6549	facto	
35-6	6550-6559	contraxit	
35-7	6560-6563	cum	
35-8	6564-6571	secunda	
35-9	6571-6572	,	
35-10	6573-6577	quia	
35-11	6578-6580	de	
35-12	6581-6585	iure	
35-13	6586-6589	non	
35-14	6590-6596	potuit	
35-15	6596-6597	.	
35-16	6599-6603	Duas	
35-17	6604-6608	enim	
35-18	6609-6615	uxores	
35-19	6616-6621	simul	
35-20	6622-6628	habere	
35-21	6629-6632	non	
35-22	6633-6639	licuit	
35-23	6639-6640	,	
35-24	6641-6645	nisi	
35-25	6646-6649	cui	
35-26	6650-6652	ex	
35-27	6653-6664	revelatione	
35-28	6665-6671	divina	
35-29	6672-6681	concessum	
35-30	6682-6686	fuit	
35-31	6686-6687	,	
35-32	6688-6693	infra	
35-33	6693-6694	,	
35-34	6695-6697	de	
35-35	6698-6704	divort	
35-36	6704-6705	.	
35-37	6705-6706	,	
35-38	6707-6715	gaudemus	
35-39	6715-6716	.	

#Text=Non legalibus nuptiis
36-1	6721-6724	Non	
36-2	6725-6734	legalibus	
36-3	6735-6742	nuptiis	

#Text=28. dist., presbyterum.
37-1	6744-6746	28	
37-2	6746-6747	.	
37-3	6748-6752	dist	
37-4	6752-6753	.	
37-5	6753-6754	,	
37-6	6755-6766	presbyterum	
37-7	6766-6767	.	

#Text=Tales
38-1	6772-6777	Tales	

#Text=Clerici, scilicet, de quibus primo quaesitum est.
39-1	6779-6786	Clerici	
39-2	6786-6787	,	
39-3	6788-6796	scilicet	
39-4	6796-6797	,	
39-5	6798-6800	de	
39-6	6801-6807	quibus	
39-7	6808-6813	primo	
39-8	6814-6823	quaesitum	
39-9	6824-6827	est	
39-10	6827-6828	.	

#Text=Videntur inter bigamos
40-1	6833-6841	Videntur	
40-2	6842-6847	inter	
40-3	6848-6855	bigamos	

#Text=Hic collige quod opinio praefertur veritati; simile infra, de spons., iuvenis; et 3. q. 7, infamis § tria, vers. verumtamen si servus; et C. de testament., testes servi; et 22. q. 2, homines; ff. de Maced., si quis patrem; infra, de offi. deleg., coram; et infra, de iure patron., consultationibus; et supra, de elect., querelam.  Sed contra 8. dist., veritate; 81. dist., quicumque; et infra, qui fil. sint legit., per tuas; C. plus val. quod agit., in contractibus; C. plus val. quod agit., acta; et C. plus val. quod agit., emptione.  Solutio: verum est quod veritas praefertur opnioni, alia casualia sunt, ut scilicet opinioni potius quam veritati, vel in favorem contrahentium et odium decipientium, ff. de Maced., si quis patrem; vel in favorem prolis, infra, qui fil. sint legit., cum inter; vel favorem testamentorum, C. de testament., testes servi; vel sententiarum, 3. q. 7, infamis § tria, vers. verumtamen si servus.
41-1	6857-6860	Hic	
41-2	6861-6868	collige	
41-3	6869-6873	quod	
41-4	6874-6880	opinio	
41-5	6881-6891	praefertur	
41-6	6892-6900	veritati	
41-7	6900-6901	;	
41-8	6902-6908	simile	
41-9	6909-6914	infra	
41-10	6914-6915	,	
41-11	6916-6918	de	
41-12	6919-6924	spons	
41-13	6924-6925	.	
41-14	6925-6926	,	
41-15	6927-6934	iuvenis	
41-16	6934-6935	;	
41-17	6936-6938	et	
41-18	6939-6940	3	
41-19	6940-6941	.	
41-20	6942-6943	q	
41-21	6943-6944	.	
41-22	6945-6946	7	
41-23	6946-6947	,	
41-24	6948-6955	infamis	
41-25	6956-6957	§	
41-26	6958-6962	tria	
41-27	6962-6963	,	
41-28	6964-6968	vers	
41-29	6968-6969	.	
41-30	6970-6980	verumtamen	
41-31	6981-6983	si	
41-32	6984-6990	servus	
41-33	6990-6991	;	
41-34	6992-6994	et	
41-35	6995-6996	C	
41-36	6996-6997	.	
41-37	6998-7000	de	
41-38	7001-7010	testament	
41-39	7010-7011	.	
41-40	7011-7012	,	
41-41	7013-7019	testes	
41-42	7020-7025	servi	
41-43	7025-7026	;	
41-44	7027-7029	et	
41-45	7030-7032	22	
41-46	7032-7033	.	
41-47	7034-7035	q	
41-48	7035-7036	.	
41-49	7037-7038	2	
41-50	7038-7039	,	
41-51	7040-7047	homines	
41-52	7047-7048	;	
41-53	7049-7051	ff	
41-54	7051-7052	.	
41-55	7053-7055	de	
41-56	7056-7061	Maced	
41-57	7061-7062	.	
41-58	7062-7063	,	
41-59	7064-7066	si	
41-60	7067-7071	quis	
41-61	7072-7078	patrem	
41-62	7078-7079	;	
41-63	7080-7085	infra	
41-64	7085-7086	,	
41-65	7087-7089	de	
41-66	7090-7094	offi	
41-67	7094-7095	.	
41-68	7096-7101	deleg	
41-69	7101-7102	.	
41-70	7102-7103	,	
41-71	7104-7109	coram	
41-72	7109-7110	;	
41-73	7111-7113	et	
41-74	7114-7119	infra	
41-75	7119-7120	,	
41-76	7121-7123	de	
41-77	7124-7128	iure	
41-78	7129-7135	patron	
41-79	7135-7136	.	
41-80	7136-7137	,	
41-81	7138-7154	consultationibus	
41-82	7154-7155	;	
41-83	7156-7158	et	
41-84	7159-7164	supra	
41-85	7164-7165	,	
41-86	7166-7168	de	
41-87	7169-7174	elect	
41-88	7174-7175	.	
41-89	7175-7176	,	
41-90	7177-7185	querelam	
41-91	7185-7186	.	
41-92	7188-7191	Sed	
41-93	7192-7198	contra	
41-94	7199-7200	8	
41-95	7200-7201	.	
41-96	7202-7206	dist	
41-97	7206-7207	.	
41-98	7207-7208	,	
41-99	7209-7217	veritate	
41-100	7217-7218	;	
41-101	7219-7221	81	
41-102	7221-7222	.	
41-103	7223-7227	dist	
41-104	7227-7228	.	
41-105	7228-7229	,	
41-106	7230-7239	quicumque	
41-107	7239-7240	;	
41-108	7241-7243	et	
41-109	7244-7249	infra	
41-110	7249-7250	,	
41-111	7251-7254	qui	
41-112	7255-7258	fil	
41-113	7258-7259	.	
41-114	7260-7264	sint	
41-115	7265-7270	legit	
41-116	7270-7271	.	
41-117	7271-7272	,	
41-118	7273-7276	per	
41-119	7277-7281	tuas	
41-120	7281-7282	;	
41-121	7283-7284	C	
41-122	7284-7285	.	
41-123	7286-7290	plus	
41-124	7291-7294	val	
41-125	7294-7295	.	
41-126	7296-7300	quod	
41-127	7301-7305	agit	
41-128	7305-7306	.	
41-129	7306-7307	,	
41-130	7308-7310	in	
41-131	7311-7323	contractibus	
41-132	7323-7324	;	
41-133	7325-7326	C	
41-134	7326-7327	.	
41-135	7328-7332	plus	
41-136	7333-7336	val	
41-137	7336-7337	.	
41-138	7338-7342	quod	
41-139	7343-7347	agit	
41-140	7347-7348	.	
41-141	7348-7349	,	
41-142	7350-7354	acta	
41-143	7354-7355	;	
41-144	7356-7358	et	
41-145	7359-7360	C	
41-146	7360-7361	.	
41-147	7362-7366	plus	
41-148	7367-7370	val	
41-149	7370-7371	.	
41-150	7372-7376	quod	
41-151	7377-7381	agit	
41-152	7381-7382	.	
41-153	7382-7383	,	
41-154	7384-7392	emptione	
41-155	7392-7393	.	
41-156	7395-7402	Solutio	
41-157	7402-7403	:	
41-158	7404-7409	verum	
41-159	7410-7413	est	
41-160	7414-7418	quod	
41-161	7419-7426	veritas	
41-162	7427-7437	praefertur	
41-163	7438-7445	opnioni	
41-164	7445-7446	,	
41-165	7447-7451	alia	
41-166	7452-7460	casualia	
41-167	7461-7465	sunt	
41-168	7465-7466	,	
41-169	7467-7469	ut	
41-170	7470-7478	scilicet	
41-171	7479-7487	opinioni	
41-172	7488-7494	potius	
41-173	7495-7499	quam	
41-174	7500-7508	veritati	
41-175	7508-7509	,	
41-176	7510-7513	vel	
41-177	7514-7516	in	
41-178	7517-7524	favorem	
41-179	7525-7538	contrahentium	
41-180	7539-7541	et	
41-181	7542-7547	odium	
41-182	7548-7560	decipientium	
41-183	7560-7561	,	
41-184	7562-7564	ff	
41-185	7564-7565	.	
41-186	7566-7568	de	
41-187	7569-7574	Maced	
41-188	7574-7575	.	
41-189	7575-7576	,	
41-190	7577-7579	si	
41-191	7580-7584	quis	
41-192	7585-7591	patrem	
41-193	7591-7592	;	
41-194	7593-7596	vel	
41-195	7597-7599	in	
41-196	7600-7607	favorem	
41-197	7608-7614	prolis	
41-198	7614-7615	,	
41-199	7616-7621	infra	
41-200	7621-7622	,	
41-201	7623-7626	qui	
41-202	7627-7630	fil	
41-203	7630-7631	.	
41-204	7632-7636	sint	
41-205	7637-7642	legit	
41-206	7642-7643	.	
41-207	7643-7644	,	
41-208	7645-7648	cum	
41-209	7649-7654	inter	
41-210	7654-7655	;	
41-211	7656-7659	vel	
41-212	7660-7667	favorem	
41-213	7668-7681	testamentorum	
41-214	7681-7682	,	
41-215	7683-7684	C	
41-216	7684-7685	.	
41-217	7686-7688	de	
41-218	7689-7698	testament	
41-219	7698-7699	.	
41-220	7699-7700	,	
41-221	7701-7707	testes	
41-222	7708-7713	servi	
41-223	7713-7714	;	
41-224	7715-7718	vel	
41-225	7719-7731	sententiarum	
41-226	7731-7732	,	
41-227	7733-7734	3	
41-228	7734-7735	.	
41-229	7736-7737	q	
41-230	7737-7738	.	
41-231	7739-7740	7	
41-232	7740-7741	,	
41-233	7742-7749	infamis	
41-234	7750-7751	§	
41-235	7752-7756	tria	
41-236	7756-7757	,	
41-237	7758-7762	vers	
41-238	7762-7763	.	
41-239	7764-7774	verumtamen	
41-240	7775-7777	si	
41-241	7778-7784	servus	
41-242	7784-7785	.	

#Text=Quantum in ipsis fuit
42-1	7790-7797	Quantum	
42-2	7798-7800	in	
42-3	7801-7806	ipsis	
42-4	7807-7811	fuit	

#Text=In maleficiis enim voluntas, non exitus spectatur, arg. 49. dist., sacerdotes; et ff. ad leg. Corn. de sic., divus; C. de furti. et serv. cor., si quis servo.
43-1	7813-7815	In	
43-2	7816-7826	maleficiis	
43-3	7827-7831	enim	
43-4	7832-7840	voluntas	
43-5	7840-7841	,	
43-6	7842-7845	non	
43-7	7846-7852	exitus	
43-8	7853-7862	spectatur	
43-9	7862-7863	,	
43-10	7864-7867	arg	
43-11	7867-7868	.	
43-12	7869-7871	49	
43-13	7871-7872	.	
43-14	7873-7877	dist	
43-15	7877-7878	.	
43-16	7878-7879	,	
43-17	7880-7890	sacerdotes	
43-18	7890-7891	;	
43-19	7892-7894	et	
43-20	7895-7897	ff	
43-21	7897-7898	.	
43-22	7899-7901	ad	
43-23	7902-7905	leg	
43-24	7905-7906	.	
43-25	7907-7911	Corn	
43-26	7911-7912	.	
43-27	7913-7915	de	
43-28	7916-7919	sic	
43-29	7919-7920	.	
43-30	7920-7921	,	
43-31	7922-7927	divus	
43-32	7927-7928	;	
43-33	7929-7930	C	
43-34	7930-7931	.	
43-35	7932-7934	de	
43-36	7935-7940	furti	
43-37	7940-7941	.	
43-38	7942-7944	et	
43-39	7945-7949	serv	
43-40	7949-7950	.	
43-41	7951-7954	cor	
43-42	7954-7955	.	
43-43	7955-7956	,	
43-44	7957-7959	si	
43-45	7960-7964	quis	
43-46	7965-7970	servo	
43-47	7970-7971	.	

#Text=Tamquam cum bigamis
44-1	7976-7983	Tamquam	
44-2	7984-7987	cum	
44-3	7988-7995	bigamis	

#Text=Nota arg. propter similitudinem facti aliquem numerari inter eos, de quorum numero ipse non est, 27. q. 1, quotquot; et 50. dist., si ille; ff. mand. vel cont., cum controversia, in fi.
45-1	7997-8001	Nota	
45-2	8002-8005	arg	
45-3	8005-8006	.	
45-4	8007-8014	propter	
45-5	8015-8028	similitudinem	
45-6	8029-8034	facti	
45-7	8035-8042	aliquem	
45-8	8043-8051	numerari	
45-9	8052-8057	inter	
45-10	8058-8061	eos	
45-11	8061-8062	,	
45-12	8063-8065	de	
45-13	8066-8072	quorum	
45-14	8073-8079	numero	
45-15	8080-8084	ipse	
45-16	8085-8088	non	
45-17	8089-8092	est	
45-18	8092-8093	,	
45-19	8094-8096	27	
45-20	8096-8097	.	
45-21	8098-8099	q	
45-22	8099-8100	.	
45-23	8101-8102	1	
45-24	8102-8103	,	
45-25	8104-8112	quotquot	
45-26	8112-8113	;	
45-27	8114-8116	et	
45-28	8117-8119	50	
45-29	8119-8120	.	
45-30	8121-8125	dist	
45-31	8125-8126	.	
45-32	8126-8127	,	
45-33	8128-8130	si	
45-34	8131-8135	ille	
45-35	8135-8136	;	
45-36	8137-8139	ff	
45-37	8139-8140	.	
45-38	8141-8145	mand	
45-39	8145-8146	.	
45-40	8147-8150	vel	
45-41	8151-8155	cont	
45-42	8155-8156	.	
45-43	8156-8157	,	
45-44	8158-8161	cum	
45-45	8162-8174	controversia	
45-46	8174-8175	,	
45-47	8176-8178	in	
45-48	8179-8181	fi	
45-49	8181-8182	.	

#Text=Dispensari
46-1	8187-8197	Dispensari	

