#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM
33-46	7743-7751	regulari	_	
33-47	7752-7755	qui	_	
33-48	7756-7764	propriam	_	
33-49	7765-7775	voluntatem	_	
33-50	7776-7779	non	_	
33-51	7780-7785	habet	_	
33-52	7785-7786	,	_	
33-53	7787-7789	12	Allegazione normativa[69]	
33-54	7789-7790	.	Allegazione normativa[69]	
33-55	7791-7792	q	Allegazione normativa[69]	
33-56	7792-7793	.	Allegazione normativa[69]	
33-57	7794-7795	1	Allegazione normativa[69]	
33-58	7795-7796	,	Allegazione normativa[69]	
33-59	7797-7800	non	Allegazione normativa[69]	
33-60	7801-7808	dicatis	Allegazione normativa[69]	
33-61	7808-7809	;	_	
33-62	7810-7812	et	_	
33-63	7813-7815	12	Allegazione normativa[70]	
33-64	7815-7816	.	Allegazione normativa[70]	
33-65	7817-7818	q	Allegazione normativa[70]	
33-66	7818-7819	.	Allegazione normativa[70]	
33-67	7820-7821	1	Allegazione normativa[70]	
33-68	7821-7822	.	Allegazione normativa[70]	
33-69	7823-7827	nolo	Allegazione normativa[70]	
33-70	7827-7828	.	_	
33-71	7830-7833	Vel	_	
33-72	7834-7839	illud	_	
33-73	7840-7847	propter	_	
33-74	7848-7857	scandalum	_	
33-75	7858-7869	praelatorum	_	
33-76	7869-7870	,	_	
33-77	7871-7874	hic	_	
33-78	7875-7881	nullum	_	
33-79	7882-7891	scandalum	_	
33-80	7891-7892	.	_	
33-81	7894-7897	Vel	_	
33-82	7898-7904	melius	_	
33-83	7905-7910	istud	_	
33-84	7911-7914	cum	_	
33-85	7915-7919	quis	_	
33-86	7920-7926	petens	_	
33-87	7927-7934	ordines	_	
33-88	7934-7935	,	_	
33-89	7936-7941	habet	_	
33-90	7942-7945	ius	_	
33-91	7946-7953	petendi	_	
33-92	7954-7961	ratione	_	
33-93	7962-7968	tituli	_	
33-94	7969-7973	quem	_	
33-95	7974-7979	habet	_	
33-96	7980-7983	vel	_	
33-97	7984-7994	dignitatis	_	
33-98	7994-7995	,	_	
33-99	7996-8001	illud	_	
33-100	8002-8005	cum	_	
33-101	8006-8009	ius	_	
33-102	8010-8017	petendi	_	
33-103	8018-8021	non	_	
33-104	8022-8027	habet	_	
33-105	8027-8028	,	_	
33-106	8029-8031	et	_	
33-107	8032-8036	ideo	_	
33-108	8037-8046	praelatus	_	
33-109	8047-8051	suus	_	
33-110	8052-8055	qui	_	
33-111	8056-8061	novit	_	
33-112	8062-8069	secreta	_	
33-113	8070-8073	sua	_	
33-114	8073-8074	,	_	
33-115	8075-8081	potest	_	
33-116	8082-8085	eum	_	
33-117	8086-8095	repellere	_	
33-118	8095-8096	,	_	
33-119	8097-8100	arg	_	
33-120	8100-8101	.	_	
33-121	8102-8107	infra	_	
33-122	8107-8108	,	_	
33-123	8109-8111	de	Allegazione normativa[71]	
33-124	8112-8117	spons	Allegazione normativa[71]	
33-125	8117-8118	.	Allegazione normativa[71]	
33-126	8118-8119	,	Allegazione normativa[71]	
33-127	8120-8129	praeterea	Allegazione normativa[71]	
33-128	8130-8131	2	_	
33-129	8131-8132	.	_	

#Text=X 1.11.05 Ad aures
34-1	8136-8137	X	_	
34-2	8138-8145	1.11.05	_	
34-3	8146-8148	Ad	_	
34-4	8149-8154	aures	_	

#Text=Praelati
35-1	8159-8167	Praelati	_	

#Text=Id est, abbates vel priores regulares, large sumpto vocabulo, infra, de verb. sign., quamvis.
36-1	8169-8171	Id	_	
36-2	8172-8175	est	_	
36-3	8175-8176	,	_	
36-4	8177-8184	abbates	_	
36-5	8185-8188	vel	_	
36-6	8189-8196	priores	_	
36-7	8197-8206	regulares	_	
36-8	8206-8207	,	_	
36-9	8208-8213	large	_	
36-10	8214-8220	sumpto	_	
36-11	8221-8229	vocabulo	_	
36-12	8229-8230	,	_	
36-13	8231-8236	infra	_	
36-14	8236-8237	,	_	
36-15	8238-8240	de	Allegazione normativa[72]	
36-16	8241-8245	verb	Allegazione normativa[72]	
36-17	8245-8246	.	Allegazione normativa[72]	
36-18	8247-8251	sign	Allegazione normativa[72]	
36-19	8251-8252	.	Allegazione normativa[72]	
36-20	8252-8253	,	Allegazione normativa[72]	
36-21	8254-8261	quamvis	Allegazione normativa[72]	
36-22	8261-8262	.	_	

#Text=Obedientiam
37-1	8267-8278	Obedientiam	_	

#Text=Et ita patet quod minores suis praelatis obedientiam servare debent, arg. 100. dist., contra morem; et 19. dist., in memoriam; et 8. q. 1, sciendum; ff. de re milit., desertorem § in bello; 11. q. 3, absit.  Arg. contra, quia non est semper obediendum, 12. dist., non liceat; 15. q. 6, iuratos; 11. q. 3, non semper; C. de decur., omnes, lib. 10, in fi.; et infra, de temp. ord., dilectus.  Solutio: si praelatus excommunicet, sive iusta sit sententia sive iniusta, obediendum est sententia, 11. q. 3, sententia pastoris; et 11. q. 3, si episcopus forte; nisi in duobus casibus, infra, de sent. excom., tua.  Item praecepto praelati si non pertinet ad officium suum quae praecepit, non est obediendum, ff. de re iud., factum a iudice; arg. 7. q. 1, quia frater.  Si vero pertinet ad officium suum, obediendum est ut hic et in similibus quando non decipitur in praecepto.  Si vero praecipiat quod omnino est malum, non faciat contra conscientiam, licet iustum videatur praelato, infra, de restit. spol., litteras; servato quod dicitur infra, de sent. excom., inquisitioni.  Si vero praecipiat quod malum est, non obediendum est ei, 11. q. 3, qui resistit; et 11. q. 3, si dominus; et 11. q. 3, Iulianus; et 11. q. 3, non semper.  Si vero dubium sit praeceptum, propter bonum obedientiae excusatur a peccato, licet in veritate sit malum, 23. q. 1, quod culpatur.
38-1	8280-8282	Et	_	
38-2	8283-8286	ita	_	
38-3	8287-8292	patet	_	
38-4	8293-8297	quod	_	
38-5	8298-8305	minores	_	
38-6	8306-8310	suis	_	
38-7	8311-8320	praelatis	_	
38-8	8321-8332	obedientiam	_	
38-9	8333-8340	servare	_	
38-10	8341-8347	debent	_	
38-11	8347-8348	,	_	
38-12	8349-8352	arg	_	
38-13	8352-8353	.	_	
38-14	8354-8357	100	Allegazione normativa[73]	
38-15	8357-8358	.	Allegazione normativa[73]	
38-16	8359-8363	dist	Allegazione normativa[73]	
38-17	8363-8364	.	Allegazione normativa[73]	
38-18	8364-8365	,	Allegazione normativa[73]	
38-19	8366-8372	contra	Allegazione normativa[73]	
38-20	8373-8378	morem	Allegazione normativa[73]	
38-21	8378-8379	;	_	
38-22	8380-8382	et	_	
38-23	8383-8385	19	Allegazione normativa[74]	
38-24	8385-8386	.	Allegazione normativa[74]	
38-25	8387-8391	dist	Allegazione normativa[74]	
38-26	8391-8392	.	Allegazione normativa[74]	
38-27	8392-8393	,	Allegazione normativa[74]	
38-28	8394-8396	in	Allegazione normativa[74]	
38-29	8397-8405	memoriam	Allegazione normativa[74]	
38-30	8405-8406	;	_	
38-31	8407-8409	et	_	
38-32	8410-8411	8	Allegazione normativa[75]	
38-33	8411-8412	.	Allegazione normativa[75]	
38-34	8413-8414	q	Allegazione normativa[75]	
38-35	8414-8415	.	Allegazione normativa[75]	
38-36	8416-8417	1	Allegazione normativa[75]	
38-37	8417-8418	,	Allegazione normativa[75]	
38-38	8419-8427	sciendum	Allegazione normativa[75]	
38-39	8427-8428	;	_	
38-40	8429-8431	ff	Allegazione normativa[76]	
38-41	8431-8432	.	Allegazione normativa[76]	
38-42	8433-8435	de	Allegazione normativa[76]	
38-43	8436-8438	re	Allegazione normativa[76]	
38-44	8439-8444	milit	Allegazione normativa[76]	
38-45	8444-8445	.	Allegazione normativa[76]	
38-46	8445-8446	,	Allegazione normativa[76]	
38-47	8447-8457	desertorem	Allegazione normativa[76]	
38-48	8458-8459	§	Allegazione normativa[76]	
38-49	8460-8462	in	Allegazione normativa[76]	
38-50	8463-8468	bello	Allegazione normativa[76]	
38-51	8468-8469	;	_	
38-52	8470-8472	11	Allegazione normativa[77]	
38-53	8472-8473	.	Allegazione normativa[77]	
38-54	8474-8475	q	Allegazione normativa[77]	
38-55	8475-8476	.	Allegazione normativa[77]	
38-56	8477-8478	3	Allegazione normativa[77]	
38-57	8478-8479	,	Allegazione normativa[77]	
38-58	8480-8485	absit	Allegazione normativa[77]	
38-59	8485-8486	.	_	
38-60	8488-8491	Arg	_	
38-61	8491-8492	.	_	
38-62	8493-8499	contra	_	
38-63	8499-8500	,	_	
38-64	8501-8505	quia	_	
38-65	8506-8509	non	_	
38-66	8510-8513	est	_	
38-67	8514-8520	semper	_	
38-68	8521-8531	obediendum	_	
38-69	8531-8532	,	_	
38-70	8533-8535	12	Allegazione normativa[78]	
38-71	8535-8536	.	Allegazione normativa[78]	
38-72	8537-8541	dist	Allegazione normativa[78]	
38-73	8541-8542	.	Allegazione normativa[78]	
38-74	8542-8543	,	Allegazione normativa[78]	
38-75	8544-8547	non	Allegazione normativa[78]	
38-76	8548-8554	liceat	Allegazione normativa[78]	
38-77	8554-8555	;	_	
38-78	8556-8558	15	Allegazione normativa[79]	
38-79	8558-8559	.	Allegazione normativa[79]	
38-80	8560-8561	q	Allegazione normativa[79]	
38-81	8561-8562	.	Allegazione normativa[79]	
38-82	8563-8564	6	Allegazione normativa[79]	
38-83	8564-8565	,	Allegazione normativa[79]	
38-84	8566-8573	iuratos	Allegazione normativa[79]	
38-85	8573-8574	;	_	
38-86	8575-8577	11	Allegazione normativa[80]	
38-87	8577-8578	.	Allegazione normativa[80]	
38-88	8579-8580	q	Allegazione normativa[80]	
38-89	8580-8581	.	Allegazione normativa[80]	
38-90	8582-8583	3	Allegazione normativa[80]	
38-91	8583-8584	,	Allegazione normativa[80]	
38-92	8585-8588	non	Allegazione normativa[80]	
38-93	8589-8595	semper	Allegazione normativa[80]	
38-94	8595-8596	;	_	
38-95	8597-8598	C	Allegazione normativa[81]	
38-96	8598-8599	.	Allegazione normativa[81]	
38-97	8600-8602	de	Allegazione normativa[81]	
38-98	8603-8608	decur	Allegazione normativa[81]	
38-99	8608-8609	.	Allegazione normativa[81]	
38-100	8609-8610	,	Allegazione normativa[81]	
38-101	8611-8616	omnes	Allegazione normativa[81]	
38-102	8616-8617	,	Allegazione normativa[81]	
38-103	8618-8621	lib	Allegazione normativa[81]	
38-104	8621-8622	.	Allegazione normativa[81]	
38-105	8623-8625	10	Allegazione normativa[81]	
38-106	8625-8626	,	Allegazione normativa[81]	
38-107	8627-8629	in	Allegazione normativa[81]	
38-108	8630-8632	fi	Allegazione normativa[81]	
38-109	8632-8633	.	Allegazione normativa[81]	
38-110	8633-8634	;	_	
38-111	8635-8637	et	_	
38-112	8638-8643	infra	_	
38-113	8643-8644	,	_	
38-114	8645-8647	de	Allegazione normativa[82]	
38-115	8648-8652	temp	Allegazione normativa[82]	
38-116	8652-8653	.	Allegazione normativa[82]	
38-117	8654-8657	ord	Allegazione normativa[82]	
38-118	8657-8658	.	Allegazione normativa[82]	
38-119	8658-8659	,	Allegazione normativa[82]	
38-120	8660-8668	dilectus	Allegazione normativa[82]	
38-121	8668-8669	.	_	
38-122	8671-8678	Solutio	_	
38-123	8678-8679	:	_	
38-124	8680-8682	si	_	
38-125	8683-8692	praelatus	_	
38-126	8693-8705	excommunicet	_	
38-127	8705-8706	,	_	
38-128	8707-8711	sive	_	
38-129	8712-8717	iusta	_	
38-130	8718-8721	sit	_	
38-131	8722-8731	sententia	_	
38-132	8732-8736	sive	_	
38-133	8737-8744	iniusta	_	
38-134	8744-8745	,	_	
38-135	8746-8756	obediendum	_	
38-136	8757-8760	est	_	
38-137	8761-8770	sententia	_	
38-138	8770-8771	,	_	
38-139	8772-8774	11	Allegazione normativa[83]	
38-140	8774-8775	.	Allegazione normativa[83]	
38-141	8776-8777	q	Allegazione normativa[83]	
38-142	8777-8778	.	Allegazione normativa[83]	
38-143	8779-8780	3	Allegazione normativa[83]	
38-144	8780-8781	,	Allegazione normativa[83]	
38-145	8782-8791	sententia	Allegazione normativa[83]	
38-146	8792-8800	pastoris	Allegazione normativa[83]	
38-147	8800-8801	;	_	
38-148	8802-8804	et	_	
38-149	8805-8807	11	Allegazione normativa[84]	
38-150	8807-8808	.	Allegazione normativa[84]	
38-151	8809-8810	q	Allegazione normativa[84]	
38-152	8810-8811	.	Allegazione normativa[84]	
38-153	8812-8813	3	Allegazione normativa[84]	
38-154	8813-8814	,	Allegazione normativa[84]	
38-155	8815-8817	si	Allegazione normativa[84]	
38-156	8818-8827	episcopus	Allegazione normativa[84]	
38-157	8828-8833	forte	Allegazione normativa[84]	
38-158	8833-8834	;	_	
38-159	8835-8839	nisi	_	
38-160	8840-8842	in	_	
38-161	8843-8849	duobus	_	
38-162	8850-8857	casibus	_	
38-163	8857-8858	,	_	
38-164	8859-8864	infra	_	
38-165	8864-8865	,	_	
38-166	8866-8868	de	Allegazione normativa[85]	
38-167	8869-8873	sent	Allegazione normativa[85]	
38-168	8873-8874	.	Allegazione normativa[85]	
38-169	8875-8880	excom	Allegazione normativa[85]	
38-170	8880-8881	.	Allegazione normativa[85]	
38-171	8881-8882	,	Allegazione normativa[85]	
38-172	8883-8886	tua	Allegazione normativa[85]	
38-173	8886-8887	.	_	
38-174	8889-8893	Item	_	
38-175	8894-8903	praecepto	_	
38-176	8904-8912	praelati	_	
38-177	8913-8915	si	_	
38-178	8916-8919	non	_	
38-179	8920-8928	pertinet	_	
38-180	8929-8931	ad	_	
38-181	8932-8940	officium	_	
38-182	8941-8945	suum	_	
38-183	8946-8950	quae	_	
38-184	8951-8960	praecepit	_	
38-185	8960-8961	,	_	
38-186	8962-8965	non	_	
38-187	8966-8969	est	_	
38-188	8970-8980	obediendum	_	
38-189	8980-8981	,	_	
38-190	8982-8984	ff	Allegazione normativa[86]	
38-191	8984-8985	.	Allegazione normativa[86]	
38-192	8986-8988	de	Allegazione normativa[86]	
38-193	8989-8991	re	Allegazione normativa[86]	
38-194	8992-8995	iud	Allegazione normativa[86]	
38-195	8995-8996	.	Allegazione normativa[86]	
38-196	8996-8997	,	Allegazione normativa[86]	
38-197	8998-9004	factum	Allegazione normativa[86]	
38-198	9005-9006	a	Allegazione normativa[86]	
38-199	9007-9013	iudice	Allegazione normativa[86]	
38-200	9013-9014	;	_	
38-201	9015-9018	arg	_	
38-202	9018-9019	.	_	
38-203	9020-9021	7	Allegazione normativa[87]	
38-204	9021-9022	.	Allegazione normativa[87]	
38-205	9023-9024	q	Allegazione normativa[87]	
38-206	9024-9025	.	Allegazione normativa[87]	
38-207	9026-9027	1	Allegazione normativa[87]	
38-208	9027-9028	,	Allegazione normativa[87]	
38-209	9029-9033	quia	Allegazione normativa[87]	
38-210	9034-9040	frater	Allegazione normativa[87]	
38-211	9040-9041	.	_	
38-212	9043-9045	Si	_	
38-213	9046-9050	vero	_	
38-214	9051-9059	pertinet	_	
38-215	9060-9062	ad	_	
38-216	9063-9071	officium	_	
38-217	9072-9076	suum	_	
38-218	9076-9077	,	_	
38-219	9078-9088	obediendum	_	
38-220	9089-9092	est	_	
38-221	9093-9095	ut	_	
38-222	9096-9099	hic	_	
38-223	9100-9102	et	_	
38-224	9103-9105	in	_	
38-225	9106-9115	similibus	_	
38-226	9116-9122	quando	_	
38-227	9123-9126	non	_	
38-228	9127-9136	decipitur	_	
38-229	9137-9139	in	_	
38-230	9140-9149	praecepto	_	
38-231	9149-9150	.	_	
38-232	9152-9154	Si	_	
38-233	9155-9159	vero	_	
38-234	9160-9170	praecipiat	_	
38-235	9171-9175	quod	_	
38-236	9176-9182	omnino	_	
38-237	9183-9186	est	_	
38-238	9187-9192	malum	_	
38-239	9192-9193	,	_	
38-240	9194-9197	non	_	
38-241	9198-9204	faciat	_	
38-242	9205-9211	contra	_	
38-243	9212-9224	conscientiam	_	
38-244	9224-9225	,	_	
38-245	9226-9231	licet	_	
38-246	9232-9238	iustum	_	
38-247	9239-9247	videatur	_	
38-248	9248-9256	praelato	_	
38-249	9256-9257	,	_	
38-250	9258-9263	infra	_	
38-251	9263-9264	,	_	
38-252	9265-9267	de	Allegazione normativa[88]	
38-253	9268-9274	restit	Allegazione normativa[88]	
38-254	9274-9275	.	Allegazione normativa[88]	
38-255	9276-9280	spol	Allegazione normativa[88]	
38-256	9280-9281	.	Allegazione normativa[88]	
38-257	9281-9282	,	Allegazione normativa[88]	
38-258	9283-9291	litteras	Allegazione normativa[88]	
38-259	9291-9292	;	_	
38-260	9293-9300	servato	_	
38-261	9301-9305	quod	_	
38-262	9306-9313	dicitur	_	
38-263	9314-9319	infra	_	
38-264	9319-9320	,	_	
38-265	9321-9323	de	Allegazione normativa[89]	
38-266	9324-9328	sent	Allegazione normativa[89]	
38-267	9328-9329	.	Allegazione normativa[89]	
38-268	9330-9335	excom	Allegazione normativa[89]	
38-269	9335-9336	.	Allegazione normativa[89]	
38-270	9336-9337	,	Allegazione normativa[89]	
38-271	9338-9350	inquisitioni	Allegazione normativa[89]	
38-272	9350-9351	.	_	
38-273	9353-9355	Si	_	
38-274	9356-9360	vero	_	
38-275	9361-9371	praecipiat	_	
38-276	9372-9376	quod	_	
38-277	9377-9382	malum	_	
38-278	9383-9386	est	_	
38-279	9386-9387	,	_	
38-280	9388-9391	non	_	
38-281	9392-9402	obediendum	_	
38-282	9403-9406	est	_	
38-283	9407-9409	ei	_	
38-284	9409-9410	,	_	
38-285	9411-9413	11	Allegazione normativa[90]	
38-286	9413-9414	.	Allegazione normativa[90]	
38-287	9415-9416	q	Allegazione normativa[90]	
38-288	9416-9417	.	Allegazione normativa[90]	
38-289	9418-9419	3	Allegazione normativa[90]	
38-290	9419-9420	,	Allegazione normativa[90]	
38-291	9421-9424	qui	Allegazione normativa[90]	
38-292	9425-9433	resistit	Allegazione normativa[90]	
38-293	9433-9434	;	_	
38-294	9435-9437	et	_	
38-295	9438-9440	11	Allegazione normativa[91]	
38-296	9440-9441	.	Allegazione normativa[91]	
38-297	9442-9443	q	Allegazione normativa[91]	
38-298	9443-9444	.	Allegazione normativa[91]	
38-299	9445-9446	3	Allegazione normativa[91]	
38-300	9446-9447	,	Allegazione normativa[91]	
38-301	9448-9450	si	Allegazione normativa[91]	
38-302	9451-9458	dominus	Allegazione normativa[91]	
38-303	9458-9459	;	_	
38-304	9460-9462	et	_	
38-305	9463-9465	11	Allegazione normativa[92]	
38-306	9465-9466	.	Allegazione normativa[92]	
38-307	9467-9468	q	Allegazione normativa[92]	
38-308	9468-9469	.	Allegazione normativa[92]	
38-309	9470-9471	3	Allegazione normativa[92]	
38-310	9471-9472	,	Allegazione normativa[92]	
38-311	9473-9481	Iulianus	Allegazione normativa[92]	
38-312	9481-9482	;	_	
38-313	9483-9485	et	_	
38-314	9486-9488	11	Allegazione normativa[93]	
38-315	9488-9489	.	Allegazione normativa[93]	
38-316	9490-9491	q	Allegazione normativa[93]	
38-317	9491-9492	.	Allegazione normativa[93]	
38-318	9493-9494	3	Allegazione normativa[93]	
38-319	9494-9495	,	Allegazione normativa[93]	
38-320	9496-9499	non	Allegazione normativa[93]	
38-321	9500-9506	semper	Allegazione normativa[93]	
38-322	9506-9507	.	_	
38-323	9509-9511	Si	_	
38-324	9512-9516	vero	_	
38-325	9517-9523	dubium	_	
38-326	9524-9527	sit	_	
38-327	9528-9538	praeceptum	_	
38-328	9538-9539	,	_	
38-329	9540-9547	propter	_	
38-330	9548-9553	bonum	_	
38-331	9554-9565	obedientiae	_	
38-332	9566-9575	excusatur	_	
38-333	9576-9577	a	_	
38-334	9578-9585	peccato	_	
38-335	9585-9586	,	_	
38-336	9587-9592	licet	_	
38-337	9593-9595	in	_	
38-338	9596-9604	veritate	_	
38-339	9605-9608	sit	_	
38-340	9609-9614	malum	_	
38-341	9614-9615	,	_	
38-342	9616-9618	23	Allegazione normativa[94]	
38-343	9618-9619	.	Allegazione normativa[94]	
38-344	9620-9621	q	Allegazione normativa[94]	
38-345	9621-9622	.	Allegazione normativa[94]	
38-346	9623-9624	1	Allegazione normativa[94]	
38-347	9624-9625	,	Allegazione normativa[94]	
38-348	9626-9630	quod	Allegazione normativa[94]	
38-349	9631-9639	culpatur	Allegazione normativa[94]	
38-350	9639-9640	.	_	

#Text=Scandalo
39-1	9645-9653	Scandalo	_	

#Text=Arg. nihil cum scandalo faciendum esse, arg. 54. dist., generalis, in fi.; et 51. dist., aliquantos; 11. dist., illa; 28. q. 1, uxor; et 28. q. 1, iam nunc.  Arg. contra infra, de reg. iur., qui scandalizaverit; 11. q. 3, inter verba; et supra, de renunciat., nisi § pro gravi quoque.  Solutio: pro vitando scandalo saepe cessat rigor ecclesiasticae sententiae, sed malum perpetrari non debet, arg. 11. q. 3, quid ergo.  De hoc dictum est supra, de temp. ord., sane; et in supra, de renunciat., nisi § pro gravi.
40-1	9655-9658	Arg	_	
40-2	9658-9659	.	_	
40-3	9660-9665	nihil	_	
40-4	9666-9669	cum	_	
40-5	9670-9678	scandalo	_	
40-6	9679-9688	faciendum	_	
40-7	9689-9693	esse	_	
40-8	9693-9694	,	_	
40-9	9695-9698	arg	_	
40-10	9698-9699	.	_	
40-11	9700-9702	54	Allegazione normativa[95]	
40-12	9702-9703	.	Allegazione normativa[95]	
40-13	9704-9708	dist	Allegazione normativa[95]	
40-14	9708-9709	.	Allegazione normativa[95]	
40-15	9709-9710	,	Allegazione normativa[95]	
40-16	9711-9720	generalis	Allegazione normativa[95]	
40-17	9720-9721	,	Allegazione normativa[95]	
40-18	9722-9724	in	Allegazione normativa[95]	
40-19	9725-9727	fi	Allegazione normativa[95]	
40-20	9727-9728	.	Allegazione normativa[95]	
40-21	9728-9729	;	_	
40-22	9730-9732	et	_	
40-23	9733-9735	51	Allegazione normativa[96]	
40-24	9735-9736	.	Allegazione normativa[96]	
40-25	9737-9741	dist	Allegazione normativa[96]	
40-26	9741-9742	.	Allegazione normativa[96]	
40-27	9742-9743	,	Allegazione normativa[96]	
40-28	9744-9754	aliquantos	Allegazione normativa[96]	
40-29	9754-9755	;	_	
40-30	9756-9758	11	Allegazione normativa[97]	
40-31	9758-9759	.	Allegazione normativa[97]	
40-32	9760-9764	dist	Allegazione normativa[97]	
40-33	9764-9765	.	Allegazione normativa[97]	
40-34	9765-9766	,	Allegazione normativa[97]	
40-35	9767-9771	illa	Allegazione normativa[97]	
40-36	9771-9772	;	_	
40-37	9773-9775	28	Allegazione normativa[98]	
40-38	9775-9776	.	Allegazione normativa[98]	
40-39	9777-9778	q	Allegazione normativa[98]	
40-40	9778-9779	.	Allegazione normativa[98]	
40-41	9780-9781	1	Allegazione normativa[98]	
40-42	9781-9782	,	Allegazione normativa[98]	
40-43	9783-9787	uxor	Allegazione normativa[98]	
40-44	9787-9788	;	_	
40-45	9789-9791	et	_	
40-46	9792-9794	28	Allegazione normativa[99]	
40-47	9794-9795	.	Allegazione normativa[99]	
40-48	9796-9797	q	Allegazione normativa[99]	
40-49	9797-9798	.	Allegazione normativa[99]	
40-50	9799-9800	1	Allegazione normativa[99]	
40-51	9800-9801	,	Allegazione normativa[99]	
40-52	9802-9805	iam	Allegazione normativa[99]	
40-53	9806-9810	nunc	Allegazione normativa[99]	
40-54	9810-9811	.	_	
40-55	9813-9816	Arg	_	
40-56	9816-9817	.	_	
40-57	9818-9824	contra	_	
40-58	9825-9830	infra	_	
40-59	9830-9831	,	_	
40-60	9832-9834	de	Allegazione normativa[100]	
40-61	9835-9838	reg	Allegazione normativa[100]	
40-62	9838-9839	.	Allegazione normativa[100]	
40-63	9840-9843	iur	Allegazione normativa[100]	
40-64	9843-9844	.	Allegazione normativa[100]	
40-65	9844-9845	,	Allegazione normativa[100]	
40-66	9846-9849	qui	Allegazione normativa[100]	
40-67	9850-9865	scandalizaverit	Allegazione normativa[100]	
40-68	9865-9866	;	_	
40-69	9867-9869	11	Allegazione normativa[101]	
40-70	9869-9870	.	Allegazione normativa[101]	
40-71	9871-9872	q	Allegazione normativa[101]	
40-72	9872-9873	.	Allegazione normativa[101]	
40-73	9874-9875	3	Allegazione normativa[101]	
40-74	9875-9876	,	Allegazione normativa[101]	
40-75	9877-9882	inter	Allegazione normativa[101]	
40-76	9883-9888	verba	Allegazione normativa[101]	
40-77	9888-9889	;	_	
40-78	9890-9892	et	_	
40-79	9893-9898	supra	_	
40-80	9898-9899	,	_	
40-81	9900-9902	de	Allegazione normativa[102]	
40-82	9903-9912	renunciat	Allegazione normativa[102]	
40-83	9912-9913	.	Allegazione normativa[102]	
40-84	9913-9914	,	Allegazione normativa[102]	
40-85	9915-9919	nisi	Allegazione normativa[102]	
40-86	9920-9921	§	Allegazione normativa[102]	
40-87	9922-9925	pro	Allegazione normativa[102]	
40-88	9926-9931	gravi	Allegazione normativa[102]	
40-89	9932-9938	quoque	Allegazione normativa[102]	
40-90	9938-9939	.	_	
40-91	9941-9948	Solutio	_	
40-92	9948-9949	:	_	
40-93	9950-9953	pro	_	
40-94	9954-9961	vitando	_	
40-95	9962-9970	scandalo	_	
40-96	9971-9976	saepe	_	
40-97	9977-9983	cessat	_	
40-98	9984-9989	rigor	_	
40-99	9990-10004	ecclesiasticae	_	
40-100	10005-10015	sententiae	_	
40-101	10015-10016	,	_	
40-102	10017-10020	sed	_	
40-103	10021-10026	malum	_	
40-104	10027-10037	perpetrari	_	
40-105	10038-10041	non	_	
40-106	10042-10047	debet	_	
40-107	10047-10048	,	_	
40-108	10049-10052	arg	_	
40-109	10052-10053	.	_	
40-110	10054-10056	11	Allegazione normativa[103]	
40-111	10056-10057	.	Allegazione normativa[103]	
40-112	10058-10059	q	Allegazione normativa[103]	
40-113	10059-10060	.	Allegazione normativa[103]	
40-114	10061-10062	3	Allegazione normativa[103]	
40-115	10062-10063	,	Allegazione normativa[103]	
40-116	10064-10068	quid	Allegazione normativa[103]	
40-117	10069-10073	ergo	Allegazione normativa[103]	
40-118	10073-10074	.	_	
40-119	10076-10078	De	_	
40-120	10079-10082	hoc	_	
40-121	10083-10089	dictum	_	
40-122	10090-10093	est	_	
40-123	10094-10099	supra	_	
40-124	10099-10100	,	_	
40-125	10101-10103	de	Allegazione normativa[104]	
40-126	10104-10108	temp	Allegazione normativa[104]	
40-127	10108-10109	.	Allegazione normativa[104]	
40-128	10110-10113	ord	Allegazione normativa[104]	
40-129	10113-10114	.	Allegazione normativa[104]	
40-130	10114-10115	,	Allegazione normativa[104]	
40-131	10116-10120	sane	Allegazione normativa[104]	
40-132	10120-10121	;	_	
40-133	10122-10124	et	_	
40-134	10125-10127	in	_	
40-135	10128-10133	supra	_	
40-136	10133-10134	,	_	
40-137	10135-10137	de	Allegazione normativa[105]	
40-138	10138-10147	renunciat	Allegazione normativa[105]	
40-139	10147-10148	.	Allegazione normativa[105]	
40-140	10148-10149	,	Allegazione normativa[105]	
40-141	10150-10154	nisi	Allegazione normativa[105]	
40-142	10155-10156	§	Allegazione normativa[105]	
40-143	10157-10160	pro	Allegazione normativa[105]	
40-144	10161-10166	gravi	Allegazione normativa[105]	
40-145	10166-10167	.	_	

#Text=Esse potest
41-1	10172-10176	Esse	_	
41-2	10177-10183	potest	_	

#Text=Nota aliquid esse faciendum vel omittendum, ad cautelam eorum quae fieri non possunt, 32. q. 1, dixit Dominus; ff. de negot. gest., divortio, 1. resp., in fi.; ff. de his qui eff. vel deiec., si vero § praetor 2; ff. de damn. infect., qui bona § si quis stipulatus.
42-1	10185-10189	Nota	_	
42-2	10190-10197	aliquid	_	
42-3	10198-10202	esse	_	
42-4	10203-10212	faciendum	_	
42-5	10213-10216	vel	_	
42-6	10217-10227	omittendum	_	
42-7	10227-10228	,	_	
42-8	10229-10231	ad	_	
42-9	10232-10240	cautelam	_	
42-10	10241-10246	eorum	_	
42-11	10247-10251	quae	_	
42-12	10252-10257	fieri	_	
42-13	10258-10261	non	_	
42-14	10262-10269	possunt	_	
42-15	10269-10270	,	_	
