#FORMAT=WebAnno TSV 3.3


#Text=X 3.07 DE INSTITUTIONIBUS
29-54	4239-4243	offi	
29-55	4243-4244	.	
29-56	4245-4254	archidiac	
29-57	4254-4255	.	
29-58	4255-4256	,	
29-59	4257-4259	ad	
29-60	4260-4264	haec	
29-61	4264-4265	;	
29-62	4266-4268	et	
29-63	4269-4274	supra	
29-64	4274-4275	,	
29-65	4276-4278	de	
29-66	4279-4283	offi	
29-67	4283-4284	.	
29-68	4285-4294	archidiac	
29-69	4294-4295	.	
29-70	4295-4296	,	
29-71	4297-4299	ut	
29-72	4300-4307	nostrum	
29-73	4307-4308	,	
29-74	4309-4313	quod	
29-75	4314-4321	spectat	
29-76	4322-4324	de	
29-77	4325-4329	iure	
29-78	4330-4337	communi	
29-79	4338-4340	ad	
29-80	4341-4356	archidiaconatum	
29-81	4356-4357	,	
29-82	4358-4360	ut	
29-83	4361-4364	ibi	
29-84	4365-4372	dicitur	
29-85	4372-4373	.	
29-86	4375-4377	Et	
29-87	4378-4381	sic	
29-88	4382-4391	intellige	
29-89	4392-4397	infra	
29-90	4397-4398	,	
29-91	4399-4401	de	
29-92	4402-4408	instit	
29-93	4408-4409	.	
29-94	4409-4410	,	
29-95	4411-4414	cum	
29-96	4415-4424	venissent	
29-97	4424-4425	.	
29-98	4427-4436	Investire	
29-99	4437-4440	est	
29-100	4441-4444	ius	
29-101	4445-4453	canoniae	
29-102	4454-4457	vel	
29-103	4458-4468	dignitatis	
29-104	4469-4477	tribuere	
29-105	4477-4478	,	
29-106	4479-4483	quod	
29-107	4484-4490	potest	
29-108	4491-4496	fieri	
29-109	4497-4500	per	
29-110	4501-4509	annullum	
29-111	4510-4513	vel	
29-112	4514-4520	librum	
29-113	4520-4521	.	
29-114	4523-4525	Et	
29-115	4526-4529	sic	
29-116	4530-4542	intelligitur	
29-117	4543-4548	infra	
29-118	4548-4549	,	
29-119	4550-4552	de	
29-120	4553-4559	instit	
29-121	4559-4560	.	
29-122	4560-4561	,	
29-123	4562-4565	cum	
29-124	4566-4575	venissent	
29-125	4575-4576	.	
29-126	4578-4581	Sed	
29-127	4582-4585	per	
29-128	4586-4589	hoc	
29-129	4590-4593	non	
29-130	4594-4605	adipiscitur	
29-131	4606-4610	quis	
29-132	4611-4623	possessionem	
29-133	4624-4628	nisi	
29-134	4629-4635	postea	
29-135	4636-4648	corporaliter	
29-136	4649-4660	instituatur	
29-137	4660-4661	,	
29-138	4662-4667	infra	
29-139	4667-4668	,	
29-140	4669-4671	de	
29-141	4672-4679	concess	
29-142	4679-4680	.	
29-143	4681-4688	praeben	
29-144	4688-4689	.	
29-145	4689-4690	,	
29-146	4691-4694	cum	
29-147	4695-4702	nostris	
29-148	4702-4703	;	
29-149	4704-4706	et	
29-150	4707-4712	supra	
29-151	4712-4713	,	
29-152	4714-4716	de	
29-153	4717-4724	praeben	
29-154	4724-4725	.	
29-155	4725-4726	,	
29-156	4727-4730	pro	
29-157	4731-4738	illorum	
29-158	4738-4739	.	

#Text=Invitis
30-1	4744-4751	Invitis	

#Text=Nullus episcopus est dandus invitis, 61. dist., nullus, dum tamen iustam causam ostendat.  Ergo eis volentibus potest dari, licet facultates non sufficiant.  Et ita possunt sibi in hoc praeiudicare, et victum postea sibi quaerant, 91. dist., clericus victum; et 91. dist., clericus quantumlibet.
31-1	4753-4759	Nullus	
31-2	4760-4769	episcopus	
31-3	4770-4773	est	
31-4	4774-4780	dandus	
31-5	4781-4788	invitis	
31-6	4788-4789	,	
31-7	4790-4792	61	
31-8	4792-4793	.	
31-9	4794-4798	dist	
31-10	4798-4799	.	
31-11	4799-4800	,	
31-12	4801-4807	nullus	
31-13	4807-4808	,	
31-14	4809-4812	dum	
31-15	4813-4818	tamen	
31-16	4819-4825	iustam	
31-17	4826-4832	causam	
31-18	4833-4841	ostendat	
31-19	4841-4842	.	
31-20	4844-4848	Ergo	
31-21	4849-4852	eis	
31-22	4853-4863	volentibus	
31-23	4864-4870	potest	
31-24	4871-4875	dari	
31-25	4875-4876	,	
31-26	4877-4882	licet	
31-27	4883-4893	facultates	
31-28	4894-4897	non	
31-29	4898-4908	sufficiant	
31-30	4908-4909	.	
31-31	4911-4913	Et	
31-32	4914-4917	ita	
31-33	4918-4925	possunt	
31-34	4926-4930	sibi	
31-35	4931-4933	in	
31-36	4934-4937	hoc	
31-37	4938-4950	praeiudicare	
31-38	4950-4951	,	
31-39	4952-4954	et	
31-40	4955-4961	victum	
31-41	4962-4968	postea	
31-42	4969-4973	sibi	
31-43	4974-4982	quaerant	
31-44	4982-4983	,	
31-45	4984-4986	91	
31-46	4986-4987	.	
31-47	4988-4992	dist	
31-48	4992-4993	.	
31-49	4993-4994	,	
31-50	4995-5003	clericus	
31-51	5004-5010	victum	
31-52	5010-5011	;	
31-53	5012-5014	et	
31-54	5015-5017	91	
31-55	5017-5018	.	
31-56	5019-5023	dist	
31-57	5023-5024	.	
31-58	5024-5025	,	
31-59	5026-5034	clericus	
31-60	5035-5047	quantumlibet	
31-61	5047-5048	.	

#Text=X 3.07.05 Ad decorem
32-1	5052-5053	X	
32-2	5054-5061	3.07.05	
32-3	5062-5064	Ad	
32-4	5065-5072	decorem	

#Text=Acceptus
33-1	5077-5085	Acceptus	

#Text=32. q. 4, recurrat § his ita.
34-1	5087-5089	32	
34-2	5089-5090	.	
34-3	5091-5092	q	
34-4	5092-5093	.	
34-5	5094-5095	4	
34-6	5095-5096	,	
34-7	5097-5105	recurrat	
34-8	5106-5107	§	
34-9	5108-5111	his	
34-10	5112-5115	ita	
34-11	5115-5116	.	

#Text=Hereditario
35-1	5121-5132	Hereditario	

#Text=Sic 8. q. 1, Apostolica.  Et sic videtur quod non solum filii, sed nec collaterales in ecclesiasticis beneficiis non succedant, infra, de iure patron., consuluit.  Sed tamen possunt, arg. supra, de offi. deleg., ex parte N.  Dummodo non fiat iure successionis, ut supra, de elect., venerabilem, vers. fi.
36-1	5134-5137	Sic	
36-2	5138-5139	8	
36-3	5139-5140	.	
36-4	5141-5142	q	
36-5	5142-5143	.	
36-6	5144-5145	1	
36-7	5145-5146	,	
36-8	5147-5157	Apostolica	
36-9	5157-5158	.	
36-10	5160-5162	Et	
36-11	5163-5166	sic	
36-12	5167-5174	videtur	
36-13	5175-5179	quod	
36-14	5180-5183	non	
36-15	5184-5189	solum	
36-16	5190-5195	filii	
36-17	5195-5196	,	
36-18	5197-5200	sed	
36-19	5201-5204	nec	
36-20	5205-5217	collaterales	
36-21	5218-5220	in	
36-22	5221-5235	ecclesiasticis	
36-23	5236-5246	beneficiis	
36-24	5247-5250	non	
36-25	5251-5260	succedant	
36-26	5260-5261	,	
36-27	5262-5267	infra	
36-28	5267-5268	,	
36-29	5269-5271	de	
36-30	5272-5276	iure	
36-31	5277-5283	patron	
36-32	5283-5284	.	
36-33	5284-5285	,	
36-34	5286-5295	consuluit	
36-35	5295-5296	.	
36-36	5298-5301	Sed	
36-37	5302-5307	tamen	
36-38	5308-5315	possunt	
36-39	5315-5316	,	
36-40	5317-5320	arg	
36-41	5320-5321	.	
36-42	5322-5327	supra	
36-43	5327-5328	,	
36-44	5329-5331	de	
36-45	5332-5336	offi	
36-46	5336-5337	.	
36-47	5338-5343	deleg	
36-48	5343-5344	.	
36-49	5344-5345	,	
36-50	5346-5348	ex	
36-51	5349-5354	parte	
36-52	5355-5356	N	
36-53	5356-5357	.	
36-54	5359-5366	Dummodo	
36-55	5367-5370	non	
36-56	5371-5375	fiat	
36-57	5376-5380	iure	
36-58	5381-5393	successionis	
36-59	5393-5394	,	
36-60	5395-5397	ut	
36-61	5398-5403	supra	
36-62	5403-5404	,	
36-63	5405-5407	de	
36-64	5408-5413	elect	
36-65	5413-5414	.	
36-66	5414-5415	,	
36-67	5416-5427	venerabilem	
36-68	5427-5428	,	
36-69	5429-5433	vers	
36-70	5433-5434	.	
36-71	5435-5437	fi	
36-72	5437-5438	.	

#Text=Undecumque
37-1	5443-5453	Undecumque	

#Text=Arg. quod nihil refert de quo loco sit natus clericus vel de quibus parentibus, arg. 40. dist., nos qui; et 40. dist., non loca; et 56. dist., undecumque; et 56. dist., nasci; et 56. dist., dominus.  Arg. contra supra, de serv. non ordin., instruendi; et supra, de fil. presbyt., ut filii; et supra, de fil. presbyt., ad praesentiam; et supra, de fil. presbyt., per totum; et 98. dist., aphros; supra, de elect., his quibus, ubi dicitur quod praelati quidam instituebant clericos de alienis episcopatibus ignorante episcopo, quod esse non debet.  Sed hic omnes erant extranei tam Veneti quam alii, et ideo undecumque essent, debebant in ecclesia Constantinopolitana institui et non Veneti tantum.  Verum est quod locus non obstat, dummodo constet de bonitate personae.  Et illud capitulum 98. dist., aphros, de incognitis loquitur, supra, de elect., bonae 2, ad fi.  Si autem ex damnato coitu natus sit aliquis, non obest ei quantum ad vitam aeternam, sed obest ei quantum ad obtinenda beneficia ecclesiastica, arg. supra, de elect., innotuit.
38-1	5455-5458	Arg	
38-2	5458-5459	.	
38-3	5460-5464	quod	
38-4	5465-5470	nihil	
38-5	5471-5477	refert	
38-6	5478-5480	de	
38-7	5481-5484	quo	
38-8	5485-5489	loco	
38-9	5490-5493	sit	
38-10	5494-5499	natus	
38-11	5500-5508	clericus	
38-12	5509-5512	vel	
38-13	5513-5515	de	
38-14	5516-5522	quibus	
38-15	5523-5533	parentibus	
38-16	5533-5534	,	
38-17	5535-5538	arg	
38-18	5538-5539	.	
38-19	5540-5542	40	
38-20	5542-5543	.	
38-21	5544-5548	dist	
38-22	5548-5549	.	
38-23	5549-5550	,	
38-24	5551-5554	nos	
38-25	5555-5558	qui	
38-26	5558-5559	;	
38-27	5560-5562	et	
38-28	5563-5565	40	
38-29	5565-5566	.	
38-30	5567-5571	dist	
38-31	5571-5572	.	
38-32	5572-5573	,	
38-33	5574-5577	non	
38-34	5578-5582	loca	
38-35	5582-5583	;	
38-36	5584-5586	et	
38-37	5587-5589	56	
38-38	5589-5590	.	
38-39	5591-5595	dist	
38-40	5595-5596	.	
38-41	5596-5597	,	
38-42	5598-5608	undecumque	
38-43	5608-5609	;	
38-44	5610-5612	et	
38-45	5613-5615	56	
38-46	5615-5616	.	
38-47	5617-5621	dist	
38-48	5621-5622	.	
38-49	5622-5623	,	
38-50	5624-5629	nasci	
38-51	5629-5630	;	
38-52	5631-5633	et	
38-53	5634-5636	56	
38-54	5636-5637	.	
38-55	5638-5642	dist	
38-56	5642-5643	.	
38-57	5643-5644	,	
38-58	5645-5652	dominus	
38-59	5652-5653	.	
38-60	5655-5658	Arg	
38-61	5658-5659	.	
38-62	5660-5666	contra	
38-63	5667-5672	supra	
38-64	5672-5673	,	
38-65	5674-5676	de	
38-66	5677-5681	serv	
38-67	5681-5682	.	
38-68	5683-5686	non	
38-69	5687-5692	ordin	
38-70	5692-5693	.	
38-71	5693-5694	,	
38-72	5695-5705	instruendi	
38-73	5705-5706	;	
38-74	5707-5709	et	
38-75	5710-5715	supra	
38-76	5715-5716	,	
38-77	5717-5719	de	
38-78	5720-5723	fil	
38-79	5723-5724	.	
38-80	5725-5732	presbyt	
38-81	5732-5733	.	
38-82	5733-5734	,	
38-83	5735-5737	ut	
38-84	5738-5743	filii	
38-85	5743-5744	;	
38-86	5745-5747	et	
38-87	5748-5753	supra	
38-88	5753-5754	,	
38-89	5755-5757	de	
38-90	5758-5761	fil	
38-91	5761-5762	.	
38-92	5763-5770	presbyt	
38-93	5770-5771	.	
38-94	5771-5772	,	
38-95	5773-5775	ad	
38-96	5776-5787	praesentiam	
38-97	5787-5788	;	
38-98	5789-5791	et	
38-99	5792-5797	supra	
38-100	5797-5798	,	
38-101	5799-5801	de	
38-102	5802-5805	fil	
38-103	5805-5806	.	
38-104	5807-5814	presbyt	
38-105	5814-5815	.	
38-106	5815-5816	,	
38-107	5817-5820	per	
38-108	5821-5826	totum	
38-109	5826-5827	;	
38-110	5828-5830	et	
38-111	5831-5833	98	
38-112	5833-5834	.	
38-113	5835-5839	dist	
38-114	5839-5840	.	
38-115	5840-5841	,	
38-116	5842-5848	aphros	
38-117	5848-5849	;	
38-118	5850-5855	supra	
38-119	5855-5856	,	
38-120	5857-5859	de	
38-121	5860-5865	elect	
38-122	5865-5866	.	
38-123	5866-5867	,	
38-124	5868-5871	his	
38-125	5872-5878	quibus	
38-126	5878-5879	,	
38-127	5880-5883	ubi	
38-128	5884-5891	dicitur	
38-129	5892-5896	quod	
38-130	5897-5905	praelati	
38-131	5906-5912	quidam	
38-132	5913-5925	instituebant	
38-133	5926-5934	clericos	
38-134	5935-5937	de	
38-135	5938-5945	alienis	
38-136	5946-5959	episcopatibus	
38-137	5960-5969	ignorante	
38-138	5970-5978	episcopo	
38-139	5978-5979	,	
38-140	5980-5984	quod	
38-141	5985-5989	esse	
38-142	5990-5993	non	
38-143	5994-5999	debet	
38-144	5999-6000	.	
38-145	6002-6005	Sed	
38-146	6006-6009	hic	
38-147	6010-6015	omnes	
38-148	6016-6021	erant	
38-149	6022-6030	extranei	
38-150	6031-6034	tam	
38-151	6035-6041	Veneti	
38-152	6042-6046	quam	
38-153	6047-6051	alii	
38-154	6051-6052	,	
38-155	6053-6055	et	
38-156	6056-6060	ideo	
38-157	6061-6071	undecumque	
38-158	6072-6078	essent	
38-159	6078-6079	,	
38-160	6080-6088	debebant	
38-161	6089-6091	in	
38-162	6092-6100	ecclesia	
38-163	6101-6120	Constantinopolitana	
38-164	6121-6129	institui	
38-165	6130-6132	et	
38-166	6133-6136	non	
38-167	6137-6143	Veneti	
38-168	6144-6150	tantum	
38-169	6150-6151	.	
38-170	6153-6158	Verum	
38-171	6159-6162	est	
38-172	6163-6167	quod	
38-173	6168-6173	locus	
38-174	6174-6177	non	
38-175	6178-6184	obstat	
38-176	6184-6185	,	
38-177	6186-6193	dummodo	
38-178	6194-6201	constet	
38-179	6202-6204	de	
38-180	6205-6213	bonitate	
38-181	6214-6222	personae	
38-182	6222-6223	.	
38-183	6225-6227	Et	
38-184	6228-6233	illud	
38-185	6234-6243	capitulum	
38-186	6244-6246	98	
38-187	6246-6247	.	
38-188	6248-6252	dist	
38-189	6252-6253	.	
38-190	6253-6254	,	
38-191	6255-6261	aphros	
38-192	6261-6262	,	
38-193	6263-6265	de	
38-194	6266-6276	incognitis	
38-195	6277-6285	loquitur	
38-196	6285-6286	,	
38-197	6287-6292	supra	
38-198	6292-6293	,	
38-199	6294-6296	de	
38-200	6297-6302	elect	
38-201	6302-6303	.	
38-202	6303-6304	,	
38-203	6305-6310	bonae	
38-204	6311-6312	2	
38-205	6312-6313	,	
38-206	6314-6316	ad	
38-207	6317-6319	fi	
38-208	6319-6320	.	
38-209	6322-6324	Si	
38-210	6325-6330	autem	
38-211	6331-6333	ex	
38-212	6334-6341	damnato	
38-213	6342-6347	coitu	
38-214	6348-6353	natus	
38-215	6354-6357	sit	
38-216	6358-6365	aliquis	
38-217	6365-6366	,	
38-218	6367-6370	non	
38-219	6371-6376	obest	
38-220	6377-6379	ei	
38-221	6380-6387	quantum	
38-222	6388-6390	ad	
38-223	6391-6396	vitam	
38-224	6397-6405	aeternam	
38-225	6405-6406	,	
38-226	6407-6410	sed	
38-227	6411-6416	obest	
38-228	6417-6419	ei	
38-229	6420-6427	quantum	
38-230	6428-6430	ad	
38-231	6431-6440	obtinenda	
38-232	6441-6450	beneficia	
38-233	6451-6464	ecclesiastica	
38-234	6464-6465	,	
38-235	6466-6469	arg	
38-236	6469-6470	.	
38-237	6471-6476	supra	
38-238	6476-6477	,	
38-239	6478-6480	de	
38-240	6481-6486	elect	
38-241	6486-6487	.	
38-242	6487-6488	,	
38-243	6489-6497	innotuit	
38-244	6497-6498	.	

#Text=Indignum
39-1	6503-6511	Indignum	

#Text=Simile infra, de usur., quia frustra; et 2. q. 6, quis scit.  Et est hic arg. culpam culpa compescandam, 95. dist., esto; ff. ad leg. Aquil., item Mela, 1. resp.; infra, de divort., significasti; infra, de adult., intelleximus; et infra, de adult., tua; et infra, de poeni., constitutus.
40-1	6513-6519	Simile	
40-2	6520-6525	infra	
40-3	6525-6526	,	
40-4	6527-6529	de	
40-5	6530-6534	usur	
40-6	6534-6535	.	
40-7	6535-6536	,	
40-8	6537-6541	quia	
40-9	6542-6549	frustra	
40-10	6549-6550	;	
40-11	6551-6553	et	
40-12	6554-6555	2	
40-13	6555-6556	.	
40-14	6557-6558	q	
40-15	6558-6559	.	
40-16	6560-6561	6	
40-17	6561-6562	,	
40-18	6563-6567	quis	
40-19	6568-6572	scit	
40-20	6572-6573	.	
40-21	6575-6577	Et	
40-22	6578-6581	est	
40-23	6582-6585	hic	
40-24	6586-6589	arg	
40-25	6589-6590	.	
40-26	6591-6597	culpam	
40-27	6598-6603	culpa	
40-28	6604-6616	compescandam	
40-29	6616-6617	,	
40-30	6618-6620	95	
40-31	6620-6621	.	
40-32	6622-6626	dist	
40-33	6626-6627	.	
40-34	6627-6628	,	
40-35	6629-6633	esto	
40-36	6633-6634	;	
40-37	6635-6637	ff	
40-38	6637-6638	.	
40-39	6639-6641	ad	
40-40	6642-6645	leg	
40-41	6645-6646	.	
40-42	6647-6652	Aquil	
40-43	6652-6653	.	
40-44	6653-6654	,	
40-45	6655-6659	item	
40-46	6660-6664	Mela	
40-47	6664-6665	,	
40-48	6666-6667	1	
40-49	6667-6668	.	
40-50	6669-6673	resp	
40-51	6673-6674	.	
40-52	6674-6675	;	
40-53	6676-6681	infra	
40-54	6681-6682	,	
40-55	6683-6685	de	
40-56	6686-6692	divort	
40-57	6692-6693	.	
40-58	6693-6694	,	
40-59	6695-6707	significasti	
40-60	6707-6708	;	
40-61	6709-6714	infra	
40-62	6714-6715	,	
40-63	6716-6718	de	
40-64	6719-6724	adult	
40-65	6724-6725	.	
40-66	6725-6726	,	
40-67	6727-6739	intelleximus	
40-68	6739-6740	;	
40-69	6741-6743	et	
40-70	6744-6749	infra	
40-71	6749-6750	,	
40-72	6751-6753	de	
40-73	6754-6759	adult	
40-74	6759-6760	.	
40-75	6760-6761	,	
40-76	6762-6765	tua	
40-77	6765-6766	;	
40-78	6767-6769	et	
40-79	6770-6775	infra	
40-80	6775-6776	,	
40-81	6777-6779	de	
40-82	6780-6785	poeni	
40-83	6785-6786	.	
40-84	6786-6787	,	
40-85	6788-6799	constitutus	
40-86	6799-6800	.	

#Text=Compellatis
41-1	6805-6816	Compellatis	

#Text=Et hoc primo petierat patriarcha a domino Papa.
42-1	6818-6820	Et	
42-2	6821-6824	hoc	
42-3	6825-6830	primo	
42-4	6831-6839	petierat	
42-5	6840-6850	patriarcha	
42-6	6851-6852	a	
42-7	6853-6859	domino	
42-8	6860-6864	Papa	
42-9	6864-6865	.	

#Text=Potestis
43-1	6870-6878	Potestis	

#Text=Id est, debetis.  Sic 22. q. 2, faciat homo.
44-1	6880-6882	Id	
44-2	6883-6886	est	
44-3	6886-6887	,	
44-4	6888-6895	debetis	
44-5	6895-6896	.	
44-6	6898-6901	Sic	
44-7	6902-6904	22	
44-8	6904-6905	.	
44-9	6906-6907	q	
44-10	6907-6908	.	
44-11	6909-6910	2	
44-12	6910-6911	,	
44-13	6912-6918	faciat	
44-14	6919-6923	homo	
44-15	6923-6924	.	

#Text=Promisisse
45-1	6929-6939	Promisisse	

#Text=Quod esset iniquum, quia nullo pacto et nulla conditione ecclesiastica sunt conferenda, 1. q. 2, quam pio; supra, de pact., pactiones; infra, ut eccl. ben., ut nostrum.  Unde simoniacum esset.
46-1	6941-6945	Quod	
46-2	6946-6951	esset	
46-3	6952-6959	iniquum	
46-4	6959-6960	,	
46-5	6961-6965	quia	
46-6	6966-6971	nullo	
46-7	6972-6977	pacto	
46-8	6978-6980	et	
46-9	6981-6986	nulla	
46-10	6987-6997	conditione	
46-11	6998-7011	ecclesiastica	
46-12	7012-7016	sunt	
46-13	7017-7027	conferenda	
46-14	7027-7028	,	
46-15	7029-7030	1	
46-16	7030-7031	.	
46-17	7032-7033	q	
46-18	7033-7034	.	
46-19	7035-7036	2	
46-20	7036-7037	,	
46-21	7038-7042	quam	
46-22	7043-7046	pio	
46-23	7046-7047	;	
46-24	7048-7053	supra	
46-25	7053-7054	,	
46-26	7055-7057	de	
46-27	7058-7062	pact	
46-28	7062-7063	.	
46-29	7063-7064	,	
46-30	7065-7074	pactiones	
46-31	7074-7075	;	
46-32	7076-7081	infra	
46-33	7081-7082	,	
46-34	7083-7085	ut	
46-35	7086-7090	eccl	
46-36	7090-7091	.	
46-37	7092-7095	ben	
46-38	7095-7096	.	
46-39	7096-7097	,	
46-40	7098-7100	ut	
46-41	7101-7108	nostrum	
46-42	7108-7109	.	
46-43	7111-7115	Unde	
46-44	7116-7126	simoniacum	
46-45	7127-7132	esset	
46-46	7132-7133	.	

#Text=X 3.07.06 Cum venissent
47-1	7137-7138	X	
47-2	7139-7146	3.07.06	
47-3	7147-7150	Cum	
47-4	7151-7160	venissent	

#Text=Communis
48-1	7165-7173	Communis	

#Text=Arg. ad hoc supra, de offi. ord., cum vos; et 70. dist., sanctorum; 1. q. 3, si quis episcopus praebendas; et 1. q. 3, res ecclesiae; et 1. q. 3, pervenit; et 16. q. 7, nullus omnino.  Sed contrarium est verum, quia de iure communi institutio personarum et custodia vacantium ecclesiarum spectat ad archidiaconum, supra, de offi. archidiac., ad haec; et supra, de offi. archidiac., ut nostrum; et 63. dist., si in plebibus.  Nisi consuetudo repugnet, ut hic videtur ad finem capituli.  Et ex confessione archidiaconi hoc potest colligi, et hic loquitur de institutione corporali, quia collatio dignitatum et praebendarum pertinet ad archiepiscopum, infra, de concess. praeben., quia diversitatem; et infra, de concess. praeben., post electionem; et hic, ut patet ex confessione archidiaconi.  Ber.
49-1	7175-7178	Arg	
49-2	7178-7179	.	
49-3	7180-7182	ad	
49-4	7183-7186	hoc	
49-5	7187-7192	supra	
49-6	7192-7193	,	
49-7	7194-7196	de	
49-8	7197-7201	offi	
49-9	7201-7202	.	
49-10	7203-7206	ord	
49-11	7206-7207	.	
49-12	7207-7208	,	
49-13	7209-7212	cum	
49-14	7213-7216	vos	
49-15	7216-7217	;	
49-16	7218-7220	et	
49-17	7221-7223	70	
49-18	7223-7224	.	
49-19	7225-7229	dist	
49-20	7229-7230	.	
49-21	7230-7231	,	
49-22	7232-7241	sanctorum	
49-23	7241-7242	;	
49-24	7243-7244	1	
49-25	7244-7245	.	
49-26	7246-7247	q	
49-27	7247-7248	.	
49-28	7249-7250	3	
49-29	7250-7251	,	
49-30	7252-7254	si	
49-31	7255-7259	quis	
49-32	7260-7269	episcopus	
49-33	7270-7280	praebendas	
49-34	7280-7281	;	
49-35	7282-7284	et	
49-36	7285-7286	1	
49-37	7286-7287	.	
49-38	7288-7289	q	
49-39	7289-7290	.	
49-40	7291-7292	3	
49-41	7292-7293	,	
49-42	7294-7297	res	
49-43	7298-7307	ecclesiae	
49-44	7307-7308	;	
49-45	7309-7311	et	
49-46	7312-7313	1	
49-47	7313-7314	.	
49-48	7315-7316	q	
49-49	7316-7317	.	
49-50	7318-7319	3	
49-51	7319-7320	,	
49-52	7321-7329	pervenit	
49-53	7329-7330	;	
49-54	7331-7333	et	
49-55	7334-7336	16	
49-56	7336-7337	.	
49-57	7338-7339	q	
49-58	7339-7340	.	
49-59	7341-7342	7	
49-60	7342-7343	,	
49-61	7344-7350	nullus	
49-62	7351-7357	omnino	
49-63	7357-7358	.	
49-64	7360-7363	Sed	
49-65	7364-7374	contrarium	
49-66	7375-7378	est	
49-67	7379-7384	verum	
49-68	7384-7385	,	
49-69	7386-7390	quia	
49-70	7391-7393	de	
49-71	7394-7398	iure	
49-72	7399-7406	communi	
49-73	7407-7417	institutio	
49-74	7418-7428	personarum	
49-75	7429-7431	et	
49-76	7432-7440	custodia	
49-77	7441-7450	vacantium	
49-78	7451-7462	ecclesiarum	
49-79	7463-7470	spectat	
49-80	7471-7473	ad	
49-81	7474-7487	archidiaconum	
49-82	7487-7488	,	
49-83	7489-7494	supra	
49-84	7494-7495	,	
49-85	7496-7498	de	
49-86	7499-7503	offi	
49-87	7503-7504	.	
49-88	7505-7514	archidiac	
49-89	7514-7515	.	
49-90	7515-7516	,	
49-91	7517-7519	ad	
49-92	7520-7524	haec	
49-93	7524-7525	;	
49-94	7526-7528	et	
49-95	7529-7534	supra	
49-96	7534-7535	,	
49-97	7536-7538	de	
49-98	7539-7543	offi	
49-99	7543-7544	.	
49-100	7545-7554	archidiac	
49-101	7554-7555	.	
49-102	7555-7556	,	
49-103	7557-7559	ut	
49-104	7560-7567	nostrum	
49-105	7567-7568	;	
49-106	7569-7571	et	
49-107	7572-7574	63	
49-108	7574-7575	.	
49-109	7576-7580	dist	
49-110	7580-7581	.	
49-111	7581-7582	,	
49-112	7583-7585	si	
49-113	7586-7588	in	
49-114	7589-7597	plebibus	
49-115	7597-7598	.	
49-116	7600-7604	Nisi	
49-117	7605-7615	consuetudo	
49-118	7616-7624	repugnet	
49-119	7624-7625	,	
49-120	7626-7628	ut	
49-121	7629-7632	hic	
49-122	7633-7640	videtur	
49-123	7641-7643	ad	
49-124	7644-7649	finem	
49-125	7650-7658	capituli	
49-126	7658-7659	.	
49-127	7661-7663	Et	
49-128	7664-7666	ex	
49-129	7667-7678	confessione	
49-130	7679-7691	archidiaconi	
49-131	7692-7695	hoc	
49-132	7696-7702	potest	
49-133	7703-7710	colligi	
49-134	7710-7711	,	
49-135	7712-7714	et	
49-136	7715-7718	hic	
49-137	7719-7727	loquitur	
49-138	7728-7730	de	
49-139	7731-7743	institutione	
49-140	7744-7753	corporali	
49-141	7753-7754	,	
49-142	7755-7759	quia	
49-143	7760-7768	collatio	
49-144	7769-7779	dignitatum	
49-145	7780-7782	et	
49-146	7783-7795	praebendarum	
49-147	7796-7804	pertinet	
49-148	7805-7807	ad	
49-149	7808-7822	archiepiscopum	
49-150	7822-7823	,	
49-151	7824-7829	infra	
49-152	7829-7830	,	
49-153	7831-7833	de	
49-154	7834-7841	concess	
49-155	7841-7842	.	
49-156	7843-7850	praeben	
49-157	7850-7851	.	
49-158	7851-7852	,	
49-159	7853-7857	quia	
49-160	7858-7870	diversitatem	
49-161	7870-7871	;	
49-162	7872-7874	et	
49-163	7875-7880	infra	
49-164	7880-7881	,	
49-165	7882-7884	de	
49-166	7885-7892	concess	
49-167	7892-7893	.	
49-168	7894-7901	praeben	
49-169	7901-7902	.	
49-170	7902-7903	,	
49-171	7904-7908	post	
49-172	7909-7919	electionem	
49-173	7919-7920	;	
49-174	7921-7923	et	
49-175	7924-7927	hic	
49-176	7927-7928	,	
49-177	7929-7931	ut	
49-178	7932-7937	patet	
49-179	7938-7940	ex	
49-180	7941-7952	confessione	
49-181	7953-7965	archidiaconi	
49-182	7965-7966	.	
49-183	7968-7971	Ber	
49-184	7971-7972	.	

#Text=Custodias
50-1	7977-7986	Custodias	

#Text=Scilicet vacantium ecclesiarum.
51-1	7988-7996	Scilicet	
51-2	7997-8006	vacantium	
51-3	8007-8018	ecclesiarum	
51-4	8018-8019	.	

#Text=Ipsum
52-1	8024-8029	Ipsum	

#Text=Scilicet archidiaconatum.
53-1	8031-8039	Scilicet	
53-2	8040-8055	archidiaconatum	
53-3	8055-8056	.	

#Text=Ipse
54-1	8061-8065	Ipse	

#Text=Scilicet archidiaconus.
55-1	8067-8075	Scilicet	
55-2	8076-8089	archidiaconus	
55-3	8089-8090	.	

#Text=Probatum
56-1	8095-8103	Probatum	

