#FORMAT=WebAnno TSV 3.3


#Text=X 3.22 DE FIDEIUSSORIBUS
#Text=Puniri enim debent, quia periuri sunt et infames secundum canones, 6. q. 1, quicumque; 22. q. 5, si quis; et supra, de iureiur., querelam; C. de transaction., si quis maior.  Et idem est venire contra fidem promissam sicut contra iuramentum, ut hic patet, et supra, de his quae vi met. caus. fi., ad aures.  Quia inter simplicem loquelam et iuramentum non facit Deus differentiam, 22. q. 5, iuramenti.  Sed quare mandat eos suspendi, cum ad hoc non sit actum?  Potest dici quod hoc facit ex officio suo, cum per denunciationem ad Papam pervenerit, quia undecumque crimina claruerint, punienda sunt, 24. q. 3, ecce.
19-1	3967-3973	Puniri	
19-2	3974-3978	enim	
19-3	3979-3985	debent	
19-4	3985-3986	,	
19-5	3987-3991	quia	
19-6	3992-3999	periuri	
19-7	4000-4004	sunt	
19-8	4005-4007	et	
19-9	4008-4015	infames	
19-10	4016-4024	secundum	
19-11	4025-4032	canones	
19-12	4032-4033	,	
19-13	4034-4035	6	
19-14	4035-4036	.	
19-15	4037-4038	q	
19-16	4038-4039	.	
19-17	4040-4041	1	
19-18	4041-4042	,	
19-19	4043-4052	quicumque	
19-20	4052-4053	;	
19-21	4054-4056	22	
19-22	4056-4057	.	
19-23	4058-4059	q	
19-24	4059-4060	.	
19-25	4061-4062	5	
19-26	4062-4063	,	
19-27	4064-4066	si	
19-28	4067-4071	quis	
19-29	4071-4072	;	
19-30	4073-4075	et	
19-31	4076-4081	supra	
19-32	4081-4082	,	
19-33	4083-4085	de	
19-34	4086-4093	iureiur	
19-35	4093-4094	.	
19-36	4094-4095	,	
19-37	4096-4104	querelam	
19-38	4104-4105	;	
19-39	4106-4107	C	
19-40	4107-4108	.	
19-41	4109-4111	de	
19-42	4112-4123	transaction	
19-43	4123-4124	.	
19-44	4124-4125	,	
19-45	4126-4128	si	
19-46	4129-4133	quis	
19-47	4134-4139	maior	
19-48	4139-4140	.	
19-49	4142-4144	Et	
19-50	4145-4149	idem	
19-51	4150-4153	est	
19-52	4154-4160	venire	
19-53	4161-4167	contra	
19-54	4168-4173	fidem	
19-55	4174-4183	promissam	
19-56	4184-4189	sicut	
19-57	4190-4196	contra	
19-58	4197-4207	iuramentum	
19-59	4207-4208	,	
19-60	4209-4211	ut	
19-61	4212-4215	hic	
19-62	4216-4221	patet	
19-63	4221-4222	,	
19-64	4223-4225	et	
19-65	4226-4231	supra	
19-66	4231-4232	,	
19-67	4233-4235	de	
19-68	4236-4239	his	
19-69	4240-4244	quae	
19-70	4245-4247	vi	
19-71	4248-4251	met	
19-72	4251-4252	.	
19-73	4253-4257	caus	
19-74	4257-4258	.	
19-75	4259-4261	fi	
19-76	4261-4262	.	
19-77	4262-4263	,	
19-78	4264-4266	ad	
19-79	4267-4272	aures	
19-80	4272-4273	.	
19-81	4275-4279	Quia	
19-82	4280-4285	inter	
19-83	4286-4295	simplicem	
19-84	4296-4304	loquelam	
19-85	4305-4307	et	
19-86	4308-4318	iuramentum	
19-87	4319-4322	non	
19-88	4323-4328	facit	
19-89	4329-4333	Deus	
19-90	4334-4346	differentiam	
19-91	4346-4347	,	
19-92	4348-4350	22	
19-93	4350-4351	.	
19-94	4352-4353	q	
19-95	4353-4354	.	
19-96	4355-4356	5	
19-97	4356-4357	,	
19-98	4358-4367	iuramenti	
19-99	4367-4368	.	
19-100	4370-4373	Sed	
19-101	4374-4379	quare	
19-102	4380-4386	mandat	
19-103	4387-4390	eos	
19-104	4391-4399	suspendi	
19-105	4399-4400	,	
19-106	4401-4404	cum	
19-107	4405-4407	ad	
19-108	4408-4411	hoc	
19-109	4412-4415	non	
19-110	4416-4419	sit	
19-111	4420-4425	actum	
19-112	4425-4426	?	
19-113	4428-4434	Potest	
19-114	4435-4439	dici	
19-115	4440-4444	quod	
19-116	4445-4448	hoc	
19-117	4449-4454	facit	
19-118	4455-4457	ex	
19-119	4458-4465	officio	
19-120	4466-4469	suo	
19-121	4469-4470	,	
19-122	4471-4474	cum	
19-123	4475-4478	per	
19-124	4479-4493	denunciationem	
19-125	4494-4496	ad	
19-126	4497-4502	Papam	
19-127	4503-4513	pervenerit	
19-128	4513-4514	,	
19-129	4515-4519	quia	
19-130	4520-4530	undecumque	
19-131	4531-4538	crimina	
19-132	4539-4549	claruerint	
19-133	4549-4550	,	
19-134	4551-4559	punienda	
19-135	4560-4564	sunt	
19-136	4564-4565	,	
19-137	4566-4568	24	
19-138	4568-4569	.	
19-139	4570-4571	q	
19-140	4571-4572	.	
19-141	4573-4574	3	
19-142	4574-4575	,	
19-143	4576-4580	ecce	
19-144	4580-4581	.	

#Text=X 3.22.03 Constitutus in praesentia
20-1	4585-4586	X	
20-2	4587-4594	3.22.03	
20-3	4595-4606	Constitutus	
20-4	4607-4609	in	
20-5	4610-4620	praesentia	

#Text=Absolvat
21-1	4625-4633	Absolvat	

#Text=Et ita potest fideiussor agere contra principalem debitorem ut eum liberet, si diu steterit in obligatione.  Sic infra, de fideiuss., eum, ubi de hoc.
22-1	4635-4637	Et	
22-2	4638-4641	ita	
22-3	4642-4648	potest	
22-4	4649-4659	fideiussor	
22-5	4660-4665	agere	
22-6	4666-4672	contra	
22-7	4673-4684	principalem	
22-8	4685-4694	debitorem	
22-9	4695-4697	ut	
22-10	4698-4701	eum	
22-11	4702-4709	liberet	
22-12	4709-4710	,	
22-13	4711-4713	si	
22-14	4714-4717	diu	
22-15	4718-4726	steterit	
22-16	4727-4729	in	
22-17	4730-4741	obligatione	
22-18	4741-4742	.	
22-19	4744-4747	Sic	
22-20	4748-4753	infra	
22-21	4753-4754	,	
22-22	4755-4757	de	
22-23	4758-4766	fideiuss	
22-24	4766-4767	.	
22-25	4767-4768	,	
22-26	4769-4772	eum	
22-27	4772-4773	,	
22-28	4774-4777	ubi	
22-29	4778-4780	de	
22-30	4781-4784	hoc	
22-31	4784-4785	.	

#Text=Accessiones
23-1	4790-4801	Accessiones	

#Text=Sic est arg. fideiussorem teneri ad usuras.  Arg. contra C. de fideiussor., si fideiussor.  Distingue utrum fideiusserit in omnem causam et sic tenetur, alias non, ff. locat. et conduct., quaero an fideiussor; et ff. de fideiussor., fideiussores magistratuum.  Vincen.  Contrarium tamen est verum secundum canones, supra, de iureiur., debitores, ut supra titulo proximo dixi.
24-1	4803-4806	Sic	
24-2	4807-4810	est	
24-3	4811-4814	arg	
24-4	4814-4815	.	
24-5	4816-4828	fideiussorem	
24-6	4829-4835	teneri	
24-7	4836-4838	ad	
24-8	4839-4845	usuras	
24-9	4845-4846	.	
24-10	4848-4851	Arg	
24-11	4851-4852	.	
24-12	4853-4859	contra	
24-13	4860-4861	C	
24-14	4861-4862	.	
24-15	4863-4865	de	
24-16	4866-4876	fideiussor	
24-17	4876-4877	.	
24-18	4877-4878	,	
24-19	4879-4881	si	
24-20	4882-4892	fideiussor	
24-21	4892-4893	.	
24-22	4895-4904	Distingue	
24-23	4905-4910	utrum	
24-24	4911-4923	fideiusserit	
24-25	4924-4926	in	
24-26	4927-4932	omnem	
24-27	4933-4939	causam	
24-28	4940-4942	et	
24-29	4943-4946	sic	
24-30	4947-4954	tenetur	
24-31	4954-4955	,	
24-32	4956-4961	alias	
24-33	4962-4965	non	
24-34	4965-4966	,	
24-35	4967-4969	ff	
24-36	4969-4970	.	
24-37	4971-4976	locat	
24-38	4976-4977	.	
24-39	4978-4980	et	
24-40	4981-4988	conduct	
24-41	4988-4989	.	
24-42	4989-4990	,	
24-43	4991-4997	quaero	
24-44	4998-5000	an	
24-45	5001-5011	fideiussor	
24-46	5011-5012	;	
24-47	5013-5015	et	
24-48	5016-5018	ff	
24-49	5018-5019	.	
24-50	5020-5022	de	
24-51	5023-5033	fideiussor	
24-52	5033-5034	.	
24-53	5034-5035	,	
24-54	5036-5048	fideiussores	
24-55	5049-5061	magistratuum	
24-56	5061-5062	.	
24-57	5064-5070	Vincen	
24-58	5070-5071	.	
24-59	5073-5083	Contrarium	
24-60	5084-5089	tamen	
24-61	5090-5093	est	
24-62	5094-5099	verum	
24-63	5100-5108	secundum	
24-64	5109-5116	canones	
24-65	5116-5117	,	
24-66	5118-5123	supra	
24-67	5123-5124	,	
24-68	5125-5127	de	
24-69	5128-5135	iureiur	
24-70	5135-5136	.	
24-71	5136-5137	,	
24-72	5138-5147	debitores	
24-73	5147-5148	,	
24-74	5149-5151	ut	
24-75	5152-5157	supra	
24-76	5158-5164	titulo	
24-77	5165-5172	proximo	
24-78	5173-5177	dixi	
24-79	5177-5178	.	

#Text=Legi
25-1	5183-5187	Legi	

#Text=C. de iureiuran., in omnibus; et C. de iureiuran., cum et iudices.  Et iuri canonico contraria est quantum ad causas civiles, supra, de iuram. calumn., inhaerentes; et supra, de iuram. calumn., cum in causa; et supra, de iuram. calumn., in pertractandis; et supra, de iuram. calumn., imperatorum.  Concordat tamen canonibus, 2. q. 5, sacramentum; et 2. q. 5, nos sanctorum.
26-1	5189-5190	C	
26-2	5190-5191	.	
26-3	5192-5194	de	
26-4	5195-5204	iureiuran	
26-5	5204-5205	.	
26-6	5205-5206	,	
26-7	5207-5209	in	
26-8	5210-5217	omnibus	
26-9	5217-5218	;	
26-10	5219-5221	et	
26-11	5222-5223	C	
26-12	5223-5224	.	
26-13	5225-5227	de	
26-14	5228-5237	iureiuran	
26-15	5237-5238	.	
26-16	5238-5239	,	
26-17	5240-5243	cum	
26-18	5244-5246	et	
26-19	5247-5254	iudices	
26-20	5254-5255	.	
26-21	5257-5259	Et	
26-22	5260-5264	iuri	
26-23	5265-5273	canonico	
26-24	5274-5283	contraria	
26-25	5284-5287	est	
26-26	5288-5295	quantum	
26-27	5296-5298	ad	
26-28	5299-5305	causas	
26-29	5306-5313	civiles	
26-30	5313-5314	,	
26-31	5315-5320	supra	
26-32	5320-5321	,	
26-33	5322-5324	de	
26-34	5325-5330	iuram	
26-35	5330-5331	.	
26-36	5332-5338	calumn	
26-37	5338-5339	.	
26-38	5339-5340	,	
26-39	5341-5352	inhaerentes	
26-40	5352-5353	;	
26-41	5354-5356	et	
26-42	5357-5362	supra	
26-43	5362-5363	,	
26-44	5364-5366	de	
26-45	5367-5372	iuram	
26-46	5372-5373	.	
26-47	5374-5380	calumn	
26-48	5380-5381	.	
26-49	5381-5382	,	
26-50	5383-5386	cum	
26-51	5387-5389	in	
26-52	5390-5395	causa	
26-53	5395-5396	;	
26-54	5397-5399	et	
26-55	5400-5405	supra	
26-56	5405-5406	,	
26-57	5407-5409	de	
26-58	5410-5415	iuram	
26-59	5415-5416	.	
26-60	5417-5423	calumn	
26-61	5423-5424	.	
26-62	5424-5425	,	
26-63	5426-5428	in	
26-64	5429-5442	pertractandis	
26-65	5442-5443	;	
26-66	5444-5446	et	
26-67	5447-5452	supra	
26-68	5452-5453	,	
26-69	5454-5456	de	
26-70	5457-5462	iuram	
26-71	5462-5463	.	
26-72	5464-5470	calumn	
26-73	5470-5471	.	
26-74	5471-5472	,	
26-75	5473-5484	imperatorum	
26-76	5484-5485	.	
26-77	5487-5496	Concordat	
26-78	5497-5502	tamen	
26-79	5503-5512	canonibus	
26-80	5512-5513	,	
26-81	5514-5515	2	
26-82	5515-5516	.	
26-83	5517-5518	q	
26-84	5518-5519	.	
26-85	5520-5521	5	
26-86	5521-5522	,	
26-87	5523-5534	sacramentum	
26-88	5534-5535	;	
26-89	5536-5538	et	
26-90	5539-5540	2	
26-91	5540-5541	.	
26-92	5542-5543	q	
26-93	5543-5544	.	
26-94	5545-5546	5	
26-95	5546-5547	,	
26-96	5548-5551	nos	
26-97	5552-5561	sanctorum	
26-98	5561-5562	.	

#Text=Intercessori
27-1	5567-5579	Intercessori	

#Text=Id est, fideiussori.
28-1	5581-5583	Id	
28-2	5584-5587	est	
28-3	5587-5588	,	
28-4	5589-5600	fideiussori	
28-5	5600-5601	.	

#Text=Satisdatione
29-1	5606-5618	Satisdatione	

#Text=Hoc si voluerit, alias non compellitur.  Sed sufficit quod ei denuncietur, ut mittat vel vadat ad ipsos videndos, alias reciperentur in termino constituto, supra, de testib., in nomine.  Et quod dicit audiendos, id est, videndos iurare.  Vel forte ideo cautionem praestare debet, quia praesumptio erat contra cancellarium ne in fraudem malitiose debitum ei negaret, ut adversarium fatigaret laboribus et expensis, ut si eam praestare nollet, hoc ipso tamquam suspectus compelleretur ad satisfaciendum.  Sed hoc non videtur, quia sive vadat sive non, nihilominus tenetur adversario in expensis.  Immo debet compelli ut vadat vel mittat, ut ipse magis puniatur, quia tunc gravatur in suis propriis expensis et etiam adversarii.
30-1	5620-5623	Hoc	
30-2	5624-5626	si	
30-3	5627-5635	voluerit	
30-4	5635-5636	,	
30-5	5637-5642	alias	
30-6	5643-5646	non	
30-7	5647-5658	compellitur	
30-8	5658-5659	.	
30-9	5661-5664	Sed	
30-10	5665-5673	sufficit	
30-11	5674-5678	quod	
30-12	5679-5681	ei	
30-13	5682-5693	denuncietur	
30-14	5693-5694	,	
30-15	5695-5697	ut	
30-16	5698-5704	mittat	
30-17	5705-5708	vel	
30-18	5709-5714	vadat	
30-19	5715-5717	ad	
30-20	5718-5723	ipsos	
30-21	5724-5732	videndos	
30-22	5732-5733	,	
30-23	5734-5739	alias	
30-24	5740-5752	reciperentur	
30-25	5753-5755	in	
30-26	5756-5763	termino	
30-27	5764-5774	constituto	
30-28	5774-5775	,	
30-29	5776-5781	supra	
30-30	5781-5782	,	
30-31	5783-5785	de	
30-32	5786-5792	testib	
30-33	5792-5793	.	
30-34	5793-5794	,	
30-35	5795-5797	in	
30-36	5798-5804	nomine	
30-37	5804-5805	.	
30-38	5807-5809	Et	
30-39	5810-5814	quod	
30-40	5815-5820	dicit	
30-41	5821-5830	audiendos	
30-42	5830-5831	,	
30-43	5832-5834	id	
30-44	5835-5838	est	
30-45	5838-5839	,	
30-46	5840-5848	videndos	
30-47	5849-5855	iurare	
30-48	5855-5856	.	
30-49	5858-5861	Vel	
30-50	5862-5867	forte	
30-51	5868-5872	ideo	
30-52	5873-5882	cautionem	
30-53	5883-5892	praestare	
30-54	5893-5898	debet	
30-55	5898-5899	,	
30-56	5900-5904	quia	
30-57	5905-5916	praesumptio	
30-58	5917-5921	erat	
30-59	5922-5928	contra	
30-60	5929-5941	cancellarium	
30-61	5942-5944	ne	
30-62	5945-5947	in	
30-63	5948-5955	fraudem	
30-64	5956-5965	malitiose	
30-65	5966-5973	debitum	
30-66	5974-5976	ei	
30-67	5977-5984	negaret	
30-68	5984-5985	,	
30-69	5986-5988	ut	
30-70	5989-6000	adversarium	
30-71	6001-6010	fatigaret	
30-72	6011-6020	laboribus	
30-73	6021-6023	et	
30-74	6024-6032	expensis	
30-75	6032-6033	,	
30-76	6034-6036	ut	
30-77	6037-6039	si	
30-78	6040-6043	eam	
30-79	6044-6053	praestare	
30-80	6054-6060	nollet	
30-81	6060-6061	,	
30-82	6062-6065	hoc	
30-83	6066-6070	ipso	
30-84	6071-6078	tamquam	
30-85	6079-6088	suspectus	
30-86	6089-6102	compelleretur	
30-87	6103-6105	ad	
30-88	6106-6120	satisfaciendum	
30-89	6120-6121	.	
30-90	6123-6126	Sed	
30-91	6127-6130	hoc	
30-92	6131-6134	non	
30-93	6135-6142	videtur	
30-94	6142-6143	,	
30-95	6144-6148	quia	
30-96	6149-6153	sive	
30-97	6154-6159	vadat	
30-98	6160-6164	sive	
30-99	6165-6168	non	
30-100	6168-6169	,	
30-101	6170-6181	nihilominus	
30-102	6182-6189	tenetur	
30-103	6190-6200	adversario	
30-104	6201-6203	in	
30-105	6204-6212	expensis	
30-106	6212-6213	.	
30-107	6215-6219	Immo	
30-108	6220-6225	debet	
30-109	6226-6234	compelli	
30-110	6235-6237	ut	
30-111	6238-6243	vadat	
30-112	6244-6247	vel	
30-113	6248-6254	mittat	
30-114	6254-6255	,	
30-115	6256-6258	ut	
30-116	6259-6263	ipse	
30-117	6264-6269	magis	
30-118	6270-6278	puniatur	
30-119	6278-6279	,	
30-120	6280-6284	quia	
30-121	6285-6289	tunc	
30-122	6290-6298	gravatur	
30-123	6299-6301	in	
30-124	6302-6306	suis	
30-125	6307-6315	propriis	
30-126	6316-6324	expensis	
30-127	6325-6327	et	
30-128	6328-6333	etiam	
30-129	6334-6344	adversarii	
30-130	6344-6345	.	

#Text=Transmittentes
31-1	6350-6364	Transmittentes	

#Text=Hoc fieri potest in causis civilibus, secus in criminalibus in quibus testes in praesentia iudicis suum testimonium dicere debent, C. de fid. instrum., iudices; et C. de fid. instrum., authen. apud eloquentissimum.  Tanc.
32-1	6366-6369	Hoc	
32-2	6370-6375	fieri	
32-3	6376-6382	potest	
32-4	6383-6385	in	
32-5	6386-6392	causis	
32-6	6393-6402	civilibus	
32-7	6402-6403	,	
32-8	6404-6409	secus	
32-9	6410-6412	in	
32-10	6413-6425	criminalibus	
32-11	6426-6428	in	
32-12	6429-6435	quibus	
32-13	6436-6442	testes	
32-14	6443-6445	in	
32-15	6446-6456	praesentia	
32-16	6457-6464	iudicis	
32-17	6465-6469	suum	
32-18	6470-6481	testimonium	
32-19	6482-6488	dicere	
32-20	6489-6495	debent	
32-21	6495-6496	,	
32-22	6497-6498	C	
32-23	6498-6499	.	
32-24	6500-6502	de	
32-25	6503-6506	fid	
32-26	6506-6507	.	
32-27	6508-6515	instrum	
32-28	6515-6516	.	
32-29	6516-6517	,	
32-30	6518-6525	iudices	
32-31	6525-6526	;	
32-32	6527-6529	et	
32-33	6530-6531	C	
32-34	6531-6532	.	
32-35	6533-6535	de	
32-36	6536-6539	fid	
32-37	6539-6540	.	
32-38	6541-6548	instrum	
32-39	6548-6549	.	
32-40	6549-6550	,	
32-41	6551-6557	authen	
32-42	6557-6558	.	
32-43	6559-6563	apud	
32-44	6564-6579	eloquentissimum	
32-45	6579-6580	.	
32-46	6582-6586	Tanc	
32-47	6586-6587	.	

#Text=Quanta fides
33-1	6592-6598	Quanta	
33-2	6599-6604	fides	

#Text=Hoc ideo dicit, quia ille qui testes examinat, melius scire potest quanta fides sit eis adhibenda, ff. de testi., testium, 1. resp.  Ber.
34-1	6606-6609	Hoc	
34-2	6610-6614	ideo	
34-3	6615-6620	dicit	
34-4	6620-6621	,	
34-5	6622-6626	quia	
34-6	6627-6631	ille	
34-7	6632-6635	qui	
34-8	6636-6642	testes	
34-9	6643-6651	examinat	
34-10	6651-6652	,	
34-11	6653-6659	melius	
34-12	6660-6665	scire	
34-13	6666-6672	potest	
34-14	6673-6679	quanta	
34-15	6680-6685	fides	
34-16	6686-6689	sit	
34-17	6690-6693	eis	
34-18	6694-6703	adhibenda	
34-19	6703-6704	,	
34-20	6705-6707	ff	
34-21	6707-6708	.	
34-22	6709-6711	de	
34-23	6712-6717	testi	
34-24	6717-6718	.	
34-25	6718-6719	,	
34-26	6720-6727	testium	
34-27	6727-6728	,	
34-28	6729-6730	1	
34-29	6730-6731	.	
34-30	6732-6736	resp	
34-31	6736-6737	.	
34-32	6739-6742	Ber	
34-33	6742-6743	.	

#Text=X 3.22.04 Quod quibusdam
35-1	6747-6748	X	
35-2	6749-6756	3.22.04	
35-3	6757-6761	Quod	
35-4	6762-6771	quibusdam	

#Text=Fideiubeat
36-1	6776-6786	Fideiubeat	

#Text=Nec clericus nec monachus fideiubere debet, supra, de fideiuss., clericus; et 11. q. 1, te quidem.  Nisi necessitas sit, et tunc tenetur ex pietate subvenire aliis, 86. dist., non satis.  Sed pro ecclesiis suis possunt fideiubere, ut hic dicitur, et in Auth. de sanct. episc. § alium autem, coll. 9.  Et hoc de licentia capituli vel maioris partis, ut hic dicit.  Alias monachus nihil ageret, nisi in utilitatem monasterii pecunia fuerit conversa, quia tunc etiam perinde est, ac si capitulum obligaretur.  Item clerici inter se possunt fideiubere cum conveniuntur, C. de episc. et cler., omnes § in hac.  Item nec adstrictus curiae potest fideiubere, C. locat. et conduct., curialis.  Io.
37-1	6788-6791	Nec	
37-2	6792-6800	clericus	
37-3	6801-6804	nec	
37-4	6805-6813	monachus	
37-5	6814-6824	fideiubere	
37-6	6825-6830	debet	
37-7	6830-6831	,	
37-8	6832-6837	supra	
37-9	6837-6838	,	
37-10	6839-6841	de	
37-11	6842-6850	fideiuss	
37-12	6850-6851	.	
37-13	6851-6852	,	
37-14	6853-6861	clericus	
37-15	6861-6862	;	
37-16	6863-6865	et	
37-17	6866-6868	11	
37-18	6868-6869	.	
37-19	6870-6871	q	
37-20	6871-6872	.	
37-21	6873-6874	1	
37-22	6874-6875	,	
37-23	6876-6878	te	
37-24	6879-6885	quidem	
37-25	6885-6886	.	
37-26	6888-6892	Nisi	
37-27	6893-6903	necessitas	
37-28	6904-6907	sit	
37-29	6907-6908	,	
37-30	6909-6911	et	
37-31	6912-6916	tunc	
37-32	6917-6924	tenetur	
37-33	6925-6927	ex	
37-34	6928-6935	pietate	
37-35	6936-6945	subvenire	
37-36	6946-6951	aliis	
37-37	6951-6952	,	
37-38	6953-6955	86	
37-39	6955-6956	.	
37-40	6957-6961	dist	
37-41	6961-6962	.	
37-42	6962-6963	,	
37-43	6964-6967	non	
37-44	6968-6973	satis	
37-45	6973-6974	.	
37-46	6976-6979	Sed	
37-47	6980-6983	pro	
37-48	6984-6993	ecclesiis	
37-49	6994-6998	suis	
37-50	6999-7006	possunt	
37-51	7007-7017	fideiubere	
37-52	7017-7018	,	
37-53	7019-7021	ut	
37-54	7022-7025	hic	
37-55	7026-7033	dicitur	
37-56	7033-7034	,	
37-57	7035-7037	et	
37-58	7038-7040	in	
37-59	7041-7045	Auth	
37-60	7045-7046	.	
37-61	7047-7049	de	
37-62	7050-7055	sanct	
37-63	7055-7056	.	
37-64	7057-7062	episc	
37-65	7062-7063	.	
37-66	7064-7065	§	
37-67	7066-7071	alium	
37-68	7072-7077	autem	
37-69	7077-7078	,	
37-70	7079-7083	coll	
37-71	7083-7084	.	
37-72	7085-7086	9	
37-73	7086-7087	.	
37-74	7089-7091	Et	
37-75	7092-7095	hoc	
37-76	7096-7098	de	
37-77	7099-7107	licentia	
37-78	7108-7116	capituli	
37-79	7117-7120	vel	
37-80	7121-7128	maioris	
37-81	7129-7135	partis	
37-82	7135-7136	,	
37-83	7137-7139	ut	
37-84	7140-7143	hic	
37-85	7144-7149	dicit	
37-86	7149-7150	.	
37-87	7152-7157	Alias	
37-88	7158-7166	monachus	
37-89	7167-7172	nihil	
37-90	7173-7179	ageret	
37-91	7179-7180	,	
37-92	7181-7185	nisi	
37-93	7186-7188	in	
37-94	7189-7199	utilitatem	
37-95	7200-7210	monasterii	
37-96	7211-7218	pecunia	
37-97	7219-7225	fuerit	
37-98	7226-7234	conversa	
37-99	7234-7235	,	
37-100	7236-7240	quia	
37-101	7241-7245	tunc	
37-102	7246-7251	etiam	
37-103	7252-7259	perinde	
37-104	7260-7263	est	
37-105	7263-7264	,	
37-106	7265-7267	ac	
37-107	7268-7270	si	
37-108	7271-7280	capitulum	
37-109	7281-7292	obligaretur	
37-110	7292-7293	.	
37-111	7295-7299	Item	
37-112	7300-7307	clerici	
37-113	7308-7313	inter	
37-114	7314-7316	se	
37-115	7317-7324	possunt	
37-116	7325-7335	fideiubere	
37-117	7336-7339	cum	
37-118	7340-7352	conveniuntur	
37-119	7352-7353	,	
37-120	7354-7355	C	
37-121	7355-7356	.	
37-122	7357-7359	de	
37-123	7360-7365	episc	
37-124	7365-7366	.	
37-125	7367-7369	et	
37-126	7370-7374	cler	
37-127	7374-7375	.	
37-128	7375-7376	,	
37-129	7377-7382	omnes	
37-130	7383-7384	§	
37-131	7385-7387	in	
37-132	7388-7391	hac	
37-133	7391-7392	.	
37-134	7394-7398	Item	
37-135	7399-7402	nec	
37-136	7403-7413	adstrictus	
37-137	7414-7420	curiae	
37-138	7421-7427	potest	
37-139	7428-7438	fideiubere	
37-140	7438-7439	,	
37-141	7440-7441	C	
37-142	7441-7442	.	
37-143	7443-7448	locat	
37-144	7448-7449	.	
37-145	7450-7452	et	
37-146	7453-7460	conduct	
37-147	7460-7461	.	
37-148	7461-7462	,	
37-149	7463-7471	curialis	
37-150	7471-7472	.	
37-151	7474-7476	Io	
37-152	7476-7477	.	

#Text=In utilitatem
38-1	7482-7484	In	
38-2	7485-7495	utilitatem	

#Text=Istud bene notabile est quod creditor probet in utilitatem ecclesiae credidisse, 10. q. 2 § hoc ius, vers. is creditor.  Sed nec tunc agetur ex illo contractu, cum ille nullus sit credendo monacho sine consensu capituli, sed agitur actione de in rem verso, ut hic patet, et ff. de in rem ver., si hi; et ff. de in rem ver., si pro patre.  A contrario sensu videtur quod usque ad summam a capitulo constitutam non tenetur creditor probare in utilitatem ecclesiae processisse, ex eo quod de alia probare tenetur, ut hic dicit.  Ber.
39-1	7497-7502	Istud	
39-2	7503-7507	bene	
39-3	7508-7516	notabile	
39-4	7517-7520	est	
39-5	7521-7525	quod	
39-6	7526-7534	creditor	
39-7	7535-7541	probet	
39-8	7542-7544	in	
39-9	7545-7555	utilitatem	
39-10	7556-7565	ecclesiae	
39-11	7566-7576	credidisse	
39-12	7576-7577	,	
39-13	7578-7580	10	
39-14	7580-7581	.	
39-15	7582-7583	q	
39-16	7583-7584	.	
39-17	7585-7586	2	
39-18	7587-7588	§	
39-19	7589-7592	hoc	
39-20	7593-7596	ius	
39-21	7596-7597	,	
39-22	7598-7602	vers	
39-23	7602-7603	.	
39-24	7604-7606	is	
39-25	7607-7615	creditor	
39-26	7615-7616	.	
39-27	7618-7621	Sed	
39-28	7622-7625	nec	
39-29	7626-7630	tunc	
39-30	7631-7637	agetur	
39-31	7638-7640	ex	
39-32	7641-7645	illo	
39-33	7646-7655	contractu	
39-34	7655-7656	,	
39-35	7657-7660	cum	
39-36	7661-7665	ille	
39-37	7666-7672	nullus	
39-38	7673-7676	sit	
39-39	7677-7685	credendo	
39-40	7686-7693	monacho	
39-41	7694-7698	sine	
39-42	7699-7707	consensu	
39-43	7708-7716	capituli	
39-44	7716-7717	,	
39-45	7718-7721	sed	
39-46	7722-7728	agitur	
39-47	7729-7736	actione	
39-48	7737-7739	de	
39-49	7740-7742	in	
39-50	7743-7746	rem	
39-51	7747-7752	verso	
39-52	7752-7753	,	
39-53	7754-7756	ut	
39-54	7757-7760	hic	
39-55	7761-7766	patet	
39-56	7766-7767	,	
39-57	7768-7770	et	
39-58	7771-7773	ff	
39-59	7773-7774	.	
39-60	7775-7777	de	
39-61	7778-7780	in	
39-62	7781-7784	rem	
39-63	7785-7788	ver	
39-64	7788-7789	.	
39-65	7789-7790	,	
39-66	7791-7793	si	
39-67	7794-7796	hi	
39-68	7796-7797	;	
39-69	7798-7800	et	
39-70	7801-7803	ff	
39-71	7803-7804	.	
39-72	7805-7807	de	
39-73	7808-7810	in	
39-74	7811-7814	rem	
39-75	7815-7818	ver	
39-76	7818-7819	.	
39-77	7819-7820	,	
39-78	7821-7823	si	
39-79	7824-7827	pro	
39-80	7828-7833	patre	
39-81	7833-7834	.	
39-82	7836-7837	A	
39-83	7838-7847	contrario	
39-84	7848-7853	sensu	
39-85	7854-7861	videtur	
39-86	7862-7866	quod	
39-87	7867-7872	usque	
39-88	7873-7875	ad	
39-89	7876-7882	summam	
39-90	7883-7884	a	
39-91	7885-7893	capitulo	
39-92	7894-7905	constitutam	
39-93	7906-7909	non	
39-94	7910-7917	tenetur	
39-95	7918-7926	creditor	
39-96	7927-7934	probare	
39-97	7935-7937	in	
39-98	7938-7948	utilitatem	
39-99	7949-7958	ecclesiae	
39-100	7959-7970	processisse	
39-101	7970-7971	,	
39-102	7972-7974	ex	
39-103	7975-7977	eo	
39-104	7978-7982	quod	
39-105	7983-7985	de	
39-106	7986-7990	alia	
39-107	7991-7998	probare	
39-108	7999-8006	tenetur	
39-109	8006-8007	,	
39-110	8008-8010	ut	
39-111	8011-8014	hic	
