#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
39-10	9244-9247	sua	
39-11	9248-9251	cum	
39-12	9252-9256	suis	
39-13	9257-9266	canonicis	
39-14	9266-9267	,	
39-15	9268-9271	dum	
39-16	9272-9277	tamen	
39-17	9278-9289	confirmatio	
39-18	9290-9295	Papae	
39-19	9296-9303	accedat	
39-20	9303-9304	,	
39-21	9305-9310	supra	
39-22	9310-9311	,	
39-23	9312-9314	de	
39-24	9315-9321	consti	
39-25	9321-9322	.	
39-26	9322-9323	,	
39-27	9324-9327	cum	
39-28	9328-9340	accessissent	
39-29	9340-9341	.	

#Text=Concessimus
40-1	9346-9357	Concessimus	

#Text=Per hoc videtur quod nova dignitas in ecclesia constitui non potest sine licentia Papae, 22. dist., omnes; et C. de off. praef. praet. Afric., quas gratias § optamus.  Ergo ut omnes iudices secundum voluntatem et timorem Dei, et nostram electionem et ordinationem, etc.  Et hoc ideo, quia si una dignitas constituitur, oportet quod alia minuatur, arg. 99. dist., nullus; et 99. dist., nulli.  Sed hoc non est verum.  Arg. infra, de eccl. aedif., ad audientiam 2; et 12. q. 2, bonae rei; et ff. de oper. pub., opus.  Item datur privilegium dignitati, sed non est contra illud, infra, de eccl. aedif., ad audientiam 2; et supra, de rescript., quia nonnulli.  Sicut nec servitus datur praedio quod nondum est, ff. comm. praed., actiones.  Arg. contra ff. de servitu. rust. praed., Labeo; et ff. de servitu. urb. praed., si servitus § futuro.  Sed non procedunt ista, quia non datur privilegium dignitati quae nondum est, sed dat Papa auctoritatem constituendi dignitatem ecclesiae Londonensi.  Inno. iiii dixit in apparatu suo quod episcopus cum capitulo suo potest novam dignitatem constituere.  Contrarium credo.
41-1	9359-9362	Per	
41-2	9363-9366	hoc	
41-3	9367-9374	videtur	
41-4	9375-9379	quod	
41-5	9380-9384	nova	
41-6	9385-9393	dignitas	
41-7	9394-9396	in	
41-8	9397-9405	ecclesia	
41-9	9406-9415	constitui	
41-10	9416-9419	non	
41-11	9420-9426	potest	
41-12	9427-9431	sine	
41-13	9432-9440	licentia	
41-14	9441-9446	Papae	
41-15	9446-9447	,	
41-16	9448-9450	22	
41-17	9450-9451	.	
41-18	9452-9456	dist	
41-19	9456-9457	.	
41-20	9457-9458	,	
41-21	9459-9464	omnes	
41-22	9464-9465	;	
41-23	9466-9468	et	
41-24	9469-9470	C	
41-25	9470-9471	.	
41-26	9472-9474	de	
41-27	9475-9478	off	
41-28	9478-9479	.	
41-29	9480-9485	praef	
41-30	9485-9486	.	
41-31	9487-9492	praet	
41-32	9492-9493	.	
41-33	9494-9499	Afric	
41-34	9499-9500	.	
41-35	9500-9501	,	
41-36	9502-9506	quas	
41-37	9507-9514	gratias	
41-38	9515-9516	§	
41-39	9517-9524	optamus	
41-40	9524-9525	.	
41-41	9527-9531	Ergo	
41-42	9532-9534	ut	
41-43	9535-9540	omnes	
41-44	9541-9548	iudices	
41-45	9549-9557	secundum	
41-46	9558-9568	voluntatem	
41-47	9569-9571	et	
41-48	9572-9579	timorem	
41-49	9580-9583	Dei	
41-50	9583-9584	,	
41-51	9585-9587	et	
41-52	9588-9595	nostram	
41-53	9596-9606	electionem	
41-54	9607-9609	et	
41-55	9610-9622	ordinationem	
41-56	9622-9623	,	
41-57	9624-9627	etc	
41-58	9627-9628	.	
41-59	9630-9632	Et	
41-60	9633-9636	hoc	
41-61	9637-9641	ideo	
41-62	9641-9642	,	
41-63	9643-9647	quia	
41-64	9648-9650	si	
41-65	9651-9654	una	
41-66	9655-9663	dignitas	
41-67	9664-9676	constituitur	
41-68	9676-9677	,	
41-69	9678-9685	oportet	
41-70	9686-9690	quod	
41-71	9691-9695	alia	
41-72	9696-9704	minuatur	
41-73	9704-9705	,	
41-74	9706-9709	arg	
41-75	9709-9710	.	
41-76	9711-9713	99	
41-77	9713-9714	.	
41-78	9715-9719	dist	
41-79	9719-9720	.	
41-80	9720-9721	,	
41-81	9722-9728	nullus	
41-82	9728-9729	;	
41-83	9730-9732	et	
41-84	9733-9735	99	
41-85	9735-9736	.	
41-86	9737-9741	dist	
41-87	9741-9742	.	
41-88	9742-9743	,	
41-89	9744-9749	nulli	
41-90	9749-9750	.	
41-91	9752-9755	Sed	
41-92	9756-9759	hoc	
41-93	9760-9763	non	
41-94	9764-9767	est	
41-95	9768-9773	verum	
41-96	9773-9774	.	
41-97	9776-9779	Arg	
41-98	9779-9780	.	
41-99	9781-9786	infra	
41-100	9786-9787	,	
41-101	9788-9790	de	
41-102	9791-9795	eccl	
41-103	9795-9796	.	
41-104	9797-9802	aedif	
41-105	9802-9803	.	
41-106	9803-9804	,	
41-107	9805-9807	ad	
41-108	9808-9818	audientiam	
41-109	9819-9820	2	
41-110	9820-9821	;	
41-111	9822-9824	et	
41-112	9825-9827	12	
41-113	9827-9828	.	
41-114	9829-9830	q	
41-115	9830-9831	.	
41-116	9832-9833	2	
41-117	9833-9834	,	
41-118	9835-9840	bonae	
41-119	9841-9844	rei	
41-120	9844-9845	;	
41-121	9846-9848	et	
41-122	9849-9851	ff	
41-123	9851-9852	.	
41-124	9853-9855	de	
41-125	9856-9860	oper	
41-126	9860-9861	.	
41-127	9862-9865	pub	
41-128	9865-9866	.	
41-129	9866-9867	,	
41-130	9868-9872	opus	
41-131	9872-9873	.	
41-132	9875-9879	Item	
41-133	9880-9885	datur	
41-134	9886-9897	privilegium	
41-135	9898-9907	dignitati	
41-136	9907-9908	,	
41-137	9909-9912	sed	
41-138	9913-9916	non	
41-139	9917-9920	est	
41-140	9921-9927	contra	
41-141	9928-9933	illud	
41-142	9933-9934	,	
41-143	9935-9940	infra	
41-144	9940-9941	,	
41-145	9942-9944	de	
41-146	9945-9949	eccl	
41-147	9949-9950	.	
41-148	9951-9956	aedif	
41-149	9956-9957	.	
41-150	9957-9958	,	
41-151	9959-9961	ad	
41-152	9962-9972	audientiam	
41-153	9973-9974	2	
41-154	9974-9975	;	
41-155	9976-9978	et	
41-156	9979-9984	supra	
41-157	9984-9985	,	
41-158	9986-9988	de	
41-159	9989-9997	rescript	
41-160	9997-9998	.	
41-161	9998-9999	,	
41-162	10000-10004	quia	
41-163	10005-10013	nonnulli	
41-164	10013-10014	.	
41-165	10016-10021	Sicut	
41-166	10022-10025	nec	
41-167	10026-10034	servitus	
41-168	10035-10040	datur	
41-169	10041-10048	praedio	
41-170	10049-10053	quod	
41-171	10054-10060	nondum	
41-172	10061-10064	est	
41-173	10064-10065	,	
41-174	10066-10068	ff	
41-175	10068-10069	.	
41-176	10070-10074	comm	
41-177	10074-10075	.	
41-178	10076-10081	praed	
41-179	10081-10082	.	
41-180	10082-10083	,	
41-181	10084-10092	actiones	
41-182	10092-10093	.	
41-183	10095-10098	Arg	
41-184	10098-10099	.	
41-185	10100-10106	contra	
41-186	10107-10109	ff	
41-187	10109-10110	.	
41-188	10111-10113	de	
41-189	10114-10121	servitu	
41-190	10121-10122	.	
41-191	10123-10127	rust	
41-192	10127-10128	.	
41-193	10129-10134	praed	
41-194	10134-10135	.	
41-195	10135-10136	,	
41-196	10137-10142	Labeo	
41-197	10142-10143	;	
41-198	10144-10146	et	
41-199	10147-10149	ff	
41-200	10149-10150	.	
41-201	10151-10153	de	
41-202	10154-10161	servitu	
41-203	10161-10162	.	
41-204	10163-10166	urb	
41-205	10166-10167	.	
41-206	10168-10173	praed	
41-207	10173-10174	.	
41-208	10174-10175	,	
41-209	10176-10178	si	
41-210	10179-10187	servitus	
41-211	10188-10189	§	
41-212	10190-10196	futuro	
41-213	10196-10197	.	
41-214	10199-10202	Sed	
41-215	10203-10206	non	
41-216	10207-10216	procedunt	
41-217	10217-10221	ista	
41-218	10221-10222	,	
41-219	10223-10227	quia	
41-220	10228-10231	non	
41-221	10232-10237	datur	
41-222	10238-10249	privilegium	
41-223	10250-10259	dignitati	
41-224	10260-10264	quae	
41-225	10265-10271	nondum	
41-226	10272-10275	est	
41-227	10275-10276	,	
41-228	10277-10280	sed	
41-229	10281-10284	dat	
41-230	10285-10289	Papa	
41-231	10290-10302	auctoritatem	
41-232	10303-10315	constituendi	
41-233	10316-10326	dignitatem	
41-234	10327-10336	ecclesiae	
41-235	10337-10347	Londonensi	
41-236	10347-10348	.	
41-237	10350-10354	Inno	
41-238	10354-10355	.	
41-239	10356-10360	iiii	
41-240	10361-10366	dixit	
41-241	10367-10369	in	
41-242	10370-10378	apparatu	
41-243	10379-10382	suo	
41-244	10383-10387	quod	
41-245	10388-10397	episcopus	
41-246	10398-10401	cum	
41-247	10402-10410	capitulo	
41-248	10411-10414	suo	
41-249	10415-10421	potest	
41-250	10422-10427	novam	
41-251	10428-10438	dignitatem	
41-252	10439-10450	constituere	
41-253	10450-10451	.	
41-254	10453-10463	Contrarium	
41-255	10464-10469	credo	
41-256	10469-10470	.	

#Text=Praeiudicium
42-1	10476-10488	Praeiudicium	

#Text=Intelligas enorme, quia pro modico non dimitteret, arg. 12. q. 2, bonae rei; et infra, de dona., Apostolicae.  Sed melius ut sonat littera, quia illae concordantiae intelliguntur de rebus episcopalibus, et hic ipse episcopus modicum damnum potest pati, ut aliquid conferat dignitati alii non compelluntur dare de suo, nisi iusta causa interveniret constituendi illam dignitatem.
43-1	10490-10500	Intelligas	
43-2	10501-10507	enorme	
43-3	10507-10508	,	
43-4	10509-10513	quia	
43-5	10514-10517	pro	
43-6	10518-10524	modico	
43-7	10525-10528	non	
43-8	10529-10539	dimitteret	
43-9	10539-10540	,	
43-10	10541-10544	arg	
43-11	10544-10545	.	
43-12	10546-10548	12	
43-13	10548-10549	.	
43-14	10550-10551	q	
43-15	10551-10552	.	
43-16	10553-10554	2	
43-17	10554-10555	,	
43-18	10556-10561	bonae	
43-19	10562-10565	rei	
43-20	10565-10566	;	
43-21	10567-10569	et	
43-22	10570-10575	infra	
43-23	10575-10576	,	
43-24	10577-10579	de	
43-25	10580-10584	dona	
43-26	10584-10585	.	
43-27	10585-10586	,	
43-28	10587-10598	Apostolicae	
43-29	10598-10599	.	
43-30	10601-10604	Sed	
43-31	10605-10611	melius	
43-32	10612-10614	ut	
43-33	10615-10620	sonat	
43-34	10621-10628	littera	
43-35	10628-10629	,	
43-36	10630-10634	quia	
43-37	10635-10640	illae	
43-38	10641-10654	concordantiae	
43-39	10655-10668	intelliguntur	
43-40	10669-10671	de	
43-41	10672-10677	rebus	
43-42	10678-10691	episcopalibus	
43-43	10691-10692	,	
43-44	10693-10695	et	
43-45	10696-10699	hic	
43-46	10700-10704	ipse	
43-47	10705-10714	episcopus	
43-48	10715-10722	modicum	
43-49	10723-10729	damnum	
43-50	10730-10736	potest	
43-51	10737-10741	pati	
43-52	10741-10742	,	
43-53	10743-10745	ut	
43-54	10746-10753	aliquid	
43-55	10754-10762	conferat	
43-56	10763-10772	dignitati	
43-57	10773-10777	alii	
43-58	10778-10781	non	
43-59	10782-10794	compelluntur	
43-60	10795-10799	dare	
43-61	10800-10802	de	
43-62	10803-10806	suo	
43-63	10806-10807	,	
43-64	10808-10812	nisi	
43-65	10813-10818	iusta	
43-66	10819-10824	causa	
43-67	10825-10837	interveniret	
43-68	10838-10850	constituendi	
43-69	10851-10856	illam	
43-70	10857-10867	dignitatem	
43-71	10867-10868	.	

#Text=In sessionibus
44-1	10873-10875	In	
44-2	10876-10887	sessionibus	

#Text=Hoc ideo dicit, quia secundum dignitatem suam honorandus est aliquis in sede, infra, de maior. et obed., statuimus; 17. dist., episcopos; et in subscriptionibus, ff. de alb. scrib., decuriones; et ff. de alb. scrib., in albo; ut in sententiis ferendis, ff. de decur., spurii; et in aliis suffragiis, arg. 25. dist., perlectis.
45-1	10889-10892	Hoc	
45-2	10893-10897	ideo	
45-3	10898-10903	dicit	
45-4	10903-10904	,	
45-5	10905-10909	quia	
45-6	10910-10918	secundum	
45-7	10919-10929	dignitatem	
45-8	10930-10934	suam	
45-9	10935-10945	honorandus	
45-10	10946-10949	est	
45-11	10950-10957	aliquis	
45-12	10958-10960	in	
45-13	10961-10965	sede	
45-14	10965-10966	,	
45-15	10967-10972	infra	
45-16	10972-10973	,	
45-17	10974-10976	de	
45-18	10977-10982	maior	
45-19	10982-10983	.	
45-20	10984-10986	et	
45-21	10987-10991	obed	
45-22	10991-10992	.	
45-23	10992-10993	,	
45-24	10994-11003	statuimus	
45-25	11003-11004	;	
45-26	11005-11007	17	
45-27	11007-11008	.	
45-28	11009-11013	dist	
45-29	11013-11014	.	
45-30	11014-11015	,	
45-31	11016-11025	episcopos	
45-32	11025-11026	;	
45-33	11027-11029	et	
45-34	11030-11032	in	
45-35	11033-11049	subscriptionibus	
45-36	11049-11050	,	
45-37	11051-11053	ff	
45-38	11053-11054	.	
45-39	11055-11057	de	
45-40	11058-11061	alb	
45-41	11061-11062	.	
45-42	11063-11068	scrib	
45-43	11068-11069	.	
45-44	11069-11070	,	
45-45	11071-11081	decuriones	
45-46	11081-11082	;	
45-47	11083-11085	et	
45-48	11086-11088	ff	
45-49	11088-11089	.	
45-50	11090-11092	de	
45-51	11093-11096	alb	
45-52	11096-11097	.	
45-53	11098-11103	scrib	
45-54	11103-11104	.	
45-55	11104-11105	,	
45-56	11106-11108	in	
45-57	11109-11113	albo	
45-58	11113-11114	;	
45-59	11115-11117	ut	
45-60	11118-11120	in	
45-61	11121-11131	sententiis	
45-62	11132-11140	ferendis	
45-63	11140-11141	,	
45-64	11142-11144	ff	
45-65	11144-11145	.	
45-66	11146-11148	de	
45-67	11149-11154	decur	
45-68	11154-11155	.	
45-69	11155-11156	,	
45-70	11157-11163	spurii	
45-71	11163-11164	;	
45-72	11165-11167	et	
45-73	11168-11170	in	
45-74	11171-11176	aliis	
45-75	11177-11187	suffragiis	
45-76	11187-11188	,	
45-77	11189-11192	arg	
45-78	11192-11193	.	
45-79	11194-11196	25	
45-80	11196-11197	.	
45-81	11198-11202	dist	
45-82	11202-11203	.	
45-83	11203-11204	,	
45-84	11205-11214	perlectis	
45-85	11214-11215	.	

#Text=In Anglicanis ecclesiis
46-1	11220-11222	In	
46-2	11223-11233	Anglicanis	
46-3	11234-11243	ecclesiis	

#Text=Hoc est cum eadem consuetudo in aliis erat ecclesiis Anglicanis, illa servaretur, arg. infra, de elect., cum ecclesia.  Si vero diversae essent consuetudines, consuetudo metropolitanae ecclesiae servanda est, 12. dist., de his.  Vel quod verius est, quod melius servari posset sine praeiudicio aliorum, ut dicit in fine, arg. 12. dist., novit.
47-1	11245-11248	Hoc	
47-2	11249-11252	est	
47-3	11253-11256	cum	
47-4	11257-11262	eadem	
47-5	11263-11273	consuetudo	
47-6	11274-11276	in	
47-7	11277-11282	aliis	
47-8	11283-11287	erat	
47-9	11288-11297	ecclesiis	
47-10	11298-11308	Anglicanis	
47-11	11308-11309	,	
47-12	11310-11314	illa	
47-13	11315-11325	servaretur	
47-14	11325-11326	,	
47-15	11327-11330	arg	
47-16	11330-11331	.	
47-17	11332-11337	infra	
47-18	11337-11338	,	
47-19	11339-11341	de	
47-20	11342-11347	elect	
47-21	11347-11348	.	
47-22	11348-11349	,	
47-23	11350-11353	cum	
47-24	11354-11362	ecclesia	
47-25	11362-11363	.	
47-26	11365-11367	Si	
47-27	11368-11372	vero	
47-28	11373-11381	diversae	
47-29	11382-11388	essent	
47-30	11389-11402	consuetudines	
47-31	11402-11403	,	
47-32	11404-11414	consuetudo	
47-33	11415-11429	metropolitanae	
47-34	11430-11439	ecclesiae	
47-35	11440-11448	servanda	
47-36	11449-11452	est	
47-37	11452-11453	,	
47-38	11454-11456	12	
47-39	11456-11457	.	
47-40	11458-11462	dist	
47-41	11462-11463	.	
47-42	11463-11464	,	
47-43	11465-11467	de	
47-44	11468-11471	his	
47-45	11471-11472	.	
47-46	11474-11477	Vel	
47-47	11478-11482	quod	
47-48	11483-11489	verius	
47-49	11490-11493	est	
47-50	11493-11494	,	
47-51	11495-11499	quod	
47-52	11500-11506	melius	
47-53	11507-11514	servari	
47-54	11515-11521	posset	
47-55	11522-11526	sine	
47-56	11527-11538	praeiudicio	
47-57	11539-11546	aliorum	
47-58	11546-11547	,	
47-59	11548-11550	ut	
47-60	11551-11556	dicit	
47-61	11557-11559	in	
47-62	11560-11564	fine	
47-63	11564-11565	,	
47-64	11566-11569	arg	
47-65	11569-11570	.	
47-66	11571-11573	12	
47-67	11573-11574	.	
47-68	11575-11579	dist	
47-69	11579-11580	.	
47-70	11580-11581	,	
47-71	11582-11587	novit	
47-72	11587-11588	.	

#Text=Illam
48-1	11593-11598	Illam	

#Text=Sed videtur quod minorem ex quo ita indistincte dicit, arg. ff. de leg. 3, nummis; infra, de censib., ex parte.  Immo videtur de mediocri, ff. de aedil. edict., sciendum tamen § illud; et ff. de aedil. edict., si quid venditor, in fi.
49-1	11600-11603	Sed	
49-2	11604-11611	videtur	
49-3	11612-11616	quod	
49-4	11617-11624	minorem	
49-5	11625-11627	ex	
49-6	11628-11631	quo	
49-7	11632-11635	ita	
49-8	11636-11647	indistincte	
49-9	11648-11653	dicit	
49-10	11653-11654	,	
49-11	11655-11658	arg	
49-12	11658-11659	.	
49-13	11660-11662	ff	
49-14	11662-11663	.	
49-15	11664-11666	de	
49-16	11667-11670	leg	
49-17	11670-11671	.	
49-18	11672-11673	3	
49-19	11673-11674	,	
49-20	11675-11681	nummis	
49-21	11681-11682	;	
49-22	11683-11688	infra	
49-23	11688-11689	,	
49-24	11690-11692	de	
49-25	11693-11699	censib	
49-26	11699-11700	.	
49-27	11700-11701	,	
49-28	11702-11704	ex	
49-29	11705-11710	parte	
49-30	11710-11711	.	
49-31	11713-11717	Immo	
49-32	11718-11725	videtur	
49-33	11726-11728	de	
49-34	11729-11737	mediocri	
49-35	11737-11738	,	
49-36	11739-11741	ff	
49-37	11741-11742	.	
49-38	11743-11745	de	
49-39	11746-11751	aedil	
49-40	11751-11752	.	
49-41	11753-11758	edict	
49-42	11758-11759	.	
49-43	11759-11760	,	
49-44	11761-11769	sciendum	
49-45	11770-11775	tamen	
49-46	11776-11777	§	
49-47	11778-11783	illud	
49-48	11783-11784	;	
49-49	11785-11787	et	
49-50	11788-11790	ff	
49-51	11790-11791	.	
49-52	11792-11794	de	
49-53	11795-11800	aedil	
49-54	11800-11801	.	
49-55	11802-11807	edict	
49-56	11807-11808	.	
49-57	11808-11809	,	
49-58	11810-11812	si	
49-59	11813-11817	quid	
49-60	11818-11826	venditor	
49-61	11826-11827	,	
49-62	11828-11830	in	
49-63	11831-11833	fi	
49-64	11833-11834	.	

#Text=Sine praeiudicio alieno
50-1	11839-11843	Sine	
50-2	11844-11855	praeiudicio	
50-3	11856-11862	alieno	

#Text=Arg. quod licet privilegii verba generaliter loquantur, non tamen sunt interpretanda in praeiudicium aliorum, infra, de translat., licet, in fi.; et infra, de offi. ord., licet; et infra, de auctor. et usu pal., ex tuarum.  Item arg. quod in dubio recurritur ad consuetudinem vicinarum ecclesiarum, infra, de cognat. spir., super eo; et infra, de censib., super eo, ubi de hoc dicitur expresse; ff. de instruc. vel instrum., cum de lanionis § asinam molendinariam, in fi., ff. de regul. iur., semper in stipulationibus; et 12. dist., novit.  Item arg. quod in obscuris semper interpretatio ita debet fieri ut nulli sit captiosa, ff. de regul. iur., quotiens; et infra, de consuet., cum dilectus; arg. 4. dist., erit autem.
51-1	11864-11867	Arg	
51-2	11867-11868	.	
51-3	11869-11873	quod	
51-4	11874-11879	licet	
51-5	11880-11890	privilegii	
51-6	11891-11896	verba	
51-7	11897-11908	generaliter	
51-8	11909-11918	loquantur	
51-9	11918-11919	,	
51-10	11920-11923	non	
51-11	11924-11929	tamen	
51-12	11930-11934	sunt	
51-13	11935-11948	interpretanda	
51-14	11949-11951	in	
51-15	11952-11964	praeiudicium	
51-16	11965-11972	aliorum	
51-17	11972-11973	,	
51-18	11974-11979	infra	
51-19	11979-11980	,	
51-20	11981-11983	de	
51-21	11984-11992	translat	
51-22	11992-11993	.	
51-23	11993-11994	,	
51-24	11995-12000	licet	
51-25	12000-12001	,	
51-26	12002-12004	in	
51-27	12005-12007	fi	
51-28	12007-12008	.	
51-29	12008-12009	;	
51-30	12010-12012	et	
51-31	12013-12018	infra	
51-32	12018-12019	,	
51-33	12020-12022	de	
51-34	12023-12027	offi	
51-35	12027-12028	.	
51-36	12029-12032	ord	
51-37	12032-12033	.	
51-38	12033-12034	,	
51-39	12035-12040	licet	
51-40	12040-12041	;	
51-41	12042-12044	et	
51-42	12045-12050	infra	
51-43	12050-12051	,	
51-44	12052-12054	de	
51-45	12055-12061	auctor	
51-46	12061-12062	.	
51-47	12063-12065	et	
51-48	12066-12069	usu	
51-49	12070-12073	pal	
51-50	12073-12074	.	
51-51	12074-12075	,	
51-52	12076-12078	ex	
51-53	12079-12085	tuarum	
51-54	12085-12086	.	
51-55	12088-12092	Item	
51-56	12093-12096	arg	
51-57	12096-12097	.	
51-58	12098-12102	quod	
51-59	12103-12105	in	
51-60	12106-12111	dubio	
51-61	12112-12122	recurritur	
51-62	12123-12125	ad	
51-63	12126-12139	consuetudinem	
51-64	12140-12149	vicinarum	
51-65	12150-12161	ecclesiarum	
51-66	12161-12162	,	
51-67	12163-12168	infra	
51-68	12168-12169	,	
51-69	12170-12172	de	
51-70	12173-12179	cognat	
51-71	12179-12180	.	
51-72	12181-12185	spir	
51-73	12185-12186	.	
51-74	12186-12187	,	
51-75	12188-12193	super	
51-76	12194-12196	eo	
51-77	12196-12197	;	
51-78	12198-12200	et	
51-79	12201-12206	infra	
51-80	12206-12207	,	
51-81	12208-12210	de	
51-82	12211-12217	censib	
51-83	12217-12218	.	
51-84	12218-12219	,	
51-85	12220-12225	super	
51-86	12226-12228	eo	
51-87	12228-12229	,	
51-88	12230-12233	ubi	
51-89	12234-12236	de	
51-90	12237-12240	hoc	
51-91	12241-12248	dicitur	
51-92	12249-12257	expresse	
51-93	12257-12258	;	
51-94	12259-12261	ff	
51-95	12261-12262	.	
51-96	12263-12265	de	
51-97	12266-12273	instruc	
51-98	12273-12274	.	
51-99	12275-12278	vel	
51-100	12279-12286	instrum	
51-101	12286-12287	.	
51-102	12287-12288	,	
51-103	12289-12292	cum	
51-104	12293-12295	de	
51-105	12296-12304	lanionis	
51-106	12305-12306	§	
51-107	12307-12313	asinam	
51-108	12314-12327	molendinariam	
51-109	12327-12328	,	
51-110	12329-12331	in	
51-111	12332-12334	fi	
51-112	12334-12335	.	
51-113	12335-12336	,	
51-114	12337-12339	ff	
51-115	12339-12340	.	
51-116	12341-12343	de	
51-117	12344-12349	regul	
51-118	12349-12350	.	
51-119	12351-12354	iur	
51-120	12354-12355	.	
51-121	12355-12356	,	
51-122	12357-12363	semper	
51-123	12364-12366	in	
51-124	12367-12382	stipulationibus	
51-125	12382-12383	;	
51-126	12384-12386	et	
51-127	12387-12389	12	
51-128	12389-12390	.	
51-129	12391-12395	dist	
51-130	12395-12396	.	
51-131	12396-12397	,	
51-132	12398-12403	novit	
51-133	12403-12404	.	
51-134	12406-12410	Item	
51-135	12411-12414	arg	
51-136	12414-12415	.	
51-137	12416-12420	quod	
51-138	12421-12423	in	
51-139	12424-12432	obscuris	
51-140	12433-12439	semper	
51-141	12440-12453	interpretatio	
51-142	12454-12457	ita	
51-143	12458-12463	debet	
51-144	12464-12469	fieri	
51-145	12470-12472	ut	
51-146	12473-12478	nulli	
51-147	12479-12482	sit	
51-148	12483-12491	captiosa	
51-149	12491-12492	,	
51-150	12493-12495	ff	
51-151	12495-12496	.	
51-152	12497-12499	de	
51-153	12500-12505	regul	
51-154	12505-12506	.	
51-155	12507-12510	iur	
51-156	12510-12511	.	
51-157	12511-12512	,	
51-158	12513-12521	quotiens	
51-159	12521-12522	;	
51-160	12523-12525	et	
51-161	12526-12531	infra	
51-162	12531-12532	,	
51-163	12533-12535	de	
51-164	12536-12543	consuet	
51-165	12543-12544	.	
51-166	12544-12545	,	
51-167	12546-12549	cum	
51-168	12550-12558	dilectus	
51-169	12558-12559	;	
51-170	12560-12563	arg	
51-171	12563-12564	.	
51-172	12565-12566	4	
51-173	12566-12567	.	
51-174	12568-12572	dist	
51-175	12572-12573	.	
51-176	12573-12574	,	
51-177	12575-12579	erit	
51-178	12580-12585	autem	
51-179	12585-12586	.	

#Text=X 1.04.07 Cum venerabilis frater
52-1	12590-12591	X	
52-2	12592-12599	1.04.07	
52-3	12600-12603	Cum	
52-4	12604-12615	venerabilis	
52-5	12616-12622	frater	

#Text=Migrasse
53-1	12627-12635	Migrasse	

#Text=Sicut abbas subiectus episcopo non debet sine licentia episcopi renunciare, 18. q. 2, abbas pro humiliatione.  Nec etiam alii clerici, ut infra, de renunciat., admonet.  Sic abbas subiectus tantum Papae renunciare non potest sine ipsius licentia, etiam si sit insufficiens, infra, de renunciat., dilecti, decretali Gregorii ix.  Sed videtur quod esset utraque privandus, 7. q. 1, si quis episcopus; et infra, de translat., quanto.  Utrum toleratus fuerit vel repulsus ab utraque hic non dicit, sed forte propter illam consuetudinem fuit toleratus; simile infra, de elect., quod sicut § super eodem.
54-1	12637-12642	Sicut	
54-2	12643-12648	abbas	
54-3	12649-12658	subiectus	
54-4	12659-12667	episcopo	
54-5	12668-12671	non	
54-6	12672-12677	debet	
54-7	12678-12682	sine	
54-8	12683-12691	licentia	
54-9	12692-12700	episcopi	
54-10	12701-12711	renunciare	
54-11	12711-12712	,	
54-12	12713-12715	18	
54-13	12715-12716	.	
54-14	12717-12718	q	
54-15	12718-12719	.	
54-16	12720-12721	2	
54-17	12721-12722	,	
54-18	12723-12728	abbas	
54-19	12729-12732	pro	
54-20	12733-12745	humiliatione	
54-21	12745-12746	.	
54-22	12748-12751	Nec	
54-23	12752-12757	etiam	
54-24	12758-12762	alii	
54-25	12763-12770	clerici	
54-26	12770-12771	,	
54-27	12772-12774	ut	
54-28	12775-12780	infra	
54-29	12780-12781	,	
54-30	12782-12784	de	
54-31	12785-12794	renunciat	
54-32	12794-12795	.	
54-33	12795-12796	,	
54-34	12797-12804	admonet	
54-35	12804-12805	.	
54-36	12807-12810	Sic	
54-37	12811-12816	abbas	
54-38	12817-12826	subiectus	
54-39	12827-12833	tantum	
54-40	12834-12839	Papae	
54-41	12840-12850	renunciare	
54-42	12851-12854	non	
54-43	12855-12861	potest	
54-44	12862-12866	sine	
54-45	12867-12873	ipsius	
54-46	12874-12882	licentia	
54-47	12882-12883	,	
54-48	12884-12889	etiam	
54-49	12890-12892	si	
54-50	12893-12896	sit	
54-51	12897-12909	insufficiens	
54-52	12909-12910	,	
54-53	12911-12916	infra	
54-54	12916-12917	,	
54-55	12918-12920	de	
54-56	12921-12930	renunciat	
54-57	12930-12931	.	
54-58	12931-12932	,	
54-59	12933-12940	dilecti	
54-60	12940-12941	,	
54-61	12942-12951	decretali	
54-62	12952-12960	Gregorii	
54-63	12961-12963	ix	
54-64	12963-12964	.	
54-65	12966-12969	Sed	
54-66	12970-12977	videtur	
54-67	12978-12982	quod	
54-68	12983-12988	esset	
54-69	12989-12996	utraque	
54-70	12997-13006	privandus	
54-71	13006-13007	,	
54-72	13008-13009	7	
54-73	13009-13010	.	
54-74	13011-13012	q	
54-75	13012-13013	.	
54-76	13014-13015	1	
54-77	13015-13016	,	
54-78	13017-13019	si	
54-79	13020-13024	quis	
54-80	13025-13034	episcopus	
54-81	13034-13035	;	
54-82	13036-13038	et	
54-83	13039-13044	infra	
54-84	13044-13045	,	
54-85	13046-13048	de	
54-86	13049-13057	translat	
54-87	13057-13058	.	
54-88	13058-13059	,	
54-89	13060-13066	quanto	
54-90	13066-13067	.	
54-91	13069-13074	Utrum	
54-92	13075-13084	toleratus	
54-93	13085-13091	fuerit	
54-94	13092-13095	vel	
54-95	13096-13104	repulsus	
54-96	13105-13107	ab	
54-97	13108-13115	utraque	
54-98	13116-13119	hic	
