#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
40-15	5774-5777	per	_	
40-16	5778-5785	iudicis	_	
40-17	5786-5796	sententiam	_	
40-18	5796-5797	,	_	
40-19	5798-5801	vel	_	
40-20	5802-5805	per	_	
40-21	5806-5816	spontaneam	_	
40-22	5817-5829	confessionem	_	
40-23	5830-5832	in	_	
40-24	5833-5840	iudicio	_	
40-25	5840-5841	.	_	

#Text=Istis tribus modis notorium fit crimen, infra, de cohab. cler. et mul., quaesitum.
41-1	5843-5848	Istis	_	
41-2	5849-5855	tribus	_	
41-3	5856-5861	modis	_	
41-4	5862-5870	notorium	_	
41-5	5871-5874	fit	_	
41-6	5875-5881	crimen	_	
41-7	5881-5882	,	_	
41-8	5883-5888	infra	_	
41-9	5888-5889	,	_	
41-10	5890-5892	de	Allegazione normativa[63]	
41-11	5893-5898	cohab	Allegazione normativa[63]	
41-12	5898-5899	.	Allegazione normativa[63]	
41-13	5900-5904	cler	Allegazione normativa[63]	
41-14	5904-5905	.	Allegazione normativa[63]	
41-15	5906-5908	et	Allegazione normativa[63]	
41-16	5909-5912	mul	Allegazione normativa[63]	
41-17	5912-5913	.	Allegazione normativa[63]	
41-18	5913-5914	,	Allegazione normativa[63]	
41-19	5915-5924	quaesitum	Allegazione normativa[63]	
41-20	5924-5925	.	Allegazione normativa[63]	

#Text=Quartus est satisfactio poenitentis, videlicet an egerit veram poenitentiam vel simulatam.
42-1	5927-5934	Quartus	_	
42-2	5935-5938	est	_	
42-3	5939-5950	satisfactio	_	
42-4	5951-5962	poenitentis	_	
42-5	5962-5963	,	_	
42-6	5964-5973	videlicet	_	
42-7	5974-5976	an	_	
42-8	5977-5983	egerit	_	
42-9	5984-5989	veram	_	
42-10	5990-6002	poenitentiam	_	
42-11	6003-6006	vel	_	
42-12	6007-6016	simulatam	_	
42-13	6016-6017	.	_	

#Text=Si crimen est enorme et manifestum, ut simul concurrant quantitas et qualitas criminis, deponitur, nec umquam restituitur post quantumcumque poenitentiam, 50. dist., miror.
43-1	6019-6021	Si	_	
43-2	6022-6028	crimen	_	
43-3	6029-6032	est	_	
43-4	6033-6039	enorme	_	
43-5	6040-6042	et	_	
43-6	6043-6053	manifestum	_	
43-7	6053-6054	,	_	
43-8	6055-6057	ut	_	
43-9	6058-6063	simul	_	
43-10	6064-6074	concurrant	_	
43-11	6075-6084	quantitas	_	
43-12	6085-6087	et	_	
43-13	6088-6096	qualitas	_	
43-14	6097-6105	criminis	_	
43-15	6105-6106	,	_	
43-16	6107-6116	deponitur	_	
43-17	6116-6117	,	_	
43-18	6118-6121	nec	_	
43-19	6122-6128	umquam	_	
43-20	6129-6140	restituitur	_	
43-21	6141-6145	post	_	
43-22	6146-6159	quantumcumque	_	
43-23	6160-6172	poenitentiam	_	
43-24	6172-6173	,	_	
43-25	6174-6176	50	Allegazione normativa[64]	
43-26	6176-6177	.	Allegazione normativa[64]	
43-27	6178-6182	dist	Allegazione normativa[64]	
43-28	6182-6183	.	Allegazione normativa[64]	
43-29	6183-6184	,	Allegazione normativa[64]	
43-30	6185-6190	miror	Allegazione normativa[64]	
43-31	6190-6191	.	Allegazione normativa[64]	

#Text=Si vero enorme et occultum, in eo casu monendus est ut abstineat et non cogendus, quia solum Deum habet ultorem, quia latentia peccata vindictam non habent, 32. q. 5, Christiana.
44-1	6193-6195	Si	_	
44-2	6196-6200	vero	_	
44-3	6201-6207	enorme	_	
44-4	6208-6210	et	_	
44-5	6211-6219	occultum	_	
44-6	6219-6220	,	_	
44-7	6221-6223	in	_	
44-8	6224-6226	eo	_	
44-9	6227-6231	casu	_	
44-10	6232-6240	monendus	_	
44-11	6241-6244	est	_	
44-12	6245-6247	ut	_	
44-13	6248-6257	abstineat	_	
44-14	6258-6260	et	_	
44-15	6261-6264	non	_	
44-16	6265-6273	cogendus	_	
44-17	6273-6274	,	_	
44-18	6275-6279	quia	_	
44-19	6280-6285	solum	_	
44-20	6286-6290	Deum	_	
44-21	6291-6296	habet	_	
44-22	6297-6304	ultorem	_	
44-23	6304-6305	,	_	
44-24	6306-6310	quia	_	
44-25	6311-6319	latentia	_	
44-26	6320-6327	peccata	_	
44-27	6328-6337	vindictam	_	
44-28	6338-6341	non	_	
44-29	6342-6348	habent	_	
44-30	6348-6349	,	_	
44-31	6350-6352	32	Allegazione normativa[65]	
44-32	6352-6353	.	Allegazione normativa[65]	
44-33	6354-6355	q	Allegazione normativa[65]	
44-34	6355-6356	.	Allegazione normativa[65]	
44-35	6357-6358	5	Allegazione normativa[65]	
44-36	6358-6359	,	Allegazione normativa[65]	
44-37	6360-6370	Christiana	Allegazione normativa[65]	
44-38	6370-6371	.	Allegazione normativa[65]	

#Text=Et acta poenitentia poterit officio uti, et ad maiores ordines ascendere ut hic, et infra, de simon., ex tuae; praeter reos homicidii, infra, de temp. ord., quaesitum, ubi exemplificantur crimina talia.
45-1	6373-6375	Et	_	
45-2	6376-6380	acta	_	
45-3	6381-6392	poenitentia	_	
45-4	6393-6400	poterit	_	
45-5	6401-6408	officio	_	
45-6	6409-6412	uti	_	
45-7	6412-6413	,	_	
45-8	6414-6416	et	_	
45-9	6417-6419	ad	_	
45-10	6420-6427	maiores	_	
45-11	6428-6435	ordines	_	
45-12	6436-6445	ascendere	_	
45-13	6446-6448	ut	_	
45-14	6449-6452	hic	_	
45-15	6452-6453	,	_	
45-16	6454-6456	et	_	
45-17	6457-6462	infra	_	
45-18	6462-6463	,	_	
45-19	6464-6466	de	Allegazione normativa[66]	
45-20	6467-6472	simon	Allegazione normativa[66]	
45-21	6472-6473	.	Allegazione normativa[66]	
45-22	6473-6474	,	Allegazione normativa[66]	
45-23	6475-6477	ex	Allegazione normativa[66]	
45-24	6478-6482	tuae	Allegazione normativa[66]	
45-25	6482-6483	;	Allegazione normativa[66]	
45-26	6484-6491	praeter	_	
45-27	6492-6496	reos	_	
45-28	6497-6506	homicidii	_	
45-29	6506-6507	,	_	
45-30	6508-6513	infra	_	
45-31	6513-6514	,	_	
45-32	6515-6517	de	Allegazione normativa[67]	
45-33	6518-6522	temp	Allegazione normativa[67]	
45-34	6522-6523	.	Allegazione normativa[67]	
45-35	6524-6527	ord	Allegazione normativa[67]	
45-36	6527-6528	.	Allegazione normativa[67]	
45-37	6528-6529	,	Allegazione normativa[67]	
45-38	6530-6539	quaesitum	Allegazione normativa[67]	
45-39	6539-6540	,	Allegazione normativa[67]	
45-40	6541-6544	ubi	_	
45-41	6545-6560	exemplificantur	_	
45-42	6561-6568	crimina	_	
45-43	6569-6574	talia	_	
45-44	6574-6575	.	_	

#Text=Si vero mediocre fuerit et occultum, acta poenitentia vel parte eius poterit remanere in officio suo, et ad maiores ordines promoveri fortius quam in alio casu, 50. dist., de his vero.
46-1	6577-6579	Si	_	
46-2	6580-6584	vero	_	
46-3	6585-6593	mediocre	_	
46-4	6594-6600	fuerit	_	
46-5	6601-6603	et	_	
46-6	6604-6612	occultum	_	
46-7	6612-6613	,	_	
46-8	6614-6618	acta	_	
46-9	6619-6630	poenitentia	_	
46-10	6631-6634	vel	_	
46-11	6635-6640	parte	_	
46-12	6641-6645	eius	_	
46-13	6646-6653	poterit	_	
46-14	6654-6662	remanere	_	
46-15	6663-6665	in	_	
46-16	6666-6673	officio	_	
46-17	6674-6677	suo	_	
46-18	6677-6678	,	_	
46-19	6679-6681	et	_	
46-20	6682-6684	ad	_	
46-21	6685-6692	maiores	_	
46-22	6693-6700	ordines	_	
46-23	6701-6710	promoveri	_	
46-24	6711-6718	fortius	_	
46-25	6719-6723	quam	_	
46-26	6724-6726	in	_	
46-27	6727-6731	alio	_	
46-28	6732-6736	casu	_	
46-29	6736-6737	,	_	
46-30	6738-6740	50	Allegazione normativa[68]	
46-31	6740-6741	.	Allegazione normativa[68]	
46-32	6742-6746	dist	Allegazione normativa[68]	
46-33	6746-6747	.	Allegazione normativa[68]	
46-34	6747-6748	,	Allegazione normativa[68]	
46-35	6749-6751	de	Allegazione normativa[68]	
46-36	6752-6755	his	Allegazione normativa[68]	
46-37	6756-6760	vero	Allegazione normativa[68]	
46-38	6760-6761	.	Allegazione normativa[68]	

#Text=Si mediocre et manifestum, si convictus est in iudicio vel timore probationum confessus, in eo casu deponitur, 81. dist., si quis clericus.
47-1	6763-6765	Si	_	
47-2	6766-6774	mediocre	_	
47-3	6775-6777	et	_	
47-4	6778-6788	manifestum	_	
47-5	6788-6789	,	_	
47-6	6790-6792	si	_	
47-7	6793-6802	convictus	_	
47-8	6803-6806	est	_	
47-9	6807-6809	in	_	
47-10	6810-6817	iudicio	_	
47-11	6818-6821	vel	_	
47-12	6822-6828	timore	_	
47-13	6829-6840	probationum	_	
47-14	6841-6850	confessus	_	
47-15	6850-6851	,	_	
47-16	6852-6854	in	_	
47-17	6855-6857	eo	_	
47-18	6858-6862	casu	_	
47-19	6863-6872	deponitur	_	
47-20	6872-6873	,	_	
47-21	6874-6876	81	Allegazione normativa[69]	
47-22	6876-6877	.	Allegazione normativa[69]	
47-23	6878-6882	dist	Allegazione normativa[69]	
47-24	6882-6883	.	Allegazione normativa[69]	
47-25	6883-6884	,	Allegazione normativa[69]	
47-26	6885-6887	si	Allegazione normativa[69]	
47-27	6888-6892	quis	Allegazione normativa[69]	
47-28	6893-6901	clericus	Allegazione normativa[69]	
47-29	6901-6902	.	Allegazione normativa[69]	

#Text=Si vero publicum est per operis evidentiam, vel spontaneam confessionem, tunc acta poenitentia poterit cum eo misericorditer agi secundum quod visum fuerit episcopo, quandoque plus vel minus, 15. q. 8, si quis presbyter; 50. dist., presbyterum.
48-1	6904-6906	Si	_	
48-2	6907-6911	vero	_	
48-3	6912-6920	publicum	_	
48-4	6921-6924	est	_	
48-5	6925-6928	per	_	
48-6	6929-6935	operis	_	
48-7	6936-6946	evidentiam	_	
48-8	6946-6947	,	_	
48-9	6948-6951	vel	_	
48-10	6952-6962	spontaneam	_	
48-11	6963-6975	confessionem	_	
48-12	6975-6976	,	_	
48-13	6977-6981	tunc	_	
48-14	6982-6986	acta	_	
48-15	6987-6998	poenitentia	_	
48-16	6999-7006	poterit	_	
48-17	7007-7010	cum	_	
48-18	7011-7013	eo	_	
48-19	7014-7028	misericorditer	_	
48-20	7029-7032	agi	_	
48-21	7033-7041	secundum	_	
48-22	7042-7046	quod	_	
48-23	7047-7052	visum	_	
48-24	7053-7059	fuerit	_	
48-25	7060-7068	episcopo	_	
48-26	7068-7069	,	_	
48-27	7070-7079	quandoque	_	
48-28	7080-7084	plus	_	
48-29	7085-7088	vel	_	
48-30	7089-7094	minus	_	
48-31	7094-7095	,	_	
48-32	7096-7098	15	Allegazione normativa[70]	
48-33	7098-7099	.	Allegazione normativa[70]	
48-34	7100-7101	q	Allegazione normativa[70]	
48-35	7101-7102	.	Allegazione normativa[70]	
48-36	7103-7104	8	Allegazione normativa[70]	
48-37	7104-7105	,	Allegazione normativa[70]	
48-38	7106-7108	si	Allegazione normativa[70]	
48-39	7109-7113	quis	Allegazione normativa[70]	
48-40	7114-7123	presbyter	Allegazione normativa[70]	
48-41	7123-7124	;	Allegazione normativa[70]	
48-42	7125-7127	50	Allegazione normativa[71]	
48-43	7127-7128	.	Allegazione normativa[71]	
48-44	7129-7133	dist	Allegazione normativa[71]	
48-45	7133-7134	.	Allegazione normativa[71]	
48-46	7134-7135	,	Allegazione normativa[71]	
48-47	7136-7147	presbyterum	Allegazione normativa[71]	
48-48	7147-7148	.	Allegazione normativa[71]	

#Text=Et hoc totum intelligas cum veram poenitentiam egerit et non simulatam, quia si simulatam, non restitueretur, 50. dist., ut constitueretur.
49-1	7150-7152	Et	_	
49-2	7153-7156	hoc	_	
49-3	7157-7162	totum	_	
49-4	7163-7173	intelligas	_	
49-5	7174-7177	cum	_	
49-6	7178-7183	veram	_	
49-7	7184-7196	poenitentiam	_	
49-8	7197-7203	egerit	_	
49-9	7204-7206	et	_	
49-10	7207-7210	non	_	
49-11	7211-7220	simulatam	_	
49-12	7220-7221	,	_	
49-13	7222-7226	quia	_	
49-14	7227-7229	si	_	
49-15	7230-7239	simulatam	_	
49-16	7239-7240	,	_	
49-17	7241-7244	non	_	
49-18	7245-7258	restitueretur	_	
49-19	7258-7259	,	_	
49-20	7260-7262	50	Allegazione normativa[72]	
49-21	7262-7263	.	Allegazione normativa[72]	
49-22	7264-7268	dist	Allegazione normativa[72]	
49-23	7268-7269	.	Allegazione normativa[72]	
49-24	7269-7270	,	Allegazione normativa[72]	
49-25	7271-7273	ut	Allegazione normativa[72]	
49-26	7274-7288	constitueretur	Allegazione normativa[72]	
49-27	7288-7289	.	Allegazione normativa[72]	

#Text=Occultum\r
#Text=Et sic probatione cessante, vindictae ratio conquiescit, 32. q. 5, Christiana.
50-1	7294-7302	Occultum	Lemma glossato	
50-2	7304-7306	Et	_	
50-3	7307-7310	sic	_	
50-4	7311-7321	probatione	_	
50-5	7322-7330	cessante	_	
50-6	7330-7331	,	_	
50-7	7332-7341	vindictae	_	
50-8	7342-7347	ratio	_	
50-9	7348-7359	conquiescit	_	
50-10	7359-7360	,	_	
50-11	7361-7363	32	Allegazione normativa[73]	
50-12	7363-7364	.	Allegazione normativa[73]	
50-13	7365-7366	q	Allegazione normativa[73]	
50-14	7366-7367	.	Allegazione normativa[73]	
50-15	7368-7369	5	Allegazione normativa[73]	
50-16	7369-7370	,	Allegazione normativa[73]	
50-17	7371-7381	Christiana	Allegazione normativa[73]	
50-18	7381-7382	.	Allegazione normativa[73]	

#Text=Et secretorum Deus iudex et cognitor est, 32. dist., erubescant; et 2. q. 5, consuluisti.
51-1	7384-7386	Et	_	
51-2	7387-7397	secretorum	_	
51-3	7398-7402	Deus	_	
51-4	7403-7408	iudex	_	
51-5	7409-7411	et	_	
51-6	7412-7420	cognitor	_	
51-7	7421-7424	est	_	
51-8	7424-7425	,	_	
51-9	7426-7428	32	Allegazione normativa[74]	
51-10	7428-7429	.	Allegazione normativa[74]	
51-11	7430-7434	dist	Allegazione normativa[74]	
51-12	7434-7435	.	Allegazione normativa[74]	
51-13	7435-7436	,	Allegazione normativa[74]	
51-14	7437-7447	erubescant	Allegazione normativa[74]	
51-15	7447-7448	;	Allegazione normativa[74]	
51-16	7449-7451	et	_	
51-17	7452-7453	2	Allegazione normativa[75]	
51-18	7453-7454	.	Allegazione normativa[75]	
51-19	7455-7456	q	Allegazione normativa[75]	
51-20	7456-7457	.	Allegazione normativa[75]	
51-21	7458-7459	5	Allegazione normativa[75]	
51-22	7459-7460	,	Allegazione normativa[75]	
51-23	7461-7472	consuluisti	Allegazione normativa[75]	
51-24	7472-7473	.	Allegazione normativa[75]	

#Text=Et solum Deum habent ultorem, C. de reb. credit., iurisiurandi.
52-1	7475-7477	Et	_	
52-2	7478-7483	solum	_	
52-3	7484-7488	Deum	_	
52-4	7489-7495	habent	_	
52-5	7496-7503	ultorem	_	
52-6	7503-7504	,	_	
52-7	7505-7506	C	Allegazione normativa[76]	
52-8	7506-7507	.	Allegazione normativa[76]	
52-9	7508-7510	de	Allegazione normativa[76]	
52-10	7511-7514	reb	Allegazione normativa[76]	
52-11	7514-7515	.	Allegazione normativa[76]	
52-12	7516-7522	credit	Allegazione normativa[76]	
52-13	7522-7523	.	Allegazione normativa[76]	
52-14	7523-7524	,	Allegazione normativa[76]	
52-15	7525-7537	iurisiurandi	Allegazione normativa[76]	
52-16	7537-7538	.	Allegazione normativa[76]	

#Text=Prohibere\r
#Text=Etiam si in crimine teneantur prohibendi non sunt, sed commonendi, infra, de temp. ord., quaesitum.
53-1	7543-7552	Prohibere	Lemma glossato	
53-2	7554-7559	Etiam	_	
53-3	7560-7562	si	_	
53-4	7563-7565	in	_	
53-5	7566-7573	crimine	_	
53-6	7574-7583	teneantur	_	
53-7	7584-7594	prohibendi	_	
53-8	7595-7598	non	_	
53-9	7599-7603	sunt	_	
53-10	7603-7604	,	_	
53-11	7605-7608	sed	_	
53-12	7609-7619	commonendi	_	
53-13	7619-7620	,	_	
53-14	7621-7626	infra	_	
53-15	7626-7627	,	_	
53-16	7628-7630	de	Allegazione normativa[77]	
53-17	7631-7635	temp	Allegazione normativa[77]	
53-18	7635-7636	.	Allegazione normativa[77]	
53-19	7637-7640	ord	Allegazione normativa[77]	
53-20	7640-7641	.	Allegazione normativa[77]	
53-21	7641-7642	,	Allegazione normativa[77]	
53-22	7643-7652	quaesitum	Allegazione normativa[77]	
53-23	7652-7653	.	Allegazione normativa[77]	

#Text=Arg. contra infra, de temp. ord., ad aures.
54-1	7655-7658	Arg	_	
54-2	7658-7659	.	_	
54-3	7660-7666	contra	_	
54-4	7667-7672	infra	_	
54-5	7672-7673	,	_	
54-6	7674-7676	de	Allegazione normativa[78]	
54-7	7677-7681	temp	Allegazione normativa[78]	
54-8	7681-7682	.	Allegazione normativa[78]	
54-9	7683-7686	ord	Allegazione normativa[78]	
54-10	7686-7687	.	Allegazione normativa[78]	
54-11	7687-7688	,	Allegazione normativa[78]	
54-12	7689-7691	ad	Allegazione normativa[78]	
54-13	7692-7697	aures	Allegazione normativa[78]	
54-14	7697-7698	.	Allegazione normativa[78]	

#Text=Solutio: hic loquitur de saeculari, ibi de regulari qui propriam voluntatem non habet, 12. q. 1, non dicatis; et 12. q. 1. nolo.
55-1	7700-7707	Solutio	_	
55-2	7707-7708	:	_	
55-3	7709-7712	hic	_	
55-4	7713-7721	loquitur	_	
55-5	7722-7724	de	_	
55-6	7725-7734	saeculari	_	
55-7	7734-7735	,	_	
55-8	7736-7739	ibi	_	
55-9	7740-7742	de	_	
55-10	7743-7751	regulari	_	
55-11	7752-7755	qui	_	
55-12	7756-7764	propriam	_	
55-13	7765-7775	voluntatem	_	
55-14	7776-7779	non	_	
55-15	7780-7785	habet	_	
55-16	7785-7786	,	_	
55-17	7787-7789	12	Allegazione normativa[79]	
55-18	7789-7790	.	Allegazione normativa[79]	
55-19	7791-7792	q	Allegazione normativa[79]	
55-20	7792-7793	.	Allegazione normativa[79]	
55-21	7794-7795	1	Allegazione normativa[79]	
55-22	7795-7796	,	Allegazione normativa[79]	
55-23	7797-7800	non	Allegazione normativa[79]	
55-24	7801-7808	dicatis	Allegazione normativa[79]	
55-25	7808-7809	;	Allegazione normativa[79]	
55-26	7810-7812	et	_	
55-27	7813-7815	12	Allegazione normativa[80]	
55-28	7815-7816	.	Allegazione normativa[80]	
55-29	7817-7818	q	Allegazione normativa[80]	
55-30	7818-7819	.	Allegazione normativa[80]	
55-31	7820-7821	1	Allegazione normativa[80]	
55-32	7821-7822	.	Allegazione normativa[80]	
55-33	7823-7827	nolo	Allegazione normativa[80]	
55-34	7827-7828	.	Allegazione normativa[80]	

#Text=Vel illud propter scandalum praelatorum, hic nullum scandalum.
56-1	7830-7833	Vel	_	
56-2	7834-7839	illud	_	
56-3	7840-7847	propter	_	
56-4	7848-7857	scandalum	_	
56-5	7858-7869	praelatorum	_	
56-6	7869-7870	,	_	
56-7	7871-7874	hic	_	
56-8	7875-7881	nullum	_	
56-9	7882-7891	scandalum	_	
56-10	7891-7892	.	_	

#Text=Vel melius istud cum quis petens ordines, habet ius petendi ratione tituli quem habet vel dignitatis, illud cum ius petendi non habet, et ideo praelatus suus qui novit secreta sua, potest eum repellere, arg. infra, de spons., praeterea 2.
57-1	7894-7897	Vel	_	
57-2	7898-7904	melius	_	
57-3	7905-7910	istud	_	
57-4	7911-7914	cum	_	
57-5	7915-7919	quis	_	
57-6	7920-7926	petens	_	
57-7	7927-7934	ordines	_	
57-8	7934-7935	,	_	
57-9	7936-7941	habet	_	
57-10	7942-7945	ius	_	
57-11	7946-7953	petendi	_	
57-12	7954-7961	ratione	_	
57-13	7962-7968	tituli	_	
57-14	7969-7973	quem	_	
57-15	7974-7979	habet	_	
57-16	7980-7983	vel	_	
57-17	7984-7994	dignitatis	_	
57-18	7994-7995	,	_	
57-19	7996-8001	illud	_	
57-20	8002-8005	cum	_	
57-21	8006-8009	ius	_	
57-22	8010-8017	petendi	_	
57-23	8018-8021	non	_	
57-24	8022-8027	habet	_	
57-25	8027-8028	,	_	
57-26	8029-8031	et	_	
57-27	8032-8036	ideo	_	
57-28	8037-8046	praelatus	_	
57-29	8047-8051	suus	_	
57-30	8052-8055	qui	_	
57-31	8056-8061	novit	_	
57-32	8062-8069	secreta	_	
57-33	8070-8073	sua	_	
57-34	8073-8074	,	_	
57-35	8075-8081	potest	_	
57-36	8082-8085	eum	_	
57-37	8086-8095	repellere	_	
57-38	8095-8096	,	_	
57-39	8097-8100	arg	_	
57-40	8100-8101	.	_	
57-41	8102-8107	infra	_	
57-42	8107-8108	,	_	
57-43	8109-8111	de	Allegazione normativa[81]	
57-44	8112-8117	spons	Allegazione normativa[81]	
57-45	8117-8118	.	Allegazione normativa[81]	
57-46	8118-8119	,	Allegazione normativa[81]	
57-47	8120-8129	praeterea	Allegazione normativa[81]	
57-48	8130-8131	2	Allegazione normativa[81]	
57-49	8131-8132	.	_	

#Text=X 1.11.05 Ad aures\r
#Text=\r
#Text= Praelati\r
#Text=Id est, abbates vel priores regulares, large sumpto vocabulo, infra, de verb. sign., quamvis.
58-1	8136-8137	X	_	
58-2	8138-8145	1.11.05	Capitolo[82]	
58-3	8146-8148	Ad	Capitolo[82]	
58-4	8149-8154	aures	Capitolo[82]	
58-5	8159-8167	Praelati	Lemma glossato	
58-6	8169-8171	Id	_	
58-7	8172-8175	est	_	
58-8	8175-8176	,	_	
58-9	8177-8184	abbates	_	
58-10	8185-8188	vel	_	
58-11	8189-8196	priores	_	
58-12	8197-8206	regulares	_	
58-13	8206-8207	,	_	
58-14	8208-8213	large	_	
58-15	8214-8220	sumpto	_	
58-16	8221-8229	vocabulo	_	
58-17	8229-8230	,	_	
58-18	8231-8236	infra	_	
58-19	8236-8237	,	_	
58-20	8238-8240	de	Allegazione normativa[83]	
58-21	8241-8245	verb	Allegazione normativa[83]	
58-22	8245-8246	.	Allegazione normativa[83]	
58-23	8247-8251	sign	Allegazione normativa[83]	
58-24	8251-8252	.	Allegazione normativa[83]	
58-25	8252-8253	,	Allegazione normativa[83]	
58-26	8254-8261	quamvis	Allegazione normativa[83]	
58-27	8261-8262	.	Allegazione normativa[83]	

#Text=Obedientiam\r
#Text=Et ita patet quod minores suis praelatis obedientiam servare debent, arg. 100. dist., contra morem; et 19. dist., in memoriam; et 8. q. 1, sciendum; ff. de re milit., desertorem § in bello; 11. q. 3, absit.
59-1	8267-8278	Obedientiam	Lemma glossato	
59-2	8280-8282	Et	_	
59-3	8283-8286	ita	_	
59-4	8287-8292	patet	_	
59-5	8293-8297	quod	_	
59-6	8298-8305	minores	_	
59-7	8306-8310	suis	_	
59-8	8311-8320	praelatis	_	
59-9	8321-8332	obedientiam	_	
59-10	8333-8340	servare	_	
59-11	8341-8347	debent	_	
59-12	8347-8348	,	_	
59-13	8349-8352	arg	_	
59-14	8352-8353	.	_	
59-15	8354-8357	100	Allegazione normativa[84]	
59-16	8357-8358	.	Allegazione normativa[84]	
59-17	8359-8363	dist	Allegazione normativa[84]	
59-18	8363-8364	.	Allegazione normativa[84]	
59-19	8364-8365	,	Allegazione normativa[84]	
59-20	8366-8372	contra	Allegazione normativa[84]	
59-21	8373-8378	morem	Allegazione normativa[84]	
59-22	8378-8379	;	Allegazione normativa[84]	
59-23	8380-8382	et	_	
59-24	8383-8385	19	Allegazione normativa[85]	
59-25	8385-8386	.	Allegazione normativa[85]	
59-26	8387-8391	dist	Allegazione normativa[85]	
59-27	8391-8392	.	Allegazione normativa[85]	
59-28	8392-8393	,	Allegazione normativa[85]	
59-29	8394-8396	in	Allegazione normativa[85]	
59-30	8397-8405	memoriam	Allegazione normativa[85]	
59-31	8405-8406	;	Allegazione normativa[85]	
59-32	8407-8409	et	_	
59-33	8410-8411	8	Allegazione normativa[86]	
59-34	8411-8412	.	Allegazione normativa[86]	
59-35	8413-8414	q	Allegazione normativa[86]	
59-36	8414-8415	.	Allegazione normativa[86]	
59-37	8416-8417	1	Allegazione normativa[86]	
59-38	8417-8418	,	Allegazione normativa[86]	
59-39	8419-8427	sciendum	Allegazione normativa[86]	
59-40	8427-8428	;	Allegazione normativa[86]	
59-41	8429-8431	ff	Allegazione normativa[87]	
59-42	8431-8432	.	Allegazione normativa[87]	
59-43	8433-8435	de	Allegazione normativa[87]	
59-44	8436-8438	re	Allegazione normativa[87]	
59-45	8439-8444	milit	Allegazione normativa[87]	
59-46	8444-8445	.	Allegazione normativa[87]	
59-47	8445-8446	,	Allegazione normativa[87]	
59-48	8447-8457	desertorem	Allegazione normativa[87]	
59-49	8458-8459	§	Allegazione normativa[87]	
59-50	8460-8462	in	Allegazione normativa[87]	
59-51	8463-8468	bello	Allegazione normativa[87]	
59-52	8468-8469	;	Allegazione normativa[87]	
59-53	8470-8472	11	Allegazione normativa[88]	
59-54	8472-8473	.	Allegazione normativa[88]	
59-55	8474-8475	q	Allegazione normativa[88]	
59-56	8475-8476	.	Allegazione normativa[88]	
59-57	8477-8478	3	Allegazione normativa[88]	
59-58	8478-8479	,	Allegazione normativa[88]	
59-59	8480-8485	absit	Allegazione normativa[88]	
59-60	8485-8486	.	Allegazione normativa[88]	

#Text=Arg. contra, quia non est semper obediendum, 12. dist., non liceat; 15. q. 6, iuratos; 11. q. 3, non semper; C. de decur., omnes, lib. 10, in fi.; et infra, de temp. ord., dilectus.
60-1	8488-8491	Arg	_	
60-2	8491-8492	.	_	
60-3	8493-8499	contra	_	
60-4	8499-8500	,	_	
60-5	8501-8505	quia	_	
60-6	8506-8509	non	_	
60-7	8510-8513	est	_	
60-8	8514-8520	semper	_	
60-9	8521-8531	obediendum	_	
60-10	8531-8532	,	_	
60-11	8533-8535	12	Allegazione normativa[89]	
60-12	8535-8536	.	Allegazione normativa[89]	
60-13	8537-8541	dist	Allegazione normativa[89]	
60-14	8541-8542	.	Allegazione normativa[89]	
60-15	8542-8543	,	Allegazione normativa[89]	
60-16	8544-8547	non	Allegazione normativa[89]	
60-17	8548-8554	liceat	Allegazione normativa[89]	
60-18	8554-8555	;	Allegazione normativa[89]	
60-19	8556-8558	15	Allegazione normativa[90]	
60-20	8558-8559	.	Allegazione normativa[90]	
60-21	8560-8561	q	Allegazione normativa[90]	
60-22	8561-8562	.	Allegazione normativa[90]	
60-23	8563-8564	6	Allegazione normativa[90]	
60-24	8564-8565	,	Allegazione normativa[90]	
60-25	8566-8573	iuratos	Allegazione normativa[90]	
60-26	8573-8574	;	Allegazione normativa[90]	
60-27	8575-8577	11	Allegazione normativa[91]	
60-28	8577-8578	.	Allegazione normativa[91]	
60-29	8579-8580	q	Allegazione normativa[91]	
60-30	8580-8581	.	Allegazione normativa[91]	
60-31	8582-8583	3	Allegazione normativa[91]	
60-32	8583-8584	,	Allegazione normativa[91]	
60-33	8585-8588	non	Allegazione normativa[91]	
60-34	8589-8595	semper	Allegazione normativa[91]	
60-35	8595-8596	;	Allegazione normativa[91]	
60-36	8597-8598	C	Allegazione normativa[92]	
60-37	8598-8599	.	Allegazione normativa[92]	
60-38	8600-8602	de	Allegazione normativa[92]	
60-39	8603-8608	decur	Allegazione normativa[92]	
60-40	8608-8609	.	Allegazione normativa[92]	
60-41	8609-8610	,	Allegazione normativa[92]	
60-42	8611-8616	omnes	Allegazione normativa[92]	
60-43	8616-8617	,	Allegazione normativa[92]	
60-44	8618-8621	lib	Allegazione normativa[92]	
