#FORMAT=WebAnno TSV 3.3


#Text=X 3.21 DE PIGNORIBUS ET ALIIS CAUTIONIBUS
25-59	3825-3829	ulti	
25-60	3829-3830	.	

#Text=Displiceret
26-1	3835-3846	Displiceret	

#Text=ff. de rescind. vend., si convenerit.
27-1	3848-3850	ff	
27-2	3850-3851	.	
27-3	3852-3854	de	
27-4	3855-3862	rescind	
27-5	3862-3863	.	
27-6	3864-3868	vend	
27-7	3868-3869	.	
27-8	3869-3870	,	
27-9	3871-3873	si	
27-10	3874-3884	convenerit	
27-11	3884-3885	.	

#Text=Pura
28-1	3890-3894	Pura	

#Text=Id est, certis verbis, scilicet ut a verbis non recedatur.  Laur.
29-1	3896-3898	Id	
29-2	3899-3902	est	
29-3	3902-3903	,	
29-4	3904-3910	certis	
29-5	3911-3917	verbis	
29-6	3917-3918	,	
29-7	3919-3927	scilicet	
29-8	3928-3930	ut	
29-9	3931-3932	a	
29-10	3933-3939	verbis	
29-11	3940-3943	non	
29-12	3944-3953	recedatur	
29-13	3953-3954	.	
29-14	3956-3960	Laur	
29-15	3960-3961	.	

#Text=Pignus
30-1	3966-3972	Pignus	

#Text=Scilicet mente contrahentium considerata.  Laur.
31-1	3974-3982	Scilicet	
31-2	3983-3988	mente	
31-3	3989-4002	contrahentium	
31-4	4003-4014	considerata	
31-5	4014-4015	.	
31-6	4017-4021	Laur	
31-7	4021-4022	.	

#Text=Ex forma
32-1	4027-4029	Ex	
32-2	4030-4035	forma	

#Text=Forma tamen inspicienda non est, ex quo constat de contractu, C. plus val. quod agit., in contractibus; et C. plus val. quod agit., acta.  Si autem dubium esset, standum esset scripturae, ff. de exerc. act., utilitatem § si is qui in navem.
33-1	4037-4042	Forma	
33-2	4043-4048	tamen	
33-3	4049-4060	inspicienda	
33-4	4061-4064	non	
33-5	4065-4068	est	
33-6	4068-4069	,	
33-7	4070-4072	ex	
33-8	4073-4076	quo	
33-9	4077-4084	constat	
33-10	4085-4087	de	
33-11	4088-4097	contractu	
33-12	4097-4098	,	
33-13	4099-4100	C	
33-14	4100-4101	.	
33-15	4102-4106	plus	
33-16	4107-4110	val	
33-17	4110-4111	.	
33-18	4112-4116	quod	
33-19	4117-4121	agit	
33-20	4121-4122	.	
33-21	4122-4123	,	
33-22	4124-4126	in	
33-23	4127-4139	contractibus	
33-24	4139-4140	;	
33-25	4141-4143	et	
33-26	4144-4145	C	
33-27	4145-4146	.	
33-28	4147-4151	plus	
33-29	4152-4155	val	
33-30	4155-4156	.	
33-31	4157-4161	quod	
33-32	4162-4166	agit	
33-33	4166-4167	.	
33-34	4167-4168	,	
33-35	4169-4173	acta	
33-36	4173-4174	.	
33-37	4176-4178	Si	
33-38	4179-4184	autem	
33-39	4185-4191	dubium	
33-40	4192-4197	esset	
33-41	4197-4198	,	
33-42	4199-4206	standum	
33-43	4207-4212	esset	
33-44	4213-4223	scripturae	
33-45	4223-4224	,	
33-46	4225-4227	ff	
33-47	4227-4228	.	
33-48	4229-4231	de	
33-49	4232-4237	exerc	
33-50	4237-4238	.	
33-51	4239-4242	act	
33-52	4242-4243	.	
33-53	4243-4244	,	
33-54	4245-4255	utilitatem	
33-55	4256-4257	§	
33-56	4258-4260	si	
33-57	4261-4263	is	
33-58	4264-4267	qui	
33-59	4268-4270	in	
33-60	4271-4276	navem	
33-61	4276-4277	.	

#Text=Per conditionem
34-1	4282-4285	Per	
34-2	4286-4297	conditionem	

#Text=C. de aedil. act., si praedium; ff. de contrah. empt., si res ita; ff. de lege comm., si fundus commissoria; ff. de in diem add., quotiens.
35-1	4299-4300	C	
35-2	4300-4301	.	
35-3	4302-4304	de	
35-4	4305-4310	aedil	
35-5	4310-4311	.	
35-6	4312-4315	act	
35-7	4315-4316	.	
35-8	4316-4317	,	
35-9	4318-4320	si	
35-10	4321-4329	praedium	
35-11	4329-4330	;	
35-12	4331-4333	ff	
35-13	4333-4334	.	
35-14	4335-4337	de	
35-15	4338-4345	contrah	
35-16	4345-4346	.	
35-17	4347-4351	empt	
35-18	4351-4352	.	
35-19	4352-4353	,	
35-20	4354-4356	si	
35-21	4357-4360	res	
35-22	4361-4364	ita	
35-23	4364-4365	;	
35-24	4366-4368	ff	
35-25	4368-4369	.	
35-26	4370-4372	de	
35-27	4373-4377	lege	
35-28	4378-4382	comm	
35-29	4382-4383	.	
35-30	4383-4384	,	
35-31	4385-4387	si	
35-32	4388-4394	fundus	
35-33	4395-4406	commissoria	
35-34	4406-4407	;	
35-35	4408-4410	ff	
35-36	4410-4411	.	
35-37	4412-4414	de	
35-38	4415-4417	in	
35-39	4418-4422	diem	
35-40	4423-4426	add	
35-41	4426-4427	.	
35-42	4427-4428	,	
35-43	4429-4437	quotiens	
35-44	4437-4438	.	

#Text=Percepti
36-1	4443-4451	Percepti	

#Text=Hoc videtur potius facere pro ipso, quod contractus usurarius fuisset.  Sed hoc fuit contra naturam pacti, quia si aliquis rem vendit eo pacto quod quandocumque pretium restituerit rem ipsam recipiat, emptor lucratur fructus perceptos quousque pecuniam recipiat, C. de pac. inter emp. et ven., si fundum.  Et ideo praesumptio erat contra istum.  Sed dic quod non fuit venditio sed pignus, quia in pignore computantur fructus, sed in venditione non computantur, ut supra, de rebus ecc. non alien., ad nostram.  Et in legibus praedictis, quia iste creditor usurarius erat.
37-1	4453-4456	Hoc	
37-2	4457-4464	videtur	
37-3	4465-4471	potius	
37-4	4472-4478	facere	
37-5	4479-4482	pro	
37-6	4483-4487	ipso	
37-7	4487-4488	,	
37-8	4489-4493	quod	
37-9	4494-4504	contractus	
37-10	4505-4514	usurarius	
37-11	4515-4522	fuisset	
37-12	4522-4523	.	
37-13	4525-4528	Sed	
37-14	4529-4532	hoc	
37-15	4533-4537	fuit	
37-16	4538-4544	contra	
37-17	4545-4552	naturam	
37-18	4553-4558	pacti	
37-19	4558-4559	,	
37-20	4560-4564	quia	
37-21	4565-4567	si	
37-22	4568-4575	aliquis	
37-23	4576-4579	rem	
37-24	4580-4586	vendit	
37-25	4587-4589	eo	
37-26	4590-4595	pacto	
37-27	4596-4600	quod	
37-28	4601-4613	quandocumque	
37-29	4614-4621	pretium	
37-30	4622-4633	restituerit	
37-31	4634-4637	rem	
37-32	4638-4643	ipsam	
37-33	4644-4652	recipiat	
37-34	4652-4653	,	
37-35	4654-4660	emptor	
37-36	4661-4669	lucratur	
37-37	4670-4677	fructus	
37-38	4678-4687	perceptos	
37-39	4688-4696	quousque	
37-40	4697-4705	pecuniam	
37-41	4706-4714	recipiat	
37-42	4714-4715	,	
37-43	4716-4717	C	
37-44	4717-4718	.	
37-45	4719-4721	de	
37-46	4722-4725	pac	
37-47	4725-4726	.	
37-48	4727-4732	inter	
37-49	4733-4736	emp	
37-50	4736-4737	.	
37-51	4738-4740	et	
37-52	4741-4744	ven	
37-53	4744-4745	.	
37-54	4745-4746	,	
37-55	4747-4749	si	
37-56	4750-4756	fundum	
37-57	4756-4757	.	
37-58	4759-4761	Et	
37-59	4762-4766	ideo	
37-60	4767-4778	praesumptio	
37-61	4779-4783	erat	
37-62	4784-4790	contra	
37-63	4791-4796	istum	
37-64	4796-4797	.	
37-65	4799-4802	Sed	
37-66	4803-4806	dic	
37-67	4807-4811	quod	
37-68	4812-4815	non	
37-69	4816-4820	fuit	
37-70	4821-4829	venditio	
37-71	4830-4833	sed	
37-72	4834-4840	pignus	
37-73	4840-4841	,	
37-74	4842-4846	quia	
37-75	4847-4849	in	
37-76	4850-4857	pignore	
37-77	4858-4869	computantur	
37-78	4870-4877	fructus	
37-79	4877-4878	,	
37-80	4879-4882	sed	
37-81	4883-4885	in	
37-82	4886-4896	venditione	
37-83	4897-4900	non	
37-84	4901-4912	computantur	
37-85	4912-4913	,	
37-86	4914-4916	ut	
37-87	4917-4922	supra	
37-88	4922-4923	,	
37-89	4924-4926	de	
37-90	4927-4932	rebus	
37-91	4933-4936	ecc	
37-92	4936-4937	.	
37-93	4938-4941	non	
37-94	4942-4947	alien	
37-95	4947-4948	.	
37-96	4948-4949	,	
37-97	4950-4952	ad	
37-98	4953-4960	nostram	
37-99	4960-4961	.	
37-100	4963-4965	Et	
37-101	4966-4968	in	
37-102	4969-4976	legibus	
37-103	4977-4987	praedictis	
37-104	4987-4988	,	
37-105	4989-4993	quia	
37-106	4994-4998	iste	
37-107	4999-5007	creditor	
37-108	5008-5017	usurarius	
37-109	5018-5022	erat	
37-110	5022-5023	.	

#Text=Summam
38-1	5028-5034	Summam	

#Text=Fuit expresse usurarium, 14. q. 3, plerique; et 14. q. 3, putant.
39-1	5036-5040	Fuit	
39-2	5041-5049	expresse	
39-3	5050-5059	usurarium	
39-4	5059-5060	,	
39-5	5061-5063	14	
39-6	5063-5064	.	
39-7	5065-5066	q	
39-8	5066-5067	.	
39-9	5068-5069	3	
39-10	5069-5070	,	
39-11	5071-5079	plerique	
39-12	5079-5080	;	
39-13	5081-5083	et	
39-14	5084-5086	14	
39-15	5086-5087	.	
39-16	5088-5089	q	
39-17	5089-5090	.	
39-18	5091-5092	3	
39-19	5092-5093	,	
39-20	5094-5100	putant	
39-21	5100-5101	.	

#Text=Praesumitur
40-1	5106-5117	Praesumitur	

#Text=Sed videtur quod hoc non debeat obstare emptori quod aliquid ultra recipiat, ex quo fructus perceptos computat in pecunia recipienda.  Nam percipiendo fructos suos facit, ff. de in diem add., quotiens.  Respondeo: verum est, sed tamen tenetur eos restituere, ff. de in diem add., item quod dictum est.  Et hoc verum est quando alius emptor meliorem conditionem attulerit.  Io.
41-1	5119-5122	Sed	
41-2	5123-5130	videtur	
41-3	5131-5135	quod	
41-4	5136-5139	hoc	
41-5	5140-5143	non	
41-6	5144-5150	debeat	
41-7	5151-5158	obstare	
41-8	5159-5166	emptori	
41-9	5167-5171	quod	
41-10	5172-5179	aliquid	
41-11	5180-5185	ultra	
41-12	5186-5194	recipiat	
41-13	5194-5195	,	
41-14	5196-5198	ex	
41-15	5199-5202	quo	
41-16	5203-5210	fructus	
41-17	5211-5220	perceptos	
41-18	5221-5229	computat	
41-19	5230-5232	in	
41-20	5233-5240	pecunia	
41-21	5241-5251	recipienda	
41-22	5251-5252	.	
41-23	5254-5257	Nam	
41-24	5258-5269	percipiendo	
41-25	5270-5277	fructos	
41-26	5278-5282	suos	
41-27	5283-5288	facit	
41-28	5288-5289	,	
41-29	5290-5292	ff	
41-30	5292-5293	.	
41-31	5294-5296	de	
41-32	5297-5299	in	
41-33	5300-5304	diem	
41-34	5305-5308	add	
41-35	5308-5309	.	
41-36	5309-5310	,	
41-37	5311-5319	quotiens	
41-38	5319-5320	.	
41-39	5322-5331	Respondeo	
41-40	5331-5332	:	
41-41	5333-5338	verum	
41-42	5339-5342	est	
41-43	5342-5343	,	
41-44	5344-5347	sed	
41-45	5348-5353	tamen	
41-46	5354-5361	tenetur	
41-47	5362-5365	eos	
41-48	5366-5376	restituere	
41-49	5376-5377	,	
41-50	5378-5380	ff	
41-51	5380-5381	.	
41-52	5382-5384	de	
41-53	5385-5387	in	
41-54	5388-5392	diem	
41-55	5393-5396	add	
41-56	5396-5397	.	
41-57	5397-5398	,	
41-58	5399-5403	item	
41-59	5404-5408	quod	
41-60	5409-5415	dictum	
41-61	5416-5419	est	
41-62	5419-5420	.	
41-63	5422-5424	Et	
41-64	5425-5428	hoc	
41-65	5429-5434	verum	
41-66	5435-5438	est	
41-67	5439-5445	quando	
41-68	5446-5451	alius	
41-69	5452-5458	emptor	
41-70	5459-5467	meliorem	
41-71	5468-5479	conditionem	
41-72	5480-5489	attulerit	
41-73	5489-5490	.	
41-74	5492-5494	Io	
41-75	5494-5495	.	

#Text=Consueverit
42-1	5500-5511	Consueverit	

#Text=Ita ex qualitate personae praesumitur talis contractus in fraudem usurarum factus.  Idem potest dici in contractu ubi poena apponitur, quae excedit legitimum modum usurarum, ff. de act. emp. et vend., Iulianus § idem; et C. de usuri., cum allegas.  Et est simile ubi praesumitur contra aliquem ex eo quod facere consuevit, ut ff. de pigner. act., vel universorum; ff. de usuri., qui semisses § 1; et ff. de Maced., item § quod dicitur; ff. de leg. 3, nummis indistincte.  Io.
43-1	5513-5516	Ita	
43-2	5517-5519	ex	
43-3	5520-5529	qualitate	
43-4	5530-5538	personae	
43-5	5539-5550	praesumitur	
43-6	5551-5556	talis	
43-7	5557-5567	contractus	
43-8	5568-5570	in	
43-9	5571-5578	fraudem	
43-10	5579-5587	usurarum	
43-11	5588-5594	factus	
43-12	5594-5595	.	
43-13	5597-5601	Idem	
43-14	5602-5608	potest	
43-15	5609-5613	dici	
43-16	5614-5616	in	
43-17	5617-5626	contractu	
43-18	5627-5630	ubi	
43-19	5631-5636	poena	
43-20	5637-5646	apponitur	
43-21	5646-5647	,	
43-22	5648-5652	quae	
43-23	5653-5660	excedit	
43-24	5661-5670	legitimum	
43-25	5671-5676	modum	
43-26	5677-5685	usurarum	
43-27	5685-5686	,	
43-28	5687-5689	ff	
43-29	5689-5690	.	
43-30	5691-5693	de	
43-31	5694-5697	act	
43-32	5697-5698	.	
43-33	5699-5702	emp	
43-34	5702-5703	.	
43-35	5704-5706	et	
43-36	5707-5711	vend	
43-37	5711-5712	.	
43-38	5712-5713	,	
43-39	5714-5722	Iulianus	
43-40	5723-5724	§	
43-41	5725-5729	idem	
43-42	5729-5730	;	
43-43	5731-5733	et	
43-44	5734-5735	C	
43-45	5735-5736	.	
43-46	5737-5739	de	
43-47	5740-5745	usuri	
43-48	5745-5746	.	
43-49	5746-5747	,	
43-50	5748-5751	cum	
43-51	5752-5759	allegas	
43-52	5759-5760	.	
43-53	5762-5764	Et	
43-54	5765-5768	est	
43-55	5769-5775	simile	
43-56	5776-5779	ubi	
43-57	5780-5791	praesumitur	
43-58	5792-5798	contra	
43-59	5799-5806	aliquem	
43-60	5807-5809	ex	
43-61	5810-5812	eo	
43-62	5813-5817	quod	
43-63	5818-5824	facere	
43-64	5825-5834	consuevit	
43-65	5834-5835	,	
43-66	5836-5838	ut	
43-67	5839-5841	ff	
43-68	5841-5842	.	
43-69	5843-5845	de	
43-70	5846-5852	pigner	
43-71	5852-5853	.	
43-72	5854-5857	act	
43-73	5857-5858	.	
43-74	5858-5859	,	
43-75	5860-5863	vel	
43-76	5864-5875	universorum	
43-77	5875-5876	;	
43-78	5877-5879	ff	
43-79	5879-5880	.	
43-80	5881-5883	de	
43-81	5884-5889	usuri	
43-82	5889-5890	.	
43-83	5890-5891	,	
43-84	5892-5895	qui	
43-85	5896-5904	semisses	
43-86	5905-5906	§	
43-87	5907-5908	1	
43-88	5908-5909	;	
43-89	5910-5912	et	
43-90	5913-5915	ff	
43-91	5915-5916	.	
43-92	5917-5919	de	
43-93	5920-5925	Maced	
43-94	5925-5926	.	
43-95	5926-5927	,	
43-96	5928-5932	item	
43-97	5933-5934	§	
43-98	5935-5939	quod	
43-99	5940-5947	dicitur	
43-100	5947-5948	;	
43-101	5949-5951	ff	
43-102	5951-5952	.	
43-103	5953-5955	de	
43-104	5956-5959	leg	
43-105	5959-5960	.	
43-106	5961-5962	3	
43-107	5962-5963	,	
43-108	5964-5970	nummis	
43-109	5971-5982	indistincte	
43-110	5982-5983	.	
43-111	5985-5987	Io	
43-112	5987-5988	.	

#Text=X 3.21.05 Ex litteris
44-1	5992-5993	X	
44-2	5994-6001	3.21.05	
44-3	6002-6004	Ex	
44-4	6005-6013	litteris	

#Text=Minutias
45-1	6018-6026	Minutias	

#Text=Et est simile quia exactio et solutio partium non minima incommoda habet, ut ff. fam. ercis., plane.  Ber.
46-1	6028-6030	Et	
46-2	6031-6034	est	
46-3	6035-6041	simile	
46-4	6042-6046	quia	
46-5	6047-6054	exactio	
46-6	6055-6057	et	
46-7	6058-6065	solutio	
46-8	6066-6073	partium	
46-9	6074-6077	non	
46-10	6078-6084	minima	
46-11	6085-6094	incommoda	
46-12	6095-6100	habet	
46-13	6100-6101	,	
46-14	6102-6104	ut	
46-15	6105-6107	ff	
46-16	6107-6108	.	
46-17	6109-6112	fam	
46-18	6112-6113	.	
46-19	6114-6119	ercis	
46-20	6119-6120	.	
46-21	6120-6121	,	
46-22	6122-6127	plane	
46-23	6127-6128	.	
46-24	6130-6133	Ber	
46-25	6133-6134	.	

#Text=Viro dedisse
47-1	6139-6143	Viro	
47-2	6144-6151	dedisse	

#Text=Deo duobus constare debet, quanta scilicet fuerit dos, quia alias non potest fieri restitutio ipsius, et quid ille R. aliqua possideret de bonis mariti illius mulieris, ut eatenus condemnatur.
48-1	6153-6156	Deo	
48-2	6157-6163	duobus	
48-3	6164-6172	constare	
48-4	6173-6178	debet	
48-5	6178-6179	,	
48-6	6180-6186	quanta	
48-7	6187-6195	scilicet	
48-8	6196-6202	fuerit	
48-9	6203-6206	dos	
48-10	6206-6207	,	
48-11	6208-6212	quia	
48-12	6213-6218	alias	
48-13	6219-6222	non	
48-14	6223-6229	potest	
48-15	6230-6235	fieri	
48-16	6236-6246	restitutio	
48-17	6247-6253	ipsius	
48-18	6253-6254	,	
48-19	6255-6257	et	
48-20	6258-6262	quid	
48-21	6263-6267	ille	
48-22	6268-6269	R	
48-23	6269-6270	.	
48-24	6271-6277	aliqua	
48-25	6278-6288	possideret	
48-26	6289-6291	de	
48-27	6292-6297	bonis	
48-28	6298-6304	mariti	
48-29	6305-6311	illius	
48-30	6312-6320	mulieris	
48-31	6320-6321	,	
48-32	6322-6324	ut	
48-33	6325-6332	eatenus	
48-34	6333-6344	condemnatur	
48-35	6344-6345	.	

#Text=Favor
49-1	6350-6355	Favor	

#Text=Quoniam mulier praefertur omnibus creditoribus qui habent personales actiones, vel qui habent tacitas hypothecas quantum ad dotem, sed non quo ad donationem propter nuptias, C. qui pot. in pign. hab., assiduis.  Sed non praefertur creditoribus habentibus expressas hypothecas.  Nam fiscus simile habet privilegium cum muliere, C. de privil. fisc., quamvis.  Et fiscus non praefertur prioribus creditoribus habentibus expressas hypothecas, ff. qui pot. in pign. hab., si pignus.  Ergo nec mulier praefertur eis.  Praecipua est enim causa dotis, ff. solut. matrim., dotium causa.  Io.
50-1	6357-6364	Quoniam	
50-2	6365-6371	mulier	
50-3	6372-6382	praefertur	
50-4	6383-6390	omnibus	
50-5	6391-6403	creditoribus	
50-6	6404-6407	qui	
50-7	6408-6414	habent	
50-8	6415-6425	personales	
50-9	6426-6434	actiones	
50-10	6434-6435	,	
50-11	6436-6439	vel	
50-12	6440-6443	qui	
50-13	6444-6450	habent	
50-14	6451-6458	tacitas	
50-15	6459-6469	hypothecas	
50-16	6470-6477	quantum	
50-17	6478-6480	ad	
50-18	6481-6486	dotem	
50-19	6486-6487	,	
50-20	6488-6491	sed	
50-21	6492-6495	non	
50-22	6496-6499	quo	
50-23	6500-6502	ad	
50-24	6503-6513	donationem	
50-25	6514-6521	propter	
50-26	6522-6529	nuptias	
50-27	6529-6530	,	
50-28	6531-6532	C	
50-29	6532-6533	.	
50-30	6534-6537	qui	
50-31	6538-6541	pot	
50-32	6541-6542	.	
50-33	6543-6545	in	
50-34	6546-6550	pign	
50-35	6550-6551	.	
50-36	6552-6555	hab	
50-37	6555-6556	.	
50-38	6556-6557	,	
50-39	6558-6566	assiduis	
50-40	6566-6567	.	
50-41	6569-6572	Sed	
50-42	6573-6576	non	
50-43	6577-6587	praefertur	
50-44	6588-6600	creditoribus	
50-45	6601-6611	habentibus	
50-46	6612-6621	expressas	
50-47	6622-6632	hypothecas	
50-48	6632-6633	.	
50-49	6635-6638	Nam	
50-50	6639-6645	fiscus	
50-51	6646-6652	simile	
50-52	6653-6658	habet	
50-53	6659-6670	privilegium	
50-54	6671-6674	cum	
50-55	6675-6682	muliere	
50-56	6682-6683	,	
50-57	6684-6685	C	
50-58	6685-6686	.	
50-59	6687-6689	de	
50-60	6690-6696	privil	
50-61	6696-6697	.	
50-62	6698-6702	fisc	
50-63	6702-6703	.	
50-64	6703-6704	,	
50-65	6705-6712	quamvis	
50-66	6712-6713	.	
50-67	6715-6717	Et	
50-68	6718-6724	fiscus	
50-69	6725-6728	non	
50-70	6729-6739	praefertur	
50-71	6740-6749	prioribus	
50-72	6750-6762	creditoribus	
50-73	6763-6773	habentibus	
50-74	6774-6783	expressas	
50-75	6784-6794	hypothecas	
50-76	6794-6795	,	
50-77	6796-6798	ff	
50-78	6798-6799	.	
50-79	6800-6803	qui	
50-80	6804-6807	pot	
50-81	6807-6808	.	
50-82	6809-6811	in	
50-83	6812-6816	pign	
50-84	6816-6817	.	
50-85	6818-6821	hab	
50-86	6821-6822	.	
50-87	6822-6823	,	
50-88	6824-6826	si	
50-89	6827-6833	pignus	
50-90	6833-6834	.	
50-91	6836-6840	Ergo	
50-92	6841-6844	nec	
50-93	6845-6851	mulier	
50-94	6852-6862	praefertur	
50-95	6863-6866	eis	
50-96	6866-6867	.	
50-97	6869-6878	Praecipua	
50-98	6879-6882	est	
50-99	6883-6887	enim	
50-100	6888-6893	causa	
50-101	6894-6899	dotis	
50-102	6899-6900	,	
50-103	6901-6903	ff	
50-104	6903-6904	.	
50-105	6905-6910	solut	
50-106	6910-6911	.	
50-107	6912-6918	matrim	
50-108	6918-6919	.	
50-109	6919-6920	,	
50-110	6921-6927	dotium	
50-111	6928-6933	causa	
50-112	6933-6934	.	
50-113	6936-6938	Io	
50-114	6938-6939	.	

#Text=Maleficium
51-1	6944-6954	Maleficium	

#Text=Propter maleficium viri mulier puniri non debet, C. de donat. inter vir. et uxor., res uxoris; et C. ne uxo. pro marit., ob maritorum; et C. ad leg. Iul. maiest., quisquis § uxoris; et C. de bon. damn., si quis; et C. de bon. damn., authen. bona.  Nec etiam propter delictum patris, C. solut. matrim., secundum rationem.  Nisi in casu C. in quib. caus. pign., satis.  Ber.
52-1	6956-6963	Propter	
52-2	6964-6974	maleficium	
52-3	6975-6979	viri	
52-4	6980-6986	mulier	
52-5	6987-6993	puniri	
52-6	6994-6997	non	
52-7	6998-7003	debet	
52-8	7003-7004	,	
52-9	7005-7006	C	
52-10	7006-7007	.	
52-11	7008-7010	de	
52-12	7011-7016	donat	
52-13	7016-7017	.	
52-14	7018-7023	inter	
52-15	7024-7027	vir	
52-16	7027-7028	.	
52-17	7029-7031	et	
52-18	7032-7036	uxor	
52-19	7036-7037	.	
52-20	7037-7038	,	
52-21	7039-7042	res	
52-22	7043-7049	uxoris	
52-23	7049-7050	;	
52-24	7051-7053	et	
52-25	7054-7055	C	
52-26	7055-7056	.	
52-27	7057-7059	ne	
52-28	7060-7063	uxo	
52-29	7063-7064	.	
52-30	7065-7068	pro	
52-31	7069-7074	marit	
52-32	7074-7075	.	
52-33	7075-7076	,	
52-34	7077-7079	ob	
52-35	7080-7089	maritorum	
52-36	7089-7090	;	
52-37	7091-7093	et	
52-38	7094-7095	C	
52-39	7095-7096	.	
52-40	7097-7099	ad	
52-41	7100-7103	leg	
52-42	7103-7104	.	
52-43	7105-7108	Iul	
52-44	7108-7109	.	
52-45	7110-7116	maiest	
52-46	7116-7117	.	
52-47	7117-7118	,	
52-48	7119-7127	quisquis	
52-49	7128-7129	§	
52-50	7130-7136	uxoris	
52-51	7136-7137	;	
52-52	7138-7140	et	
52-53	7141-7142	C	
52-54	7142-7143	.	
52-55	7144-7146	de	
52-56	7147-7150	bon	
52-57	7150-7151	.	
52-58	7152-7156	damn	
52-59	7156-7157	.	
52-60	7157-7158	,	
52-61	7159-7161	si	
52-62	7162-7166	quis	
52-63	7166-7167	;	
52-64	7168-7170	et	
52-65	7171-7172	C	
52-66	7172-7173	.	
52-67	7174-7176	de	
52-68	7177-7180	bon	
52-69	7180-7181	.	
52-70	7182-7186	damn	
52-71	7186-7187	.	
52-72	7187-7188	,	
52-73	7189-7195	authen	
52-74	7195-7196	.	
52-75	7197-7201	bona	
52-76	7201-7202	.	
52-77	7204-7207	Nec	
52-78	7208-7213	etiam	
52-79	7214-7221	propter	
52-80	7222-7230	delictum	
52-81	7231-7237	patris	
52-82	7237-7238	,	
52-83	7239-7240	C	
52-84	7240-7241	.	
52-85	7242-7247	solut	
52-86	7247-7248	.	
52-87	7249-7255	matrim	
52-88	7255-7256	.	
52-89	7256-7257	,	
52-90	7258-7266	secundum	
52-91	7267-7275	rationem	
52-92	7275-7276	.	
52-93	7278-7282	Nisi	
52-94	7283-7285	in	
52-95	7286-7290	casu	
52-96	7291-7292	C	
52-97	7292-7293	.	
52-98	7294-7296	in	
52-99	7297-7301	quib	
52-100	7301-7302	.	
52-101	7303-7307	caus	
52-102	7307-7308	.	
52-103	7309-7313	pign	
52-104	7313-7314	.	
52-105	7314-7315	,	
52-106	7316-7321	satis	
52-107	7321-7322	.	
52-108	7324-7327	Ber	
52-109	7327-7328	.	

#Text=Obligata
53-1	7333-7341	Obligata	

#Text=Hoc privilegium dotis, quod omnia bona mariti sint obligata uxori, non extenditur ad paraphernalia, C. de pac. convent., si mulier.  Nec ad donationem propter nuptias, C. qui pot. in pign. hab., assiduis, in fi.  Et sic omnia bona praelati sunt obligata ecclesiae, si male administraverit.  Et forte ob hoc dicit capitulum quod res episcopi eodem privilegio gaudent quo et res ecclesiae, 16. q. 1, similiter.  Sicut et res tutoris pupillo, C. in quib. caus. pign., si mater.  Hoc privilegium non habent mulieres quae catholicam non percipiunt communionem, C. de haeretic., privilegia; et C. de haeretic., authen. item privilegium.  Laur.
54-1	7343-7346	Hoc	
54-2	7347-7358	privilegium	
54-3	7359-7364	dotis	
54-4	7364-7365	,	
54-5	7366-7370	quod	
54-6	7371-7376	omnia	
54-7	7377-7381	bona	
54-8	7382-7388	mariti	
54-9	7389-7393	sint	
54-10	7394-7402	obligata	
54-11	7403-7408	uxori	
54-12	7408-7409	,	
54-13	7410-7413	non	
54-14	7414-7424	extenditur	
54-15	7425-7427	ad	
54-16	7428-7441	paraphernalia	
54-17	7441-7442	,	
54-18	7443-7444	C	
54-19	7444-7445	.	
54-20	7446-7448	de	
54-21	7449-7452	pac	
54-22	7452-7453	.	
54-23	7454-7461	convent	
54-24	7461-7462	.	
54-25	7462-7463	,	
54-26	7464-7466	si	
54-27	7467-7473	mulier	
54-28	7473-7474	.	
54-29	7476-7479	Nec	
54-30	7480-7482	ad	
54-31	7483-7493	donationem	
54-32	7494-7501	propter	
54-33	7502-7509	nuptias	
54-34	7509-7510	,	
54-35	7511-7512	C	
54-36	7512-7513	.	
54-37	7514-7517	qui	
54-38	7518-7521	pot	
54-39	7521-7522	.	
54-40	7523-7525	in	
54-41	7526-7530	pign	
54-42	7530-7531	.	
54-43	7532-7535	hab	
54-44	7535-7536	.	
54-45	7536-7537	,	
54-46	7538-7546	assiduis	
54-47	7546-7547	,	
54-48	7548-7550	in	
54-49	7551-7553	fi	
54-50	7553-7554	.	
54-51	7556-7558	Et	
54-52	7559-7562	sic	
54-53	7563-7568	omnia	
54-54	7569-7573	bona	
54-55	7574-7582	praelati	
54-56	7583-7587	sunt	
54-57	7588-7596	obligata	
54-58	7597-7606	ecclesiae	
54-59	7606-7607	,	
54-60	7608-7610	si	
54-61	7611-7615	male	
54-62	7616-7631	administraverit	
54-63	7631-7632	.	
54-64	7634-7636	Et	
54-65	7637-7642	forte	
54-66	7643-7645	ob	
54-67	7646-7649	hoc	
54-68	7650-7655	dicit	
54-69	7656-7665	capitulum	
54-70	7666-7670	quod	
54-71	7671-7674	res	
54-72	7675-7683	episcopi	
54-73	7684-7689	eodem	
54-74	7690-7700	privilegio	
54-75	7701-7708	gaudent	
54-76	7709-7712	quo	
54-77	7713-7715	et	
54-78	7716-7719	res	
54-79	7720-7729	ecclesiae	
54-80	7729-7730	,	
54-81	7731-7733	16	
54-82	7733-7734	.	
54-83	7735-7736	q	
54-84	7736-7737	.	
54-85	7738-7739	1	
54-86	7739-7740	,	
54-87	7741-7750	similiter	
54-88	7750-7751	.	
